Voltage(V),Current(A),Power(W)
[4.99934],[0.0097072],[0.0485296]
[4.99929],[0.0100959],[0.05047233]
[4.99958],[0.0101598],[0.05079473]
[4.99918],[0.0101068],[0.05052571]
[4.99923],[0.0106371],[0.05317731]
[4.99926],[0.0102648],[0.0513164]
[4.99898],[0.010671],[0.05334412]
[4.99684],[0.0249613],[0.12472762]
[4.99615],[0.025715],[0.12847601]
[4.99568],[0.0258193],[0.12898496]
[4.99586],[0.0247309],[0.12355212]
[4.99425],[0.0246335],[0.12302586]
[4.99467],[0.0241513],[0.12062777]
[4.99985],[0.0228412],[0.11420257]
[4.99746],[0.0372687],[0.18624882]
[4.99983],[0.0390138],[0.19506235]
[4.99949],[0.0372236],[0.18609901]
[4.99954],[0.0348031],[0.17399949]
[4.99946],[0.039771],[0.19883354]
[5.00001],[0.0365687],[0.18284388]
[4.99445],[0.0342799],[0.17120926]
[4.99282],[0.0216589],[0.10813898]
[4.99368],[0.0280639],[0.14014214]
[4.99398],[0.0237932],[0.11882276]
[4.9934],[0.024692],[0.12329704]
[4.99063],[0.0212688],[0.10614471]
[4.99942],[0.016917],[0.08457519]
[4.99937],[0.0112025],[0.05600544]
[4.99908],[0.0109822],[0.0549009]
[4.99922],[0.0113062],[0.05652218]
[4.99936],[0.0108765],[0.05437554]
[4.9993],[0.0105736],[0.0528606]
[4.99946],[0.0105608],[0.0527983]
[4.99927],[0.0104899],[0.05244184]
[4.99927],[0.0104585],[0.05228487]
[4.99937],[0.0107055],[0.05352076]
[4.99912],[0.0107145],[0.05356307]
[4.99914],[0.0107243],[0.05361227]
[4.99905],[0.0107193],[0.05358632]
[4.99922],[0.01109],[0.05544135]
[4.99931],[0.0105415],[0.05270023]
[4.99917],[0.0107941],[0.05396154]
[4.99924],[0.0110161],[0.05507213]
[4.99941],[0.010709],[0.05353868]
[4.99952],[0.0107843],[0.05391632]
[4.99952],[0.014223],[0.07110817]
[4.99974],[0.0143955],[0.07197376]
[4.99968],[0.0123675],[0.06183354]
[4.99946],[0.0123822],[0.06190431]
[4.99941],[0.0126525],[0.06325503]
[4.99955],[0.012405],[0.06201942]
[4.99968],[0.0128707],[0.06434938]
[4.99957],[0.0126785],[0.06338705]
[4.99953],[0.0126229],[0.06310856]
[4.99956],[0.0125506],[0.06274748]
[4.99951],[0.0123723],[0.06185544]
[4.9994],[0.0123532],[0.06175859]
[4.99957],[0.0126233],[0.06311107]
[4.99947],[0.0126016],[0.06300133]
[4.999],[0.0129002],[0.0644881]
[4.99945],[0.0123775],[0.06188069]
[4.99949],[0.0122143],[0.06106527]
[4.99967],[0.0125029],[0.06251038]
[4.99954],[0.0125312],[0.06265023]
[4.99965],[0.0122281],[0.06113622]
[4.99943],[0.0125476],[0.06273085]
[4.99972],[0.0126199],[0.06309596]
[4.99966],[0.0124281],[0.06213628]
[4.99917],[0.0124466],[0.06222267]
[4.9996],[0.0123979],[0.06198454]
[4.99958],[0.0126858],[0.06342367]
[4.99937],[0.0122465],[0.06122478]
[4.99933],[0.0127866],[0.06392443]
[4.99961],[0.0127052],[0.06352104]
[4.99954],[0.0125584],[0.06278622]
[4.99943],[0.0121221],[0.06060359]
[4.99935],[0.0125826],[0.06290482]
[4.99954],[0.0127185],[0.06358664]
[4.99976],[0.0126047],[0.06302048]
[4.99963],[0.0125495],[0.06274286]
[4.9996],[0.0126336],[0.06316295]
[4.99953],[0.0127357],[0.06367251]
[4.99956],[0.0123977],[0.06198305]
[4.99949],[0.0124112],[0.06204967]
[4.99959],[0.0124846],[0.06241788]
[4.99953],[0.012269],[0.06133923]
[4.99956],[0.0124474],[0.06223152]
[4.99959],[0.0124895],[0.06244238]
[4.99963],[0.0125809],[0.06289985]
[4.99957],[0.0124934],[0.06246163]
[4.99963],[0.0125808],[0.06289934]
[4.99949],[0.0126792],[0.06338953]
[4.99953],[0.0126727],[0.06335754]
[4.99935],[0.012579],[0.06288682]
[4.99958],[0.0125603],[0.06279622]
[4.99965],[0.0122983],[0.06148719]
[4.99934],[0.0127094],[0.06353861]
[4.99948],[0.0125137],[0.06256199]
[5.00006],[0.0127335],[0.06366827]
[4.99962],[0.0125765],[0.06287772]
[4.99964],[0.0123943],[0.06196704]
[4.99966],[0.0124462],[0.06222676]
[4.99964],[0.0125422],[0.06270649]
[4.99961],[0.0124129],[0.06205966]
[4.99945],[0.0126072],[0.06302907]
[4.99961],[0.012554],[0.06276511]
[4.9994],[0.0126485],[0.06323491]
[4.9997],[0.0124146],[0.06206927]
[4.99998],[0.012176],[0.06087976]
[4.99954],[0.012526],[0.06262424]
[4.99951],[0.0123698],[0.06184294]
[4.99933],[0.012645],[0.06321653]
[4.99953],[0.0123246],[0.0616172]
[4.99944],[0.0124515],[0.06225053]
