Voltage(V),Current(A),Power(W)
[4.99974],[0.0119876],[0.05993488]
[4.99977],[0.0123422],[0.06170816]
[4.99991],[0.0123823],[0.06191038]
[4.99976],[0.011994],[0.05996712]
[4.99986],[0.0119799],[0.05989782]
[4.99994],[0.0120088],[0.06004328]
[4.99987],[0.0122317],[0.06115691]
[5.00003],[0.0120241],[0.06012086]
[4.99977],[0.012307],[0.06153217]
[4.99978],[0.0121658],[0.06082632]
[4.99965],[0.0120789],[0.06039027]
[4.9998],[0.0120694],[0.06034459]
[4.99957],[0.0122225],[0.06110724]
[4.99975],[0.0118618],[0.05930604]
[4.99972],[0.0118959],[0.05947617]
[4.99933],[0.0121299],[0.06064137]
[4.99985],[0.0122375],[0.06118567]
[4.99976],[0.0122486],[0.06124006]
[4.99983],[0.0120174],[0.06008495]
[4.99982],[0.012282],[0.06140779]
[4.99964],[0.0121578],[0.06078462]
[5.00031],[0.0123832],[0.06191984]
[4.99971],[0.012324],[0.06161642]
[4.99964],[0.0122244],[0.0611176]
[4.99971],[0.0119235],[0.05961404]
[5.00025],[0.0121926],[0.06096605]
[5.00004],[0.0120921],[0.06046099]
[4.99962],[0.0122034],[0.06101236]
[4.9998],[0.0122299],[0.06114706]
[5.00002],[0.0122033],[0.06101675]
[4.9997],[0.0121844],[0.06091835]
[4.99965],[0.012291],[0.0614507]
[4.99964],[0.0119428],[0.0597097]
[4.99954],[0.0120155],[0.06007197]
[4.99985],[0.0122365],[0.06118066]
[4.99985],[0.0123036],[0.06151615]
[4.99983],[0.0122493],[0.06124442]
[4.99981],[0.0123472],[0.06173366]
[4.99957],[0.0123082],[0.0615357]
[4.99975],[0.0121961],[0.06097746]
[4.99953],[0.0120283],[0.06013585]
[4.99985],[0.0120544],[0.06027019]
[4.99964],[0.0121024],[0.06050764]
[4.99988],[0.012177],[0.06088354]
[4.9999],[0.0121082],[0.06053979]
[4.99979],[0.012377],[0.06188241]
[4.99987],[0.0120463],[0.06022993]
[4.99975],[0.0121593],[0.06079346]
[4.99976],[0.0122596],[0.06129506]
[4.99969],[0.0119262],[0.05962731]
[4.99974],[0.0119712],[0.05985289]
[4.99968],[0.0122018],[0.0610051]
[4.9999],[0.012406],[0.06202876]
[4.99978],[0.0122508],[0.06125131]
[4.9993],[0.0124357],[0.06216979]
[4.99975],[0.0120719],[0.06035648]
[4.99965],[0.0122691],[0.06134121]
[4.9998],[0.01207],[0.06034759]
[4.99963],[0.0122739],[0.06136496]
[4.99973],[0.0121299],[0.06064622]
[4.99934],[0.0122593],[0.06128841]
[4.99972],[0.0122527],[0.06126007]
[4.9998],[0.0120213],[0.0601041]
[4.99982],[0.0120302],[0.06014884]
[4.99993],[0.0121929],[0.06096365]
[4.99993],[0.0121516],[0.06075715]
[4.99983],[0.0121148],[0.06057194]
[4.99979],[0.01198],[0.05989749]
[4.99966],[0.0121391],[0.06069137]
[4.9998],[0.011962],[0.05980761]
[4.99976],[0.0119916],[0.05995512]
[4.99969],[0.0122416],[0.06120421]
[4.99976],[0.0122475],[0.06123456]
[5.0001],[0.012289],[0.06144623]
[4.99994],[0.0122708],[0.06135326]
[4.99974],[0.0121046],[0.06051985]
[4.99983],[0.0122476],[0.06123591]
[4.99978],[0.0121692],[0.06084333]
[4.99979],[0.011979],[0.05989249]
[4.99975],[0.0118151],[0.05907255]
[4.99979],[0.0121854],[0.06092444]
[4.9997],[0.0123169],[0.06158081]
[4.99974],[0.0120824],[0.06040886]
[4.99984],[0.0119798],[0.05989708]
[4.99961],[0.0119998],[0.05999432]
[4.99979],[0.0120117],[0.06005598]
[4.99951],[0.012438],[0.06218391]
[4.99979],[0.012232],[0.06115744]
[4.99982],[0.0123284],[0.06163979]
[4.99992],[0.0117971],[0.05898456]
[5.00015],[0.0122623],[0.06131334]
[4.9997],[0.0123169],[0.06158081]
[4.99969],[0.012358],[0.06178617]
[5.00021],[0.0122684],[0.06134457]
[4.99978],[0.0120846],[0.06042034]
[4.99985],[0.0122434],[0.06121516]
[4.99987],[0.0121056],[0.06052642]
[5.00004],[0.0120865],[0.06043299]
[4.99986],[0.0118389],[0.05919284]
[4.99993],[0.0121933],[0.06096565]
[4.99987],[0.0119738],[0.05986744]
[4.99968],[0.0119644],[0.05981817]
[4.99991],[0.0120068],[0.06003292]
[4.99968],[0.0120545],[0.06026864]
[4.99973],[0.0120608],[0.06030074]
[4.99969],[0.0121194],[0.06059324]
[4.9994],[0.0124403],[0.06219403]
[4.99989],[0.012311],[0.06155365]
[4.99979],[0.0121343],[0.06066895]
[4.99957],[0.0120449],[0.06021932]
[4.99986],[0.0123737],[0.06186676]
[4.99986],[0.0123814],[0.06190526]
[4.99976],[0.012317],[0.06158204]
[4.9999],[0.0121108],[0.06055278]
[4.9997],[0.0121797],[0.06089485]
[4.99976],[0.0119893],[0.05994362]
[4.9999],[0.0121995],[0.06099628]
[4.99975],[0.0120117],[0.0600555]
[4.9998],[0.0122713],[0.06135405]
[4.99969],[0.0122611],[0.0613017]
[4.99982],[0.0123876],[0.06193577]
[4.99956],[0.0118276],[0.0591328]
[4.99957],[0.0123755],[0.06187218]
[4.99971],[0.0121144],[0.06056849]
[4.99973],[0.0124095],[0.06204415]
[4.99982],[0.0119277],[0.05963635]
[4.99971],[0.0124013],[0.0620029]
[4.99978],[0.0120911],[0.06045284]
[4.99976],[0.0124612],[0.06230301]
[4.99969],[0.0122814],[0.06140319]
[4.99959],[0.0120331],[0.06016057]
[4.99974],[0.0118856],[0.05942491]
[4.9998],[0.0121322],[0.06065858]
[4.99975],[0.0122258],[0.06112595]
[4.99988],[0.0120095],[0.06004605]
[4.99983],[0.0121159],[0.06057744]
[4.99975],[0.0123037],[0.06151542]
[4.99961],[0.0121263],[0.06062677]
[4.99957],[0.0123989],[0.06198917]
