Voltage(V),Current(A),Power(W)
[4.99961],[0.0120859],[0.06042479]
[4.99957],[0.0121533],[0.06076128]
[4.99963],[0.0122248],[0.06111947]
[4.99968],[0.0121418],[0.06070511]
[4.9996],[0.012006],[0.0600252]
[4.99964],[0.0118035],[0.05901325]
[4.99971],[0.0122243],[0.06111795]
[4.99987],[0.0119784],[0.05989044]
[4.99964],[0.0119656],[0.05982369]
[4.99977],[0.012035],[0.06017223]
[4.99953],[0.0121168],[0.06057831]
[4.99994],[0.0120027],[0.06001278]
[4.99934],[0.0121289],[0.06063649]
[4.9998],[0.0121176],[0.06058558]
[4.99956],[0.0121235],[0.06061216]
[4.9995],[0.0123283],[0.06163533]
[4.99958],[0.0121909],[0.06094938]
[4.99956],[0.0121617],[0.06080315]
[4.9999],[0.0120083],[0.0600403]
[4.99961],[0.0122364],[0.06117722]
[4.99986],[0.0118259],[0.05912784]
[4.99947],[0.0121992],[0.06098954]
[4.99938],[0.0118648],[0.05931665]
[4.99985],[0.0121771],[0.06088367]
[4.99963],[0.0120006],[0.05999856]
[4.99969],[0.0121004],[0.06049825]
[4.99952],[0.0121436],[0.06071217]
[4.99954],[0.0123427],[0.06170782]
[4.99959],[0.011789],[0.05894016]
[4.99974],[0.0118471],[0.05923242]
[4.99954],[0.0121736],[0.0608624]
[4.99951],[0.0121143],[0.06056556]
[4.99955],[0.0122256],[0.0611225]
[4.99949],[0.0119328],[0.05965791]
[4.99961],[0.0119943],[0.05996682]
[4.9999],[0.0118908],[0.05945281]
[4.99944],[0.0119916],[0.05995128]
[4.99973],[0.0118658],[0.0593258]
[4.9996],[0.0117261],[0.05862581]
[4.99979],[0.0121714],[0.06085445]
[4.99975],[0.0119929],[0.0599615]
[4.9996],[0.0118387],[0.05918876]
[4.99955],[0.0121206],[0.06059754]
[4.99941],[0.0122984],[0.06148474]
[4.99947],[0.0120043],[0.06001514]
[4.99976],[0.0119836],[0.05991513]
[4.99984],[0.0118081],[0.05903861]
[4.99961],[0.0120282],[0.06013631]
[4.99964],[0.0122515],[0.06125309]
[4.99958],[0.0119909],[0.05994947]
[4.99966],[0.0120007],[0.05999942]
[4.99954],[0.0122757],[0.06137285]
[4.99952],[0.0120202],[0.06009522]
[4.99966],[0.0120093],[0.06004242]
[4.99946],[0.0120448],[0.0602175]
[4.99962],[0.0120518],[0.06025442]
[4.99975],[0.0119603],[0.05979851]
[4.99948],[0.0119196],[0.0595918]
[4.99999],[0.0119659],[0.05982938]
[4.99951],[0.0123129],[0.06155847]
[4.99955],[0.0118696],[0.05934266]
[4.99953],[0.0121664],[0.06082628]
[4.99974],[0.0121542],[0.06076784]
[4.99955],[0.0121876],[0.06093251]
[4.9995],[0.0124381],[0.06218428]
[4.99973],[0.0120163],[0.06007826]
[4.99958],[0.0119884],[0.05993696]
[4.9995],[0.0121193],[0.06059043]
[4.99985],[0.0119365],[0.0596807]
[4.99984],[0.0121403],[0.06069956]
[4.99974],[0.0118889],[0.05944141]
[4.99959],[0.011826],[0.05912515]
[4.99945],[0.0119813],[0.05989992]
[4.99981],[0.0118077],[0.05903626]
[4.99962],[0.0122714],[0.06135233]
[4.99968],[0.0122892],[0.06144207]
[4.99934],[0.0119618],[0.05980111]
[4.99976],[0.0120889],[0.0604416]
[4.99966],[0.0122166],[0.06107885]
[4.99952],[0.0120372],[0.06018022]
[4.99965],[0.0119345],[0.05966832]
[4.99953],[0.0119432],[0.05971038]
[4.99963],[0.012099],[0.06049052]
[4.99956],[0.012452],[0.06225452]
[4.99964],[0.0123207],[0.06159906]
[4.9993],[0.0118024],[0.05900374]
[4.99974],[0.0119051],[0.05952241]
[4.99965],[0.0119721],[0.05985631]
[4.99956],[0.0121183],[0.06058617]
[4.99955],[0.0120133],[0.06006109]
[4.99964],[0.0121599],[0.06079512]
[4.99957],[0.0123461],[0.06172519]
[4.99966],[0.0118044],[0.05901799]
[4.9995],[0.0121708],[0.06084791]
[4.99957],[0.0121379],[0.06068428]
[4.99969],[0.0119538],[0.05976529]
[4.99979],[0.0118481],[0.05923802]
[4.9999],[0.0121876],[0.06093678]
