Voltage(V),Current(A),Power(W)
[4.9995],[0.0108496],[0.05424257]
[4.99957],[0.0105903],[0.05294694]
[4.99924],[0.0105598],[0.05279097]
[4.99921],[0.0107808],[0.05389548]
[4.99964],[0.0107009],[0.05350065]
[4.9993],[0.010413],[0.05205771]
[4.99933],[0.0106437],[0.05321137]
[4.99916],[0.0110332],[0.05515673]
[4.99935],[0.010747],[0.05372801]
[4.99956],[0.0106353],[0.05317182]
[4.99914],[0.010816],[0.0540707]
[4.99952],[0.0108514],[0.05425179]
[4.9992],[0.0107011],[0.05349694]
[4.99946],[0.0107437],[0.0537127]
[4.99911],[0.0110419],[0.05519968]
[4.99928],[0.0112489],[0.0562364]
[4.99927],[0.0107612],[0.05379815]
[4.99949],[0.010813],[0.05405948]
[4.9992],[0.0110408],[0.05519517]
[4.99921],[0.0108857],[0.0544199]
[4.99939],[0.010468],[0.05233362]
[4.99951],[0.0106075],[0.0530323]
[4.99942],[0.0107196],[0.05359178]
[4.99908],[0.0106615],[0.05329769]
[4.99927],[0.0108626],[0.05430507]
[4.99924],[0.0109468],[0.05472568]
[4.99944],[0.010538],[0.0526841]
[4.99913],[0.0106071],[0.05302627]
[4.99929],[0.0107099],[0.0535419]
[4.9993],[0.0106453],[0.05321905]
[4.99893],[0.0107674],[0.05382548]
[4.99952],[0.0106434],[0.05321189]
[4.99922],[0.01078],[0.05389159]
[4.99907],[0.010866],[0.0543199]
[4.99963],[0.0106211],[0.05310157]
[4.99937],[0.0107834],[0.05391021]
[4.99923],[0.010845],[0.05421665]
[4.99938],[0.0108846],[0.05441625]
[4.99894],[0.0109459],[0.0547179]
[4.99925],[0.0110464],[0.05522371]
[4.99969],[0.0108805],[0.05439913]
[4.99955],[0.0108559],[0.05427461]
[4.99954],[0.0107359],[0.05367456]
[4.99913],[0.0108361],[0.05417107]
[4.99994],[0.0106587],[0.05329286]
[4.99929],[0.0112462],[0.05622301]
[4.99918],[0.0104586],[0.05228442]
[4.99935],[0.0105929],[0.05295762]
[4.99944],[0.0105781],[0.05288457]
[4.99943],[0.0106694],[0.05334092]
[4.99925],[0.0106885],[0.05343448]
[4.99892],[0.0104783],[0.05238018]
[4.99959],[0.0108955],[0.05447303]
[4.99915],[0.0107271],[0.05362638]
[4.99926],[0.0107942],[0.05396301]
[4.99979],[0.0110039],[0.05501719]
[4.9991],[0.0106999],[0.05348987]
[4.99893],[0.0111569],[0.05577256]
[4.99921],[0.0110224],[0.05510329]
[4.9993],[0.0104925],[0.05245515]
[4.99957],[0.0108479],[0.05423484]
[4.99936],[0.0107854],[0.0539201]
[4.9994],[0.0107378],[0.05368256]
[4.99924],[0.0108935],[0.05445922]
[4.99928],[0.0108213],[0.05409871]
[4.99937],[0.0104155],[0.05207094]
[4.99881],[0.0111816],[0.0558947]
[4.9993],[0.0105177],[0.05258114]
[4.9991],[0.0109092],[0.05453618]
[4.99941],[0.0111839],[0.0559129]
[4.99943],[0.0111075],[0.05553117]
[4.99986],[0.0105971],[0.05298401]
[4.99932],[0.0107],[0.05349272]
[4.99926],[0.0107223],[0.05360356]
[4.99928],[0.0107463],[0.05372376]
[4.9992],[0.0109106],[0.05454427]
[4.99926],[0.010564],[0.05281219]
[4.99939],[0.0110055],[0.05502079]
[4.99942],[0.011025],[0.05511861]
[4.99984],[0.0110055],[0.05502574]
[4.99953],[0.0108682],[0.05433589]
[4.99926],[0.0108352],[0.05416798]
[4.99893],[0.0106557],[0.0532671]
[4.99897],[0.0111482],[0.05572952]
[4.99903],[0.0106534],[0.05325667]
[4.99937],[0.0107173],[0.05357975]
[4.99928],[0.0111471],[0.05572747]
[4.99962],[0.0112021],[0.05600624]
[4.99929],[0.0106439],[0.05321195]
[4.99932],[0.0108267],[0.05412614]
[4.99924],[0.0106091],[0.05303743]
[4.99933],[0.0109465],[0.05472517]
[4.9995],[0.0109291],[0.05464004]
[4.99938],[0.0108796],[0.05439126]
[4.99985],[0.0105971],[0.05298391]
[4.99989],[0.0106004],[0.05300083]
[4.9992],[0.0109243],[0.05461276]
[4.99918],[0.010686],[0.05342124]
[4.99917],[0.0107096],[0.05353911]
[4.99986],[0.0106879],[0.053438]
[4.9993],[0.0108277],[0.05413092]
[4.99881],[0.0107897],[0.05393566]
[4.99967],[0.0107137],[0.05356497]
[4.9993],[0.0105878],[0.05293159]
[4.99958],[0.0103681],[0.05183615]
[4.99984],[0.0109881],[0.05493874]
[4.99903],[0.0110803],[0.05539076]
[4.99911],[0.0110018],[0.05499921]
[4.99593],[0.0124246],[0.06207244]
[4.9962],[0.0257998],[0.12890096]
[4.99665],[0.0258521],[0.1291739]
[4.99544],[0.0260628],[0.13019516]
[4.99653],[0.0247844],[0.123836]
[4.99417],[0.0202279],[0.10102157]
[4.99499],[0.0238198],[0.11897966]
[4.99687],[0.0333281],[0.16653618]
[4.99844],[0.0370632],[0.18525818]
[4.99935],[0.0375338],[0.18764462]
[4.99998],[0.0393912],[0.19695522]
[4.99936],[0.0348744],[0.17434968]
[4.99717],[0.0385423],[0.19260243]
[4.99886],[0.0372088],[0.18600157]
[4.99997],[0.0347261],[0.17362945]
[4.99204],[0.0301832],[0.15067574]
[4.99231],[0.0227593],[0.11362148]
[4.99486],[0.0327181],[0.16342233]
[4.99495],[0.0240929],[0.12034283]
[4.994],[0.0235985],[0.11785091]
[4.99018],[0.0242385],[0.12095448]
[4.9997],[0.0186261],[0.09312491]
[4.99947],[0.0107193],[0.05359082]
[4.99936],[0.0107289],[0.05363763]
[4.99933],[0.0111854],[0.05591951]
[4.99987],[0.0108423],[0.05421009]
[4.99942],[0.0113472],[0.05672942]
[4.99943],[0.0105153],[0.05257051]
[4.99942],[0.0108055],[0.05402123]
[4.9999],[0.0112597],[0.05629737]
[4.99924],[0.0108538],[0.05426075]
[4.9995],[0.0107318],[0.05365364]
[4.99923],[0.0109394],[0.05468857]
[4.9993],[0.0107433],[0.05370898]
[4.99923],[0.0109162],[0.05457259]
[4.99931],[0.0105684],[0.05283471]
[4.99961],[0.0109505],[0.05474823]
[4.99926],[0.0108742],[0.05436295]
[4.99983],[0.0108156],[0.05407616]
[4.99938],[0.0109493],[0.05473971]
[4.99918],[0.0107658],[0.05382017]
[4.99951],[0.0142416],[0.07120102]
[4.99962],[0.0127147],[0.06356867]
[4.99942],[0.0126401],[0.06319317]
[4.99996],[0.0125909],[0.06295399]
[4.99947],[0.0124902],[0.06244438]
[4.99962],[0.012705],[0.06352017]
[4.99953],[0.0126986],[0.06348703]
[4.9994],[0.0125022],[0.0625035]
[4.99962],[0.0124826],[0.06240826]
[4.99966],[0.0125193],[0.06259225]
[4.99937],[0.0127298],[0.06364098]
[4.99952],[0.0124943],[0.0624655]
[4.99969],[0.0122608],[0.0613002]
[4.99944],[0.012473],[0.06235802]
[4.99957],[0.0124708],[0.06234864]
[4.99955],[0.0125176],[0.06258237]
[4.99954],[0.0125175],[0.06258174]
[4.99955],[0.0122739],[0.06136398]
[4.9996],[0.0125764],[0.06287697]
[4.99944],[0.0126787],[0.0633864]
[4.99948],[0.0126882],[0.0634344]
[4.99949],[0.0123362],[0.06167471]
[5.00011],[0.0124549],[0.06227587]
[4.99956],[0.0126458],[0.06322343]
[4.99951],[0.0125045],[0.06251637]
[4.99946],[0.0127822],[0.0639041]
[4.99973],[0.0127807],[0.06390005]
[4.99955],[0.0124557],[0.06227289]
[4.99931],[0.0123772],[0.06187746]
[4.99953],[0.01238],[0.06189418]
[4.99961],[0.0125579],[0.0627846]
[4.9996],[0.0125966],[0.06297796]
[4.99954],[0.0124629],[0.06230877]
[4.99951],[0.0123926],[0.06195693]
[4.99964],[0.0122479],[0.06123509]
[4.99953],[0.0124249],[0.06211866]
[4.99961],[0.0127055],[0.06352255]
[4.99942],[0.0128201],[0.06409307]
[4.99945],[0.0124427],[0.06220666]
[4.9995],[0.0124611],[0.06229927]
[4.99966],[0.0124323],[0.06215727]
[4.99963],[0.0123597],[0.06179393]
[4.99942],[0.0126853],[0.06341914]
[4.99953],[0.0125979],[0.06298358]
[4.99961],[0.0124096],[0.06204316]
[4.99963],[0.0124185],[0.0620879]
[4.99997],[0.0125906],[0.06295262]
[4.99948],[0.012601],[0.06299844]
[4.99962],[0.0125908],[0.06294922]
[4.99943],[0.0127352],[0.06366874]
[4.99954],[0.0123932],[0.06196029]
[4.99953],[0.0127093],[0.06354053]
[4.99918],[0.0125957],[0.06296817]
[4.99942],[0.0122685],[0.06133539]
[4.99949],[0.0125454],[0.0627206]
[4.99966],[0.0122566],[0.06127883]
[4.99952],[0.0123821],[0.06190456]
[4.99971],[0.0124455],[0.06222389]
[4.9995],[0.0125484],[0.06273572]
[4.99961],[0.0124863],[0.06242663]
