Voltage(V),Current(A),Power(W)
[4.99982],[0.0120672],[0.06033383]
[4.99972],[0.012092],[0.06045661]
[4.99968],[0.0121058],[0.06052513]
[4.99987],[0.0123312],[0.06165439]
[4.9997],[0.0121086],[0.06053937]
[4.99975],[0.0121019],[0.06050647]
[4.99955],[0.0124477],[0.0622329]
[4.99967],[0.0123226],[0.06160893]
[4.99969],[0.0124993],[0.06249262]
[4.99966],[0.0121474],[0.06073287]
[4.99959],[0.0119964],[0.05997708]
[4.99973],[0.0123618],[0.06180567]
[4.99974],[0.0119292],[0.0596429]
[4.99978],[0.0118734],[0.05936439]
[4.99977],[0.0119136],[0.05956526]
[4.99966],[0.011982],[0.05990593]
[4.99971],[0.0120833],[0.060413]
[4.99972],[0.0120857],[0.06042512]
[5.0001],[0.0122399],[0.06120073]
[4.99977],[0.0120168],[0.06008124]
[4.99964],[0.0122219],[0.0611051]
[4.99969],[0.012149],[0.06074123]
[4.99971],[0.0122734],[0.06136344]
[4.99991],[0.0117086],[0.05854195]
[4.99977],[0.0122763],[0.06137868]
[4.99929],[0.0121686],[0.06083436]
[4.99981],[0.0121624],[0.06080969]
[5.00009],[0.0120299],[0.06015059]
[4.99979],[0.011913],[0.0595625]
[4.99984],[0.0119116],[0.05955609]
[4.99969],[0.0120456],[0.06022427]
[4.99967],[0.0120612],[0.06030202]
[4.99973],[0.0119458],[0.05972578]
[4.99969],[0.0121137],[0.06056475]
[4.99949],[0.0122676],[0.06133174]
[4.99957],[0.0124087],[0.06203816]
[5.00014],[0.0121994],[0.06099871]
[4.99974],[0.0121853],[0.06092333]
[4.99954],[0.0121001],[0.06049493]
[4.99981],[0.0121594],[0.06079469]
[4.99961],[0.0122467],[0.06122872]
[4.99968],[0.0122642],[0.06131708]
[5.00031],[0.0120461],[0.06023423]
[4.99974],[0.012269],[0.06134181]
[4.99975],[0.0122303],[0.06114845]
[4.99975],[0.0119445],[0.05971951]
[4.9997],[0.0119961],[0.0599769]
[4.99979],[0.0122497],[0.06124593]
[4.9997],[0.0122971],[0.06148181]
[4.99972],[0.0123238],[0.06161555]
[4.99981],[0.012044],[0.06021772]
[4.99972],[0.0123282],[0.06163755]
[4.99984],[0.0119299],[0.05964759]
[4.99973],[0.0122147],[0.0610702]
[4.99999],[0.0121827],[0.06091338]
[4.99976],[0.0120933],[0.0604636]
[5.00007],[0.0121928],[0.06096485]
[4.99979],[0.012101],[0.06050246]
[4.99984],[0.0124119],[0.06205751]
[4.99977],[0.0121802],[0.0608982]
[4.99962],[0.012017],[0.06008043]
[4.99995],[0.0121694],[0.06084639]
[4.99981],[0.012197],[0.06098269]
[4.99965],[0.0123597],[0.06179418]
[4.99966],[0.0122414],[0.06120284]
[4.99977],[0.0120628],[0.06031123]
[4.99967],[0.0120947],[0.06046951]
[4.99985],[0.0121636],[0.06081617]
[4.99971],[0.0122657],[0.06132494]
[4.99975],[0.0120582],[0.06028799]
[4.99969],[0.0124107],[0.06204965]
[5.00006],[0.0118867],[0.05943421]
[4.99993],[0.0119754],[0.05987616]
[4.99974],[0.0118455],[0.05922442]
[4.9997],[0.0118475],[0.05923394]
[4.99976],[0.0121004],[0.0604991]
[4.99969],[0.0117541],[0.05876686]
[4.99956],[0.0120909],[0.06044918]
[4.99979],[0.0123475],[0.06173491]
[4.99978],[0.0120581],[0.06028785]
[4.99969],[0.0124214],[0.06210315]
[4.99978],[0.0120289],[0.06014185]
[4.99975],[0.0119857],[0.0599255]
[4.99964],[0.0124231],[0.06211103]
[4.99967],[0.0119127],[0.05955957]
[4.99969],[0.0116801],[0.05839688]
[4.99987],[0.0120386],[0.06019143]
[4.99998],[0.0121472],[0.06073576]
[4.99942],[0.0123219],[0.06160235]
[4.99978],[0.0121698],[0.06084633]
[4.99969],[0.0122685],[0.0613387]
[4.99982],[0.012006],[0.06002784]
[4.99973],[0.0123235],[0.06161417]
[4.99989],[0.0120858],[0.06042767]
[4.99991],[0.0121587],[0.06079241]
[5.00016],[0.0119295],[0.05964941]
[4.9998],[0.0119947],[0.0599711]
[4.99977],[0.0124066],[0.06203015]
[5.00007],[0.0119954],[0.05997784]
[4.99926],[0.0123294],[0.06163787]
[4.99981],[0.0122968],[0.06148167]
[4.99967],[0.0119951],[0.05997154]
[4.99988],[0.0120071],[0.06003406]
[4.99965],[0.01236],[0.06179567]
[4.99981],[0.012251],[0.06125268]
[4.9997],[0.0122498],[0.06124533]
[4.99969],[0.0120334],[0.06016327]
[4.99974],[0.0121085],[0.06053935]
[4.99984],[0.0123925],[0.06196052]
[4.99968],[0.0120806],[0.06039913]
[4.99968],[0.0119576],[0.05978417]
[5.00006],[0.0123526],[0.06176374]
[4.99981],[0.0121328],[0.0606617]
[4.99975],[0.0121542],[0.06076796]
[4.99959],[0.0122207],[0.06109849]
[4.99972],[0.0122806],[0.06139956]
[4.99969],[0.0121011],[0.06050175]
[4.99971],[0.0120758],[0.0603755]
[4.99998],[0.0121208],[0.06060376]
[4.99959],[0.0121407],[0.06069852]
[4.99959],[0.0120748],[0.06036905]
[4.99955],[0.0122042],[0.06101551]
[4.99965],[0.012114],[0.06056576]
[4.99983],[0.0125659],[0.06282736]
[4.99974],[0.0121866],[0.06092983]
[4.99964],[0.0119135],[0.05956321]
[4.99973],[0.0120858],[0.06042574]
[4.99983],[0.0116865],[0.05843051]
[4.99974],[0.0121934],[0.06096383]
[4.99966],[0.0123071],[0.06153132]
[4.9996],[0.0118063],[0.05902678]
[4.99984],[0.0122695],[0.06134553]
[4.99975],[0.0120866],[0.06042998]
[4.99973],[0.0121397],[0.06069523]
[4.99968],[0.0121831],[0.0609116]
[4.99981],[0.0120418],[0.06020672]
[4.99998],[0.012413],[0.06206475]
[5.00013],[0.012343],[0.0617166]
[4.99963],[0.0121652],[0.0608215]
[4.99966],[0.0118493],[0.05924247]
[4.99973],[0.0120732],[0.06036274]
[4.99973],[0.0121138],[0.06056573]
[4.99926],[0.012231],[0.06114595]
[4.99976],[0.0119857],[0.05992562]
[4.99993],[0.0124604],[0.06230113]
[4.99973],[0.0120001],[0.05999726]
[4.9998],[0.0121443],[0.06071907]
[4.99959],[0.0121406],[0.06069802]
[4.99971],[0.0121595],[0.06079398]
[4.99972],[0.0120229],[0.06011114]
[4.99991],[0.0122911],[0.06145439]
[4.99966],[0.012317],[0.06158081]
[4.99698],[0.0120928],[0.06042748]
[4.99501],[0.0253687],[0.12671691]
[4.99768],[0.0262228],[0.13105318]
[4.99979],[0.0133431],[0.0667127]
[4.99997],[0.0130318],[0.06515861]
[4.9997],[0.0125687],[0.06283973]
[4.99955],[0.012728],[0.06363427]
[4.99918],[0.0124928],[0.06245375]
[4.99971],[0.0127536],[0.0637643]
[4.99974],[0.0126284],[0.06313872]
[4.99998],[0.0126669],[0.06333424]
[4.99961],[0.0127281],[0.06363554]
[4.99969],[0.0125757],[0.0628746]
[4.99964],[0.0125705],[0.06284798]
[4.99969],[0.0125673],[0.06283261]
[4.99985],[0.0124932],[0.06246412]
[4.99932],[0.0127269],[0.06362585]
[4.9997],[0.0125536],[0.06276423]
[4.99974],[0.0125813],[0.06290323]
[4.99974],[0.0126937],[0.0634652]
[4.99955],[0.012172],[0.06085452]
[4.99976],[0.0123985],[0.06198953]
[4.99981],[0.0124831],[0.06241313]
[4.99991],[0.0142226],[0.07111172]
[4.99972],[0.0130251],[0.06512186]
[4.99987],[0.0123161],[0.0615789]
[4.99967],[0.0127911],[0.06395128]
[4.99972],[0.0124822],[0.0624075]
[4.99981],[0.0127577],[0.06378608]
[4.9996],[0.0124852],[0.062421]
[4.99956],[0.0123306],[0.06164757]
[4.99971],[0.0126552],[0.06327233]
[4.99973],[0.012757],[0.06378155]
[4.9999],[0.0126475],[0.06323624]
[5.],[0.0123769],[0.0618845]
[4.99981],[0.0125887],[0.06294111]
[4.99986],[0.0124989],[0.06249275]
[4.99984],[0.0127323],[0.06365946]
[4.99968],[0.012372],[0.06185604]
[4.99971],[0.0128807],[0.06439976]
[4.99946],[0.0123656],[0.06182133]
[4.99961],[0.0123464],[0.06172718]
[4.99942],[0.0126333],[0.06315918]
[4.99974],[0.0125935],[0.06296423]
[4.9998],[0.0122659],[0.06132705]
[4.99971],[0.0126342],[0.06316734]
[4.9999],[0.0126341],[0.06316923]
[4.99979],[0.012754],[0.06376732]
[4.99972],[0.0122698],[0.06134556]
[5.0001],[0.0124662],[0.06233225]
[4.99977],[0.0127726],[0.06386007]
[4.99965],[0.0125825],[0.0629081]
[4.99966],[0.0125104],[0.06254775]
[4.99965],[0.0124389],[0.06219015]
[4.99975],[0.0126791],[0.06339233]
[4.99995],[0.0125415],[0.06270687]
[4.99974],[0.0126263],[0.06312822]
[4.99972],[0.0126428],[0.06321046]
[4.99966],[0.0126427],[0.06320921]
[4.99975],[0.0124744],[0.06236888]
[5.00002],[0.0124978],[0.06248925]
[4.99969],[0.0122207],[0.06109971]
[4.99979],[0.0123164],[0.06157942]
[4.99952],[0.0127985],[0.06398635]
[4.99978],[0.0126668],[0.06333122]
[4.99953],[0.0126319],[0.06315356]
[4.99994],[0.012207],[0.06103427]
[4.9997],[0.0121435],[0.06071386]
[4.99952],[0.0128562],[0.06427483]
[4.99976],[0.0126272],[0.06313297]
[4.99978],[0.0127325],[0.06365971]
[4.99972],[0.0127875],[0.06393392]
[4.99975],[0.0126293],[0.06314334]
[4.99972],[0.0125024],[0.0625085]
[4.99965],[0.0127331],[0.06366105]
[4.99969],[0.0124742],[0.06236713]
[4.99983],[0.0126652],[0.06332385]
[4.99976],[0.0126072],[0.06303298]
[4.99973],[0.012198],[0.06098671]
[4.99981],[0.0122882],[0.06143866]
[4.99988],[0.0126339],[0.06316798]
[4.99967],[0.0126307],[0.06314933]
[4.99953],[0.0125485],[0.0627366]
[4.99988],[0.0124358],[0.06217751]
[4.99982],[0.0124485],[0.06224026]
[4.99962],[0.0124513],[0.06225177]
[4.99996],[0.0123761],[0.06188]
[4.99973],[0.0123597],[0.06179516]
[5.00013],[0.0122552],[0.06127759]
[4.9998],[0.0127289],[0.06364196]
[4.99977],[0.0126949],[0.06347159]
[4.99977],[0.0123682],[0.06183816]
[4.99948],[0.0125628],[0.06280746]
[4.99979],[0.0124495],[0.06224489]
[4.99972],[0.0128107],[0.06404991]
[4.99983],[0.0126209],[0.06310235]
[4.99976],[0.0127507],[0.06375045]
[4.9998],[0.012974],[0.06486741]
[4.99975],[0.0124893],[0.06244338]
[4.9997],[0.0125009],[0.06250075]
[4.99981],[0.0126497],[0.0632461]
[4.99975],[0.0127448],[0.06372081]
[4.99963],[0.0123686],[0.06183842]
[4.99969],[0.0126431],[0.06321158]
[4.99972],[0.0124743],[0.06236801]
[4.9997],[0.0126483],[0.0632377]
[4.99978],[0.0125998],[0.06299623]
[4.99979],[0.012209],[0.06104244]
[4.99971],[0.0122888],[0.06144044]
[4.99984],[0.0123732],[0.06186401]
[4.99957],[0.0123288],[0.0616387]
[4.99983],[0.0124305],[0.06215039]
[4.99971],[0.0124684],[0.06233839]
[4.9998],[0.0122577],[0.06128605]
[4.99974],[0.0127177],[0.06358519]
[4.9998],[0.0126791],[0.06339297]
[4.99976],[0.0125689],[0.06284149]
[4.9998],[0.0122021],[0.06100806]
[4.99983],[0.0124478],[0.06223688]
[4.99927],[0.012485],[0.06241589]
[4.99969],[0.0125012],[0.06250212]
[4.9998],[0.0127419],[0.06370696]
[4.99981],[0.0126726],[0.06336059]
[4.99972],[0.01257],[0.06284648]
[4.99953],[0.012508],[0.06253412]
[4.99976],[0.0127035],[0.06351445]
[4.99977],[0.0124955],[0.06247463]
[4.99969],[0.0122848],[0.06142019]
[4.99984],[0.0124237],[0.06211651]
[4.99969],[0.0124977],[0.06248463]
[4.99975],[0.0123311],[0.06165242]
[4.9998],[0.0124757],[0.06237601]
[4.99974],[0.0123238],[0.06161579]
[4.99978],[0.0124744],[0.06236926]
[4.99965],[0.0123283],[0.06163718]
[4.99967],[0.0125445],[0.06271836]
[4.99969],[0.0126233],[0.06311259]
[4.99982],[0.0125235],[0.06261525]
[4.9999],[0.0127151],[0.06357422]
[4.99978],[0.0124765],[0.06237976]
[4.9998],[0.0123129],[0.06156204]
[4.99996],[0.0127809],[0.06390399]
[4.99969],[0.0126127],[0.06305959]
[4.99973],[0.0122672],[0.06133269]
[4.99967],[0.0123774],[0.06188292]
[5.00016],[0.0127292],[0.06364804]
[4.99978],[0.0124698],[0.06234626]
[4.99947],[0.0128917],[0.06445166]
[4.99975],[0.0123435],[0.06171441]
[4.99964],[0.0123797],[0.06189404]
[4.99937],[0.0125048],[0.06251612]
[4.99955],[0.0128509],[0.06424872]
[4.99967],[0.0127373],[0.0636823]
[4.99965],[0.0126573],[0.06328207]
[4.99973],[0.0125752],[0.0628726]
[4.99965],[0.0128859],[0.06442499]
[4.99976],[0.0127463],[0.06372844]
[4.99979],[0.0127103],[0.06354883]
[4.99967],[0.0126005],[0.06299834]
[4.99971],[0.0126013],[0.06300285]
[4.99976],[0.0126414],[0.06320397]
[4.99947],[0.0124699],[0.06234289]
[4.99974],[0.0127117],[0.0635552]
[5.00018],[0.012415],[0.06207723]
[4.99971],[0.0124366],[0.0621794]
[4.99975],[0.0124731],[0.06236238]
[4.99978],[0.0123257],[0.06162579]
[4.99971],[0.0127863],[0.06392779]
[4.99984],[0.0124761],[0.0623785]
[4.99985],[0.012496],[0.06247813]
[4.99975],[0.0126591],[0.06329234]
[5.00007],[0.0125171],[0.06258638]
[4.99953],[0.0123126],[0.06155721]
[4.99977],[0.0123389],[0.06169166]
[4.99946],[0.0125462],[0.06272423]
[4.99976],[0.0126162],[0.06307798]
[4.99971],[0.0124789],[0.06239088]
[4.99982],[0.0127759],[0.0638772]
[4.99968],[0.0124395],[0.06219352]
[4.99975],[0.0125293],[0.06264336]
[4.99976],[0.0127675],[0.06383444]
[4.99975],[0.0123745],[0.06186941]
[4.99982],[0.0126084],[0.06303973]
[4.99977],[0.0127675],[0.06383457]
[4.9997],[0.012517],[0.06258124]
[4.99974],[0.0124888],[0.06244076]
[4.99963],[0.0124462],[0.06222639]
[4.99973],[0.0124788],[0.06239063]
[5.00004],[0.0125766],[0.0628835]
[4.99967],[0.0122138],[0.06106497]
[5.00023],[0.0124269],[0.06213735]
[4.99959],[0.0125147],[0.06256837]
[4.99981],[0.0126336],[0.06316561]
[4.99943],[0.012749],[0.06373774]
[4.99971],[0.0124644],[0.06231839]
[4.99971],[0.0123366],[0.06167942]
[4.99954],[0.0124123],[0.06205579]
[4.99977],[0.0127662],[0.06382807]
[4.99929],[0.0123927],[0.0619547]
[4.9997],[0.0124286],[0.06213927]
[4.99979],[0.0123573],[0.06178391]
[4.99976],[0.0126204],[0.06309897]
[4.99971],[0.0124549],[0.06227089]
[4.99972],[0.012543],[0.06271149]
[4.9998],[0.012501],[0.0625025]
[4.99977],[0.0121829],[0.0609117]
[4.99975],[0.0123477],[0.06173541]
[4.99976],[0.0122089],[0.06104157]
[4.99978],[0.0121704],[0.06084932]
[4.99983],[0.0123921],[0.06195839]
[4.99975],[0.012074],[0.06036698]
[4.99967],[0.0120115],[0.06005354]
[4.99977],[0.0123248],[0.06162117]
[4.99971],[0.0122932],[0.06146244]
