Voltage(V),Current(A),Power(W)
[5.00007],[0.0122592],[0.06129686]
[4.99976],[0.0120053],[0.06002362]
[4.9999],[0.0121121],[0.06055928]
[4.9999],[0.0120951],[0.06047429]
[4.99963],[0.0121147],[0.06056902]
[4.9997],[0.0119437],[0.05971492]
[4.99987],[0.0120121],[0.06005894]
[4.99942],[0.0120919],[0.06045249]
[4.99984],[0.0120706],[0.06035107]
[4.99997],[0.0118765],[0.05938214]
[4.99981],[0.012067],[0.06033271]
[4.99991],[0.0119627],[0.05981242]
[5.00001],[0.0122525],[0.06126262]
[4.99988],[0.0122436],[0.06121653]
[4.99976],[0.0118802],[0.05939815]
[4.99959],[0.0121343],[0.06066652]
[4.99983],[0.0121844],[0.06091993]
[4.99971],[0.0119767],[0.05988003]
[4.99981],[0.0120284],[0.06013972]
[4.99963],[0.0124036],[0.06201341]
[4.99995],[0.0121005],[0.0605019]
[4.99981],[0.011915],[0.05957274]
[5.00005],[0.0121343],[0.0606721]
[4.99942],[0.0121248],[0.06061697]
[4.99967],[0.0118405],[0.05919859]
[4.99987],[0.012168],[0.06083842]
[4.99978],[0.0120434],[0.06021435]
[4.99986],[0.0122682],[0.06133928]
[4.99971],[0.0122723],[0.06135794]
[4.99997],[0.0121819],[0.06090914]
[4.99995],[0.0119993],[0.0599959]
[4.99977],[0.0119502],[0.05974825]
[4.99953],[0.0119769],[0.05987887]
[4.99996],[0.0121884],[0.06094151]
[4.99993],[0.0121014],[0.06050615]
[4.99994],[0.0119616],[0.05980728]
[4.99987],[0.0120358],[0.06017743]
[4.99955],[0.0121395],[0.06069203]
[5.00006],[0.0120176],[0.06008872]
[4.99974],[0.0120168],[0.06008088]
[4.99981],[0.012209],[0.06104269]
[4.9998],[0.0121703],[0.06084907]
[4.99987],[0.0121312],[0.06065442]
[4.99973],[0.0120695],[0.06034424]
[4.99993],[0.012181],[0.06090415]
[4.99986],[0.0120427],[0.06021181]
[4.99985],[0.0121501],[0.06074868]
[4.99956],[0.0121626],[0.06080765]
[5.00026],[0.0123294],[0.0616502]
[4.99983],[0.0121848],[0.06092192]
[4.99991],[0.0120068],[0.06003292]
[5.00014],[0.0118735],[0.05936917]
[4.99983],[0.0120351],[0.06017345]
[4.99969],[0.0121837],[0.06091472]
[4.99986],[0.0119469],[0.05973282]
[4.99963],[0.0121411],[0.06070101]
[4.99989],[0.0120051],[0.06002418]
[4.99986],[0.0119989],[0.05999282]
[4.9999],[0.0119582],[0.0597898]
[4.99966],[0.0121215],[0.06060338]
[4.99983],[0.0119287],[0.05964147]
[4.99997],[0.0117687],[0.05884314]
[4.99982],[0.0119109],[0.05955236]
[4.99981],[0.0121546],[0.06077069]
[4.99998],[0.0119923],[0.05996126]
[4.99985],[0.0120178],[0.06008719]
[4.99986],[0.0120071],[0.06003381]
[4.99985],[0.0121659],[0.06082767]
[4.99982],[0.0119676],[0.05983585]
[4.99997],[0.0117876],[0.05893765]
[4.99961],[0.0120207],[0.06009881]
[4.99985],[0.0118083],[0.05903973]
[4.99987],[0.0119102],[0.05954945]
[4.99981],[0.0117846],[0.05892076]
[4.99985],[0.0119624],[0.0598102]
[4.99978],[0.0119496],[0.05974537]
[4.99972],[0.0119013],[0.05950317]
[5.00011],[0.0121474],[0.06073834]
[4.9997],[0.0121193],[0.06059286]
[4.99985],[0.0121389],[0.06069268]
[4.99981],[0.0119689],[0.05984223]
[4.99987],[0.0119911],[0.05995394]
[4.99974],[0.012044],[0.06021687]
[4.99989],[0.0120873],[0.06043517]
[4.99987],[0.0120294],[0.06014543]
[4.99993],[0.0120556],[0.06027716]
[4.99988],[0.0119661],[0.05982906]
[4.99987],[0.0120818],[0.06040743]
[4.99989],[0.0117903],[0.0589502]
[4.99984],[0.0121437],[0.06071655]
[4.99995],[0.012255],[0.06127439]
[4.99991],[0.0118087],[0.05904244]
[4.99967],[0.0121672],[0.06083199]
[4.99943],[0.0120921],[0.06045361]
[4.99976],[0.011833],[0.05916216]
[4.99983],[0.0119821],[0.05990846]
[4.99986],[0.0120945],[0.0604708]
[4.99987],[0.0119208],[0.05960245]
[4.99996],[0.0123008],[0.0615035]
[4.9999],[0.0118489],[0.05924331]
[4.99988],[0.0120021],[0.06000906]
[4.99985],[0.0118635],[0.05931572]
[4.99984],[0.012211],[0.06105304]
[4.99984],[0.012102],[0.06050806]
[5.00004],[0.0119727],[0.05986398]
[4.99958],[0.0119295],[0.05964249]
[4.99987],[0.0121454],[0.06072542]
[4.99989],[0.0122564],[0.06128065]
[4.99978],[0.0119027],[0.05951088]
[4.99983],[0.0119698],[0.05984696]
[4.9997],[0.0119381],[0.05968692]
[5.00004],[0.0121316],[0.06065848]
[4.99984],[0.0118173],[0.05908461]
[4.99991],[0.0120393],[0.06019542]
[4.99986],[0.0122649],[0.06132278]
[4.9998],[0.0123091],[0.06154304]
[4.99991],[0.012489],[0.06244387]
[4.99987],[0.0121287],[0.06064192]
[4.99978],[0.0120851],[0.06042284]
[4.99949],[0.0116869],[0.05842854]
[4.99979],[0.0120765],[0.06037997]
[4.99986],[0.0124394],[0.06219526]
[5.],[0.0120321],[0.0601605]
[4.99979],[0.011972],[0.05985749]
[4.99984],[0.0121599],[0.06079755]
[4.99973],[0.0120161],[0.06007726]
[4.99978],[0.0118966],[0.05948038]
[5.0001],[0.0119712],[0.0598572]
[4.99993],[0.0123392],[0.06169514]
[4.99987],[0.012153],[0.06076341]
[4.99987],[0.012184],[0.06091841]
[4.99981],[0.0116538],[0.05826678]
[4.99987],[0.0119884],[0.05994044]
[4.99963],[0.011963],[0.05981057]
[4.99982],[0.0123449],[0.06172228]
[4.99962],[0.0121671],[0.06083088]
[4.99981],[0.0121626],[0.06081069]
[4.99989],[0.0121042],[0.06051967]
[4.9999],[0.0119986],[0.0599918]
[4.99986],[0.0122844],[0.06142028]
[4.99998],[0.011927],[0.05963476]
[4.99956],[0.0119882],[0.05993573]
[4.99985],[0.0121415],[0.06070567]
[4.99989],[0.0121283],[0.06064016]
[4.9997],[0.0122849],[0.06142082]
[4.99984],[0.0120745],[0.06037057]
[4.99986],[0.0120046],[0.06002131]
[4.99979],[0.0120709],[0.06035197]
[4.99994],[0.0119818],[0.05990828]
[4.99986],[0.0119517],[0.05975682]
[4.99981],[0.0123762],[0.06187866]
[4.99989],[0.0119717],[0.05985718]
[4.99967],[0.0123068],[0.06152994]
[4.99987],[0.0120042],[0.06001944]
[4.99977],[0.0118937],[0.05946577]
[4.99978],[0.0120314],[0.06015435]
[4.99976],[0.0121387],[0.06069059]
[4.9999],[0.0121294],[0.06064579]
[4.99974],[0.0121156],[0.06057485]
[4.99992],[0.0117885],[0.05894155]
[4.99976],[0.0118316],[0.05915516]
[4.99967],[0.011823],[0.0591111]
[5.0003],[0.0118845],[0.05942607]
[4.99965],[0.0120575],[0.06028328]
[4.99979],[0.0118784],[0.05938951]
[4.99979],[0.0121202],[0.06059846]
[4.99983],[0.0122081],[0.06103842]
[4.99983],[0.0118815],[0.05940548]
[5.00012],[0.0121003],[0.06050295]
[4.99981],[0.0121732],[0.06086369]
[4.99986],[0.0121275],[0.0606358]
[4.99992],[0.0121843],[0.06092053]
[4.99979],[0.0120344],[0.06016948]
[5.00008],[0.011746],[0.05873094]
[4.99983],[0.0117373],[0.0586845]
[4.99992],[0.0120885],[0.06044153]
[4.99987],[0.0122358],[0.06117741]
[4.99984],[0.0121237],[0.06061656]
[4.99987],[0.0121535],[0.06076592]
[4.99976],[0.0120524],[0.06025911]
[4.99991],[0.0120019],[0.06000842]
[4.9998],[0.0124802],[0.06239851]
[4.99984],[0.0120015],[0.06000558]
[4.99984],[0.0121431],[0.06071355]
[4.99969],[0.0119658],[0.05982529]
[4.99984],[0.012229],[0.06114304]
[4.99984],[0.0119512],[0.05975408]
[4.99975],[0.0120028],[0.060011]
[4.99988],[0.0119518],[0.05975756]
[4.99984],[0.0119055],[0.05952559]
[4.99993],[0.0122696],[0.06134714]
[4.99967],[0.0119824],[0.05990805]
[4.9998],[0.0121812],[0.06090357]
[4.99985],[0.0119275],[0.05963571]
[4.99992],[0.0122577],[0.06128752]
[4.99984],[0.0123966],[0.06198101]
[5.00009],[0.0120736],[0.06036909]
[4.99984],[0.0118884],[0.05944009]
[4.99969],[0.011943],[0.0597113]
[4.99979],[0.0121874],[0.06093444]
[4.99983],[0.0121582],[0.06078893]
