Voltage(V),Current(A),Power(W)
[4.99974],[0.0120664],[0.06032886]
[4.99931],[0.0122392],[0.06118755]
[4.99973],[0.0125721],[0.06285711]
[4.99994],[0.0122451],[0.06122477]
[4.99955],[0.0119489],[0.05973912]
[4.99972],[0.0118218],[0.05910569]
[4.99982],[0.0121055],[0.06052532]
[4.99984],[0.0120122],[0.06005908]
[4.99967],[0.012084],[0.06041601]
[4.99972],[0.0122629],[0.06131107]
[4.99986],[0.0120712],[0.06035431]
[4.99983],[0.0119246],[0.05962097]
[4.99981],[0.0119168],[0.05958174]
[5.00002],[0.0119662],[0.05983124]
[4.99984],[0.0122742],[0.06136904]
[4.99971],[0.011909],[0.05954155]
[4.99944],[0.0121269],[0.06062771]
[4.99993],[0.0120877],[0.06043765]
[4.99978],[0.0119277],[0.05963588]
[4.99966],[0.0121618],[0.06080486]
[4.99982],[0.0121023],[0.06050932]
[4.99982],[0.0121242],[0.06061882]
[4.99965],[0.0120966],[0.06047877]
[4.99925],[0.0121469],[0.06072539]
[4.99994],[0.0122279],[0.06113877]
[4.99999],[0.0121792],[0.06089588]
[4.9998],[0.0120897],[0.06044609]
[4.99977],[0.0124414],[0.06220414]
[4.99982],[0.012014],[0.06006784]
[4.99956],[0.0122227],[0.06110812]
[4.99983],[0.0120274],[0.06013495]
[4.99965],[0.0121942],[0.06096673]
[4.99983],[0.0121792],[0.06089392]
[4.99982],[0.0120984],[0.06048983]
[4.99955],[0.012253],[0.06125949]
[4.99986],[0.012347],[0.06173327]
[4.99979],[0.0123083],[0.06153892]
[4.99978],[0.0123554],[0.06177428]
[4.99976],[0.0118849],[0.05942165]
[4.99979],[0.01196],[0.05979749]
[4.99965],[0.0123709],[0.06185017]
[4.99979],[0.0124099],[0.0620469]
[4.99979],[0.0121462],[0.06072845]
[4.99963],[0.0120922],[0.06045653]
[4.99935],[0.0120144],[0.06006419]
[4.99968],[0.0119691],[0.05984167]
[4.99997],[0.0122066],[0.06103263]
[4.9998],[0.0120835],[0.06041509]
[4.99959],[0.0119423],[0.0597066]
[4.99987],[0.0116764],[0.05838048]
[4.99974],[0.0119721],[0.05985739]
[4.99988],[0.0121533],[0.06076504]
[4.99973],[0.0122178],[0.0610857]
[4.99957],[0.0121034],[0.06051179]
[4.99988],[0.0121854],[0.06092554]
[4.99973],[0.0120639],[0.06031624]
[4.99976],[0.0121465],[0.06072959]
[4.99971],[0.0121636],[0.06081447]
[4.99982],[0.0122681],[0.06133829]
[4.99948],[0.0119598],[0.05979278]
[4.99978],[0.0121828],[0.06091132]
[4.99974],[0.0122067],[0.06103032]
[4.99971],[0.0120938],[0.0604655]
[4.99974],[0.0118484],[0.05923892]
[4.99974],[0.0119582],[0.05978789]
[4.99973],[0.0119172],[0.05958278]
[4.99973],[0.0121369],[0.06068122]
[4.99964],[0.0122786],[0.06138858]
[4.9996],[0.0122469],[0.0612296]
[4.99955],[0.0121382],[0.06068554]
[4.99976],[0.0122532],[0.06126306]
[4.99982],[0.0120388],[0.06019184]
[5.00021],[0.0121141],[0.06057304]
[4.9998],[0.0121282],[0.06063858]
[4.99969],[0.0122545],[0.0612687]
[5.00011],[0.0120796],[0.06039933]
[4.9997],[0.0122204],[0.06109834]
[4.99975],[0.0119876],[0.059935]
[4.9999],[0.0120534],[0.06026579]
[4.99965],[0.0120932],[0.06046177]
[4.99982],[0.0123336],[0.06166578]
[4.99995],[0.0122368],[0.06118339]
[4.99966],[0.0120778],[0.06038489]
[4.99974],[0.0122898],[0.06144581]
[4.99949],[0.0122283],[0.06113526]
[4.99982],[0.0122261],[0.0611283]
[4.99972],[0.0119096],[0.05954467]
[4.99925],[0.0120333],[0.06015747]
[4.99963],[0.0121038],[0.06051452]
[4.99978],[0.0123004],[0.0614993]
[4.99963],[0.0123571],[0.06178093]
[4.99986],[0.011888],[0.05943833]
[4.99988],[0.0123742],[0.06186951]
[4.99991],[0.0121929],[0.0609634]
[4.99972],[0.0119116],[0.05955467]
[4.99967],[0.0121274],[0.060633]
[4.99977],[0.0120265],[0.06012974]
[4.99938],[0.0122638],[0.0613114]
[4.99973],[0.0121271],[0.06063223]
[4.99954],[0.0122814],[0.06140135]
[4.9998],[0.012062],[0.06030759]
[4.99978],[0.0122261],[0.06112781]
[4.99994],[0.0122346],[0.06117227]
[4.99951],[0.0124367],[0.0621774]
[4.99987],[0.0122555],[0.0612759]
[4.99982],[0.0121248],[0.06062182]
[4.99978],[0.0118739],[0.05936689]
[4.99967],[0.0121969],[0.06098048]
[4.99988],[0.0119579],[0.05978806]
[4.99966],[0.0123253],[0.06162231]
[4.99985],[0.0121371],[0.06068368]
[5.0001],[0.0123627],[0.06181474]
