Voltage(V),Current(A),Power(W)
[4.99978],[0.0125151],[0.06257275]
[4.99996],[0.0120858],[0.06042852]
[5.00028],[0.0122643],[0.06132493]
[4.99974],[0.0119924],[0.05995888]
[4.99979],[0.0120423],[0.06020897]
[4.99978],[0.012116],[0.06057734]
[4.99971],[0.0120083],[0.06003802]
[4.99984],[0.0120887],[0.06044156]
[4.9998],[0.0122502],[0.06124855]
[4.99971],[0.0119797],[0.05989503]
[4.99976],[0.0121402],[0.06069808]
[4.99977],[0.0118474],[0.05923428]
[4.9998],[0.01196],[0.05979761]
[4.9999],[0.0123784],[0.06189076]
[4.99971],[0.0123285],[0.06163893]
[4.99988],[0.0122591],[0.06129403]
[4.99981],[0.0119696],[0.05984573]
[4.99932],[0.0121771],[0.06087722]
[4.99979],[0.0123915],[0.0619549]
[5.],[0.0122498],[0.061249]
[4.99974],[0.0122419],[0.06120632]
[4.99982],[0.0125352],[0.06267375]
[4.99982],[0.0124238],[0.06211677]
[4.99973],[0.0120796],[0.06039474]
[4.99974],[0.0123493],[0.06174329]
[4.99973],[0.0122253],[0.0611232]
[4.99969],[0.0122783],[0.06138769]
[4.99976],[0.0123767],[0.06188053]
[4.99974],[0.0124049],[0.06202128]
[5.00001],[0.011991],[0.05995512]
[4.99969],[0.0120904],[0.06044825]
[4.99986],[0.0120022],[0.06000932]
[4.99976],[0.0122264],[0.06112907]
[4.99977],[0.0122418],[0.06120619]
[5.00017],[0.0121106],[0.06055506]
[4.99968],[0.0121285],[0.06063862]
[5.],[0.0120814],[0.060407]
[4.99986],[0.0123979],[0.06198776]
[5.00001],[0.0121563],[0.06078162]
[4.99978],[0.012149],[0.06074233]
[5.00027],[0.0123273],[0.06163983]
[4.99957],[0.0121542],[0.06076577]
[4.99963],[0.0120867],[0.06042903]
[4.99967],[0.0123997],[0.06199441]
[4.99967],[0.0121818],[0.06090498]
[4.9996],[0.0120955],[0.06047266]
[4.99963],[0.0118498],[0.05924461]
[4.99981],[0.0121168],[0.0605817]
[4.99978],[0.0122444],[0.0612193]
[4.99983],[0.0124614],[0.06230488]
[4.99974],[0.0122105],[0.06104933]
[4.99984],[0.0120754],[0.06037506]
[4.99967],[0.0124043],[0.06201741]
[4.99976],[0.0122018],[0.06100607]
[4.99977],[0.0121356],[0.06067521]
[4.99962],[0.012032],[0.06015543]
[4.99975],[0.0121724],[0.06085896]
[4.99975],[0.012318],[0.06158692]
[4.99974],[0.0121182],[0.06058785]
[4.9998],[0.012223],[0.06111256]
[4.99974],[0.0121233],[0.06061335]
[4.99997],[0.0120636],[0.06031764]
[4.99983],[0.0119854],[0.05992496]
[4.99973],[0.0122189],[0.0610912]
[4.99986],[0.0123939],[0.06196776]
[4.9999],[0.0121607],[0.06080228]
[4.99975],[0.0123395],[0.06169442]
[4.99972],[0.0120349],[0.06017113]
[4.99983],[0.0123019],[0.06150741]
[4.99975],[0.0122228],[0.06111095]
[4.99978],[0.0119063],[0.05952888]
[4.99994],[0.0124717],[0.06235775]
[4.99975],[0.0122679],[0.06133643]
[5.],[0.0121246],[0.060623]
[4.99987],[0.0123676],[0.06183639]
[4.99982],[0.0121482],[0.06073881]
[4.99985],[0.0121447],[0.06072167]
[4.99976],[0.0121055],[0.0605246]
[4.99982],[0.0120713],[0.06035433]
[4.99988],[0.012157],[0.06078354]
[4.99969],[0.0120435],[0.06021377]
[4.9998],[0.0126195],[0.06309498]
[4.99939],[0.0123346],[0.06166548]
[4.99973],[0.0122421],[0.0612072]
[4.99988],[0.0123068],[0.06153252]
[4.99984],[0.0122876],[0.06143603]
[4.99963],[0.012165],[0.0608205]
[4.99973],[0.0120668],[0.06033074]
[4.99996],[0.0118663],[0.05933103]
[4.9997],[0.0120367],[0.06017989]
[4.99988],[0.0124627],[0.062312]
[4.99961],[0.0125302],[0.06264611]
[4.99973],[0.0122548],[0.06127069]
[4.99985],[0.0121636],[0.06081617]
[4.9998],[0.0120241],[0.0601181]
[5.00004],[0.0121494],[0.06074749]
[4.99981],[0.012075],[0.06037271]
[4.99988],[0.0123412],[0.06170452]
[4.99973],[0.0123543],[0.06176817]
[4.99978],[0.012289],[0.0614423]
[4.9995],[0.0120895],[0.06044145]
[4.99978],[0.0119807],[0.05990087]
[4.99954],[0.0120708],[0.06034845]
[4.99985],[0.0121643],[0.06081967]
[5.00015],[0.0122204],[0.06110384]
[4.99974],[0.0119532],[0.0597629]
[4.99987],[0.0119844],[0.05992044]
[5.00001],[0.0120676],[0.06033812]
[4.99977],[0.0121689],[0.0608417]
[4.99985],[0.0121609],[0.06080267]
[4.99954],[0.0124652],[0.06232027]
[4.99988],[0.0120423],[0.06021005]
[4.99973],[0.0121689],[0.06084122]
[5.00003],[0.0124719],[0.06235988]
[4.99988],[0.0120246],[0.06012155]
[4.99953],[0.0122578],[0.06128324]
[4.99962],[0.0123559],[0.06177481]
[4.9995],[0.0119675],[0.05983151]
[4.99983],[0.0123282],[0.0616389]
[4.9998],[0.012201],[0.06100256]
[5.00012],[0.0123586],[0.06179449]
[4.99999],[0.0121245],[0.06062238]
[4.99956],[0.0121603],[0.06079615]
[4.99971],[0.0122179],[0.06108596]
[4.99982],[0.0119748],[0.05987185]
[4.99975],[0.0122055],[0.06102445]
[4.99979],[0.0122427],[0.06121093]
