Voltage(V),Current(A),Power(W)
[4.99931],[0.0118886],[0.0594348]
[4.99949],[0.0119597],[0.0597924]
[4.99959],[0.0117355],[0.05867269]
[5.00007],[0.0117026],[0.05851382]
[4.9996],[0.011735],[0.0586703]
[4.99962],[0.0119212],[0.05960147]
[4.99955],[0.0118523],[0.05925616]
[4.99949],[0.0120239],[0.06011336]
[4.99967],[0.0118195],[0.0590936]
[4.99904],[0.0118827],[0.05940209]
[4.99952],[0.0119892],[0.05994024]
[4.9997],[0.0117997],[0.05899496]
[4.99976],[0.011973],[0.05986213]
[4.99963],[0.0118591],[0.05929111]
[4.99951],[0.0118744],[0.05936618]
[4.99951],[0.011828],[0.0591342]
[4.99944],[0.0123008],[0.06149711]
[4.99976],[0.0118242],[0.05911816]
[4.99959],[0.0119085],[0.05953762]
[4.99973],[0.012023],[0.06011175]
[4.99962],[0.0120295],[0.06014293]
[4.99942],[0.0118762],[0.05937412]
[4.99987],[0.0121951],[0.06097391]
[4.99916],[0.0123255],[0.06161714]
[4.99954],[0.011889],[0.05943953]
[4.99974],[0.0121846],[0.06091984]
[4.99969],[0.0116567],[0.05827989]
[4.99958],[0.0118621],[0.05930552]
[4.99967],[0.0118535],[0.05926359]
[4.99949],[0.0117671],[0.05882949]
[4.99961],[0.0120933],[0.06046178]
[4.99951],[0.0117022],[0.05850527]
[4.99956],[0.0118306],[0.05914779]
[4.99951],[0.0117343],[0.05866575]
[4.9995],[0.0120476],[0.06023197]
[4.99948],[0.0119002],[0.05949481]
[4.99939],[0.0116238],[0.05811191]
[4.9996],[0.0117812],[0.05890129]
[4.99953],[0.01174],[0.05869448]
[4.99947],[0.0119041],[0.05951419]
[4.9995],[0.0119548],[0.05976802]
[4.99953],[0.0118211],[0.05909994]
[4.99954],[0.0120629],[0.06030895]
[4.9997],[0.0121161],[0.06057686]
[4.99971],[0.0118703],[0.05934806]
[4.99985],[0.0116149],[0.05807276]
[4.99944],[0.0119542],[0.05976431]
[4.99935],[0.0118387],[0.0591858]
[4.99957],[0.0120584],[0.06028681]
[4.99954],[0.0119346],[0.05966751]
[4.99931],[0.0123459],[0.06172098]
[4.9996],[0.0118595],[0.05929276]
[4.99938],[0.0119846],[0.05991557]
[4.99968],[0.011906],[0.05952619]
[4.99956],[0.0120584],[0.06028669]
[4.99942],[0.0118345],[0.05916564]
[4.99948],[0.0118876],[0.05943181]
[4.99931],[0.0118561],[0.05927232]
[4.99949],[0.0118631],[0.05930945]
[4.99972],[0.0119123],[0.05955817]
[4.9994],[0.0119673],[0.05982932]
[4.99949],[0.0121517],[0.0607523]
[4.99946],[0.0120048],[0.06001752]
[5.00004],[0.0118294],[0.05914748]
[4.99998],[0.012154],[0.06076976]
[5.00011],[0.0120595],[0.06029883]
[4.99958],[0.0118654],[0.05932201]
[4.99952],[0.0120121],[0.06005473]
[4.99938],[0.0122092],[0.06103843]
[4.99978],[0.0120802],[0.06039834]
[4.99952],[0.0117322],[0.05865537]
[4.99965],[0.0119137],[0.05956433]
[4.99951],[0.0121647],[0.06081754]
[4.99949],[0.0118551],[0.05926945]
[4.9995],[0.0120092],[0.06003999]
[4.99953],[0.011842],[0.05920443]
[4.99974],[0.0123762],[0.06187779]
[4.99958],[0.0118081],[0.05903554]
[4.9994],[0.0118591],[0.05928839]
[4.99945],[0.011499],[0.05748868]
