Voltage(V),Current(A),Power(W)
[4.99953],[0.0106081],[0.05303551]
[4.99954],[0.0104606],[0.05229819]
[4.99947],[0.010383],[0.0519095]
[4.99948],[0.010653],[0.05325946]
[4.99927],[0.0104976],[0.05248034]
[4.99948],[0.0103737],[0.0518631]
[4.99954],[0.0103002],[0.05149626]
[4.99938],[0.0105181],[0.05258398]
[4.9995],[0.0105334],[0.05266173]
[4.99925],[0.0103138],[0.05156126]
[4.99936],[0.0105212],[0.05259927]
[4.99941],[0.0104691],[0.05233933]
[4.99937],[0.0105416],[0.05270136]
[4.99911],[0.0105346],[0.05266363]
[4.99955],[0.0102904],[0.05144737]
[4.99944],[0.0106237],[0.05311255]
[4.99939],[0.0105423],[0.05270507]
[4.99942],[0.0104865],[0.05242642]
[4.9991],[0.010584],[0.05291047]
[4.99938],[0.0104052],[0.05201955]
[4.99933],[0.0104324],[0.05215501]
[4.99932],[0.0103697],[0.05184145]
[4.99929],[0.0107028],[0.0535064]
[4.99964],[0.0105875],[0.05293369]
[4.99977],[0.0103677],[0.05183612]
[4.99947],[0.0103035],[0.05151204]
[4.99935],[0.0105646],[0.05281613]
[4.99958],[0.0106275],[0.05313303]
[4.99947],[0.0105708],[0.0528484]
[4.99943],[0.0107142],[0.05356489]
[4.99946],[0.0103324],[0.05165642]
[4.99901],[0.0104],[0.0519897]
[4.99933],[0.0105766],[0.05287591]
[4.99929],[0.0106611],[0.05329793]
[4.99925],[0.0102924],[0.05145428]
[4.99937],[0.0105341],[0.05266387]
[4.99937],[0.0106384],[0.0531853]
[4.99932],[0.0106255],[0.05312028]
[4.99934],[0.0106199],[0.05309249]
[4.99936],[0.0103358],[0.05167239]
[4.99935],[0.0106977],[0.05348155]
[4.99942],[0.0106723],[0.05335531]
[4.99926],[0.0103228],[0.05160636]
[4.99984],[0.0103907],[0.05195183]
[4.99896],[0.0105991],[0.05298448]
[4.99921],[0.0105255],[0.05261919]
[4.99957],[0.0101254],[0.05062264]
[4.99939],[0.0105168],[0.05257758]
[4.99936],[0.0105283],[0.05263476]
[4.99903],[0.0105257],[0.05261829]
[4.99939],[0.0106545],[0.053266]
[4.99939],[0.0105012],[0.0524996]
[4.99941],[0.0103411],[0.0516994]
[4.99943],[0.0101654],[0.05082121]
[4.99929],[0.0102885],[0.05143519]
[4.99942],[0.0104577],[0.05228244]
[4.99945],[0.0105344],[0.05266621]
[4.99939],[0.0107954],[0.05397042]
[4.99923],[0.0105631],[0.05280736]
[4.99943],[0.0107166],[0.05357689]
[4.99946],[0.0102817],[0.05140295]
[4.99913],[0.0104113],[0.05204744]
[4.99929],[0.0104791],[0.05238806]
[4.99938],[0.0105639],[0.05281295]
[4.99969],[0.0107391],[0.05369217]
[4.99917],[0.0104405],[0.05219384]
[4.99943],[0.0105826],[0.05290697]
[4.99924],[0.0102305],[0.05114473]
[4.99902],[0.0103158],[0.05156889]
[4.99908],[0.0104556],[0.05226838]
[4.99942],[0.0102787],[0.05138754]
[4.99985],[0.0103621],[0.05180894]
[4.99931],[0.0107875],[0.05393006]
[4.9995],[0.0105929],[0.0529592]
[4.99938],[0.0106324],[0.05315541]
[4.99945],[0.0104408],[0.05219826]
[4.99943],[0.0106697],[0.05334242]
[4.99958],[0.0102939],[0.05146518]
[4.99923],[0.0106513],[0.0532483]
[4.99951],[0.0101758],[0.05087401]
[4.99913],[0.0105137],[0.05255935]
[4.99886],[0.0107456],[0.05371575]
[4.99936],[0.0105671],[0.05282874]
[4.99936],[0.0104952],[0.05246928]
[4.99928],[0.0105324],[0.05265442]
[4.99893],[0.0104809],[0.05239329]
[4.99942],[0.0108853],[0.05442019]
[4.99925],[0.0102956],[0.05147028]
[4.99934],[0.0102665],[0.05132572]
[4.99944],[0.0105357],[0.0526726]
[4.99951],[0.010129],[0.05064004]
[4.99933],[0.0103853],[0.05191954]
[4.99937],[0.0105987],[0.05298682]
[4.99953],[0.0105978],[0.05298402]
[4.99932],[0.0106592],[0.05328875]
[4.99937],[0.0101255],[0.05062112]
[4.99953],[0.0105608],[0.05279903]
[4.99909],[0.0102278],[0.0511297]
[4.99935],[0.0102173],[0.05107986]
[4.99936],[0.0105384],[0.05268526]
[4.99943],[0.0107519],[0.05375338]
[4.99925],[0.0104754],[0.05236914]
[4.9994],[0.0105744],[0.05286566]
[4.99937],[0.0101835],[0.05091109]
[4.99929],[0.0103258],[0.05162167]
[4.99986],[0.0104697],[0.05234703]
[4.99922],[0.0104176],[0.05207988]
[4.99919],[0.0106417],[0.05319988]
[4.9995],[0.0105094],[0.05254174]
[4.99922],[0.0105373],[0.05267828]
[4.9994],[0.0105209],[0.05259819]
[4.99943],[0.0104946],[0.05246702]
[4.99963],[0.0103681],[0.05183667]
[4.9989],[0.0106641],[0.05330877]
[4.99949],[0.0108986],[0.05448744]
[4.99912],[0.0104854],[0.05241778]
[4.99929],[0.0103373],[0.05167916]
[4.99946],[0.0107174],[0.05358122]
[4.99944],[0.0103419],[0.05170371]
[4.99941],[0.010354],[0.05176389]
[4.99934],[0.0105367],[0.05267654]
[4.99929],[0.0104812],[0.05239856]
[4.99937],[0.0103846],[0.05191646]
[4.99936],[0.0105548],[0.05276724]
[4.9994],[0.0104625],[0.05230622]
[4.99945],[0.0106394],[0.05319115]
[4.99946],[0.0100484],[0.05023658]
[4.99933],[0.0108399],[0.05419224]
[4.99937],[0.0105049],[0.05251788]
[4.99948],[0.0103266],[0.05162762]
[4.99932],[0.0106561],[0.05327325]
[4.99978],[0.010403],[0.05201271]
[4.99927],[0.0103812],[0.05189842]
[4.99944],[0.0101662],[0.05082531]
[4.99937],[0.0102192],[0.05108956]
[4.99939],[0.0104621],[0.05230412]
[4.99937],[0.0103456],[0.05172148]
[4.9994],[0.0103972],[0.05197976]
[4.99961],[0.0105147],[0.0525694]
[4.99927],[0.0108764],[0.05437406]
[4.99933],[0.01053],[0.05264295]
[4.99911],[0.0105523],[0.05275211]
[4.9994],[0.0105479],[0.05273317]
[4.99936],[0.010578],[0.05288323]
[4.99949],[0.0105761],[0.05287511]
[4.99947],[0.0103407],[0.05169802]
[4.99955],[0.01026],[0.05129538]
[4.99977],[0.0104944],[0.05246959]
[4.99948],[0.0105398],[0.05269352]
[4.99936],[0.0103226],[0.05160639]
[4.99955],[0.0104366],[0.0521783]
[4.99946],[0.0103908],[0.05194839]
[4.9993],[0.0101549],[0.05076739]
[4.99989],[0.0108512],[0.0542548]
[4.99924],[0.0109099],[0.05454121]
[4.99937],[0.0100886],[0.05043665]
[4.99927],[0.0102039],[0.05101205]
[4.99941],[0.0101961],[0.05097448]
[4.99945],[0.0102785],[0.05138685]
[4.99924],[0.0106037],[0.05301044]
[4.99915],[0.0105827],[0.05290451]
[4.99951],[0.0105247],[0.05261834]
[5.00001],[0.0103787],[0.0518936]
[4.99941],[0.0105412],[0.05269978]
[4.99938],[0.0107279],[0.05363285]
[4.99936],[0.0105909],[0.05294772]
[4.99938],[0.0106087],[0.05303692]
[4.99935],[0.0107083],[0.05353454]
[4.99958],[0.0105109],[0.05255008]
[4.99946],[0.0102848],[0.05141845]
[4.9993],[0.0105893],[0.05293909]
[4.99951],[0.0104718],[0.05235387]
[4.99964],[0.0101712],[0.05085234]
[4.99914],[0.0108815],[0.05439814]
[4.99951],[0.0105895],[0.05294231]
[4.9993],[0.0105381],[0.05268313]
[4.99955],[0.0104223],[0.05210681]
[4.9994],[0.0100379],[0.05018348]
[4.99966],[0.0105154],[0.05257343]
[4.9994],[0.0106683],[0.0533351]
[4.99959],[0.0105745],[0.05286817]
[4.99938],[0.0101553],[0.0507702]
[4.99956],[0.0106789],[0.0533898]
[4.99925],[0.0105059],[0.05252162]
[4.9994],[0.010891],[0.05444847]
[4.99894],[0.010643],[0.05320372]
[4.99925],[0.0104291],[0.05213768]
[4.99982],[0.0106989],[0.05349258]
[4.99927],[0.0106307],[0.05314574]
[4.99935],[0.0106273],[0.05312959]
[4.99926],[0.0101282],[0.0506335]
[4.99934],[0.0104784],[0.05238508]
[4.99945],[0.0105121],[0.05255472]
[4.99912],[0.0105491],[0.05273622]
[4.99923],[0.0106344],[0.05316381]
[4.99947],[0.0106944],[0.05346633]
[4.99947],[0.0105016],[0.05250243]
[4.99892],[0.0106476],[0.0532265]
[4.99947],[0.0104811],[0.05239994]
[4.99952],[0.0105101],[0.05254545]
[4.99936],[0.010326],[0.05162339]
[4.99906],[0.0105313],[0.0526466]
[4.99953],[0.0105648],[0.05281904]
[4.99908],[0.0107744],[0.05386209]
[4.9992],[0.0109316],[0.05464925]
[4.99939],[0.0104028],[0.05200765]
[4.99892],[0.0108423],[0.05419979]
[4.99947],[0.0106951],[0.05346983]
[4.99942],[0.0105502],[0.05274488]
[4.99947],[0.0102708],[0.05134856]
[4.99938],[0.010521],[0.05259848]
