Voltage(V),Current(A),Power(W)
[4.99981],[0.0120928],[0.0604617]
[4.99968],[0.0119789],[0.05989067]
[4.99974],[0.0122335],[0.06116432]
[4.99954],[0.0120349],[0.06016896]
[4.99989],[0.0120549],[0.06027317]
[4.99963],[0.0124007],[0.06199891]
[4.99975],[0.0119987],[0.0599905]
[4.99974],[0.0120384],[0.06018887]
[4.99984],[0.0121377],[0.06068655]
[4.99977],[0.0121084],[0.06053922]
[4.99982],[0.0118406],[0.05920087]
[4.99953],[0.0125455],[0.0627216]
[4.99968],[0.0119731],[0.05986167]
[4.99974],[0.0123196],[0.0615948]
[4.99977],[0.0121651],[0.06082271]
[4.99978],[0.0120959],[0.06047684]
[4.99937],[0.0120039],[0.06001194]
[4.9997],[0.0121072],[0.06053237]
[4.99967],[0.012415],[0.06207091]
[4.99952],[0.0120377],[0.06018272]
[4.9998],[0.0122129],[0.06106206]
[4.99971],[0.0123248],[0.06162043]
[4.99947],[0.0117696],[0.05884176]
[4.99979],[0.0120634],[0.06031447]
[4.99968],[0.0121735],[0.0608636]
[4.99975],[0.01193],[0.05964702]
[4.99968],[0.0121872],[0.0609321]
[4.9997],[0.0119405],[0.05969892]
[4.99969],[0.0120998],[0.06049525]
[4.99965],[0.0119011],[0.05950134]
[4.99977],[0.0120719],[0.06035673]
[4.99936],[0.0123311],[0.06164761]
[4.99947],[0.0122641],[0.061314]
[4.99962],[0.0122234],[0.06111236]
[4.99974],[0.0121324],[0.06065885]
[4.9998],[0.0118344],[0.05916964]
[4.99986],[0.0119921],[0.05995882]
[4.99964],[0.012108],[0.06053564]
[4.99988],[0.0121001],[0.06049904]
[4.99933],[0.012382],[0.0619017]
[4.99974],[0.0121088],[0.06054085]
[4.9998],[0.0122387],[0.06119106]
[4.99985],[0.0123975],[0.06198564]
[5.00012],[0.0125922],[0.06296252]
[4.99986],[0.011986],[0.05992832]
[4.99978],[0.0122633],[0.0613138]
[4.99981],[0.0117675],[0.05883527]
[4.99978],[0.0120178],[0.06008635]
[5.00023],[0.0118704],[0.05935473]
[4.99973],[0.0123768],[0.06188066]
[4.9997],[0.0123634],[0.06181329]
[4.99982],[0.0120935],[0.06046533]
[4.9997],[0.0124774],[0.06238326]
[4.9994],[0.0121766],[0.0608757]
[4.99983],[0.0117897],[0.05894649]
[4.99968],[0.0118617],[0.0593047]
[4.99967],[0.0118315],[0.05915359]
[4.99969],[0.0119616],[0.05980429]
[4.99959],[0.0122003],[0.0609965]
[4.99987],[0.0123308],[0.0616524]
[4.99987],[0.0120409],[0.06020293]
[4.99965],[0.0119743],[0.05986731]
[4.9999],[0.012052],[0.06025879]
[4.99998],[0.0124948],[0.06247375]
[4.99979],[0.0121536],[0.06076545]
[4.99973],[0.0122178],[0.0610857]
[4.99979],[0.0117306],[0.05865054]
[4.99967],[0.0122339],[0.06116546]
[4.99978],[0.0122494],[0.06124431]
[4.99982],[0.0121586],[0.06079081]
[4.99995],[0.0118853],[0.05942591]
[4.99924],[0.0121766],[0.06087375]
[4.99966],[0.0121592],[0.06079187]
[4.99979],[0.0121474],[0.06073445]
[4.99978],[0.0119994],[0.05999436]
[5.00009],[0.0122604],[0.06130311]
[4.99984],[0.0122581],[0.06128854]
[5.00021],[0.0120611],[0.06030803]
[4.99937],[0.0123392],[0.06168823]
[4.99987],[0.0120055],[0.06002593]
[4.99976],[0.0121773],[0.06088358]
[4.99985],[0.0122593],[0.06129466]
[5.00029],[0.0121406],[0.06070652]
[4.99968],[0.0121734],[0.06086311]
[4.9997],[0.0124763],[0.06237776]
[4.99969],[0.0122703],[0.0613477]
[4.99975],[0.0121305],[0.06064947]
[4.99976],[0.0120126],[0.06006012]
[4.99967],[0.0121339],[0.0606655]
[4.99971],[0.0121457],[0.06072498]
[4.99969],[0.0119849],[0.05992078]
[4.99967],[0.0120122],[0.06005704]
[4.99985],[0.0120516],[0.06025619]
[4.99982],[0.0123147],[0.06157129]
[4.99989],[0.0121358],[0.06067766]
[4.99976],[0.0120148],[0.06007112]
[4.99963],[0.0119779],[0.05988507]
[4.99971],[0.0122085],[0.06103896]
[4.99981],[0.0119216],[0.05960574]
[4.99988],[0.0121193],[0.06059504]
[4.99936],[0.012168],[0.06083222]
[4.99972],[0.0120225],[0.06010913]
[4.99957],[0.0121244],[0.06061678]
[4.99965],[0.0123133],[0.06156219]
[4.99975],[0.0120061],[0.0600275]
[4.99923],[0.0122626],[0.06130356]
[4.99949],[0.0122794],[0.06139073]
[4.99969],[0.0121555],[0.06077373]
[4.99976],[0.0119654],[0.05982413]
[4.99982],[0.0120227],[0.06011134]
[4.99981],[0.0122965],[0.06148016]
[4.99979],[0.0120073],[0.06003398]
[4.99981],[0.0121177],[0.0605862]
[4.9998],[0.0122272],[0.06113356]
[4.99971],[0.0120072],[0.06003252]
[4.99976],[0.0120851],[0.0604226]
[4.99975],[0.0122485],[0.06123944]
[4.99963],[0.0122531],[0.06126096]
[4.99985],[0.012261],[0.06130316]
[4.99974],[0.0121394],[0.06069384]
[4.99967],[0.0118332],[0.0591621]
[4.99977],[0.0119625],[0.05980975]
[4.99985],[0.0120665],[0.06033069]
[4.99963],[0.0125564],[0.06277736]
[4.99982],[0.0123156],[0.06157579]
[4.99962],[0.0118574],[0.05928249]
[4.99978],[0.0123173],[0.06158379]
[4.99985],[0.0118906],[0.05945121]
[4.99984],[0.0123048],[0.06152203]
[4.99974],[0.0121586],[0.06078984]
[4.9996],[0.0122003],[0.06099662]
[5.00005],[0.0119749],[0.0598751]
[4.99971],[0.0121273],[0.06063298]
[4.99987],[0.0122577],[0.0612869]
[4.99964],[0.0122705],[0.06134808]
[4.99972],[0.0117312],[0.05865272]
[4.99973],[0.012114],[0.06056673]
[4.99955],[0.0119397],[0.05969312]
[4.99969],[0.0122642],[0.0613172]
[4.99957],[0.0121105],[0.06054729]
[4.99968],[0.0122297],[0.06114459]
[4.99985],[0.0120883],[0.06043968]
[4.99975],[0.0119907],[0.0599505]
[4.99983],[0.0121065],[0.06053044]
[4.99948],[0.0120435],[0.06021124]
[4.99985],[0.0124414],[0.06220513]
[4.9998],[0.0119684],[0.05983961]
[4.99983],[0.0121311],[0.06065343]
[4.99974],[0.0119466],[0.0597299]
[4.99971],[0.0118493],[0.05924306]
[4.99603],[0.0116179],[0.05804338]
[4.99581],[0.0252014],[0.12590142]
[4.99529],[0.0259516],[0.12963577]
[4.99602],[0.0271357],[0.1355705]
[4.99964],[0.020791],[0.10394751]
[4.9997],[0.012719],[0.06359118]
[4.99983],[0.0124743],[0.06236938]
[4.99975],[0.0127542],[0.06376781]
[4.99974],[0.0128564],[0.06427865]
[4.99968],[0.0125901],[0.06294647]
[4.99978],[0.012602],[0.06300723]
[4.9996],[0.0126595],[0.06329244]
[5.00026],[0.0126411],[0.06320879]
[4.99952],[0.0126101],[0.06304444]
[4.9998],[0.0129199],[0.06459692]
[4.99981],[0.0126955],[0.06347509]
[4.99974],[0.0124228],[0.06211077]
[4.99996],[0.0127343],[0.06367099]
[4.99974],[0.0125266],[0.06262974]
[4.9998],[0.0124657],[0.06232601]
[4.9995],[0.0124513],[0.06225028]
[4.99973],[0.0142753],[0.07137265]
[4.99968],[0.0140582],[0.0702865]
[4.99975],[0.0124813],[0.06240338]
[4.99968],[0.0126178],[0.06308497]
[4.99976],[0.012447],[0.06223201]
[4.99959],[0.0125433],[0.06271136]
[4.99974],[0.0125944],[0.06296872]
[4.99963],[0.012351],[0.06175043]
[4.99995],[0.0124646],[0.06232237]
[4.99979],[0.0127128],[0.06356134]
[4.99964],[0.0126801],[0.06339594]
[4.99967],[0.0125456],[0.06272386]
[4.99967],[0.0124615],[0.06230339]
[4.99965],[0.0123015],[0.06150319]
[4.99964],[0.0125917],[0.06295396]
[4.99974],[0.0124437],[0.06221526]
[4.99975],[0.012508],[0.06253687]
[4.9998],[0.0124839],[0.06241701]
[4.99982],[0.0126438],[0.06321673]
[4.99984],[0.0126158],[0.06307698]
[4.99974],[0.0122841],[0.06141731]
[4.99939],[0.012501],[0.06249738]
[4.99978],[0.0124914],[0.06245426]
[4.99968],[0.0125199],[0.06259549]
[4.99969],[0.0128006],[0.06399903]
[4.99981],[0.0121553],[0.06077419]
[4.99978],[0.0124386],[0.06219026]
[4.99942],[0.0126284],[0.06313468]
[4.99991],[0.0125076],[0.06253687]
[4.99975],[0.012369],[0.06184191]
[4.99976],[0.0126487],[0.06324047]
[4.99973],[0.0125038],[0.06251562]
[4.99973],[0.0124885],[0.06243913]
[4.99985],[0.0126511],[0.0632536]
[5.00001],[0.0126559],[0.06327963]
[4.99977],[0.0127784],[0.06388906]
[4.99954],[0.0127158],[0.06357314]
[4.99986],[0.0127381],[0.06368872]
[4.99951],[0.0127493],[0.06374025]
[4.99978],[0.0127798],[0.06389619]
[4.99963],[0.0123709],[0.06184992]
[4.99969],[0.0127623],[0.06380754]
[4.99966],[0.0124578],[0.06228476]
[5.00024],[0.0126344],[0.06317503]
[4.99996],[0.012659],[0.06329449]
[4.99968],[0.012471],[0.06235101]
[4.99974],[0.0126649],[0.06332121]
[4.99975],[0.0121216],[0.06060497]
[4.99969],[0.0123715],[0.06185367]
[4.99929],[0.0124488],[0.06223516]
[5.00015],[0.0122878],[0.06144085]
[4.99971],[0.0125681],[0.06283686]
[4.99979],[0.0124971],[0.06248288]
[4.99974],[0.0126932],[0.0634627]
[4.99954],[0.0128343],[0.06416559]
[4.99947],[0.0125497],[0.06274185]
[4.99998],[0.0124395],[0.06219725]
[4.99977],[0.0128834],[0.06441404]
[4.99928],[0.0121042],[0.06051229]
[4.99952],[0.0125603],[0.06279547]
[4.99968],[0.0126577],[0.06328445]
[4.99983],[0.0127551],[0.06377333]
[4.99968],[0.0123382],[0.06168705]
[4.99998],[0.0123906],[0.06195275]
[4.99935],[0.0126617],[0.06330027]
[4.99972],[0.0126596],[0.06329446]
[4.99974],[0.0126453],[0.06322321]
[5.00016],[0.0126125],[0.06306452]
[4.99967],[0.0124333],[0.0621624]
[5.00015],[0.0125429],[0.06271638]
[4.99956],[0.0127797],[0.06389287]
[4.99974],[0.0123556],[0.06177479]
[4.99973],[0.0124225],[0.06210915]
[4.9997],[0.0124465],[0.06222877]
[4.99993],[0.0125225],[0.06261162]
[4.9997],[0.0126353],[0.06317271]
[4.99971],[0.0126288],[0.06314034]
[4.99972],[0.0122665],[0.06132907]
[4.99981],[0.0125905],[0.06295011]
[5.00022],[0.0124377],[0.06219124]
[4.99967],[0.0128696],[0.06434376]
[4.99978],[0.0125694],[0.06284423]
[4.99976],[0.0124131],[0.06206252]
[4.99981],[0.0124503],[0.06224914]
[4.99978],[0.0126032],[0.06301323]
[4.99987],[0.0126995],[0.06349584]
[4.99988],[0.0124123],[0.06206001]
[4.99985],[0.0128872],[0.06443407]
[4.99982],[0.0125466],[0.06273074]
[5.00006],[0.0124946],[0.06247375]
[4.99973],[0.012466],[0.06232664]
[4.99978],[0.0126158],[0.06307623]
[4.99972],[0.0126533],[0.06326295]
[4.99923],[0.0125557],[0.06276883]
[4.99975],[0.0124915],[0.06245438]
[4.99981],[0.0126109],[0.06305211]
[4.99987],[0.0125313],[0.06265487]
[4.99973],[0.0126296],[0.06314459]
[4.99978],[0.0127616],[0.06380519]
[4.99984],[0.0124901],[0.0624485]
[4.99975],[0.0126529],[0.06326134]
[4.99972],[0.0125739],[0.06286598]
[4.99926],[0.0124197],[0.06208931]
[4.99975],[0.0126177],[0.06308535]
[4.99968],[0.012767],[0.06383091]
[4.9998],[0.0124847],[0.06242101]
[4.99976],[0.0124981],[0.06248751]
[4.99972],[0.0127414],[0.06370343]
[4.99978],[0.0126],[0.06299723]
[4.99981],[0.0122578],[0.06128668]
[4.99979],[0.0124988],[0.06249138]
[4.99951],[0.0128538],[0.0642627]
[4.99968],[0.0126401],[0.06319646]
[4.99973],[0.0123943],[0.06196816]
[4.99946],[0.0126532],[0.06325917]
[4.99976],[0.0124409],[0.06220152]
[4.99975],[0.0125242],[0.06261787]
[4.99981],[0.0124495],[0.06224514]
[4.99919],[0.012233],[0.06115509]
[5.00018],[0.0124081],[0.06204273]
[4.99972],[0.0127969],[0.06398092]
[4.9997],[0.0126464],[0.06322821]
[4.99954],[0.0126506],[0.06324717]
[4.99975],[0.0126768],[0.06338083]
[4.99975],[0.012501],[0.06250188]
[4.99976],[0.0124115],[0.06205453]
[4.99966],[0.0122351],[0.06117134]
[4.99923],[0.0127863],[0.06392165]
[4.99967],[0.0126927],[0.06345931]
[4.99975],[0.0124013],[0.0620034]
[4.99974],[0.0124684],[0.06233876]
[5.00005],[0.0126276],[0.06313863]
[4.99981],[0.0126598],[0.0632966]
[4.99955],[0.0126006],[0.06299733]
[4.99982],[0.0124581],[0.06228826]
[4.99978],[0.0124433],[0.06221377]
[5.00007],[0.0122976],[0.06148886]
[4.99981],[0.0125921],[0.06295811]
[4.99958],[0.0123436],[0.06171282]
[4.99982],[0.0127059],[0.06352721]
[4.99977],[0.0125],[0.06249713]
[4.99968],[0.0125396],[0.06269399]
[5.0002],[0.0126449],[0.06322703]
[4.99964],[0.0128536],[0.06426337]
[4.99974],[0.0124626],[0.06230976]
[4.99975],[0.0126499],[0.06324634]
[5.00021],[0.0127006],[0.06350566]
[4.99965],[0.0124017],[0.06200416]
[4.99974],[0.0123915],[0.06195428]
[4.99971],[0.0125342],[0.06266737]
[4.99941],[0.0125317],[0.06265111]
[4.99934],[0.0126286],[0.06313466]
[4.99972],[0.0124499],[0.06224601]
[4.99973],[0.0123838],[0.06191566]
[4.9998],[0.01238],[0.06189753]
[4.99976],[0.0126647],[0.06332047]
[4.99984],[0.0127229],[0.06361246]
[4.99952],[0.0125975],[0.06298145]
[4.9998],[0.0125393],[0.062694]
[4.99976],[0.0126585],[0.06328946]
[4.99978],[0.0124718],[0.06235626]
[4.99973],[0.0126373],[0.06318309]
[4.9998],[0.0125598],[0.0627965]
[4.99979],[0.0128096],[0.06404531]
[4.99971],[0.0125962],[0.06297735]
[4.99969],[0.0126424],[0.06320808]
[4.99971],[0.0126953],[0.06347282]
[4.99979],[0.0125476],[0.06273537]
[4.99977],[0.0126336],[0.0631651]
[4.99975],[0.0123891],[0.06194241]
[5.00003],[0.0126159],[0.06307988]
[4.99979],[0.0125235],[0.06261487]
[4.99956],[0.0128163],[0.06407586]
[4.99974],[0.0128937],[0.06446515]
[4.99987],[0.0121311],[0.06065392]
[4.99974],[0.012359],[0.06179179]
[4.99968],[0.0122693],[0.06134257]
[4.99976],[0.0124349],[0.06217152]
[4.99955],[0.012904],[0.06451419]
[4.99976],[0.0126549],[0.06327146]
[4.99979],[0.0122994],[0.06149442]
[4.99976],[0.0126884],[0.06343896]
[4.99981],[0.0125879],[0.06293711]
[4.99982],[0.0123393],[0.06169428]
[4.99973],[0.0121383],[0.06068822]
[4.99982],[0.0123818],[0.06190678]
[4.99963],[0.012182],[0.06090549]
[4.9997],[0.0122185],[0.06108883]
[4.99963],[0.011944],[0.05971558]
[4.99931],[0.0123008],[0.06149551]
[4.99973],[0.0124189],[0.06209115]
[4.99954],[0.0120376],[0.06018246]
[4.9998],[0.0121573],[0.06078407]
[4.99944],[0.0124127],[0.06205655]
[4.99979],[0.0120142],[0.06006848]
[4.99982],[0.0121707],[0.06085131]
[4.99965],[0.012276],[0.0613757]
[4.99958],[0.0121478],[0.0607339]
[4.9998],[0.0123906],[0.06195052]
[4.99967],[0.0121444],[0.06071799]
[4.99936],[0.0123291],[0.06163761]
