Voltage(V),Current(A),Power(W)
[4.99983],[0.0123717],[0.0618564]
[4.99967],[0.0120972],[0.06048201]
[4.99973],[0.0120624],[0.06030874]
[4.99972],[0.0120284],[0.06013863]
[4.99967],[0.0121163],[0.0605775]
[4.99962],[0.0121695],[0.06084288]
[4.9993],[0.0121903],[0.06094297]
[4.99977],[0.0120846],[0.06042022]
[4.99967],[0.0122619],[0.06130546]
[4.99975],[0.0122436],[0.06121494]
[4.99977],[0.0121505],[0.06074971]
[4.99995],[0.012189],[0.06094439]
[4.99978],[0.0121229],[0.06061184]
[4.99944],[0.012031],[0.06014827]
[4.99976],[0.0123375],[0.06168454]
[4.99974],[0.0119433],[0.0597134]
[4.99991],[0.0120419],[0.06020842]
[4.99961],[0.0122786],[0.06138821]
[4.99969],[0.0122754],[0.06137319]
[4.99991],[0.011949],[0.05974392]
[4.99962],[0.0120525],[0.06025792]
[4.99983],[0.011999],[0.05999296]
[5.00027],[0.0119302],[0.05965422]
[4.99972],[0.0121736],[0.06086459]
[4.99965],[0.0120818],[0.06040477]
[4.99972],[0.0122613],[0.06130307]
[4.9999],[0.012357],[0.06178376]
[4.99952],[0.0122834],[0.0614111]
[4.9996],[0.0121589],[0.06078963]
[4.99991],[0.0122228],[0.0611129]
[4.99983],[0.0119361],[0.05967847]
[4.99963],[0.0123593],[0.06179193]
[4.99964],[0.0120173],[0.06008217]
[4.99972],[0.0120958],[0.06047561]
[4.99984],[0.0121148],[0.06057206]
[4.99971],[0.0120785],[0.060389]
[4.99984],[0.0122496],[0.06124604]
[4.99958],[0.0124291],[0.06214028]
[4.99983],[0.0122903],[0.06144941]
[4.99968],[0.0125663],[0.06282748]
[5.00013],[0.0119867],[0.05993506]
[4.99987],[0.0122582],[0.0612894]
[4.99974],[0.0122705],[0.06134931]
[4.99963],[0.0125924],[0.06295734]
[4.99965],[0.0119992],[0.0599918]
[4.99983],[0.0120447],[0.06022145]
[4.99967],[0.0124075],[0.06203341]
[4.99989],[0.0121637],[0.06081716]
[4.99978],[0.0125901],[0.06294774]
[4.9997],[0.0122414],[0.06120333]
[4.9999],[0.01249],[0.06244875]
[4.99977],[0.012041],[0.06020223]
[4.99987],[0.0123812],[0.06190439]
[5.],[0.0124458],[0.062229]
[4.99975],[0.0119866],[0.05993001]
[4.99999],[0.0120824],[0.06041188]
[4.99978],[0.0121822],[0.06090833]
[4.9997],[0.0122866],[0.06142931]
