Voltage(V),Current(A),Power(W)
[4.99961],[0.0122698],[0.06134421]
[4.99966],[0.0123674],[0.0618328]
[4.99981],[0.0119981],[0.05998822]
[4.99981],[0.0120805],[0.06040021]
[4.99962],[0.0122293],[0.06114185]
[4.9998],[0.0121335],[0.06066507]
[4.99968],[0.0121597],[0.06079461]
[5.00008],[0.0122654],[0.06132798]
[4.99977],[0.0121401],[0.06069771]
[4.99978],[0.0124186],[0.06209027]
[4.99987],[0.0124832],[0.06241437]
[4.99999],[0.0119335],[0.05966738]
[4.99968],[0.0123454],[0.06172305]
[4.99972],[0.0122299],[0.06114608]
[4.99974],[0.011968],[0.05983689]
[4.99972],[0.0122531],[0.06126207]
[4.99981],[0.011967],[0.05983273]
[5.00011],[0.0124034],[0.06201836]
[4.99973],[0.0122182],[0.0610877]
[4.99985],[0.0119247],[0.05962171]
[4.99977],[0.012324],[0.06161717]
[4.99986],[0.0124388],[0.06219226]
[4.99975],[0.0120609],[0.06030149]
[4.99976],[0.0120715],[0.0603546]
[4.99984],[0.0123572],[0.06178402]
[4.99974],[0.0119459],[0.05972639]
[4.99948],[0.0120275],[0.06013124]
[4.99976],[0.0122592],[0.06129306]
[4.99984],[0.0124449],[0.06222251]
[4.99974],[0.0122623],[0.06130831]
[4.9998],[0.0122636],[0.06131555]
[4.99977],[0.0116557],[0.05827582]
[4.99973],[0.0123734],[0.06186366]
[4.99972],[0.0120416],[0.06020463]
[4.99976],[0.012158],[0.06078708]
[4.99951],[0.0123728],[0.06185794]
[5.00023],[0.0122154],[0.06107981]
[4.99987],[0.012237],[0.06118341]
[4.99963],[0.0119786],[0.05988857]
[4.99974],[0.0124435],[0.06221426]
[4.99961],[0.0119717],[0.05985383]
[4.99991],[0.0121404],[0.0607009]
[4.99978],[0.0120814],[0.06040434]
[4.99978],[0.0120368],[0.06018136]
[4.99989],[0.0120987],[0.06049217]
[4.99976],[0.0120641],[0.06031761]
[4.99972],[0.0123597],[0.06179504]
[4.99965],[0.0119752],[0.05987181]
[4.99945],[0.0120691],[0.06033886]
[4.99981],[0.0123789],[0.06189215]
[4.99974],[0.0122384],[0.06118882]
[5.00013],[0.011924],[0.05962155]
[4.99969],[0.0120295],[0.06014377]
[4.99981],[0.0121488],[0.0607417]
[4.99984],[0.0122528],[0.06126204]
[4.99978],[0.0120685],[0.06033985]
[4.99983],[0.0121109],[0.06055244]
[4.99963],[0.0120726],[0.06035854]
[4.99968],[0.0120202],[0.06009715]
[4.99985],[0.0121733],[0.06086467]
[4.99964],[0.0121237],[0.06061414]
[4.99977],[0.0124557],[0.06227564]
[4.99969],[0.0122984],[0.06148819]
[4.99976],[0.0121027],[0.0605106]
[4.99958],[0.0122991],[0.06149033]
[4.9998],[0.0122487],[0.06124105]
[4.99967],[0.0120973],[0.06048251]
[4.9997],[0.0120291],[0.06014189]
[4.99996],[0.0121366],[0.06068251]
[4.99998],[0.0122372],[0.06118575]
[4.99981],[0.0122472],[0.06123368]
[4.99985],[0.0122722],[0.06135916]
[4.99977],[0.0119898],[0.05994625]
[4.99977],[0.0121177],[0.06058571]
[4.99983],[0.0121899],[0.06094742]
[4.99971],[0.0119799],[0.05989603]
[4.99954],[0.0117685],[0.05883709]
[4.99967],[0.0122724],[0.06135795]
[5.00002],[0.0121064],[0.06053224]
[4.99977],[0.0122876],[0.06143517]
[4.9998],[0.0120825],[0.06041009]
[4.99966],[0.0122903],[0.06144732]
[4.99972],[0.0119988],[0.05999064]
[4.99964],[0.0122995],[0.06149307]
[4.99972],[0.0125081],[0.062537]
[4.99989],[0.0121175],[0.06058617]
[4.99975],[0.0124699],[0.06234638]
[4.99983],[0.0122794],[0.06139491]
[4.99977],[0.0121354],[0.06067421]
[4.99963],[0.0119462],[0.05972658]
[4.99941],[0.0123353],[0.06166923]
[4.99967],[0.0122968],[0.06147994]
[4.99976],[0.012274],[0.06136706]
[4.99909],[0.0117114],[0.05854635]
[4.99961],[0.0120881],[0.06043579]
[4.99969],[0.0123816],[0.06190416]
[5.00013],[0.0122817],[0.0614101]
[4.99967],[0.0122372],[0.06118196]
[4.99974],[0.0122539],[0.06126631]
[4.99956],[0.0119592],[0.05979073]
[4.99983],[0.0122363],[0.06117942]
[4.99976],[0.0120392],[0.06019311]
[4.99987],[0.0122588],[0.0612924]
[5.00004],[0.0122659],[0.06132999]
[4.99982],[0.0120219],[0.06010734]
[4.99967],[0.0119941],[0.05996654]
[4.99981],[0.0119293],[0.05964423]
[4.99966],[0.0123625],[0.0618083]
[4.99965],[0.0119269],[0.05963032]
[4.99987],[0.0119268],[0.05963245]
[4.99976],[0.0122271],[0.06113257]
[4.99992],[0.0120606],[0.06030203]
[4.99929],[0.0121416],[0.06069938]
[4.99946],[0.0121081],[0.06053396]
[4.99974],[0.0122875],[0.06143431]
[4.99972],[0.0123936],[0.06196453]
[4.99977],[0.0122641],[0.06131768]
[4.99982],[0.0120975],[0.06048533]
[4.99968],[0.0120058],[0.06002516]
[4.99967],[0.0124149],[0.0620704]
[4.9997],[0.0120112],[0.0600524]
[4.99975],[0.0121289],[0.06064147]
[4.99978],[0.0123065],[0.0615298]
[4.99965],[0.0120083],[0.0600373]
[4.99977],[0.0120469],[0.06023173]
[4.99996],[0.0122679],[0.06133901]
[4.99983],[0.0120149],[0.06007246]
[5.00002],[0.0123754],[0.06187725]
[5.00026],[0.0120391],[0.06019863]
[4.99965],[0.0122875],[0.0614332]
[4.99968],[0.0123984],[0.06198803]
[4.99979],[0.0121512],[0.06075345]
[4.99962],[0.012106],[0.0605254]
[4.99978],[0.0119379],[0.05968688]
[4.99973],[0.012228],[0.0611367]
[4.99992],[0.0121914],[0.06095602]
[4.99973],[0.0121861],[0.06092721]
[4.99988],[0.0120386],[0.06019155]
[4.99972],[0.0118094],[0.05904369]
[4.99969],[0.0122471],[0.0612317]
[4.99975],[0.012039],[0.06019199]
[4.99997],[0.0121297],[0.06064814]
[4.99969],[0.0122446],[0.0612192]
[4.99968],[0.0124619],[0.06230551]
[4.9996],[0.0122305],[0.0611476]
[4.99969],[0.0122016],[0.06100422]
[4.99969],[0.0118057],[0.05902484]
[4.99996],[0.0119539],[0.05976902]
[4.99974],[0.0120105],[0.06004938]
[4.99976],[0.0123051],[0.06152255]
[4.99973],[0.012136],[0.06067673]
[4.99977],[0.0118532],[0.05926328]
[4.99988],[0.0123474],[0.06173552]
[4.99987],[0.011993],[0.05996344]
[4.99556],[0.042159],[0.21060781]
[4.99559],[0.0252591],[0.1261841]
[4.99451],[0.0262951],[0.13133115]
[4.99969],[0.0208275],[0.10413104]
[5.00018],[0.0127243],[0.06362379]
[5.00003],[0.0128041],[0.06402089]
[4.99971],[0.0126288],[0.06314034]
[4.99969],[0.0129339],[0.06466549]
[4.99991],[0.0125927],[0.06296237]
[4.99942],[0.0124551],[0.06226828]
[4.99981],[0.012592],[0.06295761]
[4.99986],[0.0124627],[0.06231175]
[4.99977],[0.0127579],[0.06378657]
[4.99964],[0.0126495],[0.06324294]
[4.99971],[0.0127276],[0.06363431]
[4.99983],[0.0123046],[0.06152091]
[4.99968],[0.012606],[0.06302597]
[4.99957],[0.0128012],[0.06400049]
[4.99975],[0.0126281],[0.06313735]
[4.99945],[0.0123656],[0.0618212]
[4.99977],[0.0124052],[0.06202315]
[4.99982],[0.0123686],[0.06184078]
[4.99964],[0.013719],[0.06859006]
[4.99979],[0.014389],[0.07194198]
[4.99966],[0.0125277],[0.06263424]
[4.99962],[0.0124428],[0.06220927]
[4.99969],[0.0126652],[0.06332207]
[4.99978],[0.0126322],[0.06315822]
[4.99969],[0.012487],[0.06243113]
[4.99981],[0.0124776],[0.06238563]
[4.99976],[0.0123596],[0.06179503]
[4.9997],[0.0124161],[0.06207678]
[4.99971],[0.0126005],[0.06299885]
[5.00004],[0.0123508],[0.0617545]
[4.99988],[0.0124786],[0.0623915]
[4.99981],[0.0125022],[0.06250863]
[4.9997],[0.0126443],[0.06321771]
[4.99985],[0.0127458],[0.06372709]
[4.99971],[0.0127959],[0.06397579]
[4.99966],[0.0127661],[0.06382616]
[4.99975],[0.0128864],[0.06442878]
[5.00014],[0.012754],[0.06377178]
[4.99962],[0.0126661],[0.06332569]
[4.99971],[0.0126504],[0.06324834]
[4.99971],[0.012633],[0.06316134]
[4.99978],[0.0126625],[0.06330971]
[4.99955],[0.0127187],[0.06358778]
[4.99972],[0.0127953],[0.06397292]
[4.99984],[0.0124836],[0.062416]
[4.99977],[0.0128253],[0.06412355]
[5.00003],[0.0126368],[0.06318438]
[4.99973],[0.012385],[0.06192166]
[5.00003],[0.0126847],[0.06342388]
[4.9997],[0.0126567],[0.0632797]
[4.99965],[0.012482],[0.06240563]
[4.99954],[0.01247],[0.06234426]
[4.99981],[0.0124903],[0.06244913]
[4.99952],[0.0126615],[0.06330142]
[4.99965],[0.0124859],[0.06242513]
[4.99948],[0.0126734],[0.06336041]
[4.99948],[0.0124591],[0.06228902]
[4.9997],[0.0126315],[0.06315371]
[4.99981],[0.012379],[0.06189265]
[4.99988],[0.0126004],[0.06300049]
[4.99959],[0.0127175],[0.06358229]
[4.99948],[0.0124569],[0.06227802]
[5.00018],[0.0128311],[0.06415781]
[4.99977],[0.0124225],[0.06210965]
[4.99954],[0.0125974],[0.0629812]
[4.99977],[0.0126381],[0.0631876]
[4.99965],[0.0126111],[0.06305109]
[4.99968],[0.0125722],[0.06285698]
[4.99972],[0.0128222],[0.06410741]
[4.99977],[0.0128294],[0.06414405]
[4.99978],[0.0127047],[0.06352071]
[4.99966],[0.012647],[0.0632307]
[4.99986],[0.0122102],[0.06104929]
[4.99981],[0.0125216],[0.06260563]
[5.00029],[0.0124748],[0.06237762]
[4.99977],[0.0124739],[0.06236663]
[4.9997],[0.0123971],[0.06198178]
[4.99982],[0.0124725],[0.06236026]
[4.99968],[0.0126717],[0.06335445]
[4.99971],[0.0125601],[0.06279686]
[4.99975],[0.0124525],[0.06225939]
[5.0001],[0.012436],[0.06218125]
[4.99984],[0.0123091],[0.06154352]
[4.99924],[0.012596],[0.06297043]
[4.99947],[0.0125954],[0.06297033]
[4.99983],[0.0124754],[0.06237488]
[4.99984],[0.0126012],[0.06300398]
[4.99977],[0.0126091],[0.0630426]
[4.9996],[0.0124303],[0.06214653]
[4.99971],[0.0124529],[0.06226089]
[4.99981],[0.0126026],[0.06301061]
[4.9997],[0.0126633],[0.0633127]
[4.99977],[0.0124638],[0.06231613]
[4.99961],[0.012352],[0.06175518]
[4.99955],[0.012614],[0.06306432]
[4.9997],[0.0124275],[0.06213377]
[4.99971],[0.0127206],[0.06359931]
[4.99967],[0.0127607],[0.06379928]
[4.99979],[0.0121201],[0.06059796]
[4.99968],[0.0124924],[0.062458]
[4.99983],[0.0125775],[0.06288536]
[4.99929],[0.0126123],[0.06305254]
[4.99971],[0.0124934],[0.06246338]
[5.00001],[0.0127471],[0.06373563]
[4.99974],[0.0123377],[0.0616853]
[4.99979],[0.0129335],[0.06466479]
[4.99962],[0.0125016],[0.06250325]
[4.99976],[0.0123671],[0.06183254]
[4.99935],[0.0126628],[0.06330577]
[4.99924],[0.0124935],[0.062458]
[4.9997],[0.0125524],[0.06275824]
[4.99977],[0.0127734],[0.06386407]
[4.99983],[0.0125206],[0.06260087]
[4.99967],[0.0126088],[0.06303984]
[4.9997],[0.0125614],[0.06280323]
[4.99986],[0.0126309],[0.06315273]
[4.99972],[0.0124944],[0.0624685]
[4.99974],[0.0124521],[0.06225727]
[4.99976],[0.0126511],[0.06325246]
[4.99964],[0.012513],[0.06256049]
[4.99964],[0.0127559],[0.06377491]
[4.99967],[0.0126954],[0.06347281]
[4.99969],[0.0126286],[0.06313909]
[4.99984],[0.0123322],[0.06165902]
[4.99986],[0.0126417],[0.06320672]
[4.99968],[0.0128011],[0.0640014]
[4.99982],[0.0124963],[0.06247925]
[4.99966],[0.0123833],[0.06191229]
[4.99973],[0.012764],[0.06381655]
[4.99974],[0.0124902],[0.06244775]
[4.99972],[0.0125184],[0.0625885]
[4.99977],[0.0126356],[0.0631751]
[4.9997],[0.0122831],[0.06141182]
[4.99981],[0.0123],[0.06149766]
[4.99993],[0.012444],[0.06221913]
[4.99961],[0.0125272],[0.06263112]
[4.99966],[0.0125325],[0.06265824]
[4.99968],[0.012449],[0.06224102]
[4.99976],[0.0123903],[0.06194853]
[4.99981],[0.0124102],[0.06204865]
[4.99975],[0.0129049],[0.06452128]
[4.99976],[0.0124446],[0.06222002]
[4.99962],[0.0126495],[0.06324269]
[4.99977],[0.0125053],[0.06252363]
[4.9997],[0.0124179],[0.06208578]
[4.99989],[0.012522],[0.06260862]
[5.00008],[0.0124788],[0.062395]
[4.99962],[0.0127493],[0.06374165]
[4.99995],[0.0125886],[0.06294237]
[4.99962],[0.0125337],[0.06266373]
[4.99975],[0.0124924],[0.06245888]
[4.99983],[0.0125156],[0.06257587]
[4.99925],[0.0123335],[0.06165825]
[4.99977],[0.0125404],[0.06269912]
[4.99976],[0.012466],[0.06232701]
[4.99982],[0.0123293],[0.06164428]
[4.99962],[0.0126252],[0.0631212]
[4.99984],[0.0124507],[0.0622515]
[4.99955],[0.0127238],[0.06361327]
[4.9998],[0.0127734],[0.06386445]
[4.99967],[0.0124861],[0.06242638]
[4.99969],[0.012476],[0.06237613]
[4.99973],[0.0123888],[0.06194066]
[4.99982],[0.0128192],[0.06409369]
[4.9997],[0.0122267],[0.06112983]
[4.99989],[0.0127157],[0.0635771]
[4.99965],[0.0126295],[0.06314307]
[4.99971],[0.0123886],[0.06193941]
[4.99964],[0.0126129],[0.06305996]
[4.99979],[0.0124281],[0.06213789]
[4.99974],[0.0123993],[0.06199328]
[4.99998],[0.0124347],[0.06217325]
[4.99983],[0.0127311],[0.06365333]
[4.99968],[0.01286],[0.06429589]
[4.99949],[0.0125696],[0.06284159]
[4.99983],[0.0126684],[0.06333984]
[4.99927],[0.0126016],[0.0629988]
[4.99948],[0.0126215],[0.06310093]
[4.9999],[0.0123516],[0.06175676]
[4.99994],[0.0124699],[0.06234875]
[5.00032],[0.0124479],[0.06224348]
[4.99965],[0.0126731],[0.06336106]
[4.99975],[0.0127255],[0.06362432]
[5.],[0.0123466],[0.061733]
[4.99939],[0.0125711],[0.06284783]
[4.99978],[0.0127657],[0.0638257]
[4.99971],[0.0123466],[0.06172942]
[4.9998],[0.0125569],[0.06278199]
[4.99968],[0.0125957],[0.06297447]
[4.99976],[0.0125123],[0.0625585]
[4.9998],[0.0127025],[0.06350996]
[4.99968],[0.0127549],[0.06377042]
[4.99986],[0.0129492],[0.06474419]
[4.99953],[0.0123698],[0.06184319]
[4.99979],[0.01244],[0.06219739]
[4.9997],[0.0123334],[0.0616633]
[4.99995],[0.0124551],[0.06227488]
[4.99971],[0.0126766],[0.06337932]
[4.99977],[0.0125277],[0.06263562]
[5.00002],[0.0127416],[0.06370825]
[4.99972],[0.0124061],[0.06202703]
[4.99984],[0.012252],[0.06125804]
[4.99976],[0.0123735],[0.06186453]
[4.99982],[0.0124814],[0.06240476]
[4.99976],[0.0121961],[0.06097758]
[4.99971],[0.0122454],[0.06122345]
[4.9998],[0.0122777],[0.06138605]
[4.99966],[0.0120497],[0.0602444]
[4.99983],[0.0124187],[0.06209139]
[4.99982],[0.0122382],[0.0611888]
[4.99967],[0.0121962],[0.06097697]
[4.9997],[0.0122997],[0.06149481]
[4.99972],[0.0120953],[0.06047311]
[4.99983],[0.0122826],[0.06141091]
[4.9998],[0.0123408],[0.06170153]
[4.99965],[0.0123758],[0.06187467]
[4.99921],[0.0123019],[0.06149978]
[4.99947],[0.0126129],[0.06305782]
[4.9996],[0.0123069],[0.06152958]
[4.99958],[0.0124551],[0.06227027]
[4.9994],[0.0124158],[0.06207155]
[4.99989],[0.0123078],[0.06153765]
[4.99964],[0.0126118],[0.06305446]
[4.99724],[0.0276102],[0.1379748]
[4.99527],[0.0258804],[0.12927958]
[4.99582],[0.024924],[0.12451582]
[4.99859],[0.0302284],[0.15109938]
[4.99355],[0.0276371],[0.13800724]
[4.99961],[0.0131218],[0.06560388]
[4.99964],[0.0123418],[0.06170456]
[4.99978],[0.0122961],[0.0614778]
