Voltage(V),Current(A),Power(W)
[4.99936],[0.0143176],[0.07157884]
[4.99953],[0.0144952],[0.07246918]
[4.99938],[0.0142604],[0.07129316]
[4.9994],[0.0143013],[0.07149792]
[4.99941],[0.0145536],[0.07275941]
[4.99943],[0.0143177],[0.07158034]
[4.99948],[0.0145326],[0.07265544]
[4.99949],[0.0144697],[0.07234111]
[4.99946],[0.0145024],[0.07250417]
[4.9994],[0.0144521],[0.07225183]
[4.99948],[0.0144651],[0.07231797]
[4.99951],[0.0143324],[0.07165498]
[4.99949],[0.0147368],[0.07367648]
[4.99936],[0.0139857],[0.06991955]
[4.99983],[0.014667],[0.0733325]
[4.99894],[0.0146375],[0.07317198]
[4.99946],[0.0142896],[0.07144029]
[4.99981],[0.0144251],[0.07212276]
[4.99881],[0.0143315],[0.07164045]
[4.99947],[0.0148336],[0.07416014]
[4.99932],[0.0145939],[0.07295958]
[4.99941],[0.0144467],[0.07222498]
[4.9995],[0.0144048],[0.07201679]
[4.99923],[0.0145886],[0.07293177]
[4.99904],[0.0145037],[0.07250458]
[4.99944],[0.0142991],[0.07148749]
[4.99946],[0.0145934],[0.07295913]
[4.99953],[0.0144573],[0.07227971]
[4.99942],[0.0144971],[0.07247709]
[4.99979],[0.0144999],[0.07249646]
[4.99947],[0.0142697],[0.07134094]
[4.99968],[0.0142793],[0.07139193]
[4.99903],[0.0145035],[0.07250343]
[4.99948],[0.0145977],[0.0729809]
[4.9993],[0.0144466],[0.07222289]
[4.99986],[0.0143078],[0.071537]
[4.99954],[0.0146408],[0.07319726]
[4.99961],[0.0142883],[0.07143593]
[4.99912],[0.014755],[0.07376202]
[4.99963],[0.0143402],[0.07169569]
[4.99949],[0.0144772],[0.07237861]
[4.99963],[0.0145887],[0.0729381]
[4.99941],[0.0143662],[0.07182252]
[4.9994],[0.0146115],[0.07304873]
[4.99948],[0.0144143],[0.072064]
[4.99928],[0.0141854],[0.07091679]
[4.99953],[0.0149991],[0.07498845]
[4.99943],[0.0144185],[0.07208429]
[4.99941],[0.0144636],[0.07230946]
[4.99912],[0.0144659],[0.07231677]
[4.99918],[0.0144927],[0.07245161]
[4.9996],[0.0139965],[0.0699769]
[4.99951],[0.0141296],[0.07064107]
[4.99994],[0.0140484],[0.07024116]
[4.99955],[0.0143355],[0.07167105]
[4.99923],[0.0144381],[0.07217938]
[4.99968],[0.0142136],[0.07106345]
[4.99922],[0.0145676],[0.07282663]
[4.99948],[0.0143035],[0.07151006]
[4.9995],[0.0143984],[0.0719848]
[4.99944],[0.0144927],[0.07245538]
[4.99955],[0.0143533],[0.07176004]
[4.99941],[0.0139426],[0.06970478]
[4.99918],[0.0144497],[0.07223665]
[4.99947],[0.0149384],[0.07468408]
[4.99958],[0.0144014],[0.07200095]
[4.99921],[0.0144002],[0.07198963]
[4.99955],[0.0145339],[0.07266296]
[4.99954],[0.014379],[0.07188839]
[4.99952],[0.0143579],[0.0717826]
[4.99928],[0.0144019],[0.07199913]
[4.99952],[0.0141805],[0.07089569]
[4.99945],[0.0143595],[0.07178961]
[4.99948],[0.014435],[0.07216749]
[4.99956],[0.014556],[0.07277359]
[4.99931],[0.0141965],[0.0709727]
[4.99941],[0.0142379],[0.0711811]
[4.99964],[0.0143285],[0.07163734]
[4.9996],[0.0147488],[0.0737381]
[4.99946],[0.0141427],[0.07070586]
[4.99939],[0.0147782],[0.07388198]
[4.9994],[0.0144418],[0.07220034]
[4.99942],[0.0145873],[0.07292804]
[4.99978],[0.0143296],[0.07164485]
[4.99936],[0.0144049],[0.07201529]
[4.99949],[0.0141401],[0.07069328]
[4.99934],[0.0144642],[0.07231145]
[4.99938],[0.0144188],[0.07208506]
[4.99942],[0.0141805],[0.07089428]
[4.99994],[0.014499],[0.07249413]
[4.99938],[0.0144676],[0.07232903]
[4.99944],[0.0144774],[0.0723789]
[4.99933],[0.0142857],[0.07141893]
[4.99914],[0.0141229],[0.07060235]
[4.99946],[0.0144994],[0.07248917]
[4.99935],[0.0144155],[0.07206813]
[4.99899],[0.0142972],[0.07147156]
[4.99937],[0.0144414],[0.0721979]
[4.99888],[0.0145481],[0.0727242]
[4.99956],[0.0140932],[0.0704598]
[4.9994],[0.0143554],[0.07176839]
[4.99956],[0.0145963],[0.07297508]
[4.99917],[0.0143062],[0.07151912]
[4.99945],[0.0145343],[0.07266351]
[4.99935],[0.0143831],[0.07190615]
[4.99941],[0.0145562],[0.07277241]
[4.99966],[0.0147029],[0.0735095]
[4.99928],[0.0145746],[0.07286251]
[4.99941],[0.0146313],[0.07314787]
[4.99956],[0.0143425],[0.07170619]
[4.99956],[0.0144734],[0.07236063]
[4.99942],[0.014444],[0.07221162]
[4.99984],[0.0144481],[0.07223818]
[4.99967],[0.0145895],[0.07294268]
[4.99991],[0.0142725],[0.07136121]
[4.99956],[0.0140247],[0.07011732]
[4.99968],[0.0142187],[0.07108895]
[4.99947],[0.0143472],[0.0717284]
[4.99946],[0.014253],[0.07125731]
[4.9998],[0.0140669],[0.07033169]
[4.99942],[0.0144417],[0.07220013]
[4.99915],[0.0141453],[0.07071447]
[4.99935],[0.0145202],[0.07259157]
[4.99987],[0.0148053],[0.07402457]
[4.99954],[0.0144117],[0.07205187]
[4.99943],[0.01445],[0.07224176]
[4.99985],[0.0142295],[0.07114536]
[4.99937],[0.0145146],[0.07256386]
[4.99996],[0.014656],[0.07327941]
[4.99935],[0.014517],[0.07257556]
[4.99923],[0.0142475],[0.07122653]
[4.99964],[0.014595],[0.07296975]
[4.9992],[0.0143898],[0.07193749]
[4.99966],[0.0144583],[0.07228658]
[4.99947],[0.0144059],[0.07202186]
[4.99948],[0.0144547],[0.07226598]
[4.99966],[0.0142632],[0.07131115]
[4.99954],[0.0139821],[0.06990407]
[4.99938],[0.0146615],[0.07329841]
[4.99906],[0.0148157],[0.07406458]
[4.99948],[0.0145787],[0.07288592]
[4.99957],[0.0146101],[0.07304421]
[4.99954],[0.0145951],[0.07296878]
[4.99982],[0.0142907],[0.07145093]
[4.99938],[0.0146156],[0.07306894]
[4.99932],[0.0144911],[0.07244565]
[4.99957],[0.0144316],[0.0721518]
[4.99967],[0.0143533],[0.07176176]
[4.99934],[0.0143118],[0.07154956]
[4.99945],[0.0145001],[0.07249253]
[4.99949],[0.0144116],[0.07205065]
[4.99903],[0.0145218],[0.07259492]
[4.99957],[0.0145555],[0.07277124]
[4.99954],[0.0141343],[0.07066499]
[4.99898],[0.0145316],[0.07264318]
[4.99949],[0.0144556],[0.07227062]
[4.99933],[0.0145599],[0.07278975]
[4.99958],[0.0143402],[0.07169498]
[4.99949],[0.0143778],[0.07188167]
[4.99959],[0.0141414],[0.0707012]
[4.99943],[0.014535],[0.07266671]
[4.99936],[0.0143446],[0.07171382]
[4.99947],[0.0145072],[0.07252831]
[4.99939],[0.0143735],[0.07185873]
[4.99944],[0.0143102],[0.07154299]
[4.99947],[0.0147199],[0.0735917]
[4.99976],[0.0142464],[0.07122859]
[4.99929],[0.0142279],[0.0711294]
[4.99941],[0.0142331],[0.07115711]
[4.99902],[0.0145056],[0.07251378]
[4.99935],[0.0144331],[0.07215612]
[4.99921],[0.014622],[0.07309844]
[4.99948],[0.0145643],[0.07281392]
[4.99927],[0.0144361],[0.07216996]
[4.9994],[0.0144082],[0.07203235]
[4.99927],[0.0142819],[0.07139907]
[5.00003],[0.0144694],[0.07234743]
[4.99952],[0.0143283],[0.07163462]
[4.99938],[0.0143862],[0.07192209]
[4.99949],[0.0144853],[0.07241911]
[4.99951],[0.0144383],[0.07218442]
[4.99931],[0.0144062],[0.07202106]
[4.99941],[0.014144],[0.07071166]
[4.99933],[0.0143318],[0.07164939]
[4.9992],[0.0144009],[0.07199298]
[4.99944],[0.014187],[0.07092705]
[4.99963],[0.0146969],[0.07347906]
[4.99959],[0.0144234],[0.07211109]
[4.99957],[0.0145307],[0.07264725]
[4.99951],[0.0148834],[0.0744097]
[4.99949],[0.0144723],[0.07235412]
[4.99991],[0.014613],[0.07306368]
[4.99896],[0.0144021],[0.07199552]
[4.99928],[0.0144457],[0.0722181]
[4.99987],[0.0144861],[0.07242861]
[4.99899],[0.0145676],[0.07282329]
[4.99941],[0.01433],[0.07164155]
[4.99921],[0.014492],[0.07244855]
[4.9994],[0.0146864],[0.07342319]
[4.99939],[0.0146063],[0.07302259]
[4.99936],[0.0142155],[0.07106841]
[4.99974],[0.0143486],[0.07173927]
[4.99942],[0.0144091],[0.07203715]
[4.99938],[0.0145311],[0.07264649]
[4.99919],[0.0146154],[0.07306516]
[4.99955],[0.0147818],[0.07390235]
[4.99977],[0.0146896],[0.07344463]
[4.99971],[0.0144691],[0.07234131]
[4.99949],[0.0145639],[0.07281207]
[4.99928],[0.0144237],[0.07210811]
[4.99946],[0.0143985],[0.07198473]
[4.99947],[0.0144127],[0.07205587]
[4.99948],[0.014463],[0.07230747]
[4.99925],[0.0145297],[0.0726376]
[4.99947],[0.0141921],[0.07095298]
[4.99918],[0.0144766],[0.07237113]
[4.99936],[0.0143711],[0.07184631]
[4.99943],[0.0145877],[0.07293019]
[4.99943],[0.0143429],[0.07170633]
[4.99955],[0.0144971],[0.07247898]
[4.99959],[0.0143982],[0.0719851]
[4.99927],[0.0141773],[0.07087615]
[4.99936],[0.0143421],[0.07170133]
[4.99964],[0.014351],[0.07174984]
[4.99948],[0.0143662],[0.07182353]
[4.99942],[0.0144477],[0.07223012]
[4.99956],[0.0144251],[0.07211915]
[4.99938],[0.014226],[0.07112118]
[4.99939],[0.0143796],[0.07188923]
[4.99921],[0.014258],[0.07127874]
[4.99957],[0.0144086],[0.0720368]
[4.9995],[0.0142283],[0.07113438]
[4.99937],[0.0145806],[0.07289381]
[4.99922],[0.0144915],[0.0724462]
[4.99942],[0.0144778],[0.0723806]
[4.99938],[0.0144709],[0.07234553]
[4.99938],[0.0145354],[0.07266799]
[4.99876],[0.0144888],[0.07242604]
[4.99957],[0.0142303],[0.07114538]
[4.99938],[0.0145086],[0.07253401]
[4.99949],[0.0140676],[0.07033082]
[4.99953],[0.0148641],[0.07431351]
[4.99937],[0.0140662],[0.07032214]
[4.99935],[0.0145824],[0.07290252]
[4.99941],[0.0143337],[0.07166004]
[4.99949],[0.014544],[0.07271258]
[4.99926],[0.014603],[0.07300419]
[4.99944],[0.0141153],[0.0705686]
[4.9996],[0.0143262],[0.07162527]
[4.99944],[0.0144734],[0.0723589]
[4.99966],[0.0142944],[0.07146714]
[4.9993],[0.0144234],[0.07210691]
[4.99936],[0.0140503],[0.07024251]
[4.99947],[0.0144211],[0.07209786]
[4.99945],[0.0146065],[0.07302447]
[4.9994],[0.0141652],[0.07081751]
[4.99963],[0.0143421],[0.07170519]
[4.99906],[0.014749],[0.07373114]
[4.99954],[0.014314],[0.07156341]
[4.99927],[0.0141292],[0.07063568]
[4.99963],[0.0140084],[0.07003681]
[4.9996],[0.0141409],[0.07069884]
[4.99958],[0.0141903],[0.07094554]
[4.99937],[0.0145618],[0.07279983]
[4.99945],[0.0143518],[0.07175111]
[4.99961],[0.0144111],[0.07204988]
[4.99931],[0.0142978],[0.07147913]
[4.9994],[0.0147514],[0.07374815]
[4.99955],[0.0143429],[0.07170805]
[4.99942],[0.0143777],[0.07188016]
[4.99919],[0.0142197],[0.07108698]
[4.99939],[0.0144258],[0.0721202]
[4.99925],[0.0143104],[0.07154126]
[4.99951],[0.0144274],[0.07212993]
[4.9996],[0.0146395],[0.07319164]
[4.99955],[0.0149742],[0.07486426]
[4.99968],[0.0144698],[0.07234437]
[4.99971],[0.014651],[0.07325075]
[4.99943],[0.014494],[0.07246174]
[4.99945],[0.0144671],[0.07232755]
[4.99973],[0.0144995],[0.07249359]
[4.99929],[0.0145202],[0.07259069]
[4.99979],[0.0144085],[0.07203948]
[4.99944],[0.0144031],[0.07200744]
[4.99938],[0.0141548],[0.07076523]
[4.9994],[0.014032],[0.07015158]
[4.99943],[0.0145411],[0.07269721]
[4.99941],[0.0145365],[0.07267392]
[4.99906],[0.0146335],[0.07315375]
[4.99954],[0.0145412],[0.07269931]
[4.99953],[0.0144798],[0.0723922]
[4.99954],[0.0143581],[0.07178389]
[4.99976],[0.0145543],[0.07276801]
[4.99934],[0.0148152],[0.07406622]
[4.9994],[0.0146731],[0.0733567]
[4.9987],[0.0145295],[0.07262862]
[4.99488],[0.0265658],[0.132693]
[4.99537],[0.0258054],[0.12890752]
[4.99608],[0.0282062],[0.14092043]
[4.99569],[0.0281456],[0.14060669]
[4.99334],[0.0278155],[0.13889225]
[4.99947],[0.0223858],[0.11191715]
[4.99946],[0.0140805],[0.0703949]
[4.99934],[0.0143789],[0.07188501]
[4.99937],[0.0144519],[0.0722504]
[4.99954],[0.0145934],[0.07296029]
[4.99932],[0.0144489],[0.07223468]
[4.99935],[0.0144315],[0.07214812]
[4.99945],[0.0146656],[0.07331993]
[4.99975],[0.0148022],[0.0740073]
[4.99931],[0.0149535],[0.07475718]
[4.99911],[0.0146782],[0.07337794]
[4.99938],[0.0146291],[0.07313643]
[4.99928],[0.0146296],[0.07313746]
[4.99929],[0.0145318],[0.07264868]
[4.99958],[0.0145355],[0.07267139]
[4.9994],[0.01434],[0.0716914]
[4.99892],[0.0143641],[0.07180499]
[4.99953],[0.0157817],[0.07890108]
[4.99969],[0.018274],[0.09136434]
[4.99973],[0.0162016],[0.08100363]
[4.99974],[0.0163975],[0.08198324]
[4.99971],[0.0165588],[0.0827892]
[4.99976],[0.0165222],[0.08260704]
[4.9995],[0.0162671],[0.08132736]
[5.00012],[0.0163072],[0.08153795]
[4.99972],[0.0164583],[0.08228689]
[4.99978],[0.0162972],[0.08148242]
[4.99932],[0.0162181],[0.08107947]
[5.00021],[0.0166571],[0.08328899]
[5.00003],[0.0162585],[0.08129299]
[4.99988],[0.0163225],[0.08161054]
[4.99961],[0.0161802],[0.08089469]
[4.99981],[0.0162697],[0.08134542]
[4.99968],[0.0161257],[0.08062334]
[4.99992],[0.0163293],[0.08164519]
[4.99994],[0.0164545],[0.08227151]
[4.9997],[0.0163205],[0.08159761]
[4.99967],[0.0164374],[0.08218158]
[4.9997],[0.0163456],[0.08172309]
[4.99982],[0.0164732],[0.08236304]
[4.99999],[0.0162635],[0.08131734]
[4.99984],[0.0162768],[0.08138139]
[4.99999],[0.0162534],[0.08126684]
[4.99974],[0.0165606],[0.08279869]
[4.99961],[0.0161865],[0.08092619]
[4.99921],[0.0163941],[0.08195754]
[4.99969],[0.0163979],[0.08198442]
[4.99981],[0.0165399],[0.08269636]
[4.99965],[0.0166433],[0.08321068]
[4.99958],[0.0162109],[0.08104769]
[4.99971],[0.0164156],[0.08207324]
[4.99986],[0.0162457],[0.08122622]
[4.99972],[0.0161901],[0.08094597]
[4.99961],[0.0163422],[0.08170462]
[4.99973],[0.0162657],[0.08132411]
[4.99976],[0.0164775],[0.08238354]
[4.99976],[0.0163008],[0.08150008]
[4.99974],[0.0158876],[0.07943387]
[4.99975],[0.0161861],[0.08092646]
[4.99976],[0.016672],[0.083356]
[4.99973],[0.0162514],[0.08125261]
[4.99976],[0.0164785],[0.08238854]
[4.99988],[0.016423],[0.08211303]
[4.99964],[0.0159215],[0.07960176]
[4.99974],[0.0162509],[0.08125028]
[4.99969],[0.0162631],[0.08131046]
