Voltage(V),Current(A),Power(W)
[4.99972],[0.0121167],[0.06058011]
[4.99965],[0.0119505],[0.05974832]
[4.99969],[0.0124537],[0.06226464]
[4.99956],[0.0119367],[0.05967825]
[4.99956],[0.0120187],[0.06008821]
[4.99954],[0.0119231],[0.05961001]
[4.99974],[0.0118134],[0.05906393]
[4.99959],[0.0119613],[0.05980159]
[4.99943],[0.0118943],[0.05946472]
[4.99952],[0.0123164],[0.06157609]
[4.99966],[0.0120397],[0.0601944]
[4.99974],[0.0121449],[0.06072135]
[4.99952],[0.012158],[0.06078416]
[4.99985],[0.0121159],[0.06057768]
[4.99995],[0.0121834],[0.06091639]
[4.99938],[0.0121869],[0.06092694]
[4.99962],[0.0123018],[0.06150432]
[4.99964],[0.0119984],[0.05998768]
[4.99955],[0.0121899],[0.06094401]
[4.99966],[0.0119844],[0.05991793]
[4.9999],[0.0120018],[0.0600078]
[4.99953],[0.0123408],[0.0616982]
[4.99963],[0.012267],[0.06133046]
[4.99945],[0.0120019],[0.0600029]
[4.99978],[0.0117968],[0.05898141]
[4.99957],[0.0117348],[0.05866896]
[4.99954],[0.011982],[0.05990449]
[4.99955],[0.0119689],[0.05983911]
[4.99972],[0.0119461],[0.05972715]
[4.99961],[0.0119567],[0.05977884]
[4.99961],[0.0121263],[0.06062677]
[4.99933],[0.0120384],[0.06018394]
[4.99955],[0.0121674],[0.06083152]
[4.9996],[0.0122951],[0.06147058]
[4.99966],[0.0121874],[0.06093286]
[4.99965],[0.0121543],[0.06076724]
[4.99946],[0.0117925],[0.05895613]
[4.99951],[0.0119459],[0.05972364]
[4.99964],[0.012044],[0.06021567]
[4.99967],[0.0121757],[0.06087448]
[4.99966],[0.0121411],[0.06070137]
[4.99954],[0.0121405],[0.06069691]
[4.99959],[0.012128],[0.06063503]
[4.99945],[0.01228],[0.06139325]
[4.99965],[0.011939],[0.05969082]
[4.99969],[0.0118246],[0.05911934]
[4.99963],[0.0120178],[0.06008455]
[4.99971],[0.0123733],[0.06186292]
[4.99964],[0.0121408],[0.06069963]
[4.99962],[0.0119486],[0.05973846]
[4.99951],[0.0121852],[0.06092003]
[4.9998],[0.0120441],[0.0602181]
[4.9996],[0.0121659],[0.06082463]
[4.99965],[0.0120279],[0.06013529]
[4.9991],[0.0121163],[0.0605706]
[4.99965],[0.0120514],[0.06025278]
[4.99969],[0.0122402],[0.06119721]
[4.9996],[0.0121802],[0.06089612]
[4.99954],[0.0120842],[0.06041544]
[4.99968],[0.0121276],[0.06063412]
[4.99959],[0.0119069],[0.05952962]
[4.99953],[0.0120159],[0.06007385]
[4.99983],[0.0120277],[0.06013646]
[4.99969],[0.0122217],[0.06110471]
[4.99967],[0.0121352],[0.060672]
[4.99967],[0.0122672],[0.06133195]
[4.99965],[0.0119088],[0.05953983]
[4.99949],[0.0120088],[0.06003787]
[5.00009],[0.0119727],[0.05986458]
[4.99981],[0.0121267],[0.0606312]
[4.99972],[0.012015],[0.06007164]
[5.00013],[0.0119468],[0.05973556]
[4.99959],[0.0121378],[0.06068403]
[4.99957],[0.0119937],[0.05996334]
[4.99971],[0.0120092],[0.06004252]
[4.99991],[0.0121143],[0.06057041]
[4.99988],[0.0119619],[0.05980806]
[4.99966],[0.0118869],[0.05943046]
[4.99934],[0.012102],[0.06050202]
[4.99964],[0.0121133],[0.06056214]
[4.99955],[0.0119802],[0.05989561]
[4.99996],[0.0121071],[0.06053502]
[4.99993],[0.0117755],[0.05887667]
[4.9999],[0.0122794],[0.06139577]
[4.99964],[0.0119769],[0.05988019]
[4.99947],[0.0119795],[0.05989115]
[4.99959],[0.0120723],[0.06035655]
[4.99953],[0.0115948],[0.05796855]
[4.99954],[0.0122688],[0.06133836]
[4.9996],[0.0119515],[0.05975272]
[4.9997],[0.0120746],[0.06036938]
[4.99948],[0.0121003],[0.06049521]
[4.99947],[0.0121238],[0.06061258]
[4.99973],[0.0121968],[0.06098071]
