Voltage(V),Current(A),Power(W)
[4.99967],[0.0120076],[0.06003404]
[4.99951],[0.0121446],[0.06071705]
[4.9998],[0.0119327],[0.05966112]
[4.99978],[0.0120126],[0.06006036]
[4.99951],[0.0120224],[0.06010611]
[4.99973],[0.0121296],[0.06064473]
[4.9996],[0.0118167],[0.05907877]
[4.99963],[0.0120143],[0.06006705]
[4.99964],[0.0124803],[0.06239701]
[4.99963],[0.0118342],[0.05916662]
[4.99938],[0.0121153],[0.06056899]
[4.99977],[0.0121453],[0.06072371]
[4.9998],[0.0123164],[0.06157954]
[4.99947],[0.0120426],[0.06020662]
[4.99978],[0.0119941],[0.05996786]
[4.99959],[0.0118874],[0.05943213]
[4.99965],[0.0119662],[0.05982681]
[4.99959],[0.0122238],[0.06111399]
[4.99943],[0.0122056],[0.06102104]
[4.99962],[0.0121542],[0.06076638]
[4.99935],[0.0121557],[0.0607706]
[4.99958],[0.0123373],[0.06168132]
[4.99956],[0.0117252],[0.05862084]
[4.99993],[0.012151],[0.06075415]
[4.99945],[0.0119825],[0.05990591]
[4.99981],[0.0120889],[0.06044221]
[4.99966],[0.0120422],[0.06020691]
[4.99955],[0.0119073],[0.05953114]
[4.99966],[0.0119215],[0.05960345]
[4.99927],[0.0121082],[0.06053216]
[4.99979],[0.0121764],[0.06087945]
[4.99959],[0.0122294],[0.06114198]
[4.99957],[0.0119964],[0.05997684]
[4.99973],[0.0123934],[0.06196366]
[4.99988],[0.0120628],[0.06031255]
[4.99962],[0.0118748],[0.05936949]
[4.99962],[0.0121584],[0.06078738]
[4.99973],[0.0122659],[0.06132619]
[4.9995],[0.0119272],[0.05963003]
[4.99962],[0.0122645],[0.06131784]
[4.99984],[0.0121012],[0.06050406]
[4.9996],[0.0119596],[0.05979322]
[4.99966],[0.0119767],[0.05987943]
[4.99963],[0.0122965],[0.06147795]
[4.99963],[0.0121768],[0.06087949]
[4.99964],[0.0117811],[0.05890126]
[4.99985],[0.0120025],[0.0600107]
[4.99954],[0.0122043],[0.06101588]
[4.99995],[0.0118905],[0.0594519]
[4.99947],[0.0122677],[0.061332]
