Voltage(V),Current(A),Power(W)
[4.99928],[0.0100807],[0.05039624]
[4.9992],[0.0096861],[0.04842275]
[4.99901],[0.0099194],[0.04958718]
[4.99877],[0.0102779],[0.05137686]
[4.99925],[0.0103662],[0.05182322]
[4.99921],[0.0101944],[0.05096395]
[4.99973],[0.0100039],[0.0500168]
[4.99912],[0.0099747],[0.04986473]
[4.99926],[0.0101741],[0.05086297]
[4.9993],[0.0098967],[0.04947658]
[4.99917],[0.0097507],[0.0487454]
[4.9992],[0.0099773],[0.04987852]
[4.99905],[0.0101299],[0.05063988]
[4.99923],[0.0101724],[0.05085417]
[4.99909],[0.0101632],[0.05080675]
[4.99924],[0.0103168],[0.05157616]
[4.99888],[0.0098796],[0.04938693]
[4.9992],[0.01011],[0.05054191]
[4.99929],[0.0100563],[0.05027436]
[4.99928],[0.0100833],[0.05040924]
[4.99893],[0.0097502],[0.04874057]
[4.99945],[0.0100087],[0.050038]
[4.99926],[0.0101353],[0.050669]
[4.99918],[0.0100076],[0.05002979]
[4.9992],[0.0101596],[0.05078987]
[4.99907],[0.0099031],[0.04950629]
[4.99937],[0.0098128],[0.04905782]
[4.99897],[0.0101283],[0.05063106]
[4.99933],[0.0100711],[0.05034875]
[4.99933],[0.0099302],[0.04964435]
[4.99932],[0.0101301],[0.05064361]
[4.99921],[0.0101094],[0.05053901]
[4.99883],[0.0100719],[0.05034771]
[4.99979],[0.0097371],[0.04868346]
[4.99939],[0.0099735],[0.04986142]
[4.99936],[0.0103081],[0.0515339]
[4.99906],[0.0097296],[0.04863885]
[4.99926],[0.0098085],[0.04903524]
[4.99927],[0.0100405],[0.05019517]
[4.99927],[0.0101273],[0.05062911]
[4.99908],[0.0101996],[0.05098862]
[4.99947],[0.010192],[0.0509546]
[4.99934],[0.0101551],[0.0507688]
[4.99927],[0.0101084],[0.05053462]
[4.99952],[0.0102619],[0.05130457]
[4.99915],[0.0099314],[0.04964856]
[4.99945],[0.0099448],[0.04971853]
[4.99883],[0.0101381],[0.05067864]
[4.99931],[0.0102956],[0.05147089]
[4.99946],[0.0101413],[0.05070103]
[4.99926],[0.0102903],[0.05144388]
[4.99921],[0.0097588],[0.04878629]
[4.99924],[0.0097997],[0.04899105]
[4.9994],[0.0100902],[0.05044495]
[4.99888],[0.0099453],[0.04971536]
[4.9992],[0.010196],[0.05097184]
[4.99934],[0.0095836],[0.04791167]
[4.99949],[0.0098051],[0.0490205]
[4.99939],[0.0099569],[0.04977843]
[4.99943],[0.0098742],[0.04936538]
[4.99902],[0.0100655],[0.05031763]
[4.99937],[0.0101868],[0.05092758]
[4.99928],[0.0099457],[0.04972134]
[4.9991],[0.0098747],[0.04936461]
[4.99921],[0.0097777],[0.04888077]
[4.99916],[0.0101239],[0.05061099]
[4.99936],[0.0103883],[0.05193485]
[4.99944],[0.0102395],[0.05119177]
[4.99913],[0.0099223],[0.04960287]
[4.99898],[0.0099065],[0.04952239]
[4.99907],[0.0101559],[0.05077006]
[4.99921],[0.0099188],[0.04958616]
[4.99936],[0.0099533],[0.04976013]
[4.99938],[0.010001],[0.0499988]
[4.9997],[0.0099481],[0.04973752]
[4.99921],[0.009857],[0.04927721]
[4.99932],[0.0102249],[0.05111755]
[4.99915],[0.0101926],[0.05095433]
[4.99934],[0.0101721],[0.05085379]
[4.99917],[0.0098733],[0.0493583]
[4.99935],[0.0099108],[0.04954756]
[4.99916],[0.010032],[0.05015157]
[4.99933],[0.010176],[0.05087318]
[4.99912],[0.0098235],[0.04910886]
[4.9993],[0.0101336],[0.0506609]
[4.99917],[0.0101945],[0.05096404]
[4.9989],[0.0100778],[0.05037791]
[4.9991],[0.0102566],[0.05127377]
[4.99938],[0.0100375],[0.05018128]
[4.99887],[0.0102537],[0.05125691]
[4.99878],[0.0100351],[0.05016326]
[4.99943],[0.0098073],[0.04903091]
[4.99938],[0.0100106],[0.05004679]
[4.99937],[0.0101249],[0.05061812]
[4.99936],[0.0100054],[0.05002059]
[4.99935],[0.0099318],[0.04965255]
[4.99919],[0.0099853],[0.04991841]
[4.99933],[0.010026],[0.05012329]
[4.99891],[0.010058],[0.05027904]
[4.99915],[0.0099932],[0.04995751]
[4.99944],[0.0099391],[0.04968993]
[4.99945],[0.010022],[0.05010449]
[4.99922],[0.0099033],[0.04950877]
[4.9992],[0.0101146],[0.05056491]
[4.99883],[0.0100955],[0.05046569]
[4.9992],[0.0100603],[0.05029345]
[4.99919],[0.0099604],[0.04979393]
[4.99942],[0.009845],[0.04921929]
[4.99938],[0.0099556],[0.04977183]
[4.99939],[0.0099577],[0.04978243]
[4.9993],[0.0096319],[0.04815276]
[4.99882],[0.0096835],[0.04840607]
[4.99914],[0.0101216],[0.05059929]
[4.99923],[0.009908],[0.04953237]
[4.99911],[0.0099291],[0.04963667]
[4.99933],[0.0103072],[0.05152909]
[4.99918],[0.0101364],[0.05067369]
[4.99937],[0.010192],[0.05095358]
[4.99928],[0.009808],[0.04903294]
[4.999],[0.0099443],[0.04971156]
[4.99932],[0.0100694],[0.05034015]
[4.99908],[0.0101039],[0.05051021]
[4.99943],[0.0097909],[0.04894892]
[4.99957],[0.0099849],[0.04992021]
[4.99913],[0.0100769],[0.05037573]
[4.99927],[0.0096857],[0.04842143]
[4.99953],[0.010053],[0.05026028]
[4.99908],[0.0100487],[0.05023425]
[4.99929],[0.0102063],[0.05102425]
[4.99942],[0.0097316],[0.04865236]
[4.99933],[0.0100057],[0.0500218]
[4.99923],[0.0100531],[0.05025776]
[4.99916],[0.0100759],[0.05037103]
[4.9992],[0.0098348],[0.04916613]
[4.99945],[0.0100153],[0.05007099]
[4.99921],[0.0101766],[0.05087496]
[4.99958],[0.0097546],[0.0487689]
[4.99943],[0.0102048],[0.05101819]
[4.99887],[0.0102554],[0.05126541]
[4.99942],[0.0100837],[0.05041265]
[4.99985],[0.0101242],[0.05061948]
[4.99915],[0.0101007],[0.05049491]
[4.99918],[0.010028],[0.05013178]
[4.99941],[0.0099222],[0.04960515]
[4.99861],[0.0096551],[0.04826208]
[4.99926],[0.0097574],[0.04877978]
[4.99898],[0.0101182],[0.05058068]
[4.99956],[0.0099721],[0.04985611]
[4.99925],[0.0099756],[0.04987052]
[4.9992],[0.0101773],[0.05087836]
[4.99924],[0.0100734],[0.05035934]
[4.99912],[0.0101213],[0.0505976]
[4.99932],[0.0097361],[0.04867388]
[4.99902],[0.0100937],[0.05045861]
[4.99935],[0.0102091],[0.05103887]
[4.99939],[0.0102097],[0.05104227]
[4.99951],[0.0100448],[0.05021908]
[4.99926],[0.0099161],[0.04957316]
[4.99926],[0.0099814],[0.04989962]
[4.9992],[0.0101318],[0.05065089]
[4.99916],[0.0098227],[0.04910525]
[4.99924],[0.0099843],[0.04991391]
[4.99924],[0.010146],[0.05072229]
[4.99931],[0.0099844],[0.04991511]
[4.99918],[0.0100176],[0.05007979]
[4.99931],[0.0100733],[0.05035955]
[4.99896],[0.0101907],[0.0509429]
[4.99916],[0.0099212],[0.04959766]
[4.99911],[0.0101176],[0.050579]
[4.99913],[0.0100705],[0.05034374]
[4.99925],[0.0098521],[0.04925311]
[4.99938],[0.0100561],[0.05027426]
[4.99891],[0.0099094],[0.0495362]
[4.99937],[0.009941],[0.04969874]
[4.99918],[0.0103524],[0.05175351]
[4.9991],[0.0101692],[0.05083685]
[4.99942],[0.0099327],[0.04965774]
[4.99911],[0.009643],[0.04820642]
[4.99904],[0.0100193],[0.05008688]
[4.99948],[0.0096961],[0.04847546]
[4.99903],[0.0101559],[0.05076965]
[4.99924],[0.009688],[0.04843264]
[4.99915],[0.0098163],[0.04907316]
[4.99903],[0.0099756],[0.04986833]
[4.9992],[0.0101289],[0.0506364]
[4.99943],[0.0097469],[0.04872895]
[4.99948],[0.0102272],[0.05113068]
[4.99927],[0.0099087],[0.04953627]
[4.99943],[0.0100863],[0.05042575]
[4.99925],[0.0097953],[0.04896915]
[4.9993],[0.009637],[0.04817826]
[4.99953],[0.0099002],[0.04949635]
[4.99911],[0.0098957],[0.04946969]
[4.99983],[0.0099295],[0.04964581]
[4.99936],[0.0099373],[0.04968014]
[4.99928],[0.010411],[0.0520475]
[4.99919],[0.0099885],[0.04993441]
[4.99925],[0.0099968],[0.0499765]
[4.9991],[0.0101979],[0.05098033]
[4.99922],[0.0096821],[0.04840295]
[4.99929],[0.0098913],[0.04944948]
[4.99918],[0.0102174],[0.05107862]
[4.99921],[0.0100383],[0.05018357]
[4.99894],[0.0101639],[0.05080873]
[4.99949],[0.0097132],[0.04856104]
[4.99973],[0.0096872],[0.04843339]
[4.99911],[0.01009],[0.05044102]
[4.9992],[0.0100841],[0.05041243]
[4.99923],[0.0102383],[0.05118361]
[4.99912],[0.0098644],[0.04931332]
[4.99933],[0.0102034],[0.05101016]
[4.99924],[0.010197],[0.05097725]
[4.99926],[0.0099636],[0.04981063]
[4.99921],[0.0101642],[0.05081297]
[4.99941],[0.0101299],[0.05064352]
[4.99931],[0.0099174],[0.04958016]
[4.9992],[0.009933],[0.04965705]
[4.99934],[0.0097827],[0.04890704]
[4.99948],[0.0100718],[0.05035376]
[4.9992],[0.0101637],[0.05081037]
[4.9996],[0.0097955],[0.04897358]
[4.99918],[0.0101461],[0.05072218]
[4.99908],[0.0097313],[0.04864755]
[4.99945],[0.0098994],[0.04949156]
[4.99937],[0.0100058],[0.0500227]
[4.99924],[0.0102126],[0.05105524]
[4.9995],[0.0100594],[0.05029197]
[4.99937],[0.0098492],[0.0492398]
[4.99913],[0.0101935],[0.05095863]
[4.99938],[0.0100252],[0.05011979]
[4.99953],[0.0099402],[0.04969632]
[4.99931],[0.0099796],[0.04989111]
