Voltage(V),Current(A),Power(W)
[4.99972],[0.0159788],[0.07988953]
[4.99964],[0.0159067],[0.07952778]
[4.99974],[0.0159244],[0.07961786]
[4.99964],[0.0159721],[0.07985475]
[4.99973],[0.0159142],[0.0795667]
[4.99965],[0.0158863],[0.07942594]
[4.9998],[0.016025],[0.08012179]
[4.99976],[0.0160926],[0.08045914]
[4.99942],[0.0159862],[0.07992173]
[4.99966],[0.016076],[0.08037454]
[4.99976],[0.0160197],[0.08009466]
[4.99972],[0.0159691],[0.07984103]
[4.99971],[0.0160794],[0.08039234]
[4.99945],[0.0161572],[0.08077712]
[4.9995],[0.0160786],[0.08038496]
[4.9997],[0.015955],[0.07977021]
[4.99964],[0.0159804],[0.07989625]
[4.99974],[0.0163013],[0.08150227]
[4.99986],[0.0162938],[0.08146671]
[4.99976],[0.0159545],[0.07976867]
[4.9996],[0.0161344],[0.08066554]
[4.99963],[0.0160792],[0.08039005]
[4.99967],[0.0159848],[0.07991873]
[4.99982],[0.016006],[0.08002713]
[4.99969],[0.0160741],[0.08036552]
[4.99971],[0.0159115],[0.07955289]
[4.99962],[0.015952],[0.07975394]
[4.99973],[0.0159968],[0.07997969]
[4.99961],[0.0160605],[0.08029623]
[4.9996],[0.0160868],[0.08042756]
[4.99971],[0.0158158],[0.07907441]
[4.99928],[0.0157345],[0.07866117]
[4.99973],[0.0160552],[0.08027167]
[4.99961],[0.0161125],[0.08055622]
[4.99965],[0.0159142],[0.07956543]
[4.99949],[0.015889],[0.07943689]
[4.99951],[0.0158429],[0.07920673]
[4.99947],[0.0162696],[0.08133938]
[4.99963],[0.0159804],[0.07989608]
[4.99962],[0.016461],[0.08229874]
[4.99969],[0.016105],[0.08052001]
[4.99971],[0.0159612],[0.07980137]
[4.99967],[0.0159197],[0.07959325]
[4.99981],[0.0158522],[0.07925799]
[5.00019],[0.0159564],[0.07978503]
[4.99959],[0.0158448],[0.0792175]
[4.99967],[0.0162222],[0.08110564]
[4.9996],[0.0157417],[0.0787022]
[4.9997],[0.0161848],[0.08091914]
[4.99973],[0.0159704],[0.07984769]
[4.99917],[0.0161076],[0.08052463]
[4.99973],[0.0157632],[0.07881175]
[4.99983],[0.0161119],[0.08055675]
[4.99989],[0.0158808],[0.07940225]
[4.99963],[0.016113],[0.08055904]
[4.99978],[0.0163399],[0.08169591]
[4.99953],[0.0160075],[0.08002997]
[4.99958],[0.0163508],[0.08174713]
[4.99969],[0.0162228],[0.08110896]
[4.99987],[0.0160733],[0.08036441]
[4.99973],[0.0161511],[0.08075114]
[4.99966],[0.0161684],[0.0808365]
[4.9994],[0.0160283],[0.08013189]
[4.99949],[0.0159381],[0.07968237]
[4.99954],[0.0161148],[0.08056658]
[4.99977],[0.0161829],[0.08091078]
[4.99951],[0.015962],[0.07980217]
[4.99978],[0.0162593],[0.08129293]
[4.99973],[0.0160028],[0.08000968]
[4.99961],[0.0159608],[0.07979777]
[4.9994],[0.0157033],[0.07850708]
[4.9994],[0.0160039],[0.08000989]
[4.9996],[0.0159287],[0.07963713]
[4.99962],[0.0159767],[0.07987742]
[4.99961],[0.0159584],[0.07978578]
[4.99975],[0.0161023],[0.08050747]
[4.9997],[0.0161538],[0.08076415]
[4.99987],[0.0161617],[0.0808064]
[4.99989],[0.0159374],[0.07968524]
[5.00019],[0.0162583],[0.08129458]
[4.99974],[0.01599],[0.07994585]
[4.99972],[0.0159323],[0.07965703]
[4.99952],[0.0159053],[0.07951886]
[4.99957],[0.0160864],[0.08042508]
[4.99975],[0.0159682],[0.07983701]
[4.99958],[0.0159818],[0.07990229]
[4.99971],[0.0160078],[0.08003436]
[4.99947],[0.0161638],[0.08081044]
[4.99965],[0.0160574],[0.08028138]
[4.99954],[0.0159432],[0.07970866]
[4.99975],[0.0160904],[0.08044798]
[4.99962],[0.0162652],[0.08131982]
[4.99975],[0.0159777],[0.07988451]
[4.99976],[0.0160603],[0.08029765]
[4.99969],[0.0159882],[0.07993605]
[4.99962],[0.0159637],[0.07981243]
[4.9997],[0.0160518],[0.08025419]
[4.99977],[0.0157577],[0.07878488]
[4.99989],[0.0161308],[0.08065222]
[4.99997],[0.0162409],[0.08120401]
[4.99971],[0.0162703],[0.08134679]
[4.99963],[0.0161589],[0.08078852]
[4.99952],[0.0159971],[0.07997783]
[4.9997],[0.0161628],[0.08080915]
[4.99966],[0.016294],[0.08146446]
[4.9996],[0.0160727],[0.08035707]
[4.99992],[0.0160404],[0.08020072]
[4.99969],[0.0159805],[0.07989755]
[4.99959],[0.0161388],[0.08068738]
[4.9998],[0.0159795],[0.07989431]
[4.99962],[0.016074],[0.08036389]
[4.99957],[0.0157327],[0.07865673]
[4.9997],[0.016255],[0.08127013]
[4.99977],[0.0158948],[0.07947035]
[4.99962],[0.0161376],[0.08068187]
[4.99947],[0.0161833],[0.08090793]
[4.9998],[0.0161946],[0.08096977]
[4.99964],[0.0158621],[0.07930479]
[4.99968],[0.0161958],[0.08097382]
[4.9998],[0.0159694],[0.0798438]
[4.99975],[0.0159307],[0.07964952]
[4.9997],[0.0160762],[0.08037618]
[4.99962],[0.0160238],[0.08011291]
[4.99978],[0.0160325],[0.08015898]
[4.99966],[0.0163207],[0.08159795]
[4.99976],[0.0158782],[0.0793872]
[4.99985],[0.0161735],[0.08086507]
[4.99943],[0.0160528],[0.08025485]
[4.99972],[0.0159607],[0.07979903]
[4.99976],[0.0159817],[0.07990467]
[4.99959],[0.0158371],[0.079179]
[4.99959],[0.0160769],[0.08037791]
[4.99996],[0.016005],[0.08002436]
[5.00014],[0.0160814],[0.08040926]
[4.99962],[0.015839],[0.07918898]
[5.00017],[0.0160044],[0.08002473]
[4.99966],[0.0158069],[0.07902913]
[4.99943],[0.0161769],[0.08087528]
[4.99944],[0.0159459],[0.07972057]
[4.99952],[0.0158031],[0.07900792]
[4.99977],[0.0158343],[0.07916786]
[4.99964],[0.0161765],[0.08087667]
[4.99979],[0.0163086],[0.08153958]
[4.99977],[0.0162112],[0.08105227]
[4.99981],[0.0158404],[0.07919899]
[4.99993],[0.0158765],[0.07938138]
[4.99974],[0.0161661],[0.0808263]
[4.99982],[0.0158162],[0.07907816]
[4.99965],[0.0160166],[0.08007739]
[4.99989],[0.0158363],[0.07917976]
[4.99983],[0.0156528],[0.07826134]
[4.9996],[0.0157899],[0.07894319]
[4.9997],[0.0159946],[0.0799682]
[4.99973],[0.0162791],[0.0813911]
[4.99935],[0.0158529],[0.0792542]
[4.99968],[0.016148],[0.08073483]
[4.99979],[0.01597],[0.07984664]
[4.99973],[0.0160619],[0.08030517]
[4.99956],[0.0157154],[0.07857008]
[4.99958],[0.0161431],[0.08070872]
[4.99974],[0.0160377],[0.08018433]
[5.0001],[0.016106],[0.08053161]
[4.99974],[0.0159445],[0.07971835]
[4.9996],[0.015905],[0.07951864]
[4.99969],[0.0163633],[0.08181143]
[4.99965],[0.0159641],[0.07981491]
[4.99979],[0.0160889],[0.08044112]
[4.99971],[0.0155733],[0.07786199]
[4.99959],[0.0160172],[0.08007944]
[4.99944],[0.0160552],[0.08026701]
[4.99967],[0.0161487],[0.08073817]
[4.99972],[0.0161883],[0.08093697]
[4.99968],[0.0156925],[0.07845748]
[4.9996],[0.0160388],[0.08018758]
[4.99972],[0.0160952],[0.0804715]
[4.99973],[0.0159866],[0.07992869]
[4.99952],[0.0161325],[0.08065476]
[4.99946],[0.015978],[0.07988137]
[4.99936],[0.016067],[0.08032472]
[4.9998],[0.0161579],[0.08078627]
[4.99956],[0.0160614],[0.08029993]
[4.99953],[0.016061],[0.08029745]
[4.9994],[0.0160353],[0.08016688]
[4.9999],[0.0157709],[0.07885291]
[4.99945],[0.0159245],[0.07961375]
[4.99959],[0.0159863],[0.07992494]
[4.99962],[0.0161801],[0.08089435]
[4.99978],[0.0160998],[0.08049545]
[4.99982],[0.015991],[0.07995213]
[4.99967],[0.015919],[0.07958975]
[4.99965],[0.0160494],[0.08024138]
[4.99967],[0.015925],[0.07961974]
[4.99975],[0.0162687],[0.08133943]
[4.99974],[0.0159943],[0.07996734]
[4.9998],[0.0161095],[0.08054429]
[4.99918],[0.0160276],[0.08012486]
[4.99936],[0.0159821],[0.07990028]
[4.99967],[0.0161565],[0.08077717]
[4.99963],[0.0159416],[0.0797021]
[4.99977],[0.0161727],[0.08085978]
[4.99975],[0.0163762],[0.0818769]
[4.9996],[0.0161588],[0.08078754]
[4.99971],[0.0161115],[0.08055283]
[5.],[0.0159809],[0.0799045]
[4.99968],[0.0160024],[0.08000688]
[4.99955],[0.0159697],[0.07984131]
[4.99962],[0.0158262],[0.07912498]
[5.00013],[0.0159323],[0.07966357]
[4.99979],[0.0162534],[0.08126359]
[4.99927],[0.0159728],[0.07985234]
[4.99957],[0.0158423],[0.07920469]
[4.99993],[0.0156713],[0.0783554]
[4.99963],[0.0165129],[0.08255839]
[4.99969],[0.0162272],[0.08113097]
[4.99963],[0.0157549],[0.07876868]
[4.99971],[0.0162933],[0.08146178]
[4.9996],[0.0161887],[0.08093702]
[4.99968],[0.0163297],[0.08164328]
[4.99934],[0.0159934],[0.07995644]
[4.99949],[0.0158878],[0.0794309]
[4.99981],[0.0160521],[0.08025746]
[4.99963],[0.0159731],[0.07985959]
[4.99978],[0.0159347],[0.07967]
[4.99964],[0.0157398],[0.07869334]
[4.99969],[0.0162789],[0.08138946]
[4.99971],[0.0162299],[0.08114479]
[4.99965],[0.0159494],[0.07974142]
[4.99954],[0.0160267],[0.08012612]
[4.99976],[0.0159325],[0.07965868]
[4.99963],[0.0156137],[0.07806272]
[4.99971],[0.0162447],[0.08121879]
[4.9996],[0.0162175],[0.08108101]
[4.99985],[0.0158974],[0.07948462]
[4.99975],[0.0164326],[0.08215889]
[4.99954],[0.015935],[0.07966767]
[4.9998],[0.0159602],[0.07979781]
[4.99982],[0.0157685],[0.07883967]
[4.99975],[0.0155709],[0.07785061]
[4.99958],[0.0159575],[0.0797808]
[4.99959],[0.0158694],[0.07934049]
[4.99968],[0.0157915],[0.07895245]
[4.99989],[0.0161103],[0.08054972]
[4.99967],[0.015915],[0.07956975]
[4.99972],[0.0161165],[0.08057799]
[4.99972],[0.0159232],[0.07961155]
[4.99967],[0.0159626],[0.07980774]
[4.99964],[0.0160657],[0.08032271]
[4.99973],[0.0158555],[0.07927322]
[4.99958],[0.0160243],[0.08011477]
[4.99958],[0.0159665],[0.07982579]
[4.99959],[0.0157857],[0.07892203]
[4.99969],[0.0158388],[0.07918909]
[4.99994],[0.0160184],[0.08009104]
[4.99969],[0.0156896],[0.07844314]
[4.9997],[0.0162767],[0.08137862]
[4.9997],[0.0156232],[0.07811131]
[4.99951],[0.0164078],[0.08203096]
[4.99967],[0.0160812],[0.0804007]
[4.99972],[0.0160713],[0.08035199]
[4.99973],[0.0165187],[0.08258905]
[4.99999],[0.0157405],[0.07870235]
[4.99968],[0.0159532],[0.07976089]
[4.99976],[0.0158572],[0.07928219]
[4.9995],[0.0161347],[0.08066543]
[4.99965],[0.0163851],[0.08191977]
[4.99981],[0.0164718],[0.08235587]
[4.9995],[0.0161199],[0.08059143]
[4.99955],[0.0159764],[0.07987481]
[4.99948],[0.016203],[0.08100656]
[4.99955],[0.0159788],[0.07988681]
[4.99968],[0.0161482],[0.08073583]
[4.99966],[0.0159724],[0.07985657]
[4.99963],[0.0161006],[0.08049704]
[4.99998],[0.0156201],[0.07810019]
