Voltage(V),Current(A),Power(W)
[4.99912],[0.009966],[0.04982123]
[4.99904],[0.010132],[0.05065027]
[4.99916],[0.0096011],[0.04799743]
[4.99926],[0.010198],[0.05098245]
[4.99919],[0.0098906],[0.04944499]
[4.99905],[0.01026],[0.05129026]
[4.9991],[0.0102407],[0.05119429]
[4.99911],[0.0101806],[0.05089394]
[4.99928],[0.0097435],[0.04871048]
[4.99916],[0.0099937],[0.04996011]
[4.99885],[0.0100371],[0.05017396]
[4.99919],[0.0100389],[0.05018637]
[4.99951],[0.0099163],[0.04957664]
[4.99932],[0.0099178],[0.04958226]
[4.99908],[0.0100531],[0.05025625]
[4.99871],[0.0101682],[0.05082789]
[4.99918],[0.0100234],[0.05010878]
[4.99918],[0.0102082],[0.05103263]
[4.99919],[0.0100636],[0.05030984]
[4.99929],[0.010076],[0.05037285]
[4.99855],[0.0100773],[0.05037189]
[4.99922],[0.0100231],[0.05010768]
[4.99926],[0.0101649],[0.05081698]
[4.9991],[0.0097338],[0.04866024]
[4.99884],[0.0097479],[0.04872819]
[4.99912],[0.0101433],[0.05070757]
[4.99936],[0.0101364],[0.05067552]
[4.99919],[0.0102425],[0.0512042]
[4.99917],[0.0103105],[0.05154394]
[4.99925],[0.0101159],[0.05057191]
[4.99923],[0.0098572],[0.04927841]
[4.99917],[0.0100329],[0.05015617]
[4.99913],[0.010163],[0.05080615]
[4.9992],[0.0101124],[0.05055391]
[4.99942],[0.0099517],[0.04975273]
[4.99915],[0.009933],[0.04965656]
[4.99912],[0.0100343],[0.05016267]
[4.99916],[0.0098643],[0.04931321]
[4.99964],[0.0100913],[0.05045287]
[4.99932],[0.0100272],[0.05012918]
[4.9992],[0.0097395],[0.0486897]
[4.99918],[0.0097278],[0.04863102]
[4.99885],[0.0103269],[0.05162262]
[4.99959],[0.0100546],[0.05026888]
[4.99866],[0.0102067],[0.05101983]
[4.9991],[0.0098349],[0.04916565]
[4.9991],[0.0101566],[0.05077386]
[4.99912],[0.0099343],[0.04966276]
[4.99922],[0.0098006],[0.04899535]
[4.99912],[0.0099831],[0.04990672]
[4.9992],[0.0097661],[0.04882269]
[4.99927],[0.0101064],[0.05052462]
[4.99921],[0.0100713],[0.05034854]
[4.99908],[0.0100928],[0.05045471]
[4.99937],[0.0096752],[0.04836991]
[4.99932],[0.0100421],[0.05020367]
[4.99929],[0.0100474],[0.05022987]
[4.99903],[0.0096812],[0.04839661]
[4.99894],[0.0101022],[0.05050029]
[4.99915],[0.0101906],[0.05094434]
[4.99922],[0.0099501],[0.04974274]
[4.999],[0.0100717],[0.05034843]
[4.99908],[0.0099673],[0.04982733]
[4.99953],[0.0102662],[0.05132617]
[4.99917],[0.009993],[0.04995671]
[4.9997],[0.0099514],[0.04975401]
[4.99916],[0.0097004],[0.04849385]
[4.99918],[0.0098822],[0.04940289]
[4.99913],[0.0102049],[0.05101562]
[4.99868],[0.0100779],[0.0503762]
[4.99898],[0.0100015],[0.0499973]
[4.99923],[0.0101754],[0.05086917]
[4.99934],[0.0099113],[0.04954996]
[4.99909],[0.0100206],[0.05009388]
[4.99931],[0.0101772],[0.05087898]
[4.99861],[0.0100025],[0.0499986]
[4.99965],[0.0100781],[0.05038697]
