Voltage(V),Current(A),Power(W)
[4.99945],[0.0159318],[0.07965024]
[4.99968],[0.0159518],[0.07975389]
[4.99969],[0.0161634],[0.08081198]
[4.9996],[0.0158676],[0.07933165]
[4.99973],[0.0159058],[0.0795247]
[4.99952],[0.0160578],[0.08028129]
[4.99944],[0.0160464],[0.08022302]
[4.99949],[0.0161724],[0.08085375]
[4.99958],[0.0160406],[0.08019627]
[4.99969],[0.0162763],[0.08137646]
[4.99966],[0.0158915],[0.0794521]
[4.99949],[0.0159495],[0.07973937]
[4.99954],[0.0159317],[0.07965117]
[4.99963],[0.016063],[0.08030905]
[4.99965],[0.0159906],[0.0799474]
[4.99973],[0.0161269],[0.08063015]
[4.99994],[0.0160706],[0.08035204]
[4.99962],[0.0161567],[0.08077735]
[4.99946],[0.0159115],[0.07954892]
[4.99944],[0.0155948],[0.07796527]
[4.99956],[0.0158502],[0.07924402]
[4.99926],[0.0159242],[0.07960922]
[4.99953],[0.0159359],[0.07967201]
[4.99955],[0.0159547],[0.07976632]
[4.9993],[0.0161656],[0.08081668]
[4.99949],[0.0163257],[0.08162016]
[4.99962],[0.0162491],[0.08123932]
[4.99947],[0.0158847],[0.07941508]
[4.99939],[0.0160711],[0.0803457]
[4.99939],[0.0158955],[0.07946781]
[4.99913],[0.0159688],[0.0798301]
[4.99933],[0.0161963],[0.08097064]
[4.99956],[0.0162018],[0.08100187]
[4.99979],[0.01585],[0.07924668]
[4.99961],[0.015851],[0.07924882]
[4.99943],[0.0158623],[0.07930246]
[4.99952],[0.015892],[0.07945237]
[4.99955],[0.0157087],[0.07853643]
[4.9995],[0.0159431],[0.07970753]
[4.99953],[0.0161425],[0.08070491]
[4.99972],[0.0161981],[0.08098597]
[4.99945],[0.0161832],[0.0809071]
[4.99938],[0.0159279],[0.07962962]
[4.99938],[0.0157921],[0.07895071]
[4.99957],[0.0162374],[0.08118002]
[4.99944],[0.016274],[0.08136088]
[4.9998],[0.0160797],[0.08039529]
[4.9994],[0.0161884],[0.08093229]
[4.99937],[0.0160208],[0.08009391]
[4.9994],[0.0160329],[0.08015489]
[4.99955],[0.015836],[0.07917287]
[4.99974],[0.0160359],[0.08017533]
[4.99982],[0.0158817],[0.07940565]
[4.99957],[0.0160558],[0.08027209]
[4.99936],[0.0157732],[0.0788559]
[4.99962],[0.0162051],[0.08101934]
[4.99936],[0.0159607],[0.07979329]
[4.99969],[0.0159531],[0.07976055]
[4.99957],[0.0160692],[0.08033909]
[4.99943],[0.0158223],[0.07910249]
[4.99982],[0.0157758],[0.07887616]
[4.99952],[0.0158784],[0.07938437]
[4.99942],[0.0159808],[0.07989474]
[4.99948],[0.0159809],[0.07989618]
[4.99951],[0.0160608],[0.08029612]
[4.99948],[0.0160882],[0.08043263]
[4.99928],[0.0159688],[0.0798325]
[4.99951],[0.0161578],[0.08078108]
[4.99956],[0.0158785],[0.07938551]
[4.99942],[0.0158402],[0.07919182]
[4.99939],[0.0157256],[0.07861841]
[4.99955],[0.015862],[0.07930285]
[4.99958],[0.0161837],[0.0809117]
[4.99949],[0.0159565],[0.07977436]
[4.99926],[0.0161529],[0.08075254]
[4.9998],[0.0157059],[0.07852636]
[4.99971],[0.0161173],[0.08058183]
[4.99954],[0.0162119],[0.08105204]
[4.99945],[0.0158889],[0.07943577]
[4.99965],[0.0158205],[0.07909696]
[4.99956],[0.0158721],[0.07935352]
[4.99948],[0.0159891],[0.07993718]
[4.99973],[0.0160497],[0.08024417]
[4.99958],[0.0161206],[0.08059622]
[4.99957],[0.0159907],[0.07994662]
[4.99944],[0.0160391],[0.08018652]
[4.99954],[0.0157769],[0.07887724]
[4.99935],[0.0162365],[0.08117195]
[4.99955],[0.0161298],[0.08064174]
[4.99973],[0.0161171],[0.08058115]
[4.99965],[0.0164559],[0.08227374]
[4.99976],[0.0158137],[0.07906471]
[4.99954],[0.015847],[0.07922771]
[4.99944],[0.0162646],[0.0813139]
[4.99953],[0.0163404],[0.08169431]
[4.99955],[0.0157615],[0.07880041]
[4.99958],[0.0161866],[0.0809262]
[4.9991],[0.0159733],[0.07985213]
[4.99953],[0.0160284],[0.08013447]
[4.99942],[0.0162221],[0.0811011]
[5.00024],[0.0157007],[0.07850727]
[4.99962],[0.0160437],[0.08021241]
[4.99948],[0.0160989],[0.08048613]
[4.9995],[0.0159696],[0.07984001]
[4.99961],[0.0159348],[0.07966779]
[4.99997],[0.0160839],[0.08041902]
[4.99955],[0.0163843],[0.08191413]
[4.9998],[0.0161327],[0.08066028]
[4.99949],[0.0158909],[0.07944639]
[4.9997],[0.016242],[0.08120512]
[4.99933],[0.0158752],[0.07936537]
[4.99977],[0.0162474],[0.08123326]
[4.99974],[0.0160846],[0.08041882]
[4.99958],[0.0161235],[0.08061072]
[4.99948],[0.0159097],[0.07954022]
[4.99981],[0.0159714],[0.07985397]
[4.99953],[0.0159607],[0.079796]
[4.99958],[0.0157616],[0.07880139]
[4.99942],[0.0160611],[0.08029618]
[4.99958],[0.0161587],[0.08078671]
[4.99964],[0.0159454],[0.07972126]
[5.00003],[0.0161722],[0.08086149]
[4.99944],[0.0155949],[0.07796577]
[4.99951],[0.0159445],[0.07971468]
[4.99928],[0.0161011],[0.0804939]
[4.99963],[0.0158076],[0.07903215]
[4.99958],[0.0159552],[0.0797693]
[4.99897],[0.0160973],[0.08046992]
[4.99951],[0.015935],[0.07966719]
[4.99963],[0.0160854],[0.08042105]
[4.99952],[0.0159824],[0.07990433]
[4.99963],[0.0163924],[0.08195594]
[4.99969],[0.0162534],[0.08126196]
[4.99955],[0.0161542],[0.08076373]
[4.99937],[0.0161205],[0.08059235]
[4.9996],[0.0159196],[0.07959163]
[4.99979],[0.0161265],[0.08062912]
[4.99942],[0.0159947],[0.07996422]
[4.99986],[0.0159565],[0.07978027]
[4.99955],[0.0157547],[0.07876641]
[4.99959],[0.0161081],[0.08053389]
[4.99929],[0.0162595],[0.08128596]
[4.9992],[0.0159502],[0.07973824]
[4.99962],[0.0161601],[0.08079436]
[4.99959],[0.0159319],[0.07965297]
[4.99957],[0.0158927],[0.07945666]
[4.99985],[0.0158928],[0.07946161]
[4.99945],[0.0159808],[0.07989521]
[4.99962],[0.0160212],[0.08009991]
[4.99955],[0.016037],[0.08017778]
[4.99948],[0.0158659],[0.07932124]
[4.99967],[0.0160582],[0.0802857]
[4.99923],[0.0161414],[0.08069457]
[4.99956],[0.0157936],[0.07896104]
[5.0001],[0.0158355],[0.07917909]
[4.99965],[0.0158666],[0.07932745]
[4.99959],[0.0163716],[0.08185129]
[4.99912],[0.0158198],[0.07908507]
[4.99921],[0.0160602],[0.08028831]
[4.99937],[0.0159578],[0.07977895]
[4.99964],[0.0159338],[0.07966327]
[4.99922],[0.0160305],[0.08013999]
[4.9996],[0.0158152],[0.07906967]
[4.99952],[0.0163515],[0.08174965]
[4.99954],[0.0158751],[0.07936819]
[4.99935],[0.0162472],[0.08122544]
[4.9996],[0.016068],[0.08033358]
[4.99963],[0.0159425],[0.0797066]
[4.99964],[0.0160489],[0.08023873]
[4.99994],[0.0159549],[0.07977355]
[4.99973],[0.0159944],[0.07996769]
[4.99957],[0.0160417],[0.0802016]
[4.99971],[0.0160808],[0.08039934]
[4.99962],[0.0162554],[0.08127082]
[4.99973],[0.0159841],[0.07991618]
[4.99939],[0.0159003],[0.07949181]
[4.99976],[0.0160971],[0.08048164]
[5.00011],[0.0155644],[0.07782371]
[4.99932],[0.0159506],[0.07974216]
[4.99945],[0.0159681],[0.07983172]
[4.99949],[0.0160362],[0.08017281]
[4.99954],[0.0159562],[0.07977366]
[4.99947],[0.0158906],[0.07944458]
[4.99971],[0.0157579],[0.07878493]
[4.99943],[0.0154971],[0.07747667]
[4.99958],[0.0160787],[0.08038674]
[4.99965],[0.0161569],[0.08077885]
[4.99953],[0.0159281],[0.07963301]
[4.99958],[0.015939],[0.0796883]
[4.99903],[0.0159362],[0.07966554]
[4.9997],[0.0162469],[0.08122963]
[4.99939],[0.0162941],[0.08146056]
[4.99995],[0.016069],[0.0803442]
[4.99911],[0.0159184],[0.07957783]
[4.99967],[0.0157204],[0.07859681]
[4.99943],[0.0158771],[0.07937645]
[4.99927],[0.0160054],[0.08001532]
[4.99957],[0.0161184],[0.08058507]
[4.99968],[0.0160587],[0.08028837]
[4.99954],[0.0160754],[0.08036961]
[4.99939],[0.0161181],[0.08058067]
[4.9995],[0.0157486],[0.07873512]
[4.99971],[0.0156172],[0.07808147]
[4.99971],[0.0158086],[0.07903841]
[4.99961],[0.0160142],[0.08006475]
[4.99949],[0.0159717],[0.07985035]
[4.99941],[0.0162539],[0.08125991]
[4.9996],[0.0161822],[0.08090452]
[4.99938],[0.015744],[0.07871024]
[4.99945],[0.01621],[0.08104108]
[4.99942],[0.0157856],[0.07891884]
[4.99944],[0.0157633],[0.07880767]
[4.99981],[0.0160812],[0.08040296]
[5.00011],[0.0157932],[0.07896774]
[4.99966],[0.0160677],[0.08033304]
[4.99936],[0.0158977],[0.07947833]
[5.00014],[0.0158609],[0.07930672]
[4.99979],[0.0159282],[0.07963765]
[4.99957],[0.0161723],[0.08085454]
[4.99962],[0.0159597],[0.07979244]
[4.99967],[0.0157565],[0.07877731]
[4.99912],[0.016125],[0.08061081]
[4.99995],[0.0160144],[0.0800712]
[4.99965],[0.015904],[0.07951444]
[4.99959],[0.0160001],[0.07999393]
[4.99954],[0.0161209],[0.08059708]
[4.99972],[0.0157945],[0.07896809]
[4.99948],[0.0156733],[0.07835834]
[4.99951],[0.0158824],[0.07940422]
[4.9995],[0.0159579],[0.07978152]
[4.99966],[0.0160799],[0.08039404]
[4.99945],[0.0157487],[0.07873484]
[4.99985],[0.0156773],[0.07838414]
[4.99944],[0.0160464],[0.08022302]
[4.99956],[0.015832],[0.07915303]
[4.99998],[0.0159905],[0.07995218]
[4.99964],[0.0160753],[0.08037071]
[4.99975],[0.0155863],[0.0779276]
[4.99491],[0.0486059],[0.24278209]
[4.99379],[0.0286349],[0.14299668]
[4.99505],[0.0302624],[0.15116219]
[4.99809],[0.0269373],[0.13463505]
[4.99943],[0.0165528],[0.08275457]
[4.99955],[0.0165458],[0.08272155]
[4.99956],[0.0164366],[0.08217576]
[4.99988],[0.0169182],[0.08458896]
[4.99956],[0.0167277],[0.08363114]
[4.99963],[0.0164876],[0.0824319]
[4.99932],[0.0167816],[0.08389659]
[4.99956],[0.0167395],[0.08369014]
[5.00006],[0.0166443],[0.0832225]
[4.99941],[0.0165199],[0.08258976]
[4.9999],[0.0164973],[0.08248484]
[4.99956],[0.0167498],[0.08374163]
[4.99948],[0.016676],[0.08337132]
[4.99945],[0.0166984],[0.08348282]
[4.99937],[0.0165991],[0.08298504]
[4.99961],[0.0165644],[0.08281554]
[4.99967],[0.0168087],[0.08403795]
[4.99957],[0.0167324],[0.08365481]
[4.99966],[0.0169014],[0.08450125]
[4.99954],[0.0166114],[0.08304935]
[4.99959],[0.0170746],[0.085366]
[4.99925],[0.016733],[0.08365245]
[4.99955],[0.0167412],[0.08369846]
[4.99954],[0.0167038],[0.08351131]
[4.99956],[0.0166261],[0.08312318]
[4.9993],[0.0166091],[0.08303387]
[4.99964],[0.0165082],[0.08253505]
[4.99947],[0.0167032],[0.08350715]
[4.99913],[0.0166288],[0.08312953]
[4.99983],[0.0164052],[0.08202321]
[4.99974],[0.016955],[0.08477059]
[4.99912],[0.0164595],[0.08228302]
[4.99956],[0.0167192],[0.08358864]
[4.99946],[0.0166565],[0.08327351]
[4.9998],[0.0168354],[0.08417364]
[4.99955],[0.0167147],[0.08356597]
[4.99976],[0.0164364],[0.08217806]
[4.9997],[0.0169179],[0.08458442]
[4.99967],[0.016594],[0.08296452]
[4.99965],[0.0164599],[0.08229374]
[4.99954],[0.0168369],[0.08417676]
[4.99962],[0.0165545],[0.08276621]
[4.99963],[0.0166476],[0.08323184]
[4.99972],[0.0165608],[0.08279937]
[4.99955],[0.0169025],[0.08450489]
[4.99958],[0.0168236],[0.08411093]
