Voltage(V),Current(A),Power(W)
[4.99995],[0.0105187],[0.05259297]
[4.99976],[0.0104969],[0.05248198]
[4.99968],[0.0104766],[0.05237965]
[4.99967],[0.0103062],[0.0515276]
[4.99933],[0.0101568],[0.0507772]
[4.99976],[0.0105877],[0.05293596]
[4.99981],[0.0102247],[0.05112156]
[4.99974],[0.0105427],[0.05271076]
[4.99935],[0.0108139],[0.05406247]
[4.99961],[0.0103062],[0.05152698]
[4.99955],[0.0106032],[0.05301123]
[4.99981],[0.0107644],[0.05381995]
[5.00014],[0.0105274],[0.05263848]
[4.99959],[0.0106248],[0.05311964]
[4.99976],[0.0105063],[0.05252898]
[4.99975],[0.0105727],[0.05286086]
[4.99989],[0.0105414],[0.05270584]
[4.99964],[0.0107231],[0.05361164]
[4.99963],[0.0105375],[0.0526836]
[4.99965],[0.0104796],[0.05239433]
[4.99987],[0.0104067],[0.05203215]
[4.99975],[0.0108002],[0.0539983]
[4.99972],[0.0105865],[0.05292954]
[4.99952],[0.0107873],[0.05393132]
[4.99955],[0.0102034],[0.0510124]
[4.99968],[0.0102918],[0.05145571]
[4.9998],[0.0104639],[0.05231741]
[4.99958],[0.0103562],[0.05177665]
[4.99995],[0.0105078],[0.05253847]
[4.99977],[0.0106996],[0.05349554]
[4.99942],[0.0105092],[0.05253991]
[4.99959],[0.0103561],[0.05177626]
[4.99955],[0.0103488],[0.05173934]
[4.99968],[0.0105167],[0.05258014]
[4.99962],[0.0107199],[0.05359543]
[4.99969],[0.0107682],[0.05383766]
[4.99971],[0.0105876],[0.05293493]
[4.99971],[0.0105409],[0.05270144]
[4.99974],[0.0105167],[0.05258077]
[4.99972],[0.0101236],[0.05061517]
[4.99985],[0.0103993],[0.05199493]
[4.99961],[0.0105518],[0.05275488]
[4.99963],[0.0104849],[0.05242062]
[4.99969],[0.0105269],[0.05263124]
[5.00011],[0.0105731],[0.05286667]
[4.99961],[0.0107894],[0.05394279]
[4.99968],[0.0106846],[0.05341958]
[5.00003],[0.0105232],[0.05261632]
[4.99973],[0.0104461],[0.05222768]
[4.9996],[0.010319],[0.05159087]
[4.99966],[0.010555],[0.05277141]
[4.99962],[0.0105108],[0.05255001]
[4.9998],[0.0104126],[0.05206092]
[4.99948],[0.0103881],[0.0519351]
[4.99956],[0.0106657],[0.05332381]
[4.99923],[0.0103887],[0.0519355]
[4.99975],[0.0105873],[0.05293386]
[4.99965],[0.0105581],[0.05278681]
[4.99959],[0.010403],[0.05201073]
[4.9998],[0.010639],[0.05319287]
[4.99972],[0.01054],[0.05269705]
[4.99977],[0.0103348],[0.05167162]
[4.99951],[0.0105832],[0.05291081]
[4.99969],[0.0107024],[0.05350868]
[4.99962],[0.0105484],[0.05273799]
[4.9991],[0.010626],[0.05312044]
[4.99976],[0.0103487],[0.05174102]
[4.99905],[0.0108],[0.05398974]
[4.99974],[0.0106059],[0.05302674]
[4.99963],[0.0109135],[0.05456346]
[4.99941],[0.0106534],[0.05326071]
[4.99965],[0.0102079],[0.05103593]
[4.9995],[0.0107547],[0.05376812]
[4.99958],[0.0104797],[0.0523941]
[4.99968],[0.010633],[0.0531616]
[4.99979],[0.0107661],[0.05382824]
[4.99986],[0.0105478],[0.05273752]
[4.99962],[0.0105257],[0.0526245]
[4.99966],[0.0104973],[0.05248293]
[4.99957],[0.0103095],[0.05154306]
[4.99974],[0.010479],[0.05239228]
[4.99981],[0.0105265],[0.0526305]
[4.99945],[0.0107302],[0.0536451]
[4.99966],[0.0106783],[0.05338787]
[4.99967],[0.0107573],[0.05378295]
[4.99929],[0.0105688],[0.0528365]
[4.99958],[0.0104857],[0.0524241]
[4.99983],[0.0106349],[0.05317269]
[4.99954],[0.0105988],[0.05298913]
[4.99955],[0.0105116],[0.05255327]
[4.99962],[0.0106667],[0.05332945]
[4.99973],[0.0105288],[0.05264116]
[4.99923],[0.0104973],[0.05247841]
[4.99964],[0.0106106],[0.05304918]
[4.99969],[0.0104545],[0.05226926]
[4.99984],[0.0107439],[0.05371778]
[4.99983],[0.0105546],[0.0527712]
[4.99967],[0.0105342],[0.05266752]
[4.99945],[0.0104373],[0.05218076]
[4.99961],[0.0104695],[0.05234342]
[5.00009],[0.0108417],[0.05420948]
[4.99965],[0.0104951],[0.05247183]
[4.99974],[0.0106863],[0.05342872]
