Voltage(V),Current(A),Power(W)
[4.9999],[0.0121049],[0.06052329]
[4.99923],[0.0120315],[0.06014824]
[4.99979],[0.0122367],[0.06118093]
[4.99963],[0.0119992],[0.05999156]
[5.00014],[0.0120025],[0.06001418]
[4.99953],[0.0122335],[0.06116175]
[4.99981],[0.0120054],[0.06002472]
[4.99974],[0.0120877],[0.06043536]
[4.99972],[0.0122293],[0.06114308]
[4.9997],[0.0121224],[0.06060836]
[4.99972],[0.0125066],[0.0625295]
[4.99968],[0.0120891],[0.06044163]
[4.9995],[0.0122314],[0.06115088]
[4.9998],[0.0121506],[0.06075057]
[4.99981],[0.0120424],[0.06020972]
[4.99974],[0.0120561],[0.06027737]
[4.99983],[0.0121752],[0.06087393]
[4.99986],[0.012189],[0.06094329]
[4.99973],[0.0121412],[0.06070272]
[4.99993],[0.0120656],[0.06032715]
[4.99978],[0.0119967],[0.05998087]
[4.9997],[0.0120058],[0.0600254]
[4.99973],[0.0121019],[0.06050623]
[4.99966],[0.0121639],[0.06081536]
[4.99977],[0.012299],[0.06149217]
[4.99965],[0.0122275],[0.06113322]
[4.99984],[0.0121116],[0.06055606]
[4.99977],[0.0120257],[0.06012573]
[4.99973],[0.0122839],[0.06141618]
[4.99981],[0.011992],[0.05995772]
[4.99976],[0.0121909],[0.06095158]
[4.99993],[0.0122336],[0.06116714]
[4.99974],[0.0122811],[0.06140231]
[4.99975],[0.0123583],[0.06178841]
[4.99974],[0.0121],[0.06049686]
[4.99979],[0.0123337],[0.06166591]
[4.99986],[0.0123293],[0.06164477]
[4.99961],[0.0122042],[0.06101624]
[4.99965],[0.0121997],[0.06099423]
[5.],[0.0125751],[0.0628755]
[4.9998],[0.0122277],[0.06113606]
[4.99965],[0.0122089],[0.06104023]
[4.99982],[0.0123069],[0.06153229]
[4.99976],[0.0121011],[0.0605026]
[4.99982],[0.0122466],[0.0612308]
[4.99951],[0.0122506],[0.061247]
[4.99988],[0.0122411],[0.06120403]
[4.9998],[0.0123683],[0.06183903]
[4.9998],[0.0120902],[0.06044858]
[4.99975],[0.0122476],[0.06123494]
[4.99955],[0.0122062],[0.0610255]
[4.99971],[0.0120856],[0.0604245]
