Voltage(V),Current(A),Power(W)
[4.9997],[0.0121564],[0.06077835]
[4.99961],[0.0122799],[0.06139471]
[4.99978],[0.012198],[0.06098732]
[4.99978],[0.0120872],[0.06043334]
[4.99973],[0.0122451],[0.0612222]
[4.99957],[0.0122656],[0.06132273]
[4.99972],[0.0124547],[0.06227001]
[4.99968],[0.0122212],[0.06110209]
[4.99981],[0.0118443],[0.05921925]
[4.99979],[0.012414],[0.0620674]
[4.99969],[0.0120775],[0.06038376]
[4.9998],[0.0122844],[0.06141955]
[4.9997],[0.011845],[0.05922145]
[4.99963],[0.0122111],[0.06105098]
[4.99958],[0.0122352],[0.06117086]
[4.99966],[0.0122417],[0.06120434]
[4.99976],[0.0121055],[0.0605246]
[4.99968],[0.0123847],[0.06191954]
[4.99978],[0.0121467],[0.06073083]
[4.99984],[0.0126086],[0.06304098]
[4.99964],[0.0120491],[0.06024116]
[4.99974],[0.0120816],[0.06040486]
[4.99984],[0.0122656],[0.06132603]
[4.99977],[0.0122435],[0.06121469]
[4.99979],[0.0120214],[0.06010448]
[4.99953],[0.011997],[0.05997936]
[4.99969],[0.0121567],[0.06077973]
[4.99973],[0.0120901],[0.06044724]
[4.99976],[0.012261],[0.06130206]
[4.99975],[0.0123546],[0.06176991]
[5.00027],[0.0121982],[0.06099429]
[4.99982],[0.0123692],[0.06184378]
[5.00016],[0.0120817],[0.06041044]
[4.99971],[0.0121151],[0.06057199]
[4.99966],[0.0121393],[0.06069237]
[4.99956],[0.0122875],[0.06143209]
[4.99976],[0.0121071],[0.0605326]
[4.99977],[0.0119702],[0.05984825]
[4.99978],[0.0121745],[0.06086982]
[4.99966],[0.0121737],[0.06086436]
[4.99985],[0.0121656],[0.06082617]
[4.99969],[0.0122675],[0.0613337]
[4.99968],[0.0123596],[0.06179404]
[4.99966],[0.0120603],[0.0602974]
[4.99971],[0.0121944],[0.06096846]
[4.99942],[0.0125599],[0.06279222]
[4.99971],[0.0123048],[0.06152043]
[4.99953],[0.012104],[0.06051431]
[4.99973],[0.0122999],[0.06149618]
[4.99972],[0.0119895],[0.05994415]
[4.99967],[0.0125142],[0.06256687]
[4.99971],[0.0118275],[0.05913407]
[4.99988],[0.0122146],[0.06107153]
[4.99969],[0.0122554],[0.0612732]
[4.99977],[0.0120782],[0.06038822]
[4.99965],[0.0120269],[0.06013029]
[4.99979],[0.0124047],[0.0620209]
[4.99988],[0.0122088],[0.06104253]
[4.99965],[0.0123326],[0.06165868]
[4.99946],[0.0120684],[0.06033549]
[4.99967],[0.0123939],[0.06196541]
[4.99972],[0.0121526],[0.0607596]
[4.9996],[0.0124711],[0.06235051]
[4.99978],[0.0122366],[0.06118031]
[4.99979],[0.0122015],[0.06100494]
[4.99963],[0.0121976],[0.06098349]
[4.99951],[0.012057],[0.06027909]
[4.99986],[0.0121155],[0.0605758]
[5.00008],[0.0120252],[0.06012696]
[4.99968],[0.0119886],[0.05993916]
[4.99983],[0.0121165],[0.06058044]
[4.99978],[0.0119686],[0.05984037]
[4.99981],[0.0117567],[0.05878127]
[4.99927],[0.0122274],[0.06112808]
[4.99976],[0.0118769],[0.05938165]
[4.99981],[0.0118733],[0.05936425]
[4.9995],[0.011762],[0.05880411]
[4.99973],[0.0121861],[0.06092721]
[4.99992],[0.0122571],[0.06128452]
[4.99972],[0.0119514],[0.05975366]
[4.99971],[0.0121976],[0.06098446]
[4.99977],[0.0123894],[0.06194415]
[4.99971],[0.0119913],[0.05995302]
[4.99969],[0.0121277],[0.06063474]
[5.0001],[0.0121431],[0.06071671]
[4.99938],[0.0122648],[0.0613164]
[4.9997],[0.0121884],[0.06093834]
[4.9998],[0.0122178],[0.06108656]
[4.9996],[0.0119673],[0.05983172]
[4.99964],[0.0123279],[0.06163506]
[4.99982],[0.012095],[0.06047282]
[4.99968],[0.0122043],[0.0610176]
[4.99972],[0.0120052],[0.06002264]
[4.99957],[0.0121334],[0.06066178]
[4.99972],[0.0119379],[0.05968616]
[4.99941],[0.0123783],[0.0618842]
[4.99988],[0.0121959],[0.06097804]
[4.99972],[0.0119951],[0.05997214]
[4.99973],[0.0122274],[0.0611337]
[4.99972],[0.0121455],[0.0607241]
