Voltage(V),Current(A),Power(W)
[4.99976],[0.0162348],[0.0811701]
[4.99959],[0.0158371],[0.079179]
[4.99934],[0.0160769],[0.08037389]
[4.99977],[0.0158989],[0.07949085]
[4.9997],[0.0161522],[0.08075615]
[4.9997],[0.0155982],[0.07798632]
[4.99974],[0.016127],[0.08063081]
[4.9997],[0.0160128],[0.0800592]
[4.99986],[0.0160281],[0.08013826]
[4.99967],[0.0161707],[0.08084816]
[4.99981],[0.015939],[0.07969197]
[4.99961],[0.0162301],[0.08114418]
[5.00002],[0.0163149],[0.08157483]
[4.9997],[0.0159612],[0.07980121]
[4.99989],[0.0159151],[0.07957374]
[4.99964],[0.0164517],[0.08225258]
[5.00016],[0.0159676],[0.07984056]
[4.99961],[0.0160109],[0.08004825]
[4.99983],[0.0160292],[0.08014327]
[4.99977],[0.0162389],[0.08119076]
[4.99977],[0.0158762],[0.07937735]
[4.99976],[0.0161679],[0.08083562]
[4.99974],[0.0163665],[0.08182825]
[4.99947],[0.0160213],[0.08009801]
[4.99972],[0.0160651],[0.08032101]
[4.99946],[0.0159119],[0.07955091]
[4.99983],[0.0159203],[0.07959879]
[4.9994],[0.0158565],[0.07927299]
[4.99978],[0.016002],[0.08000648]
[4.99986],[0.0161937],[0.08096623]
[4.99975],[0.0157794],[0.07889306]
[4.99976],[0.0158398],[0.0791952]
[4.99962],[0.0159572],[0.07977994]
[4.99984],[0.0160372],[0.08018343]
[4.99973],[0.0157208],[0.07859976]
[4.99936],[0.0161418],[0.08069867]
[4.9996],[0.0161447],[0.08071704]
[4.99974],[0.0156456],[0.07822394]
[4.99958],[0.0160069],[0.08002777]
[4.99962],[0.0159673],[0.07983043]
[4.99966],[0.0161755],[0.080872]
[4.99979],[0.015864],[0.07931667]
[4.99974],[0.0163031],[0.08151126]
[4.9997],[0.0159895],[0.0799427]
[4.99959],[0.0161056],[0.0805214]
[4.99961],[0.0160646],[0.08031673]
[4.99977],[0.0158003],[0.07899787]
[4.99991],[0.0158156],[0.07907658]
[5.],[0.0161325],[0.0806625]
[4.9999],[0.0161249],[0.08062289]
[4.99987],[0.0160237],[0.08011641]
[4.9997],[0.0159245],[0.07961772]
[4.99966],[0.0160338],[0.08016355]
[4.99973],[0.0158176],[0.07908373]
[4.99963],[0.0161539],[0.08076352]
[4.99965],[0.0160021],[0.0800049]
[4.99973],[0.016263],[0.08131061]
[4.99972],[0.0160899],[0.08044499]
[4.99952],[0.0163514],[0.08174915]
[4.99997],[0.0160473],[0.08023603]
[4.99967],[0.0159856],[0.07992273]
[4.99976],[0.0160704],[0.08034814]
[4.99997],[0.0159791],[0.07989502]
[4.99951],[0.0158163],[0.07907374]
[4.99962],[0.0160107],[0.08004741]
[4.99971],[0.0161463],[0.08072682]
[4.99952],[0.0159688],[0.07983633]
[4.99969],[0.0160113],[0.08005153]
[4.99955],[0.0159854],[0.0799198]
[4.99964],[0.0159406],[0.07969726]
[4.9997],[0.0159888],[0.07993921]
[4.99969],[0.0158882],[0.07943607]
[4.9993],[0.0161166],[0.08057172]
[4.99984],[0.0159024],[0.07950945]
[4.99969],[0.0160546],[0.08026803]
[4.99972],[0.0162109],[0.08104996]
[4.99973],[0.0158689],[0.07934022]
[4.99979],[0.0161636],[0.08081461]
[4.99986],[0.0157783],[0.07888929]
[4.99979],[0.0158441],[0.07921717]
[4.99969],[0.0160179],[0.08008454]
[4.99969],[0.0159293],[0.07964157]
[4.9998],[0.0159479],[0.07973631]
[4.99961],[0.0162777],[0.08138216]
[4.99939],[0.0160951],[0.08046568]
[4.99951],[0.0160815],[0.08039962]
[5.00003],[0.0160497],[0.08024898]
[4.99965],[0.015977],[0.07987941]
[4.99979],[0.0160047],[0.08002014]
[4.9997],[0.0159906],[0.0799482]
[4.99982],[0.016204],[0.08101708]
[4.99957],[0.0159226],[0.07960615]
[4.99972],[0.0161094],[0.08054249]
[4.99956],[0.0159859],[0.07992247]
[4.99979],[0.0158786],[0.07938966]
[4.99983],[0.0161165],[0.08057976]
[4.99958],[0.0161462],[0.08072422]
[4.99977],[0.0161544],[0.08076828]
[4.99964],[0.0160002],[0.07999524]
[4.99966],[0.0164292],[0.08214042]
[4.99967],[0.0159375],[0.07968224]
[4.99963],[0.0164148],[0.08206793]
[4.9996],[0.0159964],[0.07997561]
[4.99973],[0.0161168],[0.08057965]
[4.99987],[0.015771],[0.07885294]
[4.99988],[0.0163076],[0.08153604]
[4.99921],[0.0162801],[0.08138764]
[4.99941],[0.0160339],[0.08016004]
[4.99963],[0.0158529],[0.07925864]
[4.99969],[0.0157405],[0.07869762]
[4.99948],[0.0158517],[0.07925025]
[4.99956],[0.0158063],[0.07902455]
[4.99964],[0.0161141],[0.0805647]
[4.99985],[0.0160244],[0.08011959]
[4.99973],[0.0158143],[0.07906724]
[4.99962],[0.0162003],[0.08099534]
[4.99974],[0.0161243],[0.08061732]
[4.99962],[0.0159295],[0.07964145]
[4.99972],[0.0158949],[0.07947005]
[4.99981],[0.0158938],[0.07946599]
[4.99981],[0.0159359],[0.07967647]
[4.99978],[0.0159004],[0.0794985]
[4.99946],[0.0160211],[0.08009686]
[4.99982],[0.0157956],[0.07897516]
[4.99967],[0.01607],[0.0803447]
[4.99968],[0.0156747],[0.07836848]
[4.99995],[0.0159769],[0.0798837]
[4.9997],[0.0159086],[0.07953823]
[4.99971],[0.0162891],[0.08144078]
[4.99978],[0.0158456],[0.07922452]
[4.99975],[0.0157492],[0.07874206]
[4.99961],[0.016053],[0.08025874]
[4.99981],[0.016228],[0.08113692]
[4.99979],[0.015861],[0.07930168]
[4.99966],[0.016135],[0.08066951]
[4.9997],[0.0158957],[0.07947373]
[4.99963],[0.015808],[0.07903415]
[4.99962],[0.0160981],[0.08048438]
[4.99949],[0.0160329],[0.08015633]
[4.9995],[0.0161662],[0.08082291]
[4.99971],[0.0161591],[0.08079082]
[4.99954],[0.0161239],[0.08061208]
[4.99958],[0.0159591],[0.0797888]
[4.99974],[0.016197],[0.08098079]
[4.99975],[0.0160734],[0.08036298]
[4.99959],[0.0159498],[0.07974246]
[4.99973],[0.0160501],[0.08024617]
[4.99975],[0.0160767],[0.08037949]
[4.99979],[0.0159432],[0.07971265]
[4.99975],[0.0161616],[0.08080396]
[4.99932],[0.0159116],[0.07954718]
[4.99972],[0.0159949],[0.07997002]
[4.99975],[0.0161316],[0.08065397]
[4.99969],[0.016247],[0.08122997]
[4.99983],[0.0157938],[0.07896631]
[4.9996],[0.0160539],[0.08026308]
[4.99961],[0.015891],[0.0794488]
[4.99986],[0.0160829],[0.08041225]
[5.0001],[0.0159845],[0.0799241]
[4.99939],[0.0160481],[0.08023071]
[4.9996],[0.0159754],[0.07987061]
[4.99974],[0.016134],[0.0806658]
[4.99972],[0.0163844],[0.08191741]
[5.00011],[0.0156738],[0.07837072]
[4.99984],[0.0159532],[0.07976344]
[4.99962],[0.0160917],[0.08045239]
[4.99975],[0.0161257],[0.08062447]
[4.99967],[0.0160434],[0.08021171]
[4.99984],[0.0161801],[0.0808979]
[4.99971],[0.0160325],[0.08015785]
[4.99959],[0.0160861],[0.0804239]
[4.99967],[0.0163351],[0.08167011]
[4.99963],[0.0161886],[0.08093701]
[4.99934],[0.0158589],[0.07928403]
[4.99991],[0.0161736],[0.08086654]
[4.9997],[0.016296],[0.08147511]
[4.9997],[0.0160883],[0.08043667]
[4.99971],[0.0159972],[0.07998136]
[4.99967],[0.0161456],[0.08072267]
[4.99976],[0.0161541],[0.08076662]
[5.00006],[0.0160188],[0.08009496]
[4.99975],[0.0162899],[0.08144543]
[4.99971],[0.0159848],[0.07991936]
[5.],[0.0159929],[0.0799645]
[4.9998],[0.0159177],[0.07958532]
[4.99963],[0.0160774],[0.08038105]
[4.99979],[0.0159364],[0.07967866]
[4.99927],[0.0159498],[0.07973736]
[4.99972],[0.0162158],[0.08107446]
[4.99964],[0.0159624],[0.07980625]
[4.99977],[0.0160329],[0.08016082]
[4.99971],[0.0159549],[0.07976988]
[4.9997],[0.0161318],[0.08065416]
[4.99965],[0.0161277],[0.08063286]
[4.99991],[0.016066],[0.08032855]
[4.99985],[0.0158876],[0.07943561]
[4.99983],[0.0161652],[0.08082325]
[4.9997],[0.0162333],[0.08116163]
[4.99908],[0.0159683],[0.07982682]
[4.99976],[0.0161671],[0.08083162]
[4.99973],[0.0161439],[0.08071514]
[4.99971],[0.0160084],[0.08003736]
[4.99934],[0.0159848],[0.07991345]
[4.99979],[0.015993],[0.07996164]
[4.9995],[0.0162856],[0.08141986]
[4.99971],[0.0161925],[0.0809578]
[4.99959],[0.0158738],[0.07936249]
[4.99967],[0.0157626],[0.07880779]
[4.99958],[0.0161668],[0.08082721]
[4.99974],[0.0159776],[0.07988385]
[4.99969],[0.0160267],[0.08012854]
[4.99967],[0.0160782],[0.08038569]
[4.99956],[0.0157336],[0.07866108]
[4.99938],[0.0156941],[0.07846078]
[4.9996],[0.0159352],[0.07966962]
[4.9996],[0.0159705],[0.07984611]
[4.9997],[0.015861],[0.07930025]
[4.99967],[0.0156812],[0.07840083]
[4.9995],[0.0160227],[0.08010549]
[4.99975],[0.0163361],[0.08167642]
[4.99979],[0.0160742],[0.08036762]
[4.99955],[0.0160858],[0.08042176]
[5.00005],[0.0160668],[0.0803348]
[4.99973],[0.0160589],[0.08029016]
[4.99967],[0.0160611],[0.0803002]
[4.99966],[0.0157944],[0.07896663]
[4.99972],[0.0160753],[0.080372]
[4.99975],[0.0157091],[0.07854158]
[4.99944],[0.0162442],[0.0812119]
[4.99984],[0.0161694],[0.08084442]
[4.99979],[0.0159147],[0.07957017]
[4.9996],[0.01601],[0.08004359]
[4.99934],[0.0157718],[0.07884859]
[4.99967],[0.015937],[0.07967974]
[4.9994],[0.0158812],[0.07939647]
[4.99952],[0.0159828],[0.07990632]
[4.99968],[0.0160211],[0.08010038]
[4.99989],[0.01594],[0.07969824]
[4.99976],[0.0162531],[0.08126161]
[4.99969],[0.0160354],[0.08017203]
[4.99925],[0.0158758],[0.07936709]
[4.99912],[0.0160093],[0.08003241]
[4.99986],[0.0159659],[0.07982726]
[4.99966],[0.0159418],[0.07970358]
[4.99957],[0.0160707],[0.08034658]
[4.99991],[0.01605],[0.08024855]
[4.99993],[0.0164213],[0.08210535]
[4.99968],[0.0161226],[0.08060784]
[4.99967],[0.0160872],[0.08043069]
[4.99958],[0.0161241],[0.08061372]
[4.99958],[0.0160142],[0.08006427]
[4.99968],[0.0158214],[0.07910194]
[4.99992],[0.0160523],[0.08026022]
[4.99973],[0.0156741],[0.07836626]
[4.99974],[0.0161885],[0.08093829]
[4.99973],[0.0159606],[0.07979869]
[4.99956],[0.0160127],[0.08005645]
[4.99947],[0.0164746],[0.08236428]
[4.99964],[0.0159389],[0.07968877]
[4.99964],[0.0161123],[0.0805557]
[4.99962],[0.0158615],[0.07930147]
[4.99974],[0.0158812],[0.07940187]
[4.99956],[0.0161621],[0.08080339]
[4.99969],[0.0162739],[0.08136446]
[4.99975],[0.0160146],[0.080069]
[4.99947],[0.0160411],[0.080197]
[4.9996],[0.0160153],[0.08007009]
[4.99978],[0.0160182],[0.08008748]
[4.99977],[0.0161166],[0.0805793]
[4.99976],[0.0160046],[0.08001916]
[4.9997],[0.0160294],[0.08014219]
[4.99976],[0.0162033],[0.08101261]
[4.9998],[0.0158108],[0.07905085]
[4.99971],[0.0162443],[0.08121679]
[4.99956],[0.0158937],[0.0794615]
[4.99942],[0.0158849],[0.07941529]
[4.99973],[0.0161802],[0.08089664]
[4.99952],[0.0160829],[0.08040678]
[4.99962],[0.016032],[0.0801539]
[4.9995],[0.0160287],[0.08013549]
[4.99974],[0.015859],[0.07929088]
[4.99971],[0.0161588],[0.08078932]
[4.99956],[0.0162981],[0.08148333]
[4.99973],[0.0161197],[0.08059415]
[4.99981],[0.0162947],[0.0814704]
[4.99925],[0.0161659],[0.08081737]
[4.99982],[0.0158962],[0.07947814]
[4.99972],[0.0159673],[0.07983203]
[4.99967],[0.0160624],[0.08030669]
[4.99972],[0.0163668],[0.08182942]
[4.99961],[0.0163043],[0.08151513]
[4.99958],[0.0160727],[0.08035675]
[4.99961],[0.0159127],[0.07955729]
[4.99987],[0.0158446],[0.07922094]
[4.99587],[0.0501472],[0.2505289]
[4.9971],[0.0301528],[0.15067655]
[4.99542],[0.0299113],[0.1494195]
[4.9954],[0.0305849],[0.15278381]
[4.99958],[0.0222985],[0.11148313]
[4.99976],[0.0163452],[0.08172207]
[4.99969],[0.0165842],[0.08291586]
[4.99978],[0.0167594],[0.08379331]
[4.99973],[0.0164394],[0.08219256]
[4.99973],[0.0164098],[0.08204457]
[4.99955],[0.0165816],[0.08290054]
[4.9994],[0.0165492],[0.08273607]
[4.99967],[0.0162896],[0.08144262]
[4.99952],[0.0167525],[0.08375446]
[4.99972],[0.0167475],[0.08373281]
[4.99982],[0.0166173],[0.08308351]
[4.99973],[0.0166183],[0.08308702]
[5.00016],[0.0164501],[0.08225314]
[4.99988],[0.0166282],[0.083139]
[4.99954],[0.0162244],[0.08111453]
[4.99973],[0.0163839],[0.08191507]
[4.99921],[0.0161324],[0.08064925]
[4.99968],[0.0182586],[0.09128716]
[4.99982],[0.0166852],[0.083423]
[4.99956],[0.0163475],[0.08173031]
[4.99957],[0.0164804],[0.08239491]
[4.99957],[0.0163325],[0.08165547]
[4.99987],[0.0163845],[0.08192036]
[4.99955],[0.0163352],[0.08166865]
[4.99976],[0.0165925],[0.08295853]
[4.99973],[0.0165961],[0.08297602]
[4.99973],[0.0161618],[0.08080464]
[4.99981],[0.0162964],[0.08147891]
[4.99973],[0.0164595],[0.08229306]
[5.00009],[0.0164661],[0.08233199]
[4.99947],[0.0164521],[0.08225179]
[4.99955],[0.0163762],[0.08187363]
[4.99966],[0.0166062],[0.08302536]
[4.99966],[0.0163138],[0.08156346]
[4.99969],[0.0164845],[0.08241739]
[4.99966],[0.0165217],[0.08260288]
[4.99967],[0.0167748],[0.08386847]
[4.99967],[0.0162596],[0.08129263]
[4.99955],[0.0165338],[0.08266155]
[4.99965],[0.0165432],[0.08271021]
[4.99966],[0.0165619],[0.08280387]
[4.99945],[0.0167509],[0.08374529]
[4.9996],[0.0167066],[0.08352632]
[4.9996],[0.0165059],[0.0825229]
[4.99975],[0.0164821],[0.08240638]
[4.99953],[0.0163586],[0.08178531]
[4.99975],[0.0165639],[0.08281536]
[4.99975],[0.0162238],[0.08111494]
[4.99977],[0.0165755],[0.08287369]
[4.99941],[0.016726],[0.08362014]
[4.99953],[0.0162956],[0.08147034]
[4.99996],[0.0162451],[0.08122485]
[4.99958],[0.0163332],[0.08165914]
[4.99964],[0.0164966],[0.08247706]
[4.99972],[0.0167834],[0.0839123]
[4.99965],[0.0167148],[0.08356815]
[4.99968],[0.0165234],[0.08261172]
[4.99967],[0.0165351],[0.08267004]
[4.99962],[0.0168803],[0.08439508]
[4.99967],[0.0163915],[0.0819521]
[4.99977],[0.0160259],[0.08012582]
[4.9997],[0.0163951],[0.08197058]
[4.99968],[0.0163943],[0.08196626]
[4.99963],[0.0164601],[0.08229441]
[4.9997],[0.016314],[0.0815651]
[4.99965],[0.0164559],[0.08227374]
[4.99977],[0.0165279],[0.0826357]
[4.99966],[0.0164035],[0.08201192]
[4.9999],[0.0164818],[0.08240735]
[4.99993],[0.0163817],[0.08190735]
[4.99954],[0.0160828],[0.08040661]
[4.99968],[0.0162031],[0.08101031]
[4.99973],[0.0164088],[0.08203956]
[4.9997],[0.0165259],[0.08262454]
[4.99969],[0.0159826],[0.07990804]
[4.99988],[0.0164444],[0.08222003]
[4.9996],[0.0163902],[0.08194444]
[4.99967],[0.0163768],[0.0818786]
[4.99966],[0.0165318],[0.08265338]
[4.99963],[0.0164705],[0.0823464]
[4.99971],[0.016374],[0.08186525]
[4.99956],[0.0163228],[0.08160682]
[4.9996],[0.0161521],[0.08075404]
[4.99979],[0.016533],[0.08266153]
[4.99951],[0.0164283],[0.08213344]
[4.99964],[0.0164076],[0.08203209]
[4.99977],[0.0163848],[0.08192024]
[5.00005],[0.01648],[0.08240083]
[4.99974],[0.0163448],[0.08171976]
[4.99964],[0.0168221],[0.08410444]
[4.99972],[0.0165746],[0.08286837]
[4.99966],[0.0164445],[0.08221691]
[4.99976],[0.0164527],[0.08225955]
[4.99992],[0.0166155],[0.08307617]
[4.99961],[0.0165142],[0.08256456]
[4.99974],[0.0164303],[0.08214723]
[4.99984],[0.016559],[0.08279234]
[4.99975],[0.0163557],[0.08177441]
