Voltage(V),Current(A),Power(W)
[4.99964],[0.0160169],[0.08007874]
[4.99968],[0.0158361],[0.07917543]
[4.99969],[0.0159572],[0.07978106]
[4.99941],[0.0157225],[0.07860323]
[4.99973],[0.0160189],[0.08009017]
[4.99942],[0.0160009],[0.07999522]
[4.99956],[0.0159804],[0.07989497]
[4.99976],[0.0159786],[0.07988917]
[4.99964],[0.0160514],[0.08025122]
[4.9996],[0.0161441],[0.08071405]
[4.99937],[0.0159232],[0.07960597]
[4.99954],[0.0162671],[0.08132802]
[5.00013],[0.0161007],[0.08050559]
[4.9997],[0.0160776],[0.08038318]
[4.99975],[0.0162282],[0.08113695]
[4.99971],[0.0161757],[0.08087381]
[4.99972],[0.0162431],[0.08121096]
[4.99979],[0.0159306],[0.07964966]
[5.00016],[0.0160705],[0.08035508]
[4.99975],[0.0159382],[0.07968701]
[4.99966],[0.0162813],[0.08140096]
[4.99972],[0.0161392],[0.08069148]
[4.99975],[0.0161834],[0.08091296]
[4.9996],[0.0158763],[0.07937516]
[4.99964],[0.015948],[0.07973426]
[5.00019],[0.0163644],[0.0818251]
[4.9996],[0.0160326],[0.08015659]
[4.99986],[0.0161371],[0.08068324]
[4.99965],[0.0158823],[0.07940594]
[4.99959],[0.0160103],[0.08004493]
[4.99941],[0.0162079],[0.08102994]
[4.99969],[0.0161849],[0.08091948]
[4.99975],[0.0160867],[0.08042948]
[4.99965],[0.016179],[0.08088933]
[4.99973],[0.0161481],[0.08073614]
[4.99965],[0.0159794],[0.07989141]
[4.99966],[0.0159632],[0.07981057]
[4.99962],[0.0158809],[0.07939846]
[4.99978],[0.0160271],[0.08013198]
[4.99966],[0.0159639],[0.07981408]
[4.99975],[0.0162283],[0.08113744]
[4.99936],[0.0164302],[0.08214048]
[4.99975],[0.0158575],[0.07928354]
[4.99968],[0.0158838],[0.07941391]
[4.99962],[0.0161903],[0.08094534]
[4.99995],[0.0160435],[0.08021669]
[4.99932],[0.0161573],[0.08077551]
[4.99964],[0.0160426],[0.08020722]
[5.00018],[0.0160283],[0.08014438]
[4.99996],[0.0160598],[0.08029835]
[4.99968],[0.0160118],[0.08005388]
[4.99981],[0.0159364],[0.07967898]
[5.0002],[0.0161524],[0.08076523]
[4.9997],[0.0158523],[0.07925675]
[4.99979],[0.0160078],[0.08003564]
[4.99982],[0.0161856],[0.08092509]
[4.99965],[0.0161361],[0.08067486]
[4.99964],[0.0158919],[0.07945378]
[4.99959],[0.016011],[0.08004843]
[4.99964],[0.0159653],[0.07982075]
[4.99972],[0.0161862],[0.08092647]
[4.99986],[0.0162127],[0.08106123]
[4.99965],[0.0160499],[0.08024388]
[4.99972],[0.0162176],[0.08108346]
[4.99975],[0.015747],[0.07873106]
[4.99992],[0.0157947],[0.07897224]
[4.99987],[0.0158609],[0.07930244]
[4.99973],[0.0161288],[0.08063965]
[4.99964],[0.0161938],[0.08096317]
[4.99967],[0.0161108],[0.08054868]
[4.99964],[0.0161168],[0.08057819]
[4.99977],[0.0162655],[0.08132377]
[4.9999],[0.0159479],[0.07973791]
[4.99973],[0.0161339],[0.08066515]
[4.99982],[0.016195],[0.08097208]
[4.99979],[0.0158472],[0.07923268]
[4.99951],[0.0160588],[0.08028613]
[4.9994],[0.0159301],[0.07964094]
[4.99997],[0.0157525],[0.07876202]
[4.99954],[0.015803],[0.07900773]
[4.9998],[0.0159952],[0.07997281]
[4.99968],[0.0161603],[0.08079633]
[4.99958],[0.0161113],[0.08054973]
[4.99968],[0.0162498],[0.0812438]
[4.9996],[0.0159879],[0.0799331]
[4.99994],[0.0159527],[0.07976255]
[4.99959],[0.0158602],[0.0792945]
[4.99986],[0.0161384],[0.08068974]
[4.99924],[0.0157363],[0.07866954]
[4.99987],[0.0161372],[0.08068389]
[4.99968],[0.0159798],[0.07989389]
[4.99966],[0.0155837],[0.0779132]
[4.9997],[0.0159835],[0.07991271]
[4.99949],[0.0159403],[0.07969336]
[4.99959],[0.0161787],[0.08088686]
[4.99968],[0.015851],[0.07924993]
[4.99939],[0.0159873],[0.07992674]
[4.99952],[0.0155788],[0.07788652]
[5.00001],[0.0163151],[0.08157567]
[4.99949],[0.0161706],[0.08084475]
[4.99974],[0.015894],[0.07946587]
[4.99964],[0.0162168],[0.08107816]
[4.99969],[0.0159878],[0.07993405]
[4.99967],[0.0160239],[0.08011422]
[4.99964],[0.0159446],[0.07971726]
[4.99975],[0.0161052],[0.08052197]
[4.99969],[0.016108],[0.08053501]
[4.99966],[0.0161071],[0.08053002]
[4.99966],[0.0159714],[0.07985157]
[4.99955],[0.0162159],[0.0810722]
[4.99975],[0.0159793],[0.0798925]
[4.99948],[0.0159452],[0.0797177]
[4.99958],[0.0158834],[0.07941032]
[4.99965],[0.0162045],[0.08101683]
[4.99967],[0.0160966],[0.08047768]
[4.99976],[0.0164379],[0.08218555]
[4.99957],[0.0159083],[0.07953466]
[4.99936],[0.0162801],[0.08139008]
[4.99982],[0.0161215],[0.0806046]
[4.99994],[0.0160689],[0.08034354]
[4.99968],[0.0161102],[0.08054585]
[4.99937],[0.0159827],[0.07990344]
[4.99979],[0.0160094],[0.08004364]
[4.99965],[0.0161],[0.08049437]
[4.99982],[0.0161189],[0.0805916]
[4.99958],[0.0159916],[0.07995129]
[4.99986],[0.0163863],[0.08192921]
[4.99968],[0.015878],[0.07938492]
[4.99968],[0.0160122],[0.08005587]
[4.99985],[0.0161356],[0.08067557]
[4.99954],[0.0159598],[0.07979165]
[4.99971],[0.0159996],[0.07999336]
[4.99963],[0.0159817],[0.07990259]
[4.99958],[0.0160503],[0.08024476]
[4.99966],[0.0159822],[0.07990556]
[4.99974],[0.0161986],[0.08098879]
[4.99985],[0.0160216],[0.0801056]
[4.99939],[0.0160485],[0.08023272]
[4.9997],[0.0160044],[0.0800172]
[4.99945],[0.0160689],[0.08033566]
[4.99969],[0.0164805],[0.08239739]
[4.99967],[0.0160177],[0.08008321]
[4.9997],[0.0161977],[0.08098364]
[4.99966],[0.0159975],[0.07998206]
[4.99963],[0.0158408],[0.07919814]
[4.99932],[0.0156817],[0.07839784]
[4.9994],[0.0158681],[0.07933098]
[4.99932],[0.016033],[0.0801541]
[4.99983],[0.0161832],[0.08091324]
[4.99952],[0.0162734],[0.08135919]
[4.99985],[0.0159926],[0.0799606]
[4.99973],[0.0158445],[0.07921822]
[4.9999],[0.0157262],[0.07862942]
[4.99948],[0.0161471],[0.0807271]
[4.99965],[0.0159833],[0.0799109]
[4.99991],[0.0162209],[0.08110303]
[4.99973],[0.0163025],[0.0815081]
[4.99985],[0.0160401],[0.08019809]
[4.99955],[0.0162264],[0.08112469]
[4.99977],[0.0163232],[0.08161224]
[4.99977],[0.0158785],[0.07938885]
[4.99955],[0.0161235],[0.08061024]
[4.9997],[0.0159919],[0.07995471]
[4.99971],[0.0161084],[0.08053733]
[4.99997],[0.0161933],[0.08096602]
[4.99969],[0.0165517],[0.08275337]
[4.9995],[0.0161102],[0.08054294]
[4.9995],[0.0160072],[0.08002799]
[4.99966],[0.0160052],[0.08002055]
[4.99983],[0.0155586],[0.07779036]
[4.99946],[0.0158787],[0.07938493]
[4.99954],[0.0159398],[0.07969166]
[4.9998],[0.0159472],[0.07973281]
[4.99969],[0.0159716],[0.07985304]
[4.99921],[0.0160022],[0.07999836]
[4.99966],[0.0154329],[0.07715926]
[4.99981],[0.0159973],[0.07998347]
[4.99941],[0.0157565],[0.07877321]
[4.99976],[0.0158211],[0.0791017]
[4.99972],[0.0159433],[0.07971204]
[4.99957],[0.0164496],[0.08224092]
[4.99968],[0.0159414],[0.0797019]
[5.00022],[0.0157106],[0.07855646]
[4.99967],[0.0159444],[0.07971674]
[4.99967],[0.0160331],[0.08016021]
[4.99972],[0.0162533],[0.08126195]
[4.99978],[0.0159639],[0.079816]
[4.99963],[0.0162437],[0.08121249]
[4.99984],[0.0157645],[0.07881997]
[4.99932],[0.016083],[0.08040407]
[4.99975],[0.0161472],[0.08073197]
[4.99948],[0.0161347],[0.0806651]
[4.99957],[0.0159534],[0.07976013]
[4.99942],[0.0160644],[0.08031268]
[5.00006],[0.0159506],[0.07975396]
[4.99952],[0.016011],[0.08004731]
[4.99941],[0.0161008],[0.0804945]
[4.99963],[0.0158507],[0.07924764]
[4.99962],[0.0161702],[0.08084486]
[4.99953],[0.0161043],[0.08051392]
[4.99953],[0.0162286],[0.08113537]
[4.99941],[0.0161511],[0.08074597]
[4.99967],[0.0163249],[0.08161911]
[4.99973],[0.016023],[0.08011068]
[4.99946],[0.0162805],[0.08139371]
[4.99982],[0.0160225],[0.08010962]
[4.99977],[0.0162033],[0.08101277]
[4.99968],[0.0162716],[0.08135279]
[4.99967],[0.0161991],[0.08099016]
[4.99974],[0.01583],[0.07914589]
[4.99959],[0.0159873],[0.07992994]
[4.99964],[0.0162423],[0.08120565]
[4.99928],[0.0159276],[0.07962653]
[5.00004],[0.0160048],[0.08002464]
[4.99989],[0.0159915],[0.07995573]
[4.99932],[0.0164673],[0.0823253]
[5.],[0.0160561],[0.0802805]
[4.99948],[0.0159223],[0.07960322]
[4.99965],[0.0158873],[0.07943094]
[4.99972],[0.0160991],[0.08049099]
[4.99972],[0.0157802],[0.07889658]
[4.99988],[0.0159823],[0.07990958]
[4.99959],[0.0162747],[0.08136682]
[4.99971],[0.0161202],[0.08059632]
[4.99971],[0.0161369],[0.08067982]
[4.99959],[0.0162153],[0.08106985]
[4.99985],[0.0158763],[0.07937912]
[5.00025],[0.0160494],[0.08025101]
[4.9998],[0.0162117],[0.08105526]
[4.99965],[0.0161194],[0.08059136]
[4.99965],[0.0159836],[0.07991241]
[4.99963],[0.015868],[0.07933413]
[4.99915],[0.0161366],[0.08066928]
[4.99974],[0.0159817],[0.07990435]
[4.99979],[0.0161311],[0.08065211]
[4.99996],[0.0159224],[0.07961136]
[4.99965],[0.0161753],[0.08087084]
[4.99969],[0.0161509],[0.08074949]
[4.99962],[0.0162417],[0.08120233]
[4.99946],[0.016174],[0.08086127]
[4.99967],[0.01596],[0.07979473]
[4.99972],[0.016064],[0.0803155]
[4.99967],[0.0159935],[0.07996222]
[4.99994],[0.0160099],[0.08004854]
[4.99956],[0.0159399],[0.07969249]
[4.99977],[0.0162231],[0.08111177]
[4.99964],[0.0160823],[0.08040571]
[4.99963],[0.0159664],[0.07982609]
[5.00006],[0.0161431],[0.08071647]
[4.99981],[0.0160143],[0.08006846]
[4.99942],[0.016307],[0.08152554]
[4.99943],[0.0162094],[0.08103776]
[4.99997],[0.0160848],[0.08042351]
[4.99948],[0.0159174],[0.07957872]
[4.99999],[0.0157742],[0.07887084]
[4.99971],[0.0160595],[0.08029284]
[4.99974],[0.015989],[0.07994085]
[4.99962],[0.0158683],[0.07933547]
[4.99939],[0.0155772],[0.0778765]
[4.99973],[0.0161351],[0.08067115]
[4.99956],[0.0160618],[0.08030193]
[4.99992],[0.0160868],[0.08043271]
[4.99958],[0.016294],[0.08146316]
