Voltage(V),Current(A),Power(W)
[4.9997],[0.0119569],[0.05978091]
[4.99967],[0.0120524],[0.06025802]
[4.99977],[0.0119129],[0.05956176]
[4.99972],[0.012058],[0.06028663]
[4.99973],[0.0120316],[0.06015475]
[4.99968],[0.0118761],[0.0593767]
[4.99961],[0.0119417],[0.05970384]
[4.99964],[0.0120933],[0.06046215]
[4.99947],[0.0119634],[0.05981066]
[5.00012],[0.0121113],[0.06055795]
[4.99947],[0.0117614],[0.05880077]
[4.9995],[0.0119967],[0.0599775]
[4.99945],[0.0119514],[0.05975043]
[4.99964],[0.0122122],[0.0610566]
[4.99955],[0.0119415],[0.05970212]
[4.99967],[0.0122266],[0.06112897]
[4.99977],[0.0118357],[0.05917578]
[4.99953],[0.0119728],[0.05985837]
[4.99956],[0.0121349],[0.06066916]
[4.99949],[0.0118521],[0.05925445]
[4.99973],[0.0120691],[0.06034224]
[4.99912],[0.0119578],[0.05977848]
[4.99963],[0.0118713],[0.05935211]
[4.99954],[0.0122665],[0.06132685]
[4.99963],[0.01217],[0.0608455]
[4.99953],[0.0119761],[0.05987487]
[4.99983],[0.0120073],[0.06003445]
[4.9997],[0.0120243],[0.06011789]
[4.99948],[0.0120833],[0.06041022]
[4.99922],[0.0122998],[0.06148941]
[4.99961],[0.0120501],[0.0602458]
[4.99967],[0.0119843],[0.05991754]
[4.99967],[0.0121686],[0.06083899]
[4.99934],[0.0118723],[0.05935366]
[4.99947],[0.0121736],[0.06086155]
[4.99936],[0.0118552],[0.05926841]
[4.9996],[0.0118825],[0.05940774]
[4.9995],[0.0121753],[0.06087041]
[4.99973],[0.0121555],[0.06077422]
[4.99984],[0.0119893],[0.05994458]
[4.99966],[0.0119679],[0.05983543]
[4.99961],[0.0123137],[0.0615637]
[4.99947],[0.01197],[0.05984366]
[4.9996],[0.0119632],[0.05981121]
[4.99978],[0.012109],[0.06054234]
[4.99942],[0.0123046],[0.06151587]
[4.99963],[0.0124302],[0.0621464]
[4.99975],[0.0123265],[0.06162942]
[4.99965],[0.0123083],[0.06153719]
[4.99995],[0.0118596],[0.05929741]
[4.99962],[0.0120872],[0.06043141]
[4.99951],[0.0122099],[0.06104351]
[4.99961],[0.0120106],[0.06004832]
[4.99965],[0.0120035],[0.0600133]
[4.99965],[0.0121358],[0.06067475]
[4.99973],[0.0121264],[0.06062873]
[5.00003],[0.0118043],[0.05902186]
[4.99952],[0.0120376],[0.06018222]
[4.99935],[0.0120992],[0.06048813]
[4.99967],[0.0120298],[0.06014503]
[4.99945],[0.0119609],[0.05979793]
[4.9999],[0.0120433],[0.06021529]
[4.99966],[0.0119781],[0.05988643]
[4.99963],[0.0120627],[0.06030904]
[5.00003],[0.0121548],[0.06077436]
[4.99972],[0.0117618],[0.05880571]
[4.99977],[0.0119995],[0.05999474]
[4.99956],[0.0120152],[0.06007071]
[4.99964],[0.0120023],[0.06000718]
[4.99973],[0.0119459],[0.05972628]
[4.99953],[0.0123379],[0.0616837]
[4.99933],[0.012148],[0.06073186]
[4.99963],[0.0123236],[0.06161344]
[4.99949],[0.0119736],[0.05986189]
[4.99968],[0.0120803],[0.06039763]
[4.99963],[0.0123068],[0.06152945]
[4.99952],[0.0124802],[0.06239501]
[4.99956],[0.0117776],[0.05888282]
[4.99983],[0.0122694],[0.06134491]
[4.99959],[0.0118703],[0.05934663]
[4.99965],[0.0122855],[0.0614232]
[4.99977],[0.0121061],[0.06052772]
[4.99966],[0.0121334],[0.06066287]
[4.99943],[0.0122395],[0.06119053]
[4.99963],[0.011861],[0.05930061]
[4.99956],[0.0122205],[0.06109712]
[4.9994],[0.0121181],[0.06058323]
[4.99955],[0.0119],[0.05949464]
[4.99963],[0.0119737],[0.05986407]
[4.99961],[0.011715],[0.05857043]
[4.99972],[0.0120913],[0.06045312]
[4.99944],[0.012222],[0.06110316]
[4.99968],[0.0119473],[0.05973268]
[4.99957],[0.0119437],[0.05971336]
[4.99973],[0.0118028],[0.05901081]
[4.99974],[0.0119563],[0.05977839]
[4.99966],[0.0120879],[0.06043539]
[4.99959],[0.0118319],[0.05915465]
[4.9997],[0.0116781],[0.058387]
[4.99961],[0.012042],[0.0602053]
[4.99998],[0.012496],[0.06247975]
[4.99945],[0.0121581],[0.06078381]
[4.99965],[0.0119095],[0.05954333]
[4.99929],[0.0119667],[0.059825]
[4.9996],[0.0121532],[0.06076114]
[4.99969],[0.0118665],[0.05932882]
[4.99972],[0.0120914],[0.06045362]
[4.99966],[0.0119664],[0.05982793]
[4.99936],[0.0119351],[0.05966786]
[4.99963],[0.0122033],[0.06101198]
[4.99947],[0.0118785],[0.0593862]
[4.99965],[0.0121517],[0.06075425]
[4.99996],[0.0118863],[0.05943102]
[4.99952],[0.011962],[0.05980426]
[4.99967],[0.0115898],[0.05794518]
[4.99914],[0.0120967],[0.0604731]
[4.99973],[0.0120452],[0.06022275]
[4.99972],[0.0123363],[0.06167804]
[4.99972],[0.0119752],[0.05987265]
[4.99926],[0.0121677],[0.06082949]
[4.99968],[0.0122729],[0.06136057]
[4.99966],[0.0121734],[0.06086286]
[5.00005],[0.0120442],[0.0602216]
[4.99966],[0.0119953],[0.05997242]
[4.99942],[0.0120865],[0.06042549]
[4.99966],[0.0122837],[0.06141432]
[4.99957],[0.0120985],[0.06048729]
[4.99966],[0.0123978],[0.06198478]
[4.99971],[0.0124252],[0.0621224]
[4.99974],[0.0122171],[0.06108232]
[4.99955],[0.0118645],[0.05931716]
[4.99987],[0.0117703],[0.05884996]
[4.99962],[0.0120909],[0.06044991]
[4.99961],[0.0119618],[0.05980434]
[4.99977],[0.0124763],[0.06237863]
[4.99955],[0.011994],[0.0599646]
[4.99962],[0.0119669],[0.05982995]
[4.99953],[0.0123113],[0.06155071]
[4.9996],[0.0122578],[0.0612841]
[4.99955],[0.0121107],[0.06054805]
[4.9996],[0.0122576],[0.0612831]
[4.9994],[0.0119919],[0.05995231]
[4.99966],[0.0120073],[0.06003242]
[4.9998],[0.0122753],[0.06137405]
[4.99967],[0.0121192],[0.060592]
[4.99948],[0.0121724],[0.06085567]
[4.9996],[0.0123437],[0.06171356]
[4.99969],[0.0119964],[0.05997828]
[4.9997],[0.0120815],[0.06040388]
[4.99959],[0.0120341],[0.06016556]
[4.99969],[0.012077],[0.06038126]
[4.99966],[0.0122326],[0.06115884]
[4.99956],[0.0120693],[0.06034119]
[4.99972],[0.0119778],[0.05988565]
[4.99956],[0.0119594],[0.05979174]
[4.99991],[0.0121971],[0.0609844]
[4.99949],[0.011977],[0.05987889]
[4.99956],[0.0121341],[0.06066516]
[4.9995],[0.0121743],[0.06086541]
[4.99962],[0.0117344],[0.05866754]
[4.99983],[0.0120232],[0.06011396]
[4.99965],[0.0123314],[0.06165268]
[4.99957],[0.0121945],[0.06096726]
[4.99964],[0.0121008],[0.06049964]
[4.99975],[0.0122157],[0.06107545]
[4.9997],[0.0123466],[0.0617293]
[4.99971],[0.0118151],[0.05907207]
[4.99972],[0.0118036],[0.0590147]
[4.99985],[0.0119867],[0.0599317]
[4.99941],[0.0119153],[0.05956947]
[4.99973],[0.0120089],[0.06004126]
[4.99964],[0.0122057],[0.06102411]
[4.99951],[0.0119596],[0.05979214]
[4.99934],[0.0123103],[0.06154338]
[4.99949],[0.0123212],[0.06159971]
[4.99954],[0.0123236],[0.06161233]
[4.99948],[0.0121479],[0.06073318]
[4.9999],[0.0124423],[0.06221025]
[4.99967],[0.0122217],[0.06110447]
[4.99899],[0.0121203],[0.06058926]
[4.99966],[0.0121695],[0.06084336]
[4.99986],[0.0119016],[0.05950633]
[4.99958],[0.0118012],[0.05900104]
[4.99973],[0.011988],[0.05993677]
[4.99956],[0.0122514],[0.06125161]
[4.99918],[0.0119697],[0.05983869]
[4.99947],[0.0120039],[0.06001314]
[4.99969],[0.012124],[0.06061624]
[5.00002],[0.0119481],[0.05974074]
[4.99982],[0.0119901],[0.05994834]
[4.99981],[0.0119399],[0.05969723]
[4.99964],[0.0120433],[0.06021217]
[4.99969],[0.0119227],[0.05960981]
[4.9994],[0.0119744],[0.05986482]
[4.9994],[0.0116027],[0.05800654]
[4.99971],[0.0116913],[0.05845311]
[4.99971],[0.0121716],[0.06085447]
[4.99967],[0.0121899],[0.06094548]
[4.99963],[0.0121369],[0.06068001]
[4.99937],[0.0119555],[0.05976997]
[4.99957],[0.0119902],[0.05994584]
[4.99993],[0.0121533],[0.06076565]
[4.99964],[0.0119138],[0.05956471]
[4.99963],[0.0118446],[0.05921862]
[5.00022],[0.0119191],[0.05959812]
[4.99967],[0.0118572],[0.05928209]
[4.99969],[0.0119468],[0.0597303]
[4.99978],[0.0119805],[0.05989987]
[4.99968],[0.0121462],[0.06072712]
[4.9996],[0.0118558],[0.05927426]
[4.99967],[0.0120263],[0.06012753]
[4.99957],[0.0120986],[0.0604878]
[4.99977],[0.0120338],[0.06016623]
[4.99958],[0.0119382],[0.05968599]
[4.99963],[0.0120179],[0.06008505]
[4.99956],[0.0122509],[0.06124911]
[4.99978],[0.012173],[0.06086232]
[4.99968],[0.0119708],[0.05985017]
[4.99961],[0.0121212],[0.06060127]
[4.99977],[0.0119774],[0.05988425]
[4.99956],[0.0122754],[0.06137159]
[4.99936],[0.012146],[0.06072223]
[4.99957],[0.0119525],[0.05975736]
[4.99966],[0.0119349],[0.05967044]
[4.99969],[0.0121644],[0.06081823]
[4.99962],[0.0119971],[0.05998094]
[4.99944],[0.0119804],[0.0598953]
[4.99964],[0.0116679],[0.0583353]
[4.9998],[0.0119727],[0.05986111]
[4.99965],[0.0121144],[0.06056776]
[4.9995],[0.0119688],[0.05983801]
[4.99962],[0.0123266],[0.06162832]
[4.99955],[0.0119759],[0.05987411]
[4.99964],[0.0122563],[0.06127709]
[4.99943],[0.012201],[0.06099805]
[4.99962],[0.0122025],[0.06100786]
[4.9994],[0.0119825],[0.05990531]
[4.99954],[0.011987],[0.05992948]
[4.99932],[0.0122951],[0.06146714]
[4.99983],[0.0121287],[0.06064143]
[4.99923],[0.012159],[0.06078564]
[4.99956],[0.0117823],[0.05890631]
[4.99957],[0.012156],[0.06077477]
[4.99954],[0.0119394],[0.0596915]
[4.9996],[0.012008],[0.0600352]
[4.99966],[0.0119781],[0.05988643]
[4.9992],[0.0123105],[0.06154265]
[4.99946],[0.0121684],[0.06083543]
[4.99971],[0.012068],[0.0603365]
[4.99904],[0.0121727],[0.06085182]
[4.99925],[0.0120002],[0.059992]
[4.99966],[0.0121363],[0.06067738]
[4.99979],[0.0121182],[0.06058846]
[4.99968],[0.0119889],[0.05994066]
[4.9996],[0.0119933],[0.0599617]
[4.99957],[0.0121151],[0.06057029]
[4.99961],[0.0121054],[0.06052228]
[4.99966],[0.0121439],[0.06071537]
[4.99963],[0.0119818],[0.05990457]
[4.99939],[0.0119695],[0.0598402]
[4.99944],[0.0119361],[0.05967382]
[4.99976],[0.0119757],[0.05987563]
[4.99977],[0.0119729],[0.05986175]
[4.99962],[0.0119424],[0.05970746]
[4.99974],[0.0119751],[0.05987239]
[4.99971],[0.0119035],[0.05951405]
[4.99964],[0.0122235],[0.0611131]
[4.99955],[0.0118513],[0.05925116]
[4.99963],[0.0119804],[0.05989757]
[4.99965],[0.0122105],[0.06104823]
[4.99902],[0.012017],[0.06007322]
[4.99971],[0.0118629],[0.05931106]
[4.99986],[0.0117282],[0.05863936]
[4.99978],[0.0121417],[0.06070583]
[4.99996],[0.0117828],[0.05891353]
[4.99958],[0.0118338],[0.05916403]
[4.99965],[0.0121145],[0.06056826]
[4.9996],[0.0122141],[0.06106561]
[4.99969],[0.0122642],[0.0613172]
[4.99973],[0.0120345],[0.06016925]
[4.99942],[0.0118135],[0.05906065]
[4.99966],[0.0120369],[0.06018041]
[4.99967],[0.012085],[0.06042101]
[4.99943],[0.0119793],[0.05988967]
[4.99944],[0.0118933],[0.05945984]
[4.9997],[0.0121689],[0.06084085]
[4.99946],[0.0118882],[0.05943459]
[4.99946],[0.0121163],[0.06057496]
[4.99974],[0.0119364],[0.0596789]
[4.99969],[0.011888],[0.05943632]
[4.99928],[0.0120935],[0.06045879]
[4.99967],[0.0121237],[0.0606145]
[4.99961],[0.0119168],[0.05957935]
[4.99949],[0.0119461],[0.05972441]
[4.99964],[0.0121066],[0.06052864]
[4.9997],[0.0121086],[0.06053937]
[4.99698],[0.0121273],[0.06059988]
[4.993],[0.0253815],[0.12672983]
[4.99461],[0.0307225],[0.1534469]
[4.99493],[0.0273959],[0.1368406]
[4.9977],[0.0214189],[0.10704524]
[4.99957],[0.012536],[0.06267461]
[4.99983],[0.0126444],[0.06321985]
[4.99967],[0.0129436],[0.06471373]
[4.99947],[0.0129589],[0.06478763]
[4.99947],[0.0127967],[0.06397672]
[4.99957],[0.0125526],[0.0627576]
[4.99994],[0.0126895],[0.06344674]
[4.99974],[0.0124886],[0.06243975]
[4.99967],[0.0125948],[0.06296985]
[4.99949],[0.0127527],[0.06375699]
[4.9996],[0.0125319],[0.06265449]
[4.99973],[0.0126146],[0.0630696]
[4.99966],[0.0127121],[0.06355618]
[4.99955],[0.0125403],[0.06269585]
[4.99977],[0.0128868],[0.06443103]
[4.99967],[0.013041],[0.06520069]
[4.99964],[0.0141106],[0.07054792]
[4.99976],[0.0126156],[0.06307498]
[4.99966],[0.0126577],[0.0632842]
[4.99934],[0.0126556],[0.06326964]
[4.99981],[0.0126887],[0.06344109]
[4.9995],[0.0130631],[0.06530897]
[5.00003],[0.0125124],[0.06256238]
[4.99964],[0.0125577],[0.06278398]
[4.99989],[0.0125465],[0.06273112]
[4.99963],[0.0126683],[0.06333681]
[4.9997],[0.0125859],[0.06292573]
[4.99967],[0.0130428],[0.06520969]
[4.99944],[0.0123839],[0.06191257]
[4.99942],[0.0127079],[0.06353214]
[4.99952],[0.0127162],[0.0635749]
[4.99943],[0.0125512],[0.06274885]
[4.99974],[0.0125551],[0.06277224]
[4.99964],[0.0125445],[0.06271798]
[4.99958],[0.0125653],[0.06282122]
[4.99972],[0.0126882],[0.06343745]
[4.99901],[0.0130636],[0.06530507]
[4.99993],[0.0126622],[0.06331012]
[4.99974],[0.012202],[0.06100683]
[4.9993],[0.0124314],[0.0621483]
[4.9996],[0.0125121],[0.06255549]
[4.99963],[0.0127158],[0.06357429]
[4.99986],[0.0127874],[0.06393521]
[4.99939],[0.0127844],[0.0639142]
[4.99967],[0.0127374],[0.06368279]
[4.99972],[0.0127809],[0.06390093]
[4.99924],[0.012685],[0.06341536]
[4.99962],[0.0126698],[0.06334418]
[4.99945],[0.0126007],[0.06299657]
[4.99977],[0.0124279],[0.06213664]
[5.00009],[0.0125235],[0.06261863]
[4.99952],[0.0124021],[0.06200454]
[4.99963],[0.0124247],[0.0621189]
[4.99978],[0.0123911],[0.06195277]
[4.99961],[0.012819],[0.06409]
[4.99964],[0.0125578],[0.06278448]
[4.99964],[0.0125429],[0.06270998]
[4.99955],[0.0128807],[0.0643977]
[4.99943],[0.0127168],[0.06357675]
[4.99956],[0.0126884],[0.06343642]
[5.0001],[0.0126614],[0.06330827]
[4.99958],[0.0128667],[0.0643281]
[4.99952],[0.0125718],[0.06285296]
[4.99966],[0.0126953],[0.06347219]
[4.99936],[0.0127062],[0.06352287]
[4.99963],[0.0126264],[0.06312733]
[4.99964],[0.0126215],[0.06310295]
[4.99955],[0.0127831],[0.06390975]
[4.99979],[0.0123934],[0.0619644]
[4.9996],[0.0125289],[0.06263949]
[4.99949],[0.0124787],[0.06238713]
[4.99965],[0.0125424],[0.06270761]
[4.99942],[0.0126623],[0.06330416]
[4.99958],[0.0129499],[0.06474406]
[4.99978],[0.0128764],[0.06437917]
[4.99963],[0.0123941],[0.06196592]
[4.99966],[0.0125584],[0.06278773]
[4.99967],[0.0126508],[0.06324983]
[4.99967],[0.0128395],[0.06419326]
[4.99964],[0.012636],[0.06317545]
[4.99964],[0.0122975],[0.06148307]
[4.99947],[0.012512],[0.06255338]
[4.9997],[0.0124914],[0.06245326]
[4.99952],[0.0125283],[0.06263549]
[4.99959],[0.0121609],[0.06079951]
[4.99984],[0.012753],[0.06376296]
[4.99988],[0.0124866],[0.0624315]
[4.9995],[0.0128393],[0.06419007]
[4.99965],[0.0125365],[0.06267811]
[4.99978],[0.0126614],[0.06330422]
[5.00004],[0.0124896],[0.0624485]
[4.99963],[0.012527],[0.06263036]
[4.99949],[0.012314],[0.06156372]
[4.99956],[0.0123714],[0.06185156]
[4.99941],[0.0126789],[0.06338702]
[4.99903],[0.0123401],[0.06168853]
[4.9996],[0.0127075],[0.06353241]
[4.99955],[0.0125551],[0.06276985]
[4.99962],[0.0125208],[0.06259924]
[4.99958],[0.0124768],[0.06237876]
[4.99974],[0.0127154],[0.0635737]
[4.99986],[0.0126777],[0.06338672]
[4.99955],[0.012252],[0.06125449]
[4.99952],[0.0126571],[0.06327943]
[4.99934],[0.01269],[0.06344163]
[5.00012],[0.0125015],[0.062509]
[5.00013],[0.0124125],[0.06206411]
[4.99972],[0.0126627],[0.06330996]
[4.99963],[0.0126744],[0.06336731]
[4.99957],[0.0124506],[0.06224765]
[4.99951],[0.0128644],[0.06431569]
[4.99987],[0.0126631],[0.06331385]
[4.99955],[0.0125052],[0.06252037]
[4.99969],[0.0128716],[0.06435401]
[4.99966],[0.0125224],[0.06260774]
[4.99972],[0.0126484],[0.06323846]
[4.99964],[0.0128233],[0.06411189]
[4.9995],[0.0127812],[0.06389961]
[4.99942],[0.0127055],[0.06352013]
[4.99966],[0.0130419],[0.06520506]
[4.99925],[0.0129226],[0.06460331]
[4.99962],[0.0129837],[0.06491356]
[4.9996],[0.0125193],[0.06259149]
[4.99951],[0.0124694],[0.06234089]
[4.99925],[0.0125799],[0.06289007]
[4.99984],[0.0125583],[0.06278948]
[4.9997],[0.0124557],[0.06227477]
[4.99923],[0.0123637],[0.06180898]
[4.99952],[0.0125022],[0.062505]
[4.99955],[0.0127291],[0.06363977]
[4.99975],[0.012705],[0.06352182]
[4.99958],[0.0123791],[0.0618903]
[4.9997],[0.0124044],[0.06201828]
[4.9997],[0.0126388],[0.06319021]
[4.99962],[0.0128573],[0.06428161]
[4.99959],[0.0126458],[0.06322381]
[4.9996],[0.0125241],[0.06261549]
[4.99944],[0.0126986],[0.06348589]
[4.99968],[0.0127086],[0.06353893]
[4.99943],[0.0123692],[0.06183895]
[4.99953],[0.0125523],[0.0627556]
[4.99983],[0.012668],[0.06333784]
[4.9996],[0.012476],[0.06237501]
[4.99989],[0.0125225],[0.06261112]
[4.99944],[0.0124229],[0.06210754]
[4.99962],[0.0126556],[0.06327319]
[4.99969],[0.0127171],[0.06358156]
[4.9996],[0.0124672],[0.06233101]
[4.99961],[0.012665],[0.06332006]
[4.99983],[0.0128214],[0.06410482]
[4.99912],[0.012707],[0.06352382]
[4.99957],[0.0125666],[0.06282759]
[4.99967],[0.0124369],[0.0621804]
[4.99957],[0.0125397],[0.0626931]
[4.99963],[0.0124388],[0.0621894]
[4.99968],[0.0127204],[0.06359793]
[4.9997],[0.0127254],[0.06362318]
[4.99962],[0.0128773],[0.06438161]
[4.99967],[0.0127221],[0.0636063]
[4.99954],[0.0124536],[0.06226227]
[4.99955],[0.0125314],[0.06265136]
[4.99966],[0.0125362],[0.06267674]
[4.99948],[0.0125931],[0.06295895]
[4.99991],[0.0125465],[0.06273137]
[4.99999],[0.0122582],[0.06129088]
[4.99958],[0.0127113],[0.06355116]
[4.99964],[0.0127451],[0.06372091]
[4.99999],[0.0127615],[0.06380737]
[4.99943],[0.0125507],[0.06274635]
[4.99965],[0.0125519],[0.06275511]
[4.99921],[0.0125547],[0.06276358]
[4.99961],[0.0125218],[0.06260411]
[4.99962],[0.0123729],[0.0618598]
[4.99967],[0.0126543],[0.06326732]
[4.99964],[0.0127217],[0.06360392]
[4.99907],[0.0124578],[0.06227742]
[4.99962],[0.0125681],[0.06283572]
[4.99965],[0.0125188],[0.06258962]
[4.99997],[0.0126866],[0.06343262]
[4.99975],[0.0124469],[0.06223139]
[4.99958],[0.0126987],[0.06348816]
[4.99956],[0.0125178],[0.06258349]
[4.99955],[0.0124514],[0.0622514]
[4.99966],[0.0126027],[0.06300922]
[4.99958],[0.0121488],[0.0607389]
[4.99951],[0.0124848],[0.06241788]
[4.99967],[0.0126128],[0.06305984]
[4.99964],[0.012326],[0.06162556]
[4.99976],[0.0126518],[0.06325597]
[4.99991],[0.012538],[0.06268887]
[5.00015],[0.0128213],[0.06410842]
[4.99963],[0.0128778],[0.06438423]
[4.9994],[0.0126274],[0.06312943]
[4.99962],[0.0127417],[0.06370366]
[4.9998],[0.0126878],[0.06343647]
[4.99968],[0.0122644],[0.06131807]
[4.99962],[0.0121605],[0.06079788]
[4.9997],[0.0123375],[0.0616838]
[4.99941],[0.0123291],[0.06163822]
[4.99949],[0.0120323],[0.06015536]
[4.99965],[0.0120334],[0.06016279]
[4.99971],[0.0119464],[0.05972854]
[4.99975],[0.0119245],[0.05961952]
[4.99954],[0.0119899],[0.05994398]
[4.99976],[0.0120661],[0.0603276]
[4.99959],[0.0122938],[0.06146396]
[4.99963],[0.0119709],[0.05985007]
[4.99976],[0.0121066],[0.0605301]
[4.99968],[0.0122104],[0.06104809]
[4.99919],[0.0120585],[0.06028273]
[4.99963],[0.012617],[0.06308033]
[4.99363],[0.0153481],[0.07664273]
[4.99331],[0.0252664],[0.12616296]
[4.99588],[0.0249671],[0.12473264]
[4.99634],[0.0296015],[0.14789915]
[4.99946],[0.0203581],[0.10177951]
[4.99969],[0.0123552],[0.06177217]
[4.99961],[0.0115782],[0.05788649]
[4.99958],[0.0121541],[0.0607654]
[4.99963],[0.0120545],[0.06026804]
[4.99967],[0.0122335],[0.06116347]
[4.99948],[0.0119608],[0.05979778]
[4.99974],[0.0122647],[0.06132031]
[4.99972],[0.0118669],[0.05933118]
[4.99977],[0.0120036],[0.06001524]
[4.99977],[0.0121374],[0.06068421]
[4.99976],[0.0121043],[0.0605186]
[4.99975],[0.0121193],[0.06059347]
[4.99953],[0.0119836],[0.05991237]
[4.99953],[0.012102],[0.06050431]
[4.99908],[0.0124607],[0.06229204]
[4.99969],[0.0123416],[0.06170417]
[4.99969],[0.012037],[0.06018127]
[4.99963],[0.0121575],[0.060783]
[4.99963],[0.0119333],[0.05966208]
[4.9996],[0.0119483],[0.05973672]
[4.99924],[0.011882],[0.05940097]
[4.99966],[0.0121926],[0.06095886]
[4.99972],[0.0118501],[0.05924718]
[4.99959],[0.012373],[0.06185993]
[4.99969],[0.0120014],[0.06000328]
[4.99951],[0.0122478],[0.061233]
[4.99998],[0.0119197],[0.05959826]
[4.99969],[0.0122263],[0.06112771]
[4.99926],[0.0117934],[0.05895827]
[4.99985],[0.0122123],[0.06105966]
[4.99936],[0.0121914],[0.0609492]
[4.9997],[0.0119171],[0.05958193]
[4.99959],[0.0121536],[0.06076302]
[4.99953],[0.0120547],[0.06026784]
[4.99972],[0.0121147],[0.06057011]
[4.99963],[0.0119483],[0.05973708]
[4.99948],[0.0120309],[0.06014824]
[4.99954],[0.0121918],[0.06095339]
[4.99986],[0.0118106],[0.05905134]
[4.99931],[0.012084],[0.06041166]
[4.99965],[0.0119483],[0.05973732]
[4.9996],[0.0121542],[0.06076614]
[4.99948],[0.0117939],[0.05896337]
[4.99961],[0.0117982],[0.0589864]
[4.99971],[0.0123389],[0.06169092]
[4.9997],[0.0122408],[0.06120033]
[4.99979],[0.0119205],[0.0596]
[4.99952],[0.0121316],[0.06065217]
[4.99961],[0.0118687],[0.05933887]
[4.9994],[0.0121092],[0.06053874]
[4.9995],[0.0121294],[0.06064093]
[4.99948],[0.0118826],[0.05940682]
[4.99961],[0.0121401],[0.06069576]
[4.99954],[0.0121415],[0.06070191]
[4.99955],[0.0119942],[0.0599656]
[4.99945],[0.0120184],[0.06008539]
[4.99963],[0.0121062],[0.06052652]
[4.99946],[0.0123879],[0.06193281]
[4.99943],[0.0121692],[0.06083906]
[4.99978],[0.0121343],[0.06066883]
[4.9996],[0.0122043],[0.06101662]
[4.99949],[0.0120001],[0.05999438]
[4.99952],[0.0121047],[0.06051769]
[4.99967],[0.0119552],[0.05977206]
[4.99969],[0.0120987],[0.06048975]
[4.99975],[0.0121243],[0.06061847]
