Voltage(V),Current(A),Power(W)
[4.99951],[0.0120493],[0.06024059]
[4.9997],[0.0121186],[0.06058937]
[4.99948],[0.011967],[0.05982877]
[4.99965],[0.0121835],[0.06091324]
[5.00024],[0.0120171],[0.06008838]
[4.99971],[0.0119873],[0.05993302]
[4.99966],[0.011908],[0.05953595]
[4.99971],[0.0121104],[0.06054849]
[4.99995],[0.012146],[0.06072939]
[4.99978],[0.0121796],[0.06089532]
[4.99945],[0.0119214],[0.05960045]
[4.99952],[0.0121818],[0.06090315]
[4.99979],[0.0119953],[0.05997398]
[4.9996],[0.0119792],[0.05989121]
[4.99933],[0.0120427],[0.06020543]
[4.99979],[0.0121192],[0.06059346]
[4.99951],[0.0123559],[0.06177345]
[4.99944],[0.0120813],[0.06039974]
[4.99941],[0.0119423],[0.05970446]
[4.99962],[0.0119579],[0.05978495]
[4.9997],[0.0117878],[0.05893546]
[4.99926],[0.0121014],[0.06049804]
[4.99955],[0.01215],[0.06074453]
[4.99978],[0.0121337],[0.06066583]
[4.99935],[0.0121654],[0.06081909]
[4.99959],[0.0117868],[0.05892917]
[4.99949],[0.0119199],[0.05959342]
[4.99966],[0.0122518],[0.06125483]
[4.99966],[0.0122964],[0.06147782]
[4.99966],[0.0122381],[0.06118634]
[4.99936],[0.012332],[0.06165211]
[4.99978],[0.0119823],[0.05990887]
[4.99965],[0.0121509],[0.06075025]
[4.99951],[0.0117752],[0.05887023]
[4.99969],[0.0119791],[0.05989179]
[4.9998],[0.0119307],[0.05965112]
[4.99956],[0.0119774],[0.05988173]
[4.9997],[0.0122311],[0.06115183]
[4.9995],[0.0122617],[0.06130237]
[4.99983],[0.0121189],[0.06059244]
[4.99966],[0.0118429],[0.05921047]
[4.99972],[0.0120048],[0.06002064]
[4.99954],[0.0121638],[0.0608134]
[4.99991],[0.0121726],[0.0608619]
[4.99989],[0.0119461],[0.05972918]
[4.99964],[0.0121051],[0.06052114]
[4.9997],[0.0116881],[0.05843699]
[4.99959],[0.0118139],[0.05906466]
[4.99967],[0.0119551],[0.05977156]
[4.9997],[0.0118497],[0.05924494]
[4.99947],[0.0117359],[0.05867328]
[4.99933],[0.0122944],[0.06146376]
[4.99964],[0.0119638],[0.05981469]
[4.99921],[0.012139],[0.06068541]
[4.99952],[0.0118644],[0.0593163]
[4.99968],[0.012154],[0.06076611]
[4.99966],[0.0122227],[0.06110935]
[4.9997],[0.0119405],[0.05969892]
[4.9998],[0.0122214],[0.06110456]
[4.99952],[0.0119562],[0.05977526]
[4.99956],[0.0120258],[0.0601237]
[4.99955],[0.0119237],[0.05961313]
[4.99967],[0.0120426],[0.06020902]
[4.99957],[0.0119781],[0.05988535]
[4.99956],[0.0121282],[0.06063566]
[4.9996],[0.0118033],[0.05901178]
[4.99971],[0.011846],[0.05922657]
[4.99964],[0.0119737],[0.05986419]
[4.99974],[0.0119104],[0.05954891]
[4.99971],[0.0121213],[0.06060299]
[4.99969],[0.0120795],[0.06039375]
[4.9998],[0.0119716],[0.05985561]
[4.99953],[0.0120919],[0.06045382]
[4.99956],[0.0119393],[0.05969125]
[4.99954],[0.0118435],[0.05921205]
[4.99952],[0.0118947],[0.05946779]
[4.99949],[0.0120835],[0.06041133]
[4.99958],[0.012283],[0.06140984]
[4.99969],[0.0118521],[0.05925683]
[4.99969],[0.0119874],[0.05993329]
[4.9997],[0.0121875],[0.06093384]
[4.99927],[0.0118516],[0.05924935]
[4.99958],[0.0119325],[0.05965748]
[4.99948],[0.0120929],[0.06045821]
[4.99961],[0.0121164],[0.06057727]
[4.99967],[0.0119129],[0.05956057]
[4.99966],[0.0121239],[0.06061538]
[4.99964],[0.0122757],[0.06137408]
[4.99967],[0.0120698],[0.06034502]
[4.99963],[0.0122979],[0.06148495]
[4.99918],[0.0119491],[0.0597357]
[4.99995],[0.0121537],[0.06076789]
[4.99973],[0.0120463],[0.06022825]
[4.99978],[0.0121752],[0.06087332]
[5.00007],[0.0121437],[0.06071935]
[4.99956],[0.0120197],[0.06009321]
[4.99967],[0.0120311],[0.06015153]
[4.99997],[0.0119641],[0.05982014]
[4.99967],[0.012279],[0.06139095]
[4.9997],[0.012148],[0.06073636]
[4.99964],[0.0123295],[0.06164306]
[4.99968],[0.012186],[0.0609261]
[4.99954],[0.0117805],[0.05889708]
[4.99944],[0.0119412],[0.05969932]
[4.99958],[0.0118281],[0.05913553]
[4.99954],[0.0119882],[0.05993548]
[4.99949],[0.0121091],[0.06053932]
[4.99958],[0.0121252],[0.0606209]
[4.99954],[0.0118061],[0.05902506]
[4.99947],[0.0117692],[0.05883976]
[4.99947],[0.0118939],[0.0594632]
[4.99967],[0.012095],[0.06047101]
[4.99968],[0.0122169],[0.06108059]
[4.99948],[0.0120455],[0.06022123]
[4.99967],[0.0121068],[0.06053001]
[4.99965],[0.0121827],[0.06090924]
[4.99991],[0.0119927],[0.05996242]
[4.99948],[0.0118606],[0.05929683]
[4.99959],[0.0120884],[0.06043705]
[4.99966],[0.011924],[0.05961595]
[4.9996],[0.0116024],[0.05800736]
[4.99974],[0.0121248],[0.06062085]
[4.99974],[0.0123119],[0.0615563]
[4.99958],[0.0119561],[0.05977548]
[4.99967],[0.0121114],[0.060553]
[4.99959],[0.0120836],[0.06041305]
[4.99976],[0.0119269],[0.05963164]
[4.99965],[0.0121469],[0.06073025]
[4.99965],[0.0121747],[0.06086924]
[4.99959],[0.0119459],[0.0597246]
[4.99968],[0.0116627],[0.05830977]
[4.99972],[0.0119981],[0.05998714]
[4.99912],[0.0120943],[0.06046086]
[4.99997],[0.0120048],[0.06002364]
[4.99947],[0.0123277],[0.06163197]
[4.99965],[0.0119401],[0.05969632]
[4.99949],[0.0119603],[0.05979539]
[4.9996],[0.0120916],[0.06045317]
[4.99948],[0.0120042],[0.06001476]
[4.99962],[0.0119861],[0.05992594]
[4.99937],[0.0118559],[0.05927203]
[4.99994],[0.0121502],[0.06075027]
[4.99954],[0.0124862],[0.06242525]
[4.99953],[0.0121516],[0.06075229]
[4.99971],[0.01209],[0.0604465]
[4.99965],[0.0119043],[0.05951734]
[4.99966],[0.0123183],[0.06158731]
[4.99956],[0.0121853],[0.06092114]
[4.99961],[0.0122738],[0.06136421]
[4.9997],[0.0118539],[0.05926595]
[4.99963],[0.0117265],[0.05862816]
[4.99972],[0.0116903],[0.05844823]
[4.99972],[0.0118808],[0.05940067]
[4.99975],[0.0119742],[0.05986801]
[4.99967],[0.0118246],[0.0591191]
[4.9998],[0.0123946],[0.06197052]
[4.99955],[0.0120671],[0.06033007]
[4.99978],[0.0118162],[0.0590784]
[4.99961],[0.0121007],[0.06049878]
[4.9996],[0.012017],[0.06008019]
[4.99963],[0.0119647],[0.05981907]
[4.9996],[0.0119435],[0.05971272]
[4.99968],[0.0119745],[0.05986867]
[4.99969],[0.0121077],[0.06053475]
[4.99966],[0.0123046],[0.06151882]
[4.99952],[0.0119525],[0.05975676]
[4.99924],[0.0120739],[0.06036032]
[4.99956],[0.0118693],[0.05934128]
[4.99977],[0.0119556],[0.05977525]
[4.99979],[0.0116739],[0.05836705]
[4.9999],[0.0119312],[0.0596548]
[4.9996],[0.0118357],[0.05917376]
[4.99965],[0.0120674],[0.06033278]
[4.9994],[0.0119364],[0.05967484]
[4.99962],[0.0123891],[0.06194079]
[4.99952],[0.0119316],[0.05965227]
[4.99952],[0.0121265],[0.06062667]
[4.99977],[0.0119871],[0.05993275]
[4.99963],[0.0119018],[0.05950459]
[4.99956],[0.0120812],[0.06040068]
[4.99967],[0.0119307],[0.05964956]
[4.99951],[0.0122155],[0.06107151]
[4.99965],[0.0117889],[0.05894037]
[4.99953],[0.0121762],[0.06087527]
[4.99943],[0.0122303],[0.06114453]
[4.99933],[0.0117838],[0.05891111]
[4.99964],[0.0120632],[0.06031166]
[4.9994],[0.0118311],[0.0591484]
[4.9997],[0.0122168],[0.06108034]
[4.99955],[0.0122223],[0.061106]
[4.99987],[0.0121644],[0.06082042]
[4.99984],[0.0121452],[0.06072405]
[4.99961],[0.0117056],[0.05852343]
[4.99959],[0.0119662],[0.05982609]
[4.99944],[0.0120195],[0.06009077]
[4.9997],[0.0119738],[0.05986541]
[4.99972],[0.0122895],[0.06144406]
[4.99948],[0.0121269],[0.06062819]
[4.99958],[0.0121125],[0.06055741]
[4.99954],[0.0119174],[0.05958152]
[4.99967],[0.0121413],[0.0607025]
[4.99964],[0.0121457],[0.06072413]
[4.99963],[0.0120925],[0.06045803]
[4.99975],[0.0119707],[0.05985051]
[4.99976],[0.0121824],[0.06090908]
[4.99971],[0.0121113],[0.06055299]
[4.99925],[0.0118851],[0.05941658]
[4.99972],[0.0123096],[0.06154455]
[4.99966],[0.0119431],[0.05971144]
[4.99957],[0.0116313],[0.05815149]
[4.99984],[0.0121552],[0.06077405]
[4.99953],[0.0118895],[0.05944191]
[4.99958],[0.0119318],[0.05965399]
[4.99957],[0.0122193],[0.06109124]
[4.99968],[0.012182],[0.0609061]
[4.99971],[0.0119366],[0.05967954]
[4.99992],[0.0123491],[0.06174451]
[4.99963],[0.0122803],[0.06139696]
[4.99962],[0.0121241],[0.06061589]
[4.99962],[0.012016],[0.06007544]
[4.99982],[0.012275],[0.06137279]
[4.99977],[0.0121881],[0.0609377]
[4.99989],[0.0121854],[0.06092566]
[4.99967],[0.0122424],[0.06120796]
[5.0002],[0.0122632],[0.06131845]
[4.99951],[0.0119711],[0.05984963]
[4.99958],[0.0119861],[0.05992547]
[4.99965],[0.0119904],[0.0599478]
[4.99964],[0.01221],[0.06104561]
[4.99965],[0.0120947],[0.06046927]
[5.00004],[0.0117759],[0.05887997]
[4.99959],[0.0121267],[0.06062853]
[4.99978],[0.0121023],[0.06050884]
[4.9996],[0.011986],[0.05992521]
[4.99965],[0.011936],[0.05967582]
[4.99963],[0.0121191],[0.06059102]
[5.00013],[0.0123315],[0.06165911]
[4.99976],[0.0117975],[0.05898467]
[4.9996],[0.012137],[0.06068015]
[4.99974],[0.0121073],[0.06053335]
[4.99979],[0.0116395],[0.05819506]
[4.99951],[0.0123099],[0.06154346]
[4.99968],[0.0121076],[0.06053413]
[4.99966],[0.0121415],[0.06070337]
[4.99966],[0.0119415],[0.05970344]
[4.9997],[0.0120453],[0.06022289]
[4.99933],[0.0119633],[0.05980849]
[4.99969],[0.0121701],[0.06084673]
[4.99956],[0.0122442],[0.06121561]
[4.99948],[0.0119801],[0.05989427]
[4.99959],[0.0121883],[0.0609365]
[4.99945],[0.0120858],[0.06042236]
[4.99969],[0.012106],[0.06052625]
[4.99971],[0.0120096],[0.06004452]
[4.99997],[0.0117625],[0.05881215]
[4.99969],[0.0115793],[0.05789291]
[5.00004],[0.0121311],[0.06065599]
[4.99962],[0.0116042],[0.05801659]
[4.99955],[0.0119586],[0.05978762]
[4.99991],[0.0122873],[0.06143539]
[4.9996],[0.0119167],[0.05957873]
[4.9998],[0.0120367],[0.06018109]
[4.99965],[0.0118231],[0.05911136]
[4.99962],[0.0119861],[0.05992594]
[4.99965],[0.0119521],[0.05975632]
[4.9996],[0.0121129],[0.06055965]
[4.99971],[0.0121205],[0.06059899]
[4.9995],[0.01205],[0.06024397]
[4.99934],[0.0121126],[0.060555]
[4.99965],[0.0119039],[0.05951533]
[4.99944],[0.0121178],[0.06058222]
[4.99967],[0.0120331],[0.06016153]
[4.99965],[0.0121388],[0.06068975]
[4.99951],[0.0121281],[0.06063455]
[4.99951],[0.0117768],[0.05887823]
[4.9996],[0.012472],[0.06235501]
[4.99975],[0.012188],[0.06093695]
[4.99961],[0.0119675],[0.05983283]
[4.99966],[0.0120283],[0.06013741]
[4.99955],[0.0118626],[0.05930766]
[4.99967],[0.0121368],[0.06067999]
[4.99966],[0.0119538],[0.05976494]
[4.9997],[0.011966],[0.05982641]
[4.99956],[0.0120362],[0.0601757]
[4.99976],[0.0120692],[0.06034311]
[4.99966],[0.0119735],[0.05986343]
[4.99972],[0.0123093],[0.06154305]
[4.99963],[0.0121572],[0.0607815]
[4.99989],[0.0120787],[0.06039217]
[4.99995],[0.011836],[0.05917941]
[4.9997],[0.0117733],[0.05886297]
[4.99571],[0.0122957],[0.06142575]
[4.99386],[0.0250127],[0.12490992]
[4.9949],[0.0257769],[0.12875305]
[4.99384],[0.0268183],[0.1339263]
[4.99658],[0.0222045],[0.11094656]
[4.9998],[0.0129305],[0.06464992]
[4.99965],[0.0128337],[0.06416401]
[4.99957],[0.012683],[0.06340954]
[4.99954],[0.0124945],[0.06246675]
[4.99977],[0.0127071],[0.06353258]
[4.99931],[0.0128504],[0.06424313]
