Voltage(V),Current(A),Power(W)
[5.00007],[0.0159353],[0.07967762]
[4.99972],[0.0161119],[0.08055498]
[4.99991],[0.0161339],[0.08066805]
[4.99962],[0.0161306],[0.08064687]
[4.99968],[0.0159152],[0.07957091]
[4.99962],[0.0159891],[0.07993942]
[4.99986],[0.0161875],[0.08093523]
[4.99975],[0.0160613],[0.08030249]
[4.99976],[0.0160302],[0.08014715]
[4.99989],[0.015725],[0.07862327]
[4.99964],[0.015974],[0.07986425]
[4.99984],[0.0160297],[0.08014593]
[4.99949],[0.0159031],[0.07950739]
[4.99974],[0.0161779],[0.0808853]
[4.99974],[0.0160109],[0.08005033]
[4.99985],[0.0159951],[0.0799731]
[4.99975],[0.0160776],[0.08038399]
[4.99987],[0.0159936],[0.07996592]
[4.99977],[0.0156201],[0.07809691]
[4.99948],[0.0158776],[0.07937974]
[4.99967],[0.0161208],[0.08059868]
[4.99971],[0.0161395],[0.08069282]
[4.99978],[0.0159441],[0.079717]
[4.99972],[0.0160219],[0.08010501]
[4.99975],[0.0159098],[0.07954503]
[4.99966],[0.0159847],[0.07991806]
[4.99964],[0.0161359],[0.08067369]
[4.99984],[0.0161633],[0.08081391]
[5.00002],[0.0160486],[0.08024333]
[4.99979],[0.0159237],[0.07961515]
[4.99966],[0.0160182],[0.08008556]
[4.99973],[0.0161835],[0.08091313]
[4.99937],[0.0158753],[0.07936651]
[4.99983],[0.0160883],[0.08043876]
[4.99993],[0.0160955],[0.08047637]
[4.99962],[0.0162063],[0.08102534]
[4.99937],[0.0162784],[0.08138175]
[4.99969],[0.0159137],[0.07956357]
[4.99988],[0.0159262],[0.07962909]
[4.99992],[0.0159987],[0.07999222]
[4.9997],[0.0161889],[0.08093965]
[4.99954],[0.0159411],[0.07969817]
[4.99959],[0.0160733],[0.08035991]
[4.99938],[0.016189],[0.08093496]
[4.99978],[0.0160842],[0.08041746]
[4.99972],[0.0160799],[0.08039501]
[4.99984],[0.0159034],[0.07951445]
[4.99998],[0.0158546],[0.07927269]
[4.99956],[0.0160566],[0.08027593]
[4.99976],[0.0160356],[0.08017416]
[4.99974],[0.0156669],[0.07833043]
[4.99991],[0.0162019],[0.08100804]
[4.99967],[0.0159066],[0.07952775]
[4.9998],[0.0160215],[0.0801043]
[4.9996],[0.0158869],[0.07942814]
[4.99983],[0.0160268],[0.08013128]
[5.00019],[0.0160815],[0.08041056]
[4.99976],[0.0157664],[0.07882822]
[5.00025],[0.015706],[0.07853393]
[4.99977],[0.0160803],[0.0803978]
[4.99938],[0.0160879],[0.08042953]
[5.00013],[0.0160465],[0.08023459]
[5.00019],[0.0159356],[0.07968102]
[4.99992],[0.0160043],[0.08002022]
[4.99968],[0.0160024],[0.08000688]
[4.99976],[0.0162767],[0.0813796]
[4.99983],[0.0161372],[0.08068325]
[4.99978],[0.0157676],[0.07883453]
[4.99995],[0.015982],[0.0799092]
[4.99971],[0.0161292],[0.08064132]
[4.99953],[0.0163037],[0.08151083]
[4.99965],[0.0161467],[0.08072785]
[4.99974],[0.0161165],[0.08057831]
[4.99977],[0.0159269],[0.07963084]
[4.99965],[0.0160118],[0.0800534]
[4.99944],[0.0158772],[0.07937711]
[4.99961],[0.0156563],[0.07827539]
[4.99978],[0.0159647],[0.07981999]
[4.99986],[0.016181],[0.08090273]
[4.99974],[0.0156578],[0.07828493]
[4.99956],[0.0161779],[0.08088238]
[4.99961],[0.0159513],[0.07975028]
[4.99973],[0.0159775],[0.07988319]
[4.9997],[0.0158316],[0.07915325]
[4.99997],[0.0158813],[0.07940602]
[4.9998],[0.0158344],[0.07916884]
[4.99957],[0.0159349],[0.07966764]
[4.99969],[0.0158536],[0.07926309]
[4.99998],[0.0160548],[0.08027368]
[4.99975],[0.0162921],[0.08145643]
[4.99992],[0.0159899],[0.07994822]
[4.99982],[0.0157653],[0.07882366]
[4.99936],[0.016326],[0.08161956]
[4.99974],[0.0161904],[0.08094779]
[4.99982],[0.0158555],[0.07927465]
[4.99987],[0.0161446],[0.08072089]
[4.9997],[0.0160865],[0.08042768]
[4.99979],[0.0164105],[0.08204906]
[4.99938],[0.0159767],[0.07987359]
[4.99972],[0.015912],[0.07955555]
[4.99965],[0.0158564],[0.07927645]
[4.99976],[0.0159912],[0.07995217]
[4.99979],[0.0159082],[0.07953767]
[4.99984],[0.0160476],[0.08023543]
[4.99945],[0.0160308],[0.08014519]
[4.99968],[0.0159573],[0.07978139]
[4.99985],[0.0159472],[0.07973361]
[4.99969],[0.0156658],[0.07832414]
