Voltage(V),Current(A),Power(W)
[4.99983],[0.0119194],[0.05959497]
[4.99969],[0.0121663],[0.06082773]
[4.9996],[0.0120693],[0.06034167]
[4.99979],[0.0119739],[0.05986699]
[4.99927],[0.011847],[0.05922635]
[4.99986],[0.0122853],[0.06142478]
[4.99965],[0.0120038],[0.0600148]
[4.99964],[0.0123285],[0.06163806]
[4.99958],[0.0120064],[0.06002696]
[4.99964],[0.0119892],[0.05994168]
[4.99914],[0.0122543],[0.06126096]
[4.99968],[0.0121748],[0.0608701]
[4.99927],[0.0121101],[0.06054166]
[4.99965],[0.0121169],[0.06058026]
[5.00012],[0.011966],[0.05983144]
[4.99972],[0.0119166],[0.05957967]
[4.99969],[0.0119255],[0.0596238]
[4.9995],[0.0120047],[0.06001749]
[4.99966],[0.0123354],[0.06167281]
[4.99974],[0.0120061],[0.06002738]
[4.99964],[0.0121172],[0.06058164]
[4.99967],[0.0121715],[0.06085349]
[4.99965],[0.0121011],[0.06050126]
[4.99966],[0.0118546],[0.05926897]
[4.99997],[0.0119406],[0.05970264]
[4.99979],[0.0120172],[0.06008348]
[4.99968],[0.0120823],[0.06040763]
[4.99961],[0.0121986],[0.06098824]
[4.99981],[0.0122276],[0.06113568]
[4.99966],[0.0121333],[0.06066238]
[4.99963],[0.0121336],[0.06066351]
[4.99963],[0.0123296],[0.06164344]
[4.9996],[0.011776],[0.05887529]
[4.99951],[0.0119622],[0.05980513]
[4.99984],[0.0119969],[0.05998258]
[4.99959],[0.0119772],[0.05988109]
[4.99959],[0.0120721],[0.06035555]
[4.99956],[0.0120145],[0.06006721]
[4.99967],[0.012402],[0.06200591]
[4.99961],[0.0118206],[0.05909839]
[4.99914],[0.0123354],[0.06166639]
[4.99957],[0.0120338],[0.06016382]
[4.99993],[0.0119712],[0.05985516]
[4.99965],[0.012136],[0.06067576]
[4.9996],[0.0120056],[0.0600232]
[4.99975],[0.0118701],[0.05934754]
[4.99957],[0.0119839],[0.05991435]
[4.99951],[0.0122986],[0.06148697]
[4.99971],[0.0119637],[0.05981503]
[4.99961],[0.0123623],[0.06180668]
[4.9996],[0.0118913],[0.05945174]
[4.99965],[0.0121186],[0.06058876]
[4.99964],[0.0119912],[0.05995168]
[4.99999],[0.0122312],[0.06115588]
[4.99988],[0.0119972],[0.05998456]
[4.99951],[0.0118252],[0.0591202]
[4.99945],[0.0119397],[0.05969194]
[4.99969],[0.0121137],[0.06056475]
[4.99986],[0.0119301],[0.05964883]
[4.99976],[0.0118872],[0.05943315]
[4.99956],[0.0119347],[0.05966825]
[4.99968],[0.0120022],[0.06000716]
[4.99946],[0.0120971],[0.06047897]
[4.99944],[0.0117206],[0.05859644]
[4.99968],[0.0121434],[0.06071311]
[4.99956],[0.0119999],[0.05999422]
[4.9996],[0.0118382],[0.05918626]
[4.99977],[0.0121328],[0.06066121]
[4.99967],[0.0120183],[0.06008753]
[4.99954],[0.0119175],[0.05958201]
[4.99967],[0.0122531],[0.06126146]
[4.99966],[0.0121927],[0.06095935]
[4.99969],[0.0118783],[0.05938782]
[4.99954],[0.0119521],[0.059755]
[4.99954],[0.0120098],[0.06004348]
[4.99959],[0.0119919],[0.05995458]
[4.99951],[0.0121977],[0.06098252]
[4.99958],[0.0119785],[0.05988747]
[4.99967],[0.0121387],[0.06068949]
[4.9996],[0.0118611],[0.05930075]
[4.99998],[0.0120483],[0.06024126]
[4.99949],[0.0120864],[0.06042583]
[4.99969],[0.0123466],[0.06172917]
[4.99962],[0.0121526],[0.06075838]
[4.99979],[0.012163],[0.06081245]
[4.99963],[0.0121549],[0.06077]
[4.99967],[0.0119835],[0.05991355]
[4.99964],[0.0121759],[0.06087512]
[4.99965],[0.0123328],[0.06165968]
[4.99975],[0.0119596],[0.05979501]
[4.99973],[0.0118978],[0.05948579]
[4.99954],[0.0117022],[0.05850562]
[4.99963],[0.0119685],[0.05983807]
[4.99955],[0.012443],[0.0622094]
[4.99964],[0.01194],[0.0596957]
[4.99944],[0.011871],[0.05934835]
[4.99967],[0.0123066],[0.06152894]
[4.99971],[0.0120127],[0.06006002]
[4.99964],[0.0125119],[0.06255499]
[4.99956],[0.0119932],[0.05996072]
[4.99974],[0.0121496],[0.06074484]
[4.99971],[0.0120289],[0.06014101]
[4.99975],[0.0120319],[0.06015649]
[4.99973],[0.0118576],[0.0592848]
[4.99945],[0.012257],[0.06127826]
[4.99958],[0.012166],[0.06082489]
[4.99962],[0.0119178],[0.05958447]
[4.99935],[0.0120141],[0.06006269]
[4.9997],[0.0122892],[0.06144232]
[4.99958],[0.0119984],[0.05998696]
[4.9997],[0.0120882],[0.06043737]
[4.99966],[0.0120081],[0.06003642]
[5.00021],[0.0121514],[0.06075955]
[4.99962],[0.0120534],[0.06026242]
[4.99965],[0.0119851],[0.05992131]
[4.99965],[0.0119709],[0.05985031]
[4.9994],[0.0119006],[0.05949586]
[4.99971],[0.0118864],[0.05942855]
[4.9995],[0.0120751],[0.06036946]
[4.99951],[0.0121393],[0.06069055]
[4.99976],[0.0118279],[0.05913666]
[4.99957],[0.0120741],[0.0603653]
[4.99964],[0.0121358],[0.06067463]
[4.99993],[0.0121717],[0.06085765]
[4.99954],[0.0119835],[0.05991198]
[4.99958],[0.0121846],[0.06091788]
[4.99965],[0.0121503],[0.06074725]
[4.99976],[0.0122475],[0.06123456]
[4.99951],[0.0118527],[0.05925769]
[4.99953],[0.01203],[0.06014434]
[4.99977],[0.0123478],[0.06173616]
[4.99968],[0.012027],[0.06013115]
[4.99919],[0.012173],[0.06085514]
[4.9996],[0.0119861],[0.05992571]
[4.99964],[0.0119952],[0.05997168]
[4.99968],[0.0122131],[0.06106159]
[4.99971],[0.0120349],[0.06017101]
[4.99955],[0.01221],[0.06104451]
[4.99964],[0.0118291],[0.05914124]
[4.99943],[0.0121672],[0.06082907]
[4.99952],[0.0121517],[0.06075267]
[4.99978],[0.012022],[0.06010736]
[4.99981],[0.0119686],[0.05984073]
[4.99962],[0.0122914],[0.06145233]
[4.99949],[0.0121287],[0.06063731]
[4.99933],[0.0120408],[0.06019593]
[4.9997],[0.0122529],[0.06126082]
[4.99915],[0.0122604],[0.06129158]
[4.99968],[0.0121537],[0.06076461]
[4.99973],[0.0121489],[0.06074122]
[4.99951],[0.012427],[0.06212891]
[4.99957],[0.0119541],[0.05976536]
[4.99971],[0.012037],[0.06018151]
[4.99961],[0.0118846],[0.05941837]
[4.99969],[0.0121147],[0.06056974]
[4.99954],[0.0123607],[0.06179781]
[4.99966],[0.0121384],[0.06068787]
[4.99911],[0.011837],[0.05917447]
[4.99951],[0.0117923],[0.05895572]
[4.99968],[0.0121359],[0.06067561]
[4.99973],[0.0123224],[0.06160867]
[4.99963],[0.0116467],[0.05822919]
[4.99978],[0.0119826],[0.05991037]
[4.99981],[0.0122473],[0.06123418]
[4.99927],[0.0121148],[0.06056515]
[4.99971],[0.0120145],[0.06006902]
[4.99966],[0.0117314],[0.05865301]
[4.99977],[0.0121516],[0.06075521]
[4.99958],[0.0124319],[0.06215428]
[4.9996],[0.011838],[0.05918527]
[4.99952],[0.0120986],[0.06048719]
[4.99951],[0.0121024],[0.06050607]
[4.99969],[0.0118865],[0.05942881]
[4.99968],[0.0122646],[0.06131908]
[4.99975],[0.0120149],[0.0600715]
[4.99966],[0.0120159],[0.06007541]
[4.99971],[0.0119792],[0.05989253]
[4.99953],[0.0121381],[0.0606848]
[4.9997],[0.012039],[0.06019139]
[4.99947],[0.011968],[0.05983366]
[5.00013],[0.0119008],[0.05950555]
[4.99959],[0.011967],[0.05983009]
[4.99968],[0.0122271],[0.06113159]
[4.99955],[0.0119886],[0.0599376]
[4.99958],[0.011826],[0.05912503]
[4.99954],[0.0119986],[0.05998748]
[4.99956],[0.011981],[0.05989973]
[4.99975],[0.011868],[0.05933703]
[4.99959],[0.0121328],[0.06065902]
[4.99958],[0.0118027],[0.05900854]
[4.99958],[0.0121668],[0.06082889]
[4.99957],[0.0121047],[0.06051829]
[4.99947],[0.0117853],[0.05892026]
[4.9996],[0.0121614],[0.06080214]
[4.99965],[0.0119409],[0.05970032]
[4.99948],[0.0121641],[0.06081417]
[4.99953],[0.0121887],[0.06093777]
[4.99973],[0.0119766],[0.05987976]
[4.99968],[0.0119325],[0.05965868]
[4.99987],[0.0119773],[0.05988494]
[4.99967],[0.0120232],[0.06011203]
[4.99967],[0.0120169],[0.06008054]
[4.99979],[0.0119796],[0.05989549]
[4.99958],[0.0120311],[0.06015044]
[4.99974],[0.0121261],[0.06062735]
[4.99965],[0.0119414],[0.05970282]
[4.99963],[0.0119813],[0.05990207]
[4.99974],[0.0121513],[0.06075334]
[4.99967],[0.0120038],[0.06001504]
[4.99964],[0.012316],[0.06157557]
[4.99939],[0.0121316],[0.0606506]
[4.99923],[0.0120404],[0.06019273]
[4.99968],[0.0121674],[0.0608331]
[4.99972],[0.0122785],[0.06138906]
[4.99975],[0.011889],[0.05944203]
[4.99965],[0.0117781],[0.05888638]
[4.99991],[0.0123096],[0.06154689]
[4.99995],[0.0122219],[0.06110889]
[4.99984],[0.0121342],[0.06066906]
[4.99971],[0.0122309],[0.06115095]
[4.99963],[0.0119685],[0.05983807]
[4.99944],[0.0121454],[0.0607202]
[4.99967],[0.0123466],[0.06172893]
[4.99968],[0.0120194],[0.06009315]
[4.99974],[0.0120124],[0.06005888]
