Voltage(V),Current(A),Power(W)
[4.99949],[0.0158045],[0.07901444]
[4.99989],[0.0159771],[0.07988374]
[4.99963],[0.0160027],[0.08000758]
[4.9998],[0.015966],[0.07982681]
[4.99944],[0.0158902],[0.07944211]
[4.99999],[0.0159625],[0.07981234]
[5.00003],[0.0157272],[0.07863647]
[4.99951],[0.0159274],[0.0796292]
[4.99953],[0.0159802],[0.07989349]
[4.99955],[0.0160061],[0.0800233]
[4.99943],[0.0159455],[0.07971841]
[4.9994],[0.0160497],[0.08023887]
[4.99988],[0.0161629],[0.08081256]
[4.99942],[0.0161002],[0.08049166]
[4.99961],[0.0157765],[0.07887635]
[4.99958],[0.0158464],[0.07922534]
[4.99935],[0.0156812],[0.07839581]
[4.99944],[0.0158845],[0.07941361]
[4.99976],[0.0160523],[0.08025765]
[4.99954],[0.0160607],[0.08029611]
[4.9989],[0.0161836],[0.0809002]
[4.99948],[0.0158139],[0.07906128]
[4.99964],[0.0160788],[0.08038821]
[4.99953],[0.0161779],[0.08088189]
[4.99922],[0.0160915],[0.08044495]
[4.99963],[0.0160461],[0.08022456]
[4.99955],[0.0159045],[0.07951534]
[4.99947],[0.0159925],[0.07995403]
[4.9996],[0.0159519],[0.07975312]
[4.99964],[0.0160778],[0.08038321]
[4.99972],[0.0160814],[0.0804025]
[4.99968],[0.0157857],[0.07892345]
[4.99982],[0.015898],[0.07948714]
[4.99959],[0.0160979],[0.08048289]
[4.99949],[0.016135],[0.08066677]
[4.99952],[0.0162579],[0.0812817]
[4.99939],[0.016136],[0.08067016]
[4.99953],[0.0160554],[0.08026945]
[4.99956],[0.015888],[0.07943301]
[4.99971],[0.0158842],[0.07941639]
[4.99958],[0.0161662],[0.08082421]
[4.99933],[0.0162582],[0.08128011]
[4.9998],[0.0156969],[0.07848136]
[4.9996],[0.0158394],[0.07919066]
[4.99963],[0.0160522],[0.08025506]
[4.9997],[0.0159263],[0.07962672]
[4.9996],[0.0159318],[0.07965263]
[4.99934],[0.0159228],[0.07960349]
[4.99954],[0.01596],[0.07979266]
[4.99965],[0.0158633],[0.07931095]
[4.99947],[0.0157242],[0.07861267]
[4.99955],[0.0159187],[0.07958633]
[4.9999],[0.0162474],[0.08123537]
[4.99956],[0.0162123],[0.08105436]
[4.99952],[0.0158433],[0.0792089]
[4.99948],[0.0162652],[0.08131754]
[4.9997],[0.016058],[0.08028518]
[4.99947],[0.0162395],[0.08118889]
[4.99939],[0.0157963],[0.07897186]
[4.99939],[0.0160196],[0.08008823]
[4.99943],[0.0159323],[0.07965241]
[4.99954],[0.0162447],[0.08121602]
[4.99972],[0.0161874],[0.08093247]
[4.99963],[0.0159505],[0.0797466]
[4.99939],[0.0159395],[0.07968778]
[4.99963],[0.0163288],[0.08163796]
[4.99946],[0.0161313],[0.0806478]
[4.99951],[0.0157167],[0.0785758]
[4.9995],[0.0156584],[0.07828417]
[4.99955],[0.0159716],[0.07985081]
[4.99935],[0.0161396],[0.08068752]
[4.99953],[0.0160491],[0.08023795]
[4.99952],[0.0162258],[0.08112121]
[4.99928],[0.0163642],[0.08180922]
[4.9996],[0.0160589],[0.08028807]
[4.9995],[0.0160518],[0.08025098]
[4.9994],[0.0158188],[0.07908452]
[4.99951],[0.0159911],[0.07994766]
[4.99965],[0.0159754],[0.07987142]
[4.99943],[0.0159654],[0.07981791]
[4.99927],[0.0159194],[0.07958538]
[4.99978],[0.0158005],[0.07899903]
[4.99974],[0.0161509],[0.0807503]
[4.99965],[0.0160678],[0.08033337]
[4.99955],[0.0160223],[0.08010429]
[4.99961],[0.0159417],[0.07970228]
[4.9996],[0.0161291],[0.08063905]
[4.99953],[0.0157307],[0.0786461]
[4.9996],[0.015806],[0.07902368]
[4.99955],[0.0161174],[0.08057974]
[4.99969],[0.0163629],[0.08180943]
[4.99923],[0.0158141],[0.07905832]
[4.99978],[0.0162641],[0.08131693]
[4.99963],[0.0161081],[0.08053454]
[4.99946],[0.0161977],[0.08097976]
[4.99963],[0.0160865],[0.08042655]
