Voltage(V),Current(A),Power(W)
[4.99958],[0.0120154],[0.06007196]
[4.99956],[0.0119751],[0.05987023]
[4.99962],[0.0123414],[0.06170231]
[4.99933],[0.0118182],[0.05908309]
[4.99953],[0.011985],[0.05991936]
[4.99985],[0.0118027],[0.05901173]
[4.99954],[0.0118415],[0.05920205]
[4.99954],[0.0118801],[0.05939503]
[4.99949],[0.0121568],[0.0607778]
[4.99954],[0.0119889],[0.05993898]
[4.99943],[0.0120617],[0.06030163]
[4.99965],[0.0122873],[0.0614322]
[4.99954],[0.0121554],[0.06077141]
[4.99938],[0.0119022],[0.05950362]
[4.99958],[0.0122899],[0.06144434]
[4.99958],[0.012136],[0.0606749]
[4.99987],[0.0119146],[0.05957145]
[4.9992],[0.0119955],[0.0599679]
[4.9993],[0.0121153],[0.06056802]
[4.99942],[0.0118544],[0.05926513]
[4.99927],[0.012308],[0.06153101]
[4.99981],[0.0121348],[0.06067169]
[4.99956],[0.0122135],[0.06106213]
[4.99949],[0.0122143],[0.06106527]
[4.99901],[0.0122398],[0.06118688]
[4.99969],[0.0122696],[0.0613442]
[4.99959],[0.0120967],[0.06047854]
[4.99945],[0.0119585],[0.05978593]
[4.99963],[0.0122511],[0.06125097]
[4.99946],[0.0124014],[0.06200031]
[4.99978],[0.0121291],[0.06064283]
[4.99959],[0.0121089],[0.06053953]
[4.99946],[0.011622],[0.05810373]
[4.99976],[0.0118804],[0.05939915]
[4.99955],[0.0121969],[0.06097901]
[4.99954],[0.0119867],[0.05992799]
[4.99949],[0.0124365],[0.06217615]
[4.99984],[0.011986],[0.05992808]
[4.99947],[0.0118584],[0.05928572]
[4.99947],[0.0121062],[0.06052459]
[4.9992],[0.0119585],[0.05978293]
[4.99907],[0.0119136],[0.05955692]
[4.99954],[0.0123124],[0.06155634]
[4.99948],[0.0118715],[0.05935133]
[4.99969],[0.0122662],[0.0613272]
[4.99948],[0.0120808],[0.06039771]
[4.99936],[0.0121433],[0.06070873]
[4.99939],[0.0119099],[0.05954224]
[4.99944],[0.0120044],[0.06001528]
[4.99966],[0.0118258],[0.05912498]
[4.99933],[0.0123696],[0.06183971]
[4.99957],[0.012067],[0.06032981]
[4.99934],[0.0119837],[0.05991059]
[4.99948],[0.0122158],[0.06107264]
[4.9994],[0.0122378],[0.06118166]
[4.99964],[0.0119393],[0.0596922]
[4.9996],[0.0119479],[0.05973472]
[4.99964],[0.0120658],[0.06032465]
[4.99947],[0.0123067],[0.06152698]
[4.99934],[0.0121712],[0.06084796]
[4.99974],[0.0119733],[0.05986339]
[4.99947],[0.0121338],[0.06066258]
[4.99986],[0.0117049],[0.05852286]
[4.99953],[0.0121351],[0.06066979]
[4.99943],[0.012157],[0.06077807]
[4.99987],[0.012138],[0.06068842]
[4.99997],[0.0120786],[0.06039264]
[4.99927],[0.0121301],[0.06064165]
[4.99979],[0.0123705],[0.0618499]
[4.99938],[0.0119658],[0.05982158]
[4.99937],[0.0121011],[0.06049788]
[4.99959],[0.0119418],[0.0597041]
[4.99947],[0.0122889],[0.06143799]
[4.99964],[0.0119874],[0.05993269]
[4.9998],[0.0118791],[0.05939313]
[4.99951],[0.0120976],[0.06048207]
[4.99924],[0.011662],[0.05830114]
[4.99971],[0.0124229],[0.0621109]
[4.99957],[0.0119977],[0.05998334]
[4.99956],[0.0123846],[0.06191755]
[4.99951],[0.0120851],[0.06041957]
[4.99943],[0.0121524],[0.06075507]
[4.99931],[0.0120848],[0.06041566]
[4.99953],[0.0121228],[0.0606083]
[4.99959],[0.0119841],[0.05991558]
[4.9997],[0.0120499],[0.06024589]
[4.99974],[0.0118603],[0.05929842]
[4.99947],[0.012442],[0.06220341]
[4.99963],[0.0121619],[0.060805]
[4.99948],[0.0116862],[0.05842492]
[4.99968],[0.0120757],[0.06037464]
[4.99913],[0.0121518],[0.06074842]
[4.99941],[0.0119534],[0.05975995]
[4.9995],[0.012126],[0.06062393]
[4.99978],[0.0123099],[0.06154679]
[4.99944],[0.0119659],[0.0598228]
[4.99923],[0.0118635],[0.05930836]
[4.99946],[0.011987],[0.05992853]
[4.99962],[0.0121667],[0.06082888]
[4.99952],[0.0119978],[0.05998324]
[4.99954],[0.0118383],[0.05918605]
[4.99963],[0.0121882],[0.06093649]
[4.99949],[0.0118764],[0.05937594]
[4.99901],[0.0120453],[0.06021458]
[4.99973],[0.0120962],[0.06047774]
[4.99958],[0.0119942],[0.05996596]
[4.9995],[0.0123179],[0.06158334]
[4.9993],[0.0119773],[0.05987811]
[4.99955],[0.0122424],[0.06120649]
[4.99916],[0.0121379],[0.0606793]
[4.99959],[0.0120646],[0.06031805]
[4.99962],[0.0121743],[0.06086687]
[4.99939],[0.0121823],[0.06090407]
[4.99951],[0.0121564],[0.06077604]
[4.99956],[0.0118],[0.05899481]
[5.00005],[0.0121278],[0.0606396]
[4.9996],[0.0122136],[0.06106311]
[4.99947],[0.0121351],[0.06066907]
[4.99951],[0.0119796],[0.05989213]
[4.99962],[0.0119813],[0.05990195]
[4.99931],[0.0118465],[0.05922433]
[4.99951],[0.0120402],[0.0601951]
[4.99959],[0.0124141],[0.06206541]
[4.99961],[0.0121768],[0.06087925]
[4.99951],[0.0124258],[0.06212291]
[4.99917],[0.01231],[0.06153978]
[4.99962],[0.0119445],[0.05971796]
[4.99941],[0.0120606],[0.06029589]
[4.99991],[0.0121683],[0.06084041]
[4.99952],[0.0119829],[0.05990875]
[4.99977],[0.011785],[0.05892229]
[4.99969],[0.0120215],[0.06010377]
[4.99945],[0.0120421],[0.06020388]
[4.99947],[0.011998],[0.05998364]
[4.99971],[0.0116748],[0.05837062]
[4.99967],[0.0119174],[0.05958307]
[4.99944],[0.011838],[0.05918337]
[4.99977],[0.0119517],[0.05975575]
[4.99965],[0.0121939],[0.06096523]
[4.99948],[0.0121105],[0.0605462]
[4.99964],[0.0121235],[0.06061314]
[4.99951],[0.0119477],[0.05973264]
[4.99936],[0.0120651],[0.06031778]
[4.99979],[0.0119905],[0.05994998]
[4.99944],[0.0119488],[0.05973731]
[4.99934],[0.0120101],[0.06004258]
[4.99962],[0.0122006],[0.06099836]
[4.99952],[0.0119997],[0.05999274]
[4.99953],[0.0121255],[0.0606218]
[4.99961],[0.0116146],[0.05806847]
[4.9997],[0.0120128],[0.0600604]
[4.99928],[0.0121305],[0.06064377]
[4.99982],[0.0121821],[0.06090831]
[4.99952],[0.0124022],[0.06200505]
[4.99959],[0.0122581],[0.06128547]
[4.99953],[0.0117364],[0.05867648]
[4.99951],[0.0121418],[0.06070305]
[4.99926],[0.0118894],[0.0594382]
[4.99956],[0.0120042],[0.06001572]
[4.99952],[0.0120697],[0.06034271]
[4.99981],[0.0121367],[0.06068119]
[4.99968],[0.0120296],[0.06014415]
[4.99965],[0.0121775],[0.06088324]
[4.99939],[0.0119779],[0.05988219]
[4.99964],[0.0121111],[0.06055114]
[4.99958],[0.0123794],[0.0618918]
[4.99947],[0.0121966],[0.06097654]
[5.00019],[0.0118057],[0.05903074]
[4.99968],[0.0121324],[0.06065812]
[5.00011],[0.0121308],[0.06065533]
[4.9999],[0.0122994],[0.06149577]
[4.99975],[0.0119868],[0.059931]
[4.99937],[0.0118279],[0.05913205]
[4.99958],[0.0122871],[0.06143034]
[4.99954],[0.0121594],[0.0607914]
[4.99926],[0.0120018],[0.06000012]
[4.99954],[0.0117876],[0.05893258]
[4.99957],[0.0121377],[0.06068328]
[4.99943],[0.0121431],[0.06070858]
[4.99934],[0.0120551],[0.06026755]
[4.9994],[0.0121988],[0.06098668]
[4.99911],[0.0119667],[0.05982285]
[4.99935],[0.0121945],[0.06096458]
[4.99974],[0.0123072],[0.0615328]
[4.99978],[0.0121087],[0.06054084]
[4.99986],[0.0121144],[0.0605703]
[4.99947],[0.0120002],[0.05999465]
[4.99946],[0.0117767],[0.05887714]
[4.99932],[0.0121257],[0.06062025]
[4.99954],[0.0121495],[0.06074191]
[4.99951],[0.0121361],[0.06067455]
[4.99954],[0.0121636],[0.0608124]
[4.99968],[0.0121942],[0.0609671]
[4.99951],[0.0118549],[0.05926869]
[4.99953],[0.0121294],[0.0606413]
[4.99953],[0.0120915],[0.06045181]
[4.99932],[0.0119421],[0.05970238]
[4.99952],[0.0119757],[0.05987275]
[4.99958],[0.0122715],[0.06135235]
[4.99936],[0.0124236],[0.06211005]
[4.99917],[0.0122919],[0.0614493]
[4.99959],[0.0122068],[0.06102899]
[4.99929],[0.0120539],[0.06026094]
[4.99949],[0.0121797],[0.06089228]
[4.99965],[0.0121723],[0.06085724]
[4.9989],[0.0121177],[0.06057517]
[4.99956],[0.0122398],[0.06119361]
[4.99942],[0.0120026],[0.06000604]
[4.99954],[0.0119458],[0.0597235]
[4.99957],[0.0120923],[0.0604563]
[4.99964],[0.0119576],[0.05978369]
[4.9998],[0.0119825],[0.0599101]
[4.99961],[0.0119166],[0.05957835]
[4.99951],[0.0117294],[0.05864125]
[4.99933],[0.011977],[0.05987698]
[4.99968],[0.0118448],[0.05922021]
[4.99959],[0.0121803],[0.06089651]
[4.99963],[0.0122892],[0.06144145]
[4.99917],[0.0120975],[0.06047746]
[4.99973],[0.0118177],[0.05908531]
[4.99957],[0.0119903],[0.05994634]
[4.99966],[0.012238],[0.06118584]
[4.99961],[0.0123059],[0.0615247]
[4.99968],[0.0120627],[0.06030964]
[5.00003],[0.0121688],[0.06084437]
[4.99945],[0.0118604],[0.05929548]
[4.99948],[0.0120145],[0.06006625]
[4.99934],[0.0120755],[0.06036953]
[4.9996],[0.0119329],[0.05965973]
[4.99968],[0.012322],[0.06160606]
[4.99958],[0.0117771],[0.05888055]
[4.99953],[0.012226],[0.06112425]
[4.99945],[0.0120291],[0.06013889]
[4.99946],[0.0119729],[0.05985804]
[4.99958],[0.0119679],[0.05983447]
[4.99993],[0.0121056],[0.06052715]
[4.99957],[0.0120086],[0.06003784]
[4.99943],[0.012173],[0.06085806]
[4.99962],[0.0120225],[0.06010793]
[4.99938],[0.0119703],[0.05984408]
[4.99932],[0.0122377],[0.06118018]
[4.99952],[0.0121704],[0.06084615]
[4.99963],[0.0121721],[0.060856]
[4.99976],[0.0121631],[0.06081258]
[4.99917],[0.0119757],[0.05986856]
[4.99947],[0.0122277],[0.06113202]
[4.99949],[0.0121101],[0.06054432]
[4.99963],[0.0121216],[0.06060351]
[4.99932],[0.012326],[0.06162162]
[4.99955],[0.0121805],[0.06089702]
[4.99943],[0.011922],[0.05960321]
[4.99957],[0.0122103],[0.06104625]
[4.99958],[0.0121825],[0.06090738]
[4.99955],[0.012147],[0.06072953]
[4.99926],[0.0118158],[0.05907026]
[4.99955],[0.0119337],[0.05966313]
[4.99948],[0.0121179],[0.0605832]
[4.99972],[0.0122156],[0.06107458]
[4.99947],[0.0121588],[0.06078756]
[4.99958],[0.0120104],[0.06004696]
[4.9997],[0.0119788],[0.05989041]
[4.9996],[0.0122126],[0.06105811]
[4.99935],[0.0121644],[0.06081409]
[4.99929],[0.011963],[0.0598065]
[4.9993],[0.0120157],[0.06007009]
[4.99951],[0.0119357],[0.05967265]
[4.99959],[0.011989],[0.05994008]
[4.99953],[0.0121071],[0.06052981]
[4.99972],[0.0117316],[0.05865472]
[4.99943],[0.0121753],[0.06086956]
[4.99974],[0.0120278],[0.06013587]
[4.99942],[0.0121631],[0.06080845]
[4.99953],[0.0115446],[0.05771757]
[4.99948],[0.012011],[0.06004875]
[4.99931],[0.0118264],[0.05912384]
[4.99967],[0.0121258],[0.060625]
[4.99944],[0.0120416],[0.06020126]
[4.99954],[0.0116293],[0.05814115]
[4.99945],[0.0122932],[0.06145924]
[4.9994],[0.0119728],[0.05985682]
[4.99942],[0.0121043],[0.06051448]
[4.99946],[0.0120189],[0.06008802]
[4.99954],[0.0121445],[0.06071691]
[4.99988],[0.0121749],[0.06087304]
[4.99938],[0.0121792],[0.06088845]
[4.99944],[0.012105],[0.06051822]
[4.99937],[0.0120274],[0.06012942]
[4.99931],[0.0121611],[0.06079711]
[4.99362],[0.0119947],[0.05989697]
[4.99138],[0.0253841],[0.1267017]
[4.99242],[0.0261657],[0.13063017]
[4.99152],[0.026945],[0.13449651]
[4.9994],[0.0211546],[0.10576031]
[4.9995],[0.0131665],[0.06582592]
[4.99942],[0.0129334],[0.06465951]
[4.99981],[0.0127872],[0.06393357]
[4.99962],[0.0128186],[0.06408813]
[4.99953],[0.0123427],[0.0617077]
[4.99928],[0.0126778],[0.06337987]
[4.99962],[0.0128017],[0.06400364]
[4.99947],[0.0128598],[0.06429219]
[4.99955],[0.0124871],[0.06242988]
[4.99945],[0.0128018],[0.06400196]
[4.99941],[0.0124753],[0.06236914]
[4.99952],[0.0125812],[0.06289996]
[4.99956],[0.0128022],[0.06400537]
[4.99928],[0.0129757],[0.06486916]
[4.99972],[0.0126079],[0.06303597]
[4.99919],[0.0127361],[0.06367018]
[4.99952],[0.0127839],[0.06391336]
[4.99939],[0.012733],[0.06365724]
[4.99952],[0.0126571],[0.06327943]
[4.99951],[0.0127789],[0.06388824]
[4.99955],[0.0128702],[0.0643452]
[4.99962],[0.0125782],[0.06288622]
[4.99937],[0.0125896],[0.06294007]
[4.99942],[0.0127385],[0.06368511]
[4.99943],[0.0127556],[0.06377073]
[4.99956],[0.0126105],[0.06304695]
[4.99938],[0.0127476],[0.0637301]
[4.9996],[0.0127411],[0.0637004]
[4.99956],[0.0127674],[0.06383138]
[4.99954],[0.0122361],[0.06117487]
[4.99957],[0.0125851],[0.06292009]
[4.99944],[0.0127249],[0.06361738]
[4.99952],[0.0125932],[0.06295995]
[4.99989],[0.0127726],[0.06386159]
[4.99949],[0.0123023],[0.06150522]
[4.99957],[0.012588],[0.06293458]
[4.99955],[0.0128844],[0.0644162]
[4.99925],[0.0128535],[0.06425786]
[4.99961],[0.0127092],[0.06354105]
[4.99961],[0.01231],[0.0615452]
[4.99991],[0.0126466],[0.06323186]
[4.99951],[0.0126234],[0.06311081]
[4.99948],[0.0125245],[0.06261598]
[4.99942],[0.0129452],[0.06471849]
[4.9995],[0.0125262],[0.06262474]
[4.99961],[0.0128975],[0.06448247]
[4.9994],[0.0126152],[0.06306843]
[4.99938],[0.0127817],[0.06390058]
[4.9997],[0.0127953],[0.06397267]
[4.99948],[0.0125549],[0.06276797]
[4.99907],[0.0127826],[0.06390111]
[4.99973],[0.012699],[0.06349157]
[4.9992],[0.0128233],[0.06410624]
[4.99963],[0.0128216],[0.06410325]
[4.99946],[0.0126342],[0.06316418]
[4.99975],[0.0127391],[0.06369232]
[4.99949],[0.0131205],[0.06559581]
[4.99957],[0.0126103],[0.06304608]
[4.99963],[0.012749],[0.06374028]
[4.9997],[0.0127807],[0.06389967]
[4.9995],[0.0127857],[0.06392211]
[4.99942],[0.0127554],[0.0637696]
[4.99956],[0.0127829],[0.06390887]
[4.99952],[0.0124192],[0.06209004]
[4.99957],[0.0128258],[0.06412348]
[4.99958],[0.0128056],[0.06402262]
[4.99955],[0.0127738],[0.06386325]
[4.99945],[0.0126053],[0.06301957]
[4.99949],[0.0127601],[0.06379399]
[4.99952],[0.0128638],[0.06431282]
[4.99928],[0.012769],[0.06383581]
[4.99936],[0.012911],[0.06454674]
[4.99961],[0.0125103],[0.06254662]
[4.99955],[0.0126121],[0.06305482]
[4.99958],[0.0129432],[0.06471056]
