Voltage(V),Current(A),Power(W)
[4.99911],[0.0121508],[0.06074319]
[4.99975],[0.0122899],[0.06144643]
[4.9997],[0.012142],[0.06070636]
[4.9996],[0.0122253],[0.06112161]
[4.99968],[0.0121269],[0.06063062]
[4.99968],[0.012078],[0.06038614]
[4.99976],[0.0123064],[0.06152905]
[4.99924],[0.0120352],[0.06016685]
[4.99966],[0.0122225],[0.06110834]
[4.99945],[0.0119351],[0.05966894]
[4.99988],[0.012004],[0.06001856]
[4.99946],[0.0124833],[0.06240976]
[4.99977],[0.0123685],[0.06183966]
[4.99982],[0.0123396],[0.06169578]
[4.99951],[0.0121602],[0.06079504]
[4.99974],[0.0119841],[0.05991738]
[4.99915],[0.0119301],[0.05964036]
[4.99955],[0.0121802],[0.06089552]
[4.99943],[0.0122104],[0.06104504]
[4.99974],[0.0119702],[0.05984789]
[4.99976],[0.0119493],[0.05974363]
[4.99998],[0.012251],[0.06125475]
[5.00005],[0.0121449],[0.06072511]
[4.99966],[0.0122245],[0.06111835]
[4.99941],[0.0122644],[0.06131477]
[4.99964],[0.0122948],[0.06146957]
[4.99986],[0.0122082],[0.06103929]
[4.99977],[0.011861],[0.05930227]
[4.99972],[0.0120789],[0.06039112]
[4.99975],[0.012543],[0.06271186]
[4.9997],[0.0121195],[0.06059387]
[5.00008],[0.0122292],[0.06114698]
[4.99977],[0.0118785],[0.05938977]
[4.99989],[0.0122316],[0.06115665]
[4.99968],[0.012088],[0.06043613]
[4.99972],[0.0122376],[0.06118457]
[4.99986],[0.0121659],[0.0608278]
[4.99975],[0.0121912],[0.06095295]
[4.99966],[0.0124912],[0.06245175]
[4.9997],[0.0123027],[0.06150981]
[4.9999],[0.0123291],[0.06164426]
[4.99989],[0.0119843],[0.05992018]
[4.99997],[0.0121744],[0.06087163]
[4.99934],[0.0119109],[0.05954664]
[4.99973],[0.0122491],[0.06124219]
[4.99976],[0.0120289],[0.06014162]
[5.00006],[0.0123174],[0.06158774]
[4.99976],[0.0124015],[0.06200453]
[4.99972],[0.0121731],[0.06086209]
[4.99971],[0.0120176],[0.06008452]
[4.99984],[0.0121667],[0.06083155]
[4.99965],[0.0122832],[0.0614117]
[4.9997],[0.0119672],[0.05983241]
[4.99976],[0.012301],[0.06150205]
[4.99956],[0.0125011],[0.0625]
[4.99987],[0.0123493],[0.06174489]
[4.99975],[0.0123672],[0.06183291]
[4.9993],[0.0120024],[0.0600036]
[4.99975],[0.0121306],[0.06064997]
[4.99973],[0.0122461],[0.06122719]
[4.99975],[0.0122352],[0.06117294]
[4.99975],[0.0123419],[0.06170642]
[5.00003],[0.0120492],[0.06024636]
[4.99955],[0.012082],[0.06040456]
[4.99975],[0.0120332],[0.06016299]
[4.99999],[0.0124939],[0.06246937]
[4.99977],[0.0120783],[0.06038873]
[4.99977],[0.012076],[0.06037722]
[4.9998],[0.0119696],[0.05984561]
[4.9995],[0.0122684],[0.06133586]
[4.99953],[0.0122369],[0.06117874]
[4.99965],[0.012373],[0.06186067]
[4.99948],[0.0122571],[0.06127913]
[4.9993],[0.0122922],[0.06145239]
[4.99921],[0.0123668],[0.06182423]
[4.99985],[0.0120976],[0.06048618]
[4.9997],[0.0122669],[0.06133082]
[4.99956],[0.0120919],[0.06045418]
[4.99977],[0.0120942],[0.06046822]
[4.99972],[0.0118352],[0.05917269]
[4.99972],[0.0120254],[0.06012363]
[4.99967],[0.0124126],[0.06205891]
[4.99951],[0.0122331],[0.0611595]
[4.99969],[0.0122666],[0.0613292]
[4.9997],[0.0120398],[0.06019539]
[4.9998],[0.0120161],[0.0600781]
[4.99947],[0.0121566],[0.06077656]
[4.99954],[0.0121614],[0.06080141]
[4.99958],[0.012154],[0.06076489]
[4.99955],[0.0120992],[0.06049055]
[4.99982],[0.0120107],[0.06005134]
[4.99943],[0.0122487],[0.06123652]
[4.99956],[0.0119824],[0.05990672]
[4.99962],[0.0120044],[0.06001744]
[4.99971],[0.012183],[0.06091147]
[4.99969],[0.0120548],[0.06027026]
[4.99974],[0.0125807],[0.06290023]
[4.99968],[0.0121002],[0.06049713]
[4.99612],[0.0122403],[0.06115401]
[4.9937],[0.0245313],[0.12250195]
[4.99409],[0.0265462],[0.13257411]
[4.9969],[0.0225032],[0.11244625]
[4.99948],[0.0125511],[0.06274897]
[4.99947],[0.0129112],[0.06454916]
[4.99943],[0.0126392],[0.0631888]
[4.99927],[0.0126229],[0.06310529]
[4.99933],[0.0127645],[0.06381395]
[4.99931],[0.0128924],[0.0644531]
[5.00023],[0.0125212],[0.06260888]
[5.],[0.0128083],[0.0640415]
[4.99955],[0.0126641],[0.0633148]
[4.99971],[0.0127632],[0.0638123]
[4.99963],[0.012577],[0.06288034]
[4.99977],[0.0127306],[0.06365008]
[4.9996],[0.012722],[0.06360491]
[4.99986],[0.0125114],[0.06255525]
[4.99967],[0.0128294],[0.06414276]
[4.9996],[0.0124004],[0.06199704]
[4.99971],[0.0123793],[0.06189291]
[5.00015],[0.012509],[0.06254688]
[4.99966],[0.01219],[0.06094586]
[4.9997],[0.0143918],[0.07195468]
