Voltage(V),Current(A),Power(W)
[4.99942],[0.0120588],[0.06028701]
[4.99967],[0.0120823],[0.06040752]
[4.99971],[0.0120887],[0.06044]
[4.99922],[0.012212],[0.06105047]
[4.99971],[0.0121721],[0.06085697]
[4.99951],[0.0118792],[0.05939018]
[4.99967],[0.0120854],[0.06042301]
[4.99978],[0.0119735],[0.05986487]
[4.99971],[0.0122132],[0.06106246]
[5.00028],[0.012139],[0.0606984]
[4.99967],[0.0119272],[0.05963206]
[4.99967],[0.0119171],[0.05958157]
[4.9996],[0.0121757],[0.06087363]
[4.99963],[0.0117843],[0.05891714]
[4.99954],[0.0122623],[0.06130585]
[4.9995],[0.0120842],[0.06041496]
[4.99956],[0.0121022],[0.06050567]
[4.9996],[0.012019],[0.06009019]
[5.00002],[0.0120136],[0.06006824]
[4.99967],[0.0117964],[0.05897811]
[4.99944],[0.0120007],[0.05999678]
[4.99976],[0.0119948],[0.05997112]
[4.99961],[0.0115958],[0.05797448]
[4.99972],[0.012037],[0.06018163]
[4.99959],[0.0122809],[0.06139946]
[5.00002],[0.0119687],[0.05984374]
[4.99952],[0.0120337],[0.06016272]
[4.99957],[0.0118966],[0.05947788]
[4.9997],[0.0121403],[0.06069786]
[4.99942],[0.0122769],[0.06137738]
[4.99937],[0.0120902],[0.06044338]
[4.9999],[0.0121474],[0.06073578]
[4.99945],[0.0121794],[0.0608903]
[4.99965],[0.0121612],[0.06080174]
[4.9996],[0.0117604],[0.05879729]
[4.99972],[0.0119818],[0.05990565]
[4.99956],[0.0119995],[0.05999222]
[4.99949],[0.0122093],[0.06104027]
[4.99957],[0.0119195],[0.05959237]
[4.99964],[0.012046],[0.06022566]
[4.99963],[0.0120988],[0.06048952]
[4.99937],[0.012055],[0.06026741]
[4.99926],[0.0119977],[0.05997962]
[4.99957],[0.0122498],[0.06124373]
[4.99965],[0.0121166],[0.06057876]
[4.9993],[0.0121545],[0.06076399]
[4.99938],[0.0120195],[0.06009005]
[4.99973],[0.0122059],[0.0610262]
[4.99951],[0.0121669],[0.06082853]
[4.99973],[0.012196],[0.06097671]
[4.99991],[0.0121478],[0.0607379]
[4.99987],[0.0120932],[0.06046443]
[4.99999],[0.0120039],[0.06001938]
