Voltage(V),Current(A),Power(W)
[4.99975],[0.0116694],[0.05834408]
[4.99965],[0.0119523],[0.05975731]
[4.99984],[0.0121397],[0.06069656]
[4.99965],[0.0120033],[0.0600123]
[4.99975],[0.011908],[0.05953703]
[4.99979],[0.0121483],[0.06073895]
[4.99974],[0.0119628],[0.05981089]
[4.99957],[0.0120917],[0.0604533]
[4.99953],[0.0121484],[0.06073629]
[4.99963],[0.0119999],[0.05999506]
[4.99963],[0.01195],[0.05974558]
[4.99969],[0.0115865],[0.05792891]
[4.99986],[0.0119172],[0.05958433]
[4.99974],[0.011819],[0.05909193]
[4.99979],[0.0121129],[0.06056196]
[4.9995],[0.0119427],[0.05970752]
[4.99958],[0.0121316],[0.0606529]
[4.99952],[0.0122702],[0.06134511]
[5.00003],[0.0120089],[0.06004486]
[4.99964],[0.011861],[0.05930073]
[4.99977],[0.0122446],[0.06122018]
[4.99979],[0.01215],[0.06074745]
[4.99956],[0.0123075],[0.06153208]
[4.99974],[0.0120718],[0.06035586]
[4.99965],[0.0119516],[0.05975382]
[4.99968],[0.0123417],[0.06170455]
[4.99926],[0.0119456],[0.05971916]
[4.99971],[0.0121724],[0.06085847]
[4.99959],[0.0121721],[0.06085551]
[4.99947],[0.0119966],[0.05997664]
[4.99962],[0.0119803],[0.05989695]
[4.99989],[0.0122833],[0.06141515]
[4.99961],[0.0121906],[0.06094825]
[4.99949],[0.0121463],[0.0607253]
[4.99962],[0.012071],[0.06035041]
[4.99974],[0.0119899],[0.05994638]
[5.00022],[0.0122857],[0.0614312]
[4.9992],[0.0121192],[0.0605863]
[4.99965],[0.0121623],[0.06080724]
[4.99929],[0.0121347],[0.06066488]
[4.99968],[0.0121264],[0.06062812]
[4.99962],[0.0120537],[0.06026392]
[4.99969],[0.0119587],[0.05978979]
[4.99973],[0.0119937],[0.05996526]
[4.99963],[0.0125272],[0.06263137]
[4.99972],[0.0120523],[0.06025813]
[4.99943],[0.0121104],[0.0605451]
[4.99947],[0.0120316],[0.06015163]
[4.9996],[0.0119862],[0.0599262]
[4.99962],[0.012107],[0.0605304]
[4.99964],[0.0121312],[0.06065163]
[4.99973],[0.0121521],[0.06075722]
[4.9997],[0.0122431],[0.06121183]
[4.99963],[0.012007],[0.06003056]
[4.99976],[0.0121747],[0.06087058]
[4.99972],[0.0120779],[0.06038612]
[4.99973],[0.0124764],[0.06237863]
[4.9999],[0.012188],[0.06093878]
[4.99965],[0.0122466],[0.06122871]
[4.99977],[0.0121359],[0.06067671]
[4.99943],[0.0120271],[0.06012864]
[4.99969],[0.0120377],[0.06018477]
[4.99966],[0.0122805],[0.06139832]
[4.99967],[0.0121146],[0.060569]
[4.99949],[0.0121052],[0.06051983]
[4.99962],[0.0117796],[0.05889352]
[4.99972],[0.0120096],[0.06004464]
[4.99989],[0.0123569],[0.06178314]
[4.99952],[0.0123238],[0.06161308]
[4.99943],[0.0122609],[0.06129751]
[4.9996],[0.0119951],[0.0599707]
[4.99978],[0.0121286],[0.06064034]
[4.99974],[0.0118621],[0.05930742]
[4.99966],[0.0120165],[0.06007842]
[4.99979],[0.011985],[0.05992249]
[4.99979],[0.0120649],[0.06032197]
[4.9995],[0.0119954],[0.059971]
[4.99966],[0.0120027],[0.06000942]
[4.99981],[0.012054],[0.06026771]
[4.9997],[0.0121716],[0.06085435]
[4.99964],[0.0118762],[0.05937673]
[4.9997],[0.0121655],[0.06082385]
[4.99962],[0.0121715],[0.06085288]
[4.99973],[0.011903],[0.05951179]
[4.99963],[0.0120353],[0.06017205]
[4.99973],[0.0119699],[0.05984627]
[4.99946],[0.0122223],[0.0611049]
[4.99964],[0.0121367],[0.06067913]
[4.99989],[0.0121047],[0.06052217]
[4.9996],[0.0120169],[0.06007969]
[4.99957],[0.0121603],[0.06079627]
[4.99934],[0.0121506],[0.06074498]
[4.9993],[0.0120983],[0.06048303]
[4.99963],[0.0120958],[0.06047452]
[4.99968],[0.0119808],[0.05990016]
[4.99974],[0.0121098],[0.06054585]
[4.99965],[0.012202],[0.06100573]
[4.99955],[0.0124782],[0.06238538]
[4.99959],[0.012043],[0.06021006]
[4.99924],[0.0124288],[0.06213455]
[4.99961],[0.0119835],[0.05991283]
[4.99965],[0.0121723],[0.06085724]
[4.9994],[0.0121337],[0.06066122]
[4.99964],[0.0120561],[0.06027616]
[4.99963],[0.0121227],[0.06060901]
[4.99967],[0.0121546],[0.06076899]
[4.99949],[0.0119418],[0.05970291]
[4.99937],[0.0122438],[0.06121129]
[4.99966],[0.0120097],[0.06004442]
[4.9997],[0.0119783],[0.05988791]
[4.99957],[0.0119477],[0.05973336]
[4.9996],[0.0121496],[0.06074314]
[4.99959],[0.0121556],[0.06077302]
[4.99966],[0.0121419],[0.06070537]
[4.99958],[0.0120753],[0.06037143]
[4.99973],[0.0119769],[0.05988127]
[4.99983],[0.0119642],[0.05981896]
[4.99956],[0.012168],[0.06083465]
[4.99965],[0.0119483],[0.05973732]
[4.99983],[0.0119637],[0.05981646]
[4.99991],[0.0118701],[0.05934943]
[4.99957],[0.0120789],[0.0603893]
[4.99961],[0.0123176],[0.06158319]
[4.99967],[0.0120085],[0.06003854]
[4.9997],[0.0119656],[0.05982441]
[4.99999],[0.0120011],[0.06000538]
[4.99904],[0.0121807],[0.06089181]
[4.99959],[0.0120454],[0.06022206]
[4.99966],[0.0120377],[0.06018441]
[4.99963],[0.0121408],[0.06069951]
[4.99946],[0.0122473],[0.06122989]
[4.99959],[0.0119366],[0.05967811]
[4.99965],[0.0120149],[0.06007029]
[4.99965],[0.0119773],[0.05988231]
[4.99962],[0.0119492],[0.05974146]
[4.99974],[0.0123029],[0.0615113]
[4.99971],[0.0118565],[0.05927906]
[4.99974],[0.0122435],[0.06121432]
[5.00001],[0.0121548],[0.06077412]
[4.99974],[0.0121502],[0.06074784]
[4.99959],[0.0121685],[0.06083751]
[4.99966],[0.011858],[0.05928597]
[4.99966],[0.0121062],[0.06052688]
[4.99952],[0.0121497],[0.06074267]
[4.99979],[0.012144],[0.06071745]
[4.99953],[0.0121145],[0.0605668]
[4.99974],[0.011642],[0.05820697]
[4.99955],[0.0123102],[0.06154546]
[4.99957],[0.0119755],[0.05987235]
[4.99969],[0.011999],[0.05999128]
[4.99972],[0.0122337],[0.06116508]
[4.99946],[0.0121745],[0.06086593]
[4.99962],[0.0119057],[0.05952397]
[4.99973],[0.0120259],[0.06012626]
[4.99954],[0.0121544],[0.06076641]
[4.99963],[0.011966],[0.05982557]
[4.99943],[0.0125068],[0.06252687]
[4.99975],[0.0119587],[0.05979051]
[4.9997],[0.0121068],[0.06053037]
[4.99924],[0.012204],[0.06101072]
[4.99965],[0.0120077],[0.0600343]
[4.99989],[0.0119274],[0.05963568]
[4.99968],[0.0118948],[0.05947019]
[4.99961],[0.0118355],[0.05917288]
[4.9996],[0.0120176],[0.06008319]
[4.99962],[0.0118713],[0.05935199]
[4.99962],[0.0120363],[0.06017693]
[4.99968],[0.0123961],[0.06197653]
[4.9997],[0.0121611],[0.06080185]
[4.99958],[0.0120168],[0.06007895]
[4.99951],[0.0120954],[0.06047107]
[4.99988],[0.0122592],[0.06129453]
[4.99963],[0.0118854],[0.0594226]
[4.99957],[0.0120212],[0.06010083]
[4.99967],[0.0121341],[0.0606665]
[4.99946],[0.0121886],[0.06093642]
[4.9998],[0.012024],[0.0601176]
[4.9997],[0.0123276],[0.0616343]
[4.99968],[0.0121598],[0.06079511]
[4.9996],[0.0121891],[0.06094062]
[4.99928],[0.012094],[0.06046129]
[4.99978],[0.012174],[0.06086732]
[4.99968],[0.0121736],[0.0608641]
[4.99955],[0.0118265],[0.05912718]
[4.99972],[0.0119653],[0.05982315]
[4.99961],[0.0118934],[0.05946236]
[4.99952],[0.01216],[0.06079416]
[4.9993],[0.0121277],[0.06063001]
[4.99969],[0.012257],[0.0612812]
[4.99971],[0.0120755],[0.060374]
[4.99949],[0.0121101],[0.06054432]
[4.99974],[0.0118398],[0.05919592]
[4.99971],[0.0123023],[0.06150793]
[4.99948],[0.0119598],[0.05979278]
[4.9994],[0.0122897],[0.06144113]
[4.99978],[0.0123274],[0.06163429]
[4.99976],[0.012092],[0.0604571]
[4.99966],[0.0119058],[0.05952495]
[4.99966],[0.0119844],[0.05991793]
[4.99974],[0.0119118],[0.05955591]
[4.99963],[0.0117909],[0.05895013]
[4.9996],[0.0120265],[0.06012769]
[4.99966],[0.011742],[0.058706]
[4.99963],[0.011982],[0.05990557]
[4.9997],[0.0121545],[0.06076885]
[4.99968],[0.0120864],[0.06042813]
[4.99947],[0.0118922],[0.0594547]
[4.99951],[0.0121743],[0.06086553]
[4.99976],[0.0122806],[0.06140006]
[4.99956],[0.0119383],[0.05968625]
[4.99973],[0.0121003],[0.06049823]
[4.99956],[0.0121117],[0.06055317]
[4.99958],[0.0121605],[0.06079739]
[4.99973],[0.0118909],[0.05945129]
[4.99986],[0.012346],[0.06172827]
[4.9997],[0.0121098],[0.06054537]
[4.99977],[0.0121121],[0.06055772]
[4.99964],[0.0120108],[0.06004968]
[4.99955],[0.012138],[0.06068454]
[4.99955],[0.0121973],[0.06098101]
[4.99942],[0.0121168],[0.06057698]
[4.99964],[0.0118725],[0.05935823]
[4.9996],[0.0121193],[0.06059165]
[4.99933],[0.0121267],[0.06062537]
[4.99966],[0.0121006],[0.06049889]
[5.00014],[0.0120366],[0.06018469]
[4.99965],[0.0121082],[0.06053676]
[4.99976],[0.0121245],[0.06061959]
[4.99972],[0.0121543],[0.0607681]
[4.99943],[0.0119494],[0.05974019]
[4.99958],[0.0119653],[0.05982147]
[4.99976],[0.0120616],[0.0603051]
[4.99969],[0.0121406],[0.06069924]
[4.99967],[0.0121017],[0.0605045]
[4.99952],[0.0120233],[0.06011073]
[4.99969],[0.0116123],[0.0580579]
[4.99944],[0.0119716],[0.0598513]
[4.99956],[0.0122559],[0.0612741]
[4.9997],[0.012124],[0.06061636]
[4.99949],[0.0121795],[0.06089129]
[4.99936],[0.0119754],[0.05986934]
[4.99959],[0.0121703],[0.06084651]
[4.99968],[0.0120939],[0.06046563]
[4.99949],[0.0122146],[0.06106677]
[4.99945],[0.0119581],[0.05978392]
[4.99976],[0.0121969],[0.06098158]
[4.99968],[0.0118635],[0.0593137]
[4.99954],[0.0118765],[0.05937704]
[4.99981],[0.012094],[0.06046771]
[4.99964],[0.0118309],[0.05915024]
[4.99975],[0.0119908],[0.059951]
[4.99951],[0.0119033],[0.05951066]
[4.99956],[0.0119462],[0.05972574]
[4.99962],[0.0121778],[0.06088437]
[4.99962],[0.0121905],[0.06094787]
[4.99993],[0.0118657],[0.05932767]
[4.99976],[0.0118454],[0.05922416]
[4.99959],[0.0122446],[0.06121798]
[4.99973],[0.0120061],[0.06002726]
[5.00016],[0.0121431],[0.06071744]
[4.99971],[0.0121567],[0.06077997]
[4.99961],[0.0118827],[0.05940887]
[4.99972],[0.0122716],[0.06135456]
[4.99946],[0.0121491],[0.06073894]
[4.9997],[0.0120688],[0.06034038]
[4.99968],[0.0119793],[0.05989267]
[4.99948],[0.0120004],[0.05999576]
[4.99957],[0.0118256],[0.05912291]
[4.99955],[0.0121721],[0.06085502]
[4.99941],[0.0120837],[0.06041137]
[4.99957],[0.0119759],[0.05987435]
[5.00012],[0.011635],[0.0581764]
[4.99975],[0.0120046],[0.06002]
[4.99967],[0.0119844],[0.05991805]
[4.99913],[0.0122112],[0.06104537]
[4.99956],[0.0119651],[0.05982023]
[4.99975],[0.0119705],[0.05984951]
[4.99973],[0.0121517],[0.06075522]
[4.99954],[0.0125225],[0.06260674]
[4.99979],[0.0120265],[0.06012998]
[4.99961],[0.012153],[0.06076026]
[4.99972],[0.0121171],[0.06058211]
[4.99964],[0.0121533],[0.06076213]
[4.99981],[0.0122977],[0.06148617]
[4.99965],[0.012122],[0.06060576]
[4.99951],[0.0121541],[0.06076454]
[4.99956],[0.0123039],[0.06151408]
[4.99991],[0.0121453],[0.06072541]
[4.99958],[0.0122883],[0.06143634]
[4.99972],[0.0117759],[0.0588762]
[4.99966],[0.012005],[0.06002092]
[4.99935],[0.0121976],[0.06098007]
[4.99957],[0.0120035],[0.06001234]
[4.99987],[0.0119818],[0.05990744]
[4.99955],[0.0124871],[0.06242988]
[4.99954],[0.0121066],[0.06052743]
[4.99955],[0.0118619],[0.05930416]
[4.99946],[0.0120856],[0.06042147]
[4.99534],[0.0253664],[0.12671378]
[4.99432],[0.031006],[0.15485388]
[4.99438],[0.0265439],[0.13257033]
[4.99391],[0.0255543],[0.12761587]
[4.99967],[0.0125289],[0.06264037]
[4.99955],[0.01242],[0.06209441]
[4.99955],[0.0125878],[0.06293333]
[4.99967],[0.0126576],[0.06328382]
[4.99982],[0.0124132],[0.06206377]
[4.9996],[0.012701],[0.06349992]
[4.99953],[0.0126499],[0.06324355]
[4.99958],[0.0123681],[0.0618353]
[4.99967],[0.0125727],[0.06285935]
[4.99972],[0.0124956],[0.0624745]
[4.99935],[0.0127204],[0.06359373]
[4.99952],[0.012636],[0.06317393]
[4.99969],[0.0127406],[0.06369905]
[4.9996],[0.0122691],[0.06134059]
[4.99952],[0.0128391],[0.06418934]
[4.99968],[0.012547],[0.06273099]
[4.9998],[0.0126832],[0.06341346]
[4.99912],[0.0125388],[0.06268297]
[4.99943],[0.0142621],[0.07130237]
[4.99963],[0.0127332],[0.06366128]
[4.99981],[0.0125384],[0.06268962]
[4.99963],[0.0125406],[0.06269836]
[4.99935],[0.0126932],[0.06345775]
[4.9995],[0.0126841],[0.06341416]
[4.9999],[0.0128003],[0.06400022]
[4.99969],[0.012738],[0.06368605]
[4.99928],[0.0126976],[0.06347886]
[4.99967],[0.0125632],[0.06281185]
[4.99958],[0.0127411],[0.06370015]
[4.9995],[0.01262],[0.06309368]
[4.99972],[0.0128674],[0.0643334]
[4.99968],[0.0124524],[0.06225802]
[4.99952],[0.0124237],[0.06211253]
[4.99961],[0.0126615],[0.06330256]
[5.00002],[0.012682],[0.06341025]
[4.99969],[0.0125725],[0.0628586]
[4.99958],[0.0125992],[0.06299071]
[4.99957],[0.0125814],[0.06290159]
[4.99989],[0.0124684],[0.06234063]
[4.99948],[0.01238],[0.06189356]
[4.99949],[0.0123714],[0.06185069]
[4.9998],[0.0124899],[0.062447]
[4.99946],[0.0125897],[0.0629417]
[4.99963],[0.0125373],[0.06268186]
[4.99958],[0.0124921],[0.06245525]
[4.99957],[0.0125853],[0.06292108]
[4.99962],[0.0126819],[0.06340468]
[4.99959],[0.0125556],[0.06277286]
[4.99956],[0.0124972],[0.0624805]
[4.99967],[0.012391],[0.06195091]
[4.9995],[0.0126933],[0.06346015]
[4.99959],[0.0126778],[0.0633838]
[4.99981],[0.0125155],[0.06257512]
[4.99972],[0.0125372],[0.06268249]
[4.99968],[0.0127122],[0.06355693]
[4.99963],[0.0125239],[0.06261487]
[4.99968],[0.0125905],[0.06294847]
[4.99983],[0.0124563],[0.06227938]
[4.99959],[0.0127157],[0.06357329]
[4.99954],[0.0127147],[0.06356765]
[4.99967],[0.0125864],[0.06292785]
[4.99954],[0.0128163],[0.0640756]
[4.99962],[0.0123708],[0.0618493]
[4.99989],[0.0121875],[0.06093616]
[4.99959],[0.0128524],[0.06425673]
[4.99957],[0.0125184],[0.06258662]
[4.99978],[0.0125572],[0.06278324]
[4.99969],[0.0127182],[0.06358705]
[4.99962],[0.0123673],[0.0618318]
[4.99958],[0.0126427],[0.06320819]
[4.9998],[0.0126085],[0.06303998]
[4.99966],[0.0127341],[0.06366617]
[4.99961],[0.0127256],[0.06362303]
[4.99942],[0.0125461],[0.06272323]
[4.99969],[0.0125493],[0.06274261]
[4.99967],[0.0125445],[0.06271836]
[4.99952],[0.0128463],[0.06422533]
[4.9996],[0.0127745],[0.06386739]
[4.99963],[0.0124057],[0.06202391]
[4.99964],[0.0125051],[0.062521]
[4.99967],[0.0121781],[0.06088648]
[4.99968],[0.0126875],[0.06343344]
[4.99967],[0.0125146],[0.06256887]
[4.99962],[0.012714],[0.06356517]
[4.99956],[0.012581],[0.06289946]
[4.99933],[0.0127026],[0.06350449]
[4.99959],[0.0123235],[0.06161245]
[4.99976],[0.0125058],[0.062526]
[4.99963],[0.0123309],[0.06164994]
[4.99963],[0.0127712],[0.06385127]
[4.99976],[0.0126805],[0.06339946]
[4.99966],[0.0125001],[0.06249625]
[4.99941],[0.0126934],[0.06345951]
[4.99972],[0.0125486],[0.06273949]
[4.99961],[0.0126671],[0.06333056]
[4.99954],[0.012474],[0.06236426]
[4.99958],[0.0123452],[0.06172081]
[4.99959],[0.0124782],[0.06238588]
[4.99985],[0.0126925],[0.0634606]
