Voltage(V),Current(A),Power(W)
[4.99963],[0.0121756],[0.06087349]
[4.99979],[0.0123785],[0.0618899]
[4.99968],[0.0120055],[0.06002366]
[4.99923],[0.0121233],[0.06060716]
[4.9997],[0.0125713],[0.06285273]
[4.99969],[0.012145],[0.06072123]
[4.99914],[0.0120558],[0.06026863]
[4.99981],[0.0122397],[0.06119618]
[4.9994],[0.0121933],[0.06095919]
[4.99989],[0.0121849],[0.06092316]
[4.99982],[0.0123025],[0.06151029]
[4.99945],[0.0121584],[0.06078532]
[4.99972],[0.0121702],[0.0608476]
[4.9998],[0.0120663],[0.06032909]
[4.99951],[0.0117859],[0.05892373]
[4.99973],[0.0122508],[0.06125069]
[4.99959],[0.0123652],[0.06182093]
[4.99956],[0.012487],[0.0624295]
[4.99965],[0.0120897],[0.06044427]
[4.99964],[0.0122543],[0.06126709]
[4.99965],[0.0122745],[0.0613682]
[4.99969],[0.0119732],[0.05986229]
[4.99958],[0.0120896],[0.06044292]
[4.99964],[0.0121992],[0.06099161]
[5.00012],[0.0124253],[0.06212799]
[4.99971],[0.0120373],[0.06018301]
[4.99972],[0.0120163],[0.06007814]
[4.99959],[0.012244],[0.06121498]
[4.99961],[0.012186],[0.06092525]
[4.99955],[0.0120855],[0.06042206]
[4.99977],[0.0123342],[0.06166817]
[4.99974],[0.0123341],[0.06166729]
[4.99972],[0.0118698],[0.05934568]
[4.99966],[0.0122696],[0.06134383]
[4.99974],[0.0123479],[0.06173629]
[4.99976],[0.0122812],[0.06140305]
[4.99982],[0.0123508],[0.06175178]
[4.99975],[0.0120843],[0.06041848]
[4.99977],[0.0122313],[0.06115369]
[4.99927],[0.012456],[0.06227091]
[4.99931],[0.0121391],[0.06068712]
[4.99977],[0.0120662],[0.06032823]
[4.9994],[0.0119921],[0.05995331]
[4.99979],[0.0119973],[0.05998398]
[4.99977],[0.0121002],[0.06049822]
[4.99985],[0.0120562],[0.06027919]
[4.9996],[0.0125303],[0.06264649]
