Voltage(V),Current(A),Power(W)
[5.00022],[0.0119039],[0.05952211]
[4.99975],[0.0119378],[0.05968602]
[4.99969],[0.0118882],[0.05943732]
[4.99989],[0.0121021],[0.06050917]
[4.9998],[0.0120694],[0.06034459]
[4.99973],[0.0122687],[0.06134019]
[4.99975],[0.0119716],[0.05985501]
[4.99979],[0.012204],[0.06101744]
[4.99987],[0.011905],[0.05952345]
[4.99972],[0.0122083],[0.06103808]
[4.99983],[0.0125233],[0.06261437]
[4.99983],[0.0120381],[0.06018845]
[4.99985],[0.0121504],[0.06075018]
[4.99973],[0.0120093],[0.06004326]
[5.00023],[0.0121818],[0.0609118]
[4.99951],[0.012457],[0.06227889]
[4.99962],[0.0124795],[0.06239276]
[4.99978],[0.0121585],[0.06078983]
[4.99941],[0.0121317],[0.06065135]
[4.99998],[0.0124019],[0.06200925]
[4.99978],[0.0120472],[0.06023335]
[4.99977],[0.0120967],[0.06048072]
[4.99973],[0.012171],[0.06085172]
[4.99979],[0.0125198],[0.06259637]
[4.99965],[0.012061],[0.06030078]
[4.99965],[0.0119469],[0.05973032]
[4.99958],[0.0122545],[0.06126735]
[5.00008],[0.0118491],[0.05924645]
[4.99973],[0.012042],[0.06020675]
[4.99992],[0.0122192],[0.06109502]
[4.99979],[0.0118968],[0.05948151]
[4.9998],[0.0124311],[0.06215302]
[4.99971],[0.0119185],[0.05958904]
[4.99974],[0.012196],[0.06097683]
[4.99988],[0.0121035],[0.06051604]
[4.99993],[0.0119791],[0.05989466]
[4.99973],[0.0121775],[0.06088421]
[4.99978],[0.0117552],[0.05877342]
[4.99975],[0.0121299],[0.06064647]
[4.99995],[0.012062],[0.0603094]
[4.99976],[0.011973],[0.05986213]
[4.99939],[0.012063],[0.06030764]
[4.99978],[0.0121261],[0.06062784]
[4.99978],[0.0122207],[0.06110081]
[4.99987],[0.0121987],[0.06099191]
[4.99984],[0.0121179],[0.06058756]
[4.99923],[0.012321],[0.06159551]
[4.9998],[0.0118619],[0.05930713]
[4.99978],[0.012142],[0.06070733]
[5.00006],[0.0124992],[0.06249675]
[4.99964],[0.011932],[0.0596557]
[4.99971],[0.0124322],[0.0621574]
[4.99975],[0.0123474],[0.06173392]
[4.9998],[0.0122126],[0.06106056]
[4.99964],[0.0121233],[0.06061213]
[4.99991],[0.0122447],[0.0612224]
[4.99985],[0.0121934],[0.06096517]
[4.99974],[0.0120268],[0.06013088]
[4.99962],[0.0124035],[0.06201279]
[4.99975],[0.0123412],[0.06170292]
[4.9994],[0.0122969],[0.06147712]
[4.99977],[0.0121603],[0.06079871]
[4.9994],[0.012059],[0.06028777]
[4.99971],[0.01237],[0.06184641]
[4.99981],[0.0119011],[0.05950324]
[4.99953],[0.0122197],[0.06109276]
[4.99975],[0.0121442],[0.06071796]
[4.99961],[0.012359],[0.06179018]
[4.99947],[0.012165],[0.06081855]
[4.99976],[0.012081],[0.0604021]
[4.99989],[0.0120578],[0.06028767]
[4.99977],[0.0119977],[0.05998574]
[4.99937],[0.0120885],[0.06043489]
[4.99947],[0.0120275],[0.06013113]
[4.99971],[0.0120665],[0.060329]
[4.99974],[0.0119851],[0.05992239]
[4.99983],[0.0119775],[0.05988546]
[4.99976],[0.0119338],[0.05966614]
[4.99976],[0.0120009],[0.06000162]
[4.99973],[0.0117945],[0.05896932]
[4.99973],[0.0122548],[0.06127069]
[5.],[0.0123008],[0.061504]
[4.99974],[0.0122608],[0.06130081]
[4.99975],[0.0120082],[0.060038]
[4.99984],[0.0121198],[0.06059706]
[4.99987],[0.0120952],[0.06047443]
[4.99983],[0.01226],[0.06129792]
[4.99982],[0.0118943],[0.05946936]
[4.99987],[0.0120116],[0.06005644]
[4.99982],[0.011916],[0.05957786]
[4.99969],[0.0122434],[0.06121321]
[4.9998],[0.0119841],[0.05991811]
[4.99982],[0.0120324],[0.06015984]
[4.99992],[0.0121574],[0.06078603]
[4.9999],[0.0121826],[0.06091178]
[4.99984],[0.0124403],[0.0621995]
[4.99978],[0.0122556],[0.0612753]
[4.9995],[0.0121983],[0.0609854]
[5.00027],[0.0124701],[0.06235386]
[4.99974],[0.0119903],[0.05994838]
[4.99976],[0.0122512],[0.06125306]
