Voltage(V),Current(A),Power(W)
[4.99951],[0.0112655],[0.05632198]
[5.00003],[0.0105245],[0.05262282]
[4.9995],[0.0106773],[0.05338116]
[4.9997],[0.0108323],[0.05415825]
[4.9994],[0.0106032],[0.05300964]
[4.99951],[0.0105733],[0.05286131]
[4.99939],[0.0105069],[0.05252809]
[4.99959],[0.0108302],[0.05414656]
[4.99945],[0.010736],[0.0536741]
[4.99956],[0.0109583],[0.05478668]
[4.99921],[0.0107912],[0.05394747]
[4.99947],[0.0107991],[0.05398978]
[4.99918],[0.0104668],[0.05232542]
[4.99939],[0.0107911],[0.05394892]
[4.99921],[0.0109091],[0.05453688]
[4.99918],[0.0107334],[0.05365819]
[4.99988],[0.010777],[0.05388371]
[4.99961],[0.0107842],[0.0539168]
[4.9995],[0.0108725],[0.05435706]
[4.9991],[0.010808],[0.05403028]
[4.9999],[0.0108685],[0.05434141]
[4.99966],[0.0106604],[0.05329837]
[4.99932],[0.0107603],[0.05379418]
[4.99936],[0.0107914],[0.0539501]
[4.99921],[0.0108356],[0.05416944]
[4.99948],[0.0108693],[0.05434085]
[4.99995],[0.0107802],[0.05390046]
[4.99911],[0.0108817],[0.05439882]
[4.99938],[0.0110532],[0.05525915]
[4.99919],[0.0108626],[0.0543042]
[4.99953],[0.0109158],[0.05457387]
[4.99956],[0.0108648],[0.05431922]
[4.99971],[0.0105738],[0.05286593]
[4.99938],[0.0111043],[0.05551462]
[4.99936],[0.0108704],[0.05434504]
[4.99942],[0.0106881],[0.0534343]
[4.99952],[0.0104176],[0.052083]
[4.99951],[0.0108916],[0.05445266]
[4.99968],[0.0107062],[0.05352757]
[4.99935],[0.0108832],[0.05440893]
[4.99945],[0.0109083],[0.0545355]
[4.99966],[0.0109984],[0.05498826]
[4.99929],[0.0109214],[0.05459924]
[4.9995],[0.0107878],[0.05393361]
[4.99951],[0.0113175],[0.05658195]
[4.99942],[0.0110314],[0.05515061]
[4.99947],[0.0108742],[0.05436524]
[4.99969],[0.0107735],[0.05386416]
[4.99931],[0.0108817],[0.05440099]
[4.99954],[0.0110091],[0.05504043]
[4.99945],[0.0110628],[0.05530792]
[4.99946],[0.0105265],[0.05262682]
[4.99945],[0.0109837],[0.05491246]
[4.99931],[0.0109107],[0.05454597]
[4.99961],[0.0107912],[0.05395179]
[4.99987],[0.010518],[0.05258863]
[4.99929],[0.0107583],[0.05378386]
[4.99954],[0.0110239],[0.05511443]
[4.99977],[0.0108196],[0.05409551]
[4.99941],[0.0109024],[0.05450557]
[4.99946],[0.010687],[0.05342923]
[4.99975],[0.0106199],[0.05309685]
[4.99982],[0.0105338],[0.05266711]
[4.99972],[0.0107502],[0.05374799]
[4.99926],[0.0110293],[0.05513834]
[4.99958],[0.0112332],[0.05616128]
[4.99951],[0.0110152],[0.0550706]
[4.99983],[0.0104382],[0.05218922]
[4.99945],[0.0108231],[0.05410955]
[5.00004],[0.0110505],[0.05525294]
[4.99959],[0.0109074],[0.05453253]
[4.99968],[0.0105418],[0.05270563]
[4.99935],[0.0108598],[0.05429194]
[4.99986],[0.010878],[0.05438848]
[4.99945],[0.0109533],[0.05476047]
[4.99907],[0.0106855],[0.05341756]
[4.99942],[0.0109787],[0.05488713]
[4.99948],[0.0107001],[0.05349493]
[4.9997],[0.0109381],[0.05468722]
[4.99933],[0.0108105],[0.05404526]
[4.99942],[0.01129],[0.05644345]
[4.99955],[0.0105207],[0.05259877]
[4.99953],[0.0110457],[0.0552233]
[4.99953],[0.0107895],[0.05394243]
[4.99898],[0.0108724],[0.05435091]
[4.99968],[0.0108765],[0.05437902]
[4.99954],[0.0107551],[0.05377055]
[4.99935],[0.0108371],[0.05417846]
[5.00005],[0.0107865],[0.05393304]
[4.99925],[0.011218],[0.05608159]
[4.99952],[0.0110282],[0.05513571]
[4.99985],[0.0108604],[0.05430037]
[4.99919],[0.0110542],[0.05526204]
[4.99933],[0.0104557],[0.05227149]
[4.99906],[0.0106947],[0.05346345]
[4.99929],[0.0106563],[0.05327393]
[4.99916],[0.0105864],[0.0529231]
[4.99532],[0.0108424],[0.05416125]
[4.99696],[0.0257332],[0.12858778]
[4.99636],[0.0256242],[0.12802772]
[4.99315],[0.0249347],[0.1245027]
[4.99464],[0.0253239],[0.12648375]
[4.99984],[0.0232203],[0.11609779]
[4.99986],[0.0375469],[0.18772924]
[4.99979],[0.0377561],[0.18877257]
[4.99912],[0.0377808],[0.18887076]
[4.9993],[0.0350364],[0.17515747]
[4.99963],[0.0391205],[0.19558802]
[4.9999],[0.0354622],[0.17730746]
[4.99347],[0.034573],[0.17263925]
[4.99464],[0.0225009],[0.11238389]
[4.99571],[0.0326995],[0.16335721]
[4.99614],[0.0237398],[0.11860736]
[4.99554],[0.024331],[0.12154648]
[4.99931],[0.019051],[0.09524186]
[4.99924],[0.0105546],[0.05276497]
[4.99969],[0.010728],[0.05363667]
[4.99974],[0.0108375],[0.05418468]
[4.9996],[0.0109293],[0.05464213]
[4.99957],[0.0110169],[0.05507976]
[4.99938],[0.0108117],[0.05405179]
[4.99942],[0.0110191],[0.05508911]
[4.99964],[0.0109467],[0.05472956]
[4.99931],[0.0107525],[0.05375508]
[4.99959],[0.0109384],[0.05468751]
[4.99985],[0.0108474],[0.05423537]
[4.99938],[0.0108087],[0.0540368]
[4.99952],[0.0111507],[0.05574815]
[4.99955],[0.0108968],[0.0544791]
[4.99943],[0.0105755],[0.05287148]
[4.99936],[0.0111875],[0.05593034]
[4.99947],[0.011099],[0.05548912]
[4.99973],[0.0108264],[0.05412908]
[4.99948],[0.0107155],[0.05357193]
[4.99919],[0.0142315],[0.07114597]
[4.99933],[0.012552],[0.06275159]
[4.99958],[0.0124577],[0.06228327]
[4.99962],[0.0127808],[0.06389914]
[4.99941],[0.0125971],[0.06297807]
[4.99992],[0.0124704],[0.062351]
[5.00009],[0.012568],[0.06284113]
[4.99966],[0.0124607],[0.06229927]
[4.99941],[0.0124295],[0.06214017]
[4.99962],[0.01267],[0.06334519]
[4.99948],[0.0126747],[0.0633669]
[4.99904],[0.0124798],[0.06238702]
[4.99964],[0.012226],[0.0611256]
[4.99909],[0.0128611],[0.0642938]
[4.99977],[0.0126524],[0.06325909]
[4.99944],[0.0126543],[0.06326441]
[4.99954],[0.0125298],[0.06264323]
[4.99995],[0.0125319],[0.06265887]
[4.99941],[0.0124713],[0.06234914]
[4.99939],[0.0127877],[0.0639307]
[4.99932],[0.0126414],[0.0631984]
[4.99953],[0.0124527],[0.06225765]
[4.99949],[0.0124231],[0.06210916]
[4.99957],[0.0126248],[0.06311857]
[4.99955],[0.0126554],[0.0632713]
[4.99962],[0.0124968],[0.06247925]
[4.99997],[0.012499],[0.06249462]
[4.99954],[0.0128691],[0.06433958]
[4.99956],[0.012482],[0.06240451]
[4.99958],[0.0129942],[0.06496554]
[4.9995],[0.0129682],[0.06483451]
[4.99946],[0.0125735],[0.06286071]
[4.99957],[0.0124663],[0.06232614]
[4.99964],[0.0125016],[0.0625035]
[4.99969],[0.0127393],[0.06369255]
[4.99966],[0.0125268],[0.06262974]
[4.99961],[0.012283],[0.06141021]
[4.99929],[0.0124571],[0.06227665]
[4.99948],[0.0126047],[0.06301694]
[4.99952],[0.0129905],[0.06494626]
[4.99966],[0.0124533],[0.06226227]
[4.99963],[0.0126379],[0.06318483]
[4.99931],[0.0127133],[0.06355773]
[4.99964],[0.0124567],[0.06227902]
[4.99944],[0.0126306],[0.06314593]
[4.99951],[0.0125344],[0.06266586]
[4.99996],[0.0126264],[0.0631315]
[4.9993],[0.0126559],[0.06327064]
[4.99961],[0.0126993],[0.06349155]
[4.99945],[0.0125014],[0.06250013]
[4.99967],[0.0124335],[0.0621634]
[4.99954],[0.0125858],[0.06292321]
[4.99962],[0.012607],[0.06303021]
[4.99956],[0.0124482],[0.06223552]
[4.99959],[0.0127781],[0.06388526]
[4.99958],[0.0122738],[0.06136384]
[4.99963],[0.0125229],[0.06260987]
[4.99952],[0.0124943],[0.0624655]
[4.99954],[0.0126267],[0.06312769]
[4.99945],[0.0125711],[0.06284859]
[4.99966],[0.0124292],[0.06214178]
[4.99951],[0.0126089],[0.06303832]
[4.99954],[0.0124965],[0.06247675]
[4.99971],[0.01249],[0.06244638]
[4.99994],[0.0124289],[0.06214375]
[4.99949],[0.0126088],[0.06303757]
[4.99947],[0.0125544],[0.06276534]
[4.99951],[0.0127833],[0.06391023]
[4.99985],[0.0124595],[0.06229563]
[4.99961],[0.0128393],[0.06419149]
[4.99962],[0.0122704],[0.06134734]
[4.99962],[0.0125822],[0.06290621]
[4.99975],[0.0130182],[0.06508775]
[4.99943],[0.0125892],[0.06293883]
[4.99953],[0.0124482],[0.06223515]
[4.99977],[0.0123973],[0.06198365]
[4.99933],[0.0125546],[0.06276459]
[4.99949],[0.0125127],[0.06255712]
[4.99972],[0.0123419],[0.06170604]
[4.99905],[0.0125134],[0.06255511]
[4.99944],[0.0126382],[0.06318393]
[4.99955],[0.0126155],[0.06307182]
[4.9993],[0.0126143],[0.06306267]
[4.99949],[0.0126611],[0.06329904]
[4.99926],[0.0124347],[0.0621643]
[4.9996],[0.0125687],[0.06283847]
[4.99957],[0.0125331],[0.06266011]
[4.99958],[0.0125613],[0.06280122]
[4.99951],[0.012402],[0.06200392]
[4.9995],[0.0127737],[0.06386211]
[4.99931],[0.0127125],[0.06355373]
[4.99963],[0.0125576],[0.06278335]
[4.99949],[0.0124472],[0.06222965]
[4.99947],[0.0125209],[0.06259786]
[4.99949],[0.012439],[0.06218866]
[4.99968],[0.0127637],[0.06381442]
[4.99995],[0.0123373],[0.06168588]
[4.99919],[0.0122674],[0.06132706]
[4.99966],[0.0124382],[0.06218677]
[4.99965],[0.012734],[0.06366554]
[4.99962],[0.012625],[0.0631202]
[4.99963],[0.0124991],[0.06249087]
[4.99961],[0.0125889],[0.06293958]
[4.99959],[0.0124783],[0.06238639]
[4.99958],[0.0126674],[0.06333168]
[4.99958],[0.0125153],[0.06257124]
[4.99953],[0.0126351],[0.06316956]
[4.99948],[0.0126177],[0.06308194]
[4.99959],[0.0124685],[0.06233739]
[4.99959],[0.0122338],[0.06116398]
[4.99962],[0.0127716],[0.06385314]
[4.99973],[0.012642],[0.06320659]
[4.99965],[0.0124861],[0.06242613]
