Voltage(V),Current(A),Power(W)
[4.99965],[0.0158294],[0.07914145]
[4.99961],[0.0160974],[0.08048072]
[4.99947],[0.0157044],[0.07851368]
[5.00018],[0.0158722],[0.07936385]
[4.9997],[0.0159265],[0.07962773]
[4.99974],[0.0156336],[0.07816394]
[4.99982],[0.0160686],[0.08034011]
[4.99956],[0.0160852],[0.08041892]
[4.99967],[0.0159495],[0.07974224]
[5.],[0.0160467],[0.0802335]
[4.99954],[0.0161368],[0.08067658]
[4.99967],[0.0155837],[0.07791336]
[4.99946],[0.0160485],[0.08023384]
[4.99972],[0.0161383],[0.08068699]
[4.99923],[0.0159162],[0.07956874]
[4.99976],[0.0159568],[0.07978018]
[4.99981],[0.0160574],[0.08028395]
[4.99989],[0.0161115],[0.08055573]
[4.99972],[0.0159166],[0.07957855]
[4.9996],[0.015947],[0.07972862]
[4.99964],[0.0159097],[0.07954277]
[4.99937],[0.0160414],[0.08019689]
[4.99978],[0.0157978],[0.07898553]
[4.99977],[0.0158803],[0.07939785]
[4.99965],[0.0159946],[0.07996739]
[4.99964],[0.0159355],[0.07967176]
[4.99964],[0.0160848],[0.08041821]
[4.99973],[0.0160869],[0.08043016]
[4.9997],[0.0161],[0.08049517]
[4.99984],[0.0158894],[0.07944446]
[4.99969],[0.0160717],[0.08035351]
[4.99991],[0.0159634],[0.07981556]
[4.99975],[0.015762],[0.07880606]
[4.99953],[0.0160916],[0.08045044]
[4.99969],[0.015915],[0.07957007]
[4.99963],[0.0158824],[0.07940613]
[4.99939],[0.0158148],[0.07906435]
[4.99989],[0.0159364],[0.07968025]
[4.99963],[0.0161494],[0.08074103]
[4.99964],[0.0159717],[0.07985274]
[4.9999],[0.0162719],[0.08135787]
[5.00012],[0.0158727],[0.07936541]
[4.99971],[0.016079],[0.08039033]
[4.99997],[0.0156937],[0.07846802]
[4.99944],[0.0162401],[0.08119141]
[4.99999],[0.0159995],[0.07999734]
[4.99976],[0.0160322],[0.08015715]
[4.99974],[0.0160657],[0.08032432]
[4.99976],[0.0156935],[0.07846374]
[4.99979],[0.016179],[0.0808916]
[4.9997],[0.0159847],[0.0799187]
[4.99956],[0.0161382],[0.08068389]
[4.99975],[0.0161695],[0.08084346]
[4.99954],[0.0159623],[0.07980416]
[4.99967],[0.0159707],[0.07984823]
[4.99956],[0.016167],[0.08082788]
[4.99953],[0.016182],[0.08090239]
[4.99963],[0.0159058],[0.07952311]
[4.99958],[0.0159683],[0.0798348]
[4.99972],[0.0159966],[0.07997852]
[4.9998],[0.0159819],[0.07990631]
[4.99982],[0.0160311],[0.08015262]
[4.9998],[0.0160238],[0.0801158]
[4.99951],[0.0161523],[0.08075358]
[4.99971],[0.0159992],[0.07999136]
[4.99951],[0.0161681],[0.08083258]
[4.99961],[0.0158962],[0.0794748]
[4.99969],[0.0160699],[0.08034452]
[4.99981],[0.0160164],[0.08007896]
[4.99971],[0.0162112],[0.0810513]
[4.99968],[0.0160055],[0.08002237]
[4.99976],[0.0160038],[0.08001517]
[4.99968],[0.0159341],[0.0796654]
[4.99958],[0.0156904],[0.0784454]
[4.9996],[0.015972],[0.07985361]
[4.99951],[0.0159751],[0.07986768]
[4.99945],[0.0160727],[0.08035466]
[4.99968],[0.0158454],[0.07922193]
[4.99956],[0.0164382],[0.08218376]
[4.99975],[0.016242],[0.08120594]
[4.99956],[0.0159366],[0.07967599]
[4.99967],[0.0158863],[0.07942625]
[4.9997],[0.016279],[0.08139012]
[4.9998],[0.0159777],[0.0798853]
[4.99963],[0.0158559],[0.07927363]
[4.99948],[0.0163599],[0.08179098]
[4.99968],[0.0160161],[0.08007538]
[4.99976],[0.0158201],[0.07909671]
[4.99971],[0.015731],[0.07865044]
[4.99964],[0.0158396],[0.0791923]
[4.99953],[0.015708],[0.07853261]
[4.99963],[0.0159302],[0.0796451]
[4.99968],[0.0163705],[0.08184726]
[4.99957],[0.0158715],[0.07935068]
[4.99979],[0.0160276],[0.08013464]
[4.99991],[0.0160106],[0.08005156]
[4.99964],[0.0161496],[0.08074218]
[4.99964],[0.0159545],[0.07976676]
[4.99978],[0.0158144],[0.07906852]
[4.99957],[0.016416],[0.08207294]
[4.9994],[0.0161383],[0.08068182]
[4.99973],[0.0160741],[0.08036616]
[4.99976],[0.0159498],[0.07974518]
[4.99966],[0.0159916],[0.07995257]
[4.99958],[0.0159822],[0.07990428]
[4.99973],[0.0164166],[0.08207857]
[4.99965],[0.0159857],[0.0799229]
[4.99961],[0.0158845],[0.0794163]
[4.99976],[0.015879],[0.07939119]
[4.99975],[0.0158352],[0.07917204]
[4.99976],[0.0161691],[0.08084162]
[4.99968],[0.0159305],[0.0796474]
[4.9997],[0.0158088],[0.07903926]
[4.99966],[0.0159174],[0.07958159]
