Voltage(V),Current(A),Power(W)
[4.99988],[0.0108879],[0.05443819]
[4.99957],[0.0103171],[0.05158106]
[4.99954],[0.010179],[0.05089032]
[4.9994],[0.0105188],[0.05258769]
[4.99944],[0.0105122],[0.05255512]
[4.99956],[0.0105469],[0.05272986]
[4.99955],[0.0104071],[0.05203082]
[4.99973],[0.0106064],[0.05302913]
[4.99996],[0.0105012],[0.05250558]
[4.99953],[0.0105844],[0.05291702]
[4.99975],[0.010483],[0.05241238]
[4.99962],[0.0104161],[0.05207654]
[4.99945],[0.0104014],[0.05200128]
[4.99951],[0.0104521],[0.05225538]
[4.99937],[0.0108928],[0.05445714]
[4.999],[0.0104352],[0.05216557]
[4.99937],[0.0107085],[0.05353575]
[4.99961],[0.0103876],[0.05193395]
[4.99963],[0.0105919],[0.05295558]
[4.99945],[0.0108921],[0.05445451]
[4.9995],[0.0105218],[0.05260374]
[4.99975],[0.0104798],[0.05239638]
[4.99968],[0.010672],[0.05335659]
[4.99932],[0.0106585],[0.05328525]
[4.9993],[0.0108881],[0.05443288]
[4.99945],[0.0104537],[0.05226275]
[4.99956],[0.0106704],[0.0533473]
[4.99967],[0.0104693],[0.05234304]
[4.99938],[0.0103499],[0.05174309]
[5.00002],[0.0106943],[0.05347171]
[4.9995],[0.0105755],[0.05287221]
[4.99949],[0.0107721],[0.053855]
[4.99944],[0.0106833],[0.05341052]
[4.99943],[0.0104188],[0.05208806]
[4.99961],[0.0105517],[0.05275439]
[4.99957],[0.0104997],[0.05249398]
[4.99973],[0.0104914],[0.05245417]
[4.99954],[0.0104698],[0.05234418]
[4.99971],[0.0106295],[0.05314442]
[4.99898],[0.0105559],[0.05276873]
[4.99959],[0.0106294],[0.05314264]
[4.99946],[0.0107243],[0.05361571]
[4.99963],[0.0106541],[0.05326656]
[4.99973],[0.0105348],[0.05267116]
[4.9993],[0.0108206],[0.05409543]
[4.99952],[0.0105094],[0.05254195]
[4.99989],[0.0105098],[0.05254784]
[4.99946],[0.0104792],[0.05239034]
[4.99957],[0.0104926],[0.05245848]
[4.99961],[0.0102736],[0.05136399]
[4.9996],[0.0105716],[0.05285377]
[4.99953],[0.0106264],[0.053127]
[4.99947],[0.0105176],[0.05258243]
[4.99964],[0.0105719],[0.05285569]
[4.9996],[0.0102422],[0.05120691]
[4.99951],[0.0105336],[0.05266284]
[4.9995],[0.0104507],[0.05224827]
