Voltage(V),Current(A),Power(W)
[4.99954],[0.0158216],[0.07910072]
[4.99947],[0.0160491],[0.080237]
[4.99937],[0.0162428],[0.08120377]
[4.99953],[0.0161134],[0.08055943]
[4.9996],[0.0161133],[0.08056005]
[4.9998],[0.015922],[0.07960682]
[4.9996],[0.0160314],[0.08015058]
[4.99953],[0.015772],[0.07885259]
[4.99958],[0.0161072],[0.08052924]
[4.99942],[0.0161271],[0.08062615]
[4.99939],[0.0158145],[0.07906286]
[4.99966],[0.0160625],[0.08030704]
[4.99963],[0.0161875],[0.08093151]
[4.99974],[0.0160926],[0.08045882]
[4.99954],[0.0159056],[0.07952068]
[4.99968],[0.016054],[0.08026487]
[4.99967],[0.0160276],[0.08013271]
[4.99914],[0.0163558],[0.08176493]
[4.99952],[0.015995],[0.07996732]
[4.99965],[0.0160279],[0.08013389]
[4.99951],[0.0156623],[0.07830382]
[4.9996],[0.0160454],[0.08022059]
[4.99998],[0.0157188],[0.07859368]
[4.9994],[0.0158606],[0.07929349]
[4.99948],[0.0159676],[0.07982969]
[4.99936],[0.0160025],[0.08000226]
[4.99999],[0.015622],[0.07810985]
[4.9996],[0.0158552],[0.07926966]
[4.9994],[0.0157638],[0.07880954]
[4.99962],[0.0158972],[0.07947996]
[4.99945],[0.0158965],[0.07947376]
[4.9995],[0.0161265],[0.08062444]
[4.99988],[0.0159402],[0.07969908]
[4.99969],[0.0162487],[0.08123846]
[5.00024],[0.0159764],[0.07988583]
[4.99957],[0.0159748],[0.07986712]
[4.99946],[0.0158151],[0.07906696]
[4.99962],[0.0163076],[0.0815318]
[4.99965],[0.0159647],[0.07981791]
[4.99931],[0.0158711],[0.07934455]
[4.99953],[0.0157401],[0.0786931]
[4.99957],[0.0161749],[0.08086754]
[4.99987],[0.0160114],[0.08005492]
[4.9996],[0.0158359],[0.07917316]
[4.99946],[0.0159486],[0.07973439]
[4.99956],[0.0163878],[0.08193178]
[4.99971],[0.0162068],[0.0810293]
[4.99976],[0.0162419],[0.08120561]
[4.99942],[0.0159922],[0.07995173]
[4.99964],[0.0162486],[0.08123715]
[4.9996],[0.0161531],[0.08075904]
[4.99964],[0.0158043],[0.07901581]
[4.99956],[0.0160933],[0.08045942]
[4.99955],[0.0158729],[0.07935736]
[4.9997],[0.0157829],[0.07890977]
[4.99955],[0.0163238],[0.08161165]
[4.99961],[0.0159091],[0.07953929]
[4.99962],[0.0162769],[0.08137831]
[4.99951],[0.0161423],[0.08070359]
[4.99945],[0.0162873],[0.08142755]
[4.99955],[0.0161186],[0.08058574]
[4.99934],[0.0159284],[0.07963149]
[5.00004],[0.0156711],[0.07835613]
[4.99951],[0.016098],[0.08048211]
[4.9995],[0.0162172],[0.08107789]
[4.99953],[0.0162403],[0.08119386]
[4.99951],[0.0157411],[0.07869779]
[4.99974],[0.0161931],[0.08096129]
[4.99933],[0.0161482],[0.08073018]
[4.99979],[0.015931],[0.07965165]
[4.99969],[0.0159734],[0.07986205]
