Voltage(V),Current(A),Power(W)
[4.99972],[0.0119032],[0.05951267]
[4.99955],[0.0118609],[0.05929916]
[4.99952],[0.011521],[0.05759947]
[4.99973],[0.0118683],[0.0593383]
[4.99986],[0.0120075],[0.06003582]
[4.99957],[0.0118203],[0.05909641]
[4.99951],[0.0119522],[0.05975514]
[4.99964],[0.0119354],[0.0596727]
[4.99978],[0.0118134],[0.0590644]
[4.99957],[0.0119373],[0.05968136]
[4.99954],[0.011847],[0.05922955]
[4.99951],[0.0122222],[0.06110501]
[4.99954],[0.0118765],[0.05937704]
[4.99967],[0.01209],[0.06044601]
[4.99983],[0.0120242],[0.06011895]
[4.99963],[0.0117754],[0.05887264]
[4.9996],[0.0118381],[0.05918576]
[4.99992],[0.0119245],[0.05962154]
[4.99911],[0.0121977],[0.06097765]
[4.99961],[0.0115421],[0.057706]
[4.9996],[0.0118767],[0.05937875]
[4.99956],[0.0118008],[0.05899881]
[4.99953],[0.0121224],[0.0606063]
[4.99954],[0.011664],[0.05831464]
[4.99941],[0.0117674],[0.05883006]
[4.99946],[0.012088],[0.06043347]
[4.99933],[0.0120098],[0.06004095]
[4.99962],[0.0117569],[0.05878003]
[4.99959],[0.0118507],[0.05924864]
[4.99949],[0.0118063],[0.05902548]
[4.99968],[0.0119884],[0.05993816]
[4.99954],[0.0120226],[0.06010747]
[4.99943],[0.0118246],[0.05911626]
[4.99916],[0.0117466],[0.05872313]
[4.99927],[0.0121613],[0.06079762]
[4.99936],[0.0116813],[0.05839902]
[4.99963],[0.0117895],[0.05894314]
[4.99959],[0.0119823],[0.05990659]
[4.99933],[0.0121994],[0.06098883]
[4.99964],[0.0118011],[0.05900125]
[4.99934],[0.0121674],[0.06082897]
[4.9991],[0.0117453],[0.05871593]
[4.99951],[0.0117312],[0.05865025]
[4.9995],[0.0118344],[0.05916608]
[4.99964],[0.0120256],[0.06012367]
[4.99946],[0.0116908],[0.05844769]
[4.99951],[0.0118773],[0.05938068]
[4.99949],[0.011764],[0.058814]
[4.9996],[0.0115259],[0.05762489]
[4.99955],[0.0123863],[0.06192592]
[4.99963],[0.0121074],[0.06053252]
[4.99954],[0.0118835],[0.05941203]
[5.00007],[0.0119315],[0.05965834]
[4.99959],[0.0117816],[0.05890317]
[4.99973],[0.0119961],[0.05997726]
[4.99975],[0.0123837],[0.06191541]
[4.99953],[0.0118079],[0.05903395]
[4.99955],[0.0118851],[0.05942015]
[4.99949],[0.0118148],[0.05906797]
[4.99958],[0.0117087],[0.05853858]
[4.99957],[0.0116294],[0.058142]
[4.99923],[0.011769],[0.05883594]
[4.99941],[0.0118363],[0.05917452]
[4.99972],[0.0116006],[0.05799975]
[4.99993],[0.0116908],[0.05845318]
[4.99951],[0.0119414],[0.05970115]
[4.99977],[0.0119693],[0.05984375]
[4.99969],[0.0117262],[0.05862736]
[4.99914],[0.0123481],[0.06172987]
[4.99951],[0.0117827],[0.05890772]
[4.99953],[0.0119782],[0.05988537]
[4.99888],[0.012118],[0.06057642]
[4.9996],[0.0117942],[0.05896628]
