Voltage(V),Current(A),Power(W)
[4.99978],[0.0121406],[0.06070033]
[4.99972],[0.0122745],[0.06136907]
[4.99984],[0.012067],[0.06033307]
[4.9999],[0.0123965],[0.06198126]
[4.99969],[0.012496],[0.06247613]
[5.00017],[0.0120608],[0.06030605]
[4.99974],[0.0122494],[0.06124382]
[4.99978],[0.0125172],[0.06258325]
[4.99987],[0.011965],[0.05982344]
[4.99972],[0.0122715],[0.06135407]
[4.99985],[0.01193],[0.05964821]
[4.99986],[0.0121591],[0.06079379]
[4.99961],[0.0119869],[0.05992983]
[4.99972],[0.0120873],[0.06043312]
[4.99982],[0.0122903],[0.06144929]
[4.99957],[0.0119036],[0.05951288]
[5.00001],[0.0119539],[0.05976962]
[5.00007],[0.0119888],[0.05994484]
[4.99995],[0.0120527],[0.0602629]
[4.99974],[0.0122441],[0.06121732]
[4.99978],[0.0119775],[0.05988487]
[4.99984],[0.0121888],[0.06094205]
[4.99973],[0.012182],[0.06090671]
[4.99967],[0.0117939],[0.05896561]
[4.9995],[0.0122224],[0.06110588]
[4.99971],[0.0123143],[0.06156793]
[4.99969],[0.0122465],[0.0612287]
[4.99962],[0.0119905],[0.05994794]
[4.99967],[0.0120741],[0.06036652]
[4.99962],[0.0124988],[0.06248925]
[4.99995],[0.0120975],[0.06048689]
[4.99948],[0.0117099],[0.05854341]
[4.99978],[0.0120063],[0.06002886]
[4.99974],[0.012162],[0.06080684]
[4.99967],[0.0123657],[0.06182442]
[4.9998],[0.0120476],[0.06023559]
[5.00009],[0.0123666],[0.06183412]
[4.99971],[0.0120553],[0.06027301]
[4.9995],[0.0124773],[0.06238026]
[4.99975],[0.0120673],[0.06033349]
[4.9997],[0.0119886],[0.0599394]
[4.99969],[0.0122863],[0.06142769]
[4.99981],[0.0124224],[0.06210964]
[4.99981],[0.0122349],[0.06117218]
[4.99975],[0.0124076],[0.0620349]
[4.99978],[0.0123364],[0.06167929]
[4.99984],[0.0121052],[0.06052406]
[4.99985],[0.0122958],[0.06147715]
[5.00001],[0.0117923],[0.05896162]
[4.99971],[0.0119625],[0.05980903]
[4.99961],[0.0121456],[0.06072326]
[4.99978],[0.0120165],[0.06007986]
[4.99972],[0.0119883],[0.05993814]
[4.99971],[0.0125749],[0.06287085]
[5.00013],[0.0119378],[0.05969055]
[4.99976],[0.0121127],[0.0605606]
[4.99978],[0.0119894],[0.05994437]
[4.99993],[0.0122794],[0.06139614]
[4.99974],[0.0121831],[0.06091233]
[4.99976],[0.0120815],[0.0604046]
[4.99981],[0.0123061],[0.06152816]
[4.99971],[0.0119841],[0.05991703]
[4.99973],[0.0123567],[0.06178017]
[4.99979],[0.0122394],[0.06119443]
[4.99974],[0.0118103],[0.05904843]
[4.99925],[0.0122638],[0.0613098]
[4.99968],[0.012521],[0.06260099]
[4.99977],[0.0119259],[0.05962676]
[4.99978],[0.0120157],[0.06007586]
[4.99988],[0.0120185],[0.06009106]
[4.99971],[0.0121435],[0.06071398]
[4.99977],[0.0120468],[0.06023123]
[4.99996],[0.0123759],[0.061879]
[4.99941],[0.0121528],[0.06075683]
[4.99982],[0.0120606],[0.06030083]
[4.99953],[0.0122285],[0.06113675]
[4.99999],[0.0119374],[0.05968688]
[4.9995],[0.0122598],[0.06129287]
[4.99968],[0.0122657],[0.06132457]
[4.99977],[0.0120834],[0.06041422]
[4.99961],[0.0120949],[0.06046978]
[4.9996],[0.0120905],[0.06044767]
