Voltage(V),Current(A),Power(W)
[4.99931],[0.0118402],[0.05919283]
[4.99895],[0.0119993],[0.0599839]
[4.99931],[0.0119195],[0.05958928]
[4.99915],[0.0119232],[0.05960587]
[4.99941],[0.0122786],[0.06138575]
[4.99926],[0.0127317],[0.06364908]
[4.99942],[0.0123978],[0.06198181]
[4.99997],[0.0121243],[0.06062113]
[4.99965],[0.0122426],[0.06120872]
[4.9992],[0.0120444],[0.06021236]
[4.99946],[0.0124039],[0.0620128]
[4.99913],[0.0119806],[0.05989257]
[4.99961],[0.0123017],[0.0615037]
[4.99916],[0.0127239],[0.06360881]
[4.99925],[0.0121707],[0.06084437]
[4.99878],[0.0119814],[0.05989238]
[4.99953],[0.0121935],[0.06096177]
[4.99928],[0.01192],[0.05959142]
[4.99917],[0.0127477],[0.06372792]
[4.99929],[0.0124035],[0.06200869]
[4.9994],[0.012407],[0.06202756]
[4.99927],[0.0125359],[0.06267035]
[4.99921],[0.0119668],[0.05982454]
[4.99904],[0.012162],[0.06079832]
[4.99906],[0.0123472],[0.06172439]
[4.99902],[0.0123133],[0.06155443]
[4.99925],[0.0125747],[0.06286407]
[4.9992],[0.0123027],[0.06150366]
[4.99938],[0.0117708],[0.0588467]
[4.99879],[0.0127676],[0.06382255]
[4.99963],[0.0122645],[0.06131797]
[4.99916],[0.011917],[0.05957499]
[4.99931],[0.0121246],[0.06061463]
[4.99917],[0.0121609],[0.06079441]
[4.99947],[0.0123035],[0.06151098]
[4.99899],[0.0128553],[0.06426352]
[4.99932],[0.0117714],[0.058849]
[4.99931],[0.0128462],[0.06422213]
[4.9993],[0.0125508],[0.06274521]
[4.99922],[0.0121725],[0.060853]
[4.99931],[0.0122034],[0.06100858]
[4.99941],[0.0121139],[0.06056235]
[4.99915],[0.0124388],[0.06218342]
[4.99989],[0.0119532],[0.05976468]
[4.9993],[0.0123955],[0.06196883]
[4.99918],[0.0124526],[0.06225279]
[4.99936],[0.0120155],[0.06006981]
[4.99969],[0.0125102],[0.06254712]
[4.9994],[0.0115803],[0.05789455]
[4.99922],[0.0122977],[0.06147891]
[4.9994],[0.0123372],[0.0616786]
[4.99944],[0.0118687],[0.05933686]
[4.99919],[0.0119386],[0.05968333]
[4.99915],[0.012316],[0.06156953]
[4.99929],[0.0122475],[0.0612288]
[4.99909],[0.0120834],[0.06040601]
[4.99873],[0.0120568],[0.06026869]
[4.99927],[0.0124464],[0.06222291]
[4.99911],[0.0121352],[0.06066521]
[4.99913],[0.0122388],[0.06118335]
[4.99906],[0.0119003],[0.05949032]
[4.99898],[0.0115836],[0.05790619]
[4.99939],[0.0127353],[0.06366874]
[4.9994],[0.0118571],[0.05927839]
[4.99894],[0.0119644],[0.05980932]
[4.99908],[0.0120438],[0.06020792]
[4.99947],[0.0123079],[0.06153298]
[4.99887],[0.0121359],[0.06066578]
[4.99931],[0.0124822],[0.06240239]
[4.99936],[0.0121719],[0.06085171]
[4.99881],[0.0122577],[0.06127391]
[4.99931],[0.0126857],[0.06341975]
[4.99915],[0.0126545],[0.06326174]
[4.99911],[0.0128942],[0.06445953]
[4.99933],[0.0123843],[0.0619132]
[4.99946],[0.0122526],[0.06125639]
[4.99927],[0.0122363],[0.06117257]
[4.99936],[0.0124607],[0.06229553]
[4.99942],[0.0119071],[0.05952859]
[4.99905],[0.0126904],[0.06343994]
[4.99887],[0.0120842],[0.06040734]
[4.99922],[0.0122345],[0.06116295]
[4.99945],[0.0120426],[0.06020638]
[4.99916],[0.0123737],[0.0618581]
[4.99919],[0.0126375],[0.06317726]
[4.99928],[0.0128354],[0.06416776]
[4.9994],[0.0122378],[0.06118166]
[4.99946],[0.0120404],[0.0601955]
[4.99925],[0.012903],[0.06450532]
[4.99921],[0.0124784],[0.06238214]
[4.99931],[0.0119386],[0.05968476]
[4.9996],[0.0120152],[0.06007119]
[4.99948],[0.0118028],[0.05900786]
[4.99939],[0.0120267],[0.06012617]
[4.99943],[0.0122659],[0.06132251]
[4.99906],[0.0122091],[0.06103402]
[4.9993],[0.0117522],[0.05875278]
[4.99938],[0.0121401],[0.06069297]
[4.9995],[0.0123806],[0.06189681]
[4.99914],[0.0120697],[0.06033812]
[4.99947],[0.0121262],[0.06062458]
[4.99938],[0.0124513],[0.06224879]
[4.9994],[0.0124404],[0.06219454]
[4.99925],[0.0125682],[0.06283157]
[4.99947],[0.0121873],[0.06093004]
[4.99938],[0.0120298],[0.06014154]
[4.99991],[0.0123236],[0.06161689]
[4.99931],[0.0121255],[0.06061913]
[4.99933],[0.012047],[0.06022693]
[4.99957],[0.0122626],[0.06130772]
[4.99928],[0.0122067],[0.06102471]
[4.99963],[0.0122819],[0.06140496]
[4.99923],[0.0121979],[0.0609801]
[4.99947],[0.0122171],[0.06107903]
[4.99924],[0.0123076],[0.06152865]
[4.99923],[0.0130684],[0.06533194]
[4.99929],[0.0124022],[0.06200219]
[4.99913],[0.0120277],[0.06012804]
[4.99882],[0.012285],[0.0614105]
[4.99921],[0.0128038],[0.06400888]
[4.99924],[0.01248],[0.06239051]
[4.99889],[0.0125854],[0.06291303]
[4.99931],[0.0128],[0.06399117]
[4.99923],[0.0127319],[0.0636497]
[4.99912],[0.0116507],[0.05824325]
[4.99948],[0.0122158],[0.06107264]
[4.99923],[0.0123361],[0.061671]
[4.99929],[0.0123013],[0.06149776]
[4.99918],[0.0127095],[0.06353708]
[4.99911],[0.0126916],[0.06344671]
[4.99901],[0.0119395],[0.05968568]
[4.99918],[0.0124265],[0.06212231]
[4.9994],[0.0118527],[0.05925639]
[4.99922],[0.0123721],[0.06185085]
[4.99927],[0.0122469],[0.06122556]
