Voltage(V),Current(A),Power(W)
[4.99915],[0.0099345],[0.04966405]
[4.99942],[0.0099123],[0.04955575]
[4.99945],[0.0098964],[0.04947656]
[4.99966],[0.0101336],[0.05066456]
[4.99919],[0.0101659],[0.05082126]
[4.99897],[0.0099846],[0.04991272]
[4.99945],[0.0098703],[0.04934607]
[4.99923],[0.0100032],[0.0500083]
[4.99932],[0.0100326],[0.05015618]
[4.99945],[0.0097308],[0.04864865]
[4.99919],[0.0099208],[0.04959596]
[4.99931],[0.0098948],[0.04946718]
[4.99922],[0.0098214],[0.04909934]
[4.99891],[0.0100929],[0.0504535]
[4.99921],[0.0100564],[0.05027405]
[4.99903],[0.0099508],[0.04974435]
[4.99921],[0.0101634],[0.05080897]
[4.99939],[0.0100893],[0.05044034]
[4.99921],[0.0099555],[0.04976964]
[4.99914],[0.0101394],[0.05068828]
[4.9991],[0.0098313],[0.04914765]
[4.99932],[0.0099421],[0.04970374]
[4.99923],[0.0097735],[0.04885998]
[4.99903],[0.0100389],[0.05018476]
[4.99922],[0.0100442],[0.05021317]
[4.99914],[0.0100821],[0.05040183]
[4.9992],[0.0097302],[0.04864322]
[4.99933],[0.0100219],[0.05010279]
[4.9995],[0.010048],[0.05023497]
[4.99927],[0.0101516],[0.05075059]
[4.99896],[0.0102824],[0.05140131]
[4.99918],[0.0100902],[0.05044273]
[4.99932],[0.0100359],[0.05017268]
[4.99936],[0.010312],[0.0515534]
[4.9996],[0.0100404],[0.05019798]
[4.999],[0.0099143],[0.04956159]
[4.9994],[0.0102711],[0.05134934]
[4.99925],[0.0099502],[0.04974354]
[4.99925],[0.009946],[0.04972254]
[4.99917],[0.0100966],[0.05047462]
[4.9996],[0.0101929],[0.05096042]
[4.99917],[0.0102995],[0.05148895]
[4.99911],[0.0096126],[0.04805445]
[4.99926],[0.0099488],[0.04973664]
[4.99924],[0.0099028],[0.04950647]
[4.99893],[0.0100645],[0.05031173]
[4.99956],[0.0101423],[0.05070704]
[4.99922],[0.0102111],[0.05104753]
[4.99951],[0.0100743],[0.05036656]
[4.99933],[0.0101715],[0.05085069]
[4.99932],[0.0099111],[0.04954876]
[4.99911],[0.0098516],[0.04924924]
[4.99912],[0.0100421],[0.05020167]
[4.99928],[0.0102049],[0.05101715]
[4.99967],[0.0100107],[0.0500502]
[4.99913],[0.0099352],[0.04966735]
[4.99891],[0.0103206],[0.05159175]
[4.99897],[0.0101425],[0.05070205]
[4.99932],[0.0097525],[0.04875587]
[4.99959],[0.0099412],[0.04970192]
[4.99919],[0.0098455],[0.04921952]
[4.99901],[0.0100912],[0.05044601]
[4.99919],[0.0101748],[0.05086575]
[4.99907],[0.009928],[0.04963077]
[4.99862],[0.0100673],[0.05032261]
[4.99926],[0.0101545],[0.05076498]
[4.99924],[0.0099666],[0.04982542]
[4.99928],[0.0100522],[0.05025376]
[4.99854],[0.0098043],[0.04900718]
[4.9989],[0.009916],[0.04956909]
[4.99884],[0.0101689],[0.0508327]
[4.99907],[0.0100441],[0.05021116]
[4.99908],[0.0101365],[0.05067318]
[4.99954],[0.0101624],[0.05080732]
[4.99914],[0.0096805],[0.04839417]
[4.99921],[0.0101182],[0.05058301]
[4.99921],[0.0099294],[0.04963915]
[4.99956],[0.0101629],[0.05081003]
[4.99935],[0.0096949],[0.0484682]
[4.99908],[0.0098799],[0.04939041]
[4.99913],[0.0099298],[0.04964036]
[4.99922],[0.0101844],[0.05091405]
[4.99922],[0.0097297],[0.04864091]
[4.99896],[0.0099239],[0.04960918]
[4.99927],[0.00977],[0.04884287]
[4.99904],[0.0100063],[0.05002189]
[4.99929],[0.0098742],[0.04936399]
[4.99909],[0.0099403],[0.04969246]
[4.99918],[0.0103824],[0.05190348]
[4.99915],[0.0099098],[0.04954058]
[4.99922],[0.0100232],[0.05010818]
[4.99913],[0.0101483],[0.05073267]
[4.99924],[0.0101165],[0.05057481]
[4.99922],[0.0096766],[0.04837545]
[4.99914],[0.010255],[0.05126617]
[4.99911],[0.0100133],[0.05005759]
[4.99916],[0.0102297],[0.05113991]
[4.99917],[0.0100831],[0.05040713]
[4.9988],[0.0101369],[0.05067233]
[4.99922],[0.009969],[0.04983722]
[4.999],[0.0096292],[0.04813637]
[4.99921],[0.0104329],[0.05215625]
[4.99922],[0.0100348],[0.05016617]
[4.9993],[0.0102323],[0.05115433]
[4.99896],[0.0103008],[0.05149329]
[4.99924],[0.0100797],[0.05039084]
[4.99914],[0.0100907],[0.05044482]
[4.99941],[0.0099539],[0.04976363]
[4.99913],[0.0100721],[0.05035174]
[4.99913],[0.0096071],[0.04802714]
[4.9991],[0.009744],[0.04871123]
[4.99945],[0.0099337],[0.04966304]
[4.99927],[0.0100407],[0.05019617]
[4.99911],[0.0100853],[0.05041752]
[4.99869],[0.0101096],[0.05053475]
[4.99922],[0.0100964],[0.05047412]
[4.99919],[0.009865],[0.04931701]
[4.9992],[0.0101143],[0.05056341]
[4.99919],[0.0100344],[0.05016387]
[4.9991],[0.0100504],[0.05024296]
[4.99889],[0.0098372],[0.04917508]
[4.99923],[0.0097181],[0.04858302]
[4.99893],[0.009636],[0.04816969]
[4.99922],[0.0099149],[0.04956676]
[4.99926],[0.0101105],[0.05054502]
[4.99863],[0.0103138],[0.05155487]
[4.99889],[0.010066],[0.05031883]
[4.99983],[0.0097325],[0.04866084]
[4.99912],[0.0100702],[0.05034214]
[4.99887],[0.0099428],[0.04970276]
[4.99952],[0.0099983],[0.0499867]
[4.9991],[0.0101345],[0.05066338]
[4.99912],[0.009856],[0.04927133]
[4.99922],[0.009909],[0.04953727]
[4.99929],[0.0098508],[0.04924701]
[4.99924],[0.0102929],[0.05145667]
[4.99866],[0.0099133],[0.04955322]
[4.99919],[0.0099298],[0.04964096]
[4.99912],[0.0099386],[0.04968425]
[4.99887],[0.0099984],[0.0499807]
[4.99912],[0.0101449],[0.05071557]
[4.9992],[0.009643],[0.04820728]
[4.99924],[0.010072],[0.05035235]
[4.99918],[0.0098164],[0.04907395]
[4.99906],[0.0099227],[0.04960417]
[4.99912],[0.0097496],[0.04873942]
[4.9991],[0.0100928],[0.05045491]
[4.99938],[0.0101459],[0.05072321]
[4.99912],[0.0097732],[0.0488574]
[4.99954],[0.009765],[0.04882051]
[4.99922],[0.0101176],[0.05058011]
[4.9991],[0.0098273],[0.04912766]
[4.99914],[0.0099366],[0.04967445]
[4.99924],[0.0101259],[0.0506218]
[4.99944],[0.0098003],[0.04899601]
[4.99919],[0.0096308],[0.0481462]
[4.99893],[0.0100174],[0.05007628]
[4.99957],[0.0099312],[0.04965173]
[4.9994],[0.0099633],[0.04981053]
[4.99909],[0.0102935],[0.05145813]
[4.99909],[0.009655],[0.04826621]
[4.9991],[0.0100771],[0.05037643]
[4.99904],[0.0098007],[0.04899409]
[4.99904],[0.0100105],[0.05004289]
[4.99907],[0.0099652],[0.04981674]
[4.99907],[0.0098421],[0.04920135]
[4.99924],[0.0101953],[0.05096875]
[4.99932],[0.0102742],[0.05136401]
[4.99938],[0.0099838],[0.04991281]
[4.99941],[0.0097012],[0.04850028]
[4.99914],[0.0101475],[0.05072877]
[4.9991],[0.0100457],[0.05021946]
[4.9992],[0.0100604],[0.05029395]
[4.99919],[0.0095764],[0.04787424]
[4.99873],[0.0098899],[0.04943694]
[4.99928],[0.0099518],[0.04975184]
[4.99877],[0.0100797],[0.0503861]
[4.99901],[0.0103158],[0.05156879]
[4.99937],[0.0102152],[0.05106956]
[4.99927],[0.0100012],[0.0499987]
[4.99929],[0.0101438],[0.0507118]
[4.99925],[0.0099033],[0.04950907]
[4.99897],[0.0101542],[0.05076054]
[4.99903],[0.0101824],[0.05090212]
[4.99907],[0.0099749],[0.04986522]
[4.99875],[0.0101505],[0.05073981]
[4.99906],[0.0100335],[0.05015807]
[4.99893],[0.0098951],[0.04946491]
[4.99907],[0.0098479],[0.04923034]
[4.9993],[0.0100777],[0.05038144]
[4.99904],[0.0101756],[0.05086823]
[4.99913],[0.0099998],[0.0499903]
[4.99933],[0.0097547],[0.04876696]
[4.99905],[0.0098991],[0.0494861]
[4.99901],[0.010161],[0.05079494]
[4.99924],[0.0099692],[0.04983842]
[4.99917],[0.0103652],[0.05181739]
[4.99925],[0.0099175],[0.04958006]
[4.99862],[0.0099216],[0.04959431]
[4.99904],[0.0099496],[0.04973845]
[4.99936],[0.0102237],[0.05111196]
[4.99895],[0.0101284],[0.05063137]
[4.99922],[0.0101955],[0.05096955]
[4.99951],[0.00985],[0.04924517]
[4.9993],[0.0102837],[0.0514113]
[4.99912],[0.0100388],[0.05018517]
[4.99917],[0.0103192],[0.05158744]
[4.99928],[0.0100973],[0.05047923]
[4.99965],[0.0100188],[0.0500905]
[4.999],[0.0104192],[0.05208558]
[4.99916],[0.0098673],[0.04932821]
[4.99916],[0.0099296],[0.04963966]
[4.99967],[0.010067],[0.05033168]
[4.99945],[0.0096854],[0.04842167]
[4.99919],[0.0099477],[0.04973044]
[4.99893],[0.0100341],[0.05015976]
[4.99933],[0.0100465],[0.05022577]
[4.9997],[0.0101786],[0.05088995]
[4.99912],[0.0101168],[0.0505751]
[4.99923],[0.0101063],[0.05052372]
[4.99916],[0.0098459],[0.04922123]
[4.99918],[0.0100697],[0.05034024]
[4.99933],[0.0101934],[0.05096017]
[4.99905],[0.0101641],[0.05081084]
[4.9992],[0.0098936],[0.04946008]
[4.99905],[0.0098327],[0.04915416]
[4.99926],[0.0100875],[0.05043004]
[4.99923],[0.0101212],[0.05059821]
[4.99862],[0.0100158],[0.05006518]
[4.99905],[0.0096701],[0.04834132]
[4.99921],[0.0101085],[0.05053451]
