Voltage(V),Current(A),Power(W)
[4.99939],[0.0106564],[0.0532755]
[4.9994],[0.0105549],[0.05276817]
[4.99957],[0.0111215],[0.05560272]
[4.99957],[0.0106721],[0.05335591]
[5.00004],[0.0106476],[0.05323843]
[4.99942],[0.0106818],[0.0534028]
[4.99957],[0.0111004],[0.05549723]
[4.99949],[0.0108329],[0.05415897]
[4.99966],[0.0106548],[0.05327038]
[5.0002],[0.0111067],[0.05553572]
[4.99965],[0.0111083],[0.05553761]
[4.99928],[0.0105585],[0.0527849]
[4.99954],[0.0109686],[0.05483795]
[4.99957],[0.0108839],[0.05441482]
[4.99936],[0.0105756],[0.05287123]
[4.99913],[0.0104704],[0.05234289]
[4.9996],[0.0108605],[0.05429816]
[4.99954],[0.0110172],[0.05508093]
[4.9995],[0.0105718],[0.05285371]
[4.999],[0.0110063],[0.0550205]
[4.99956],[0.0108822],[0.05440621]
[4.99954],[0.0104799],[0.05239468]
[4.99921],[0.0105622],[0.05280266]
[4.9995],[0.0108625],[0.05430707]
[4.99933],[0.0111441],[0.05571303]
[4.99938],[0.010913],[0.05455824]
[4.99934],[0.0108014],[0.05399987]
[4.99939],[0.010568],[0.05283356]
[4.99924],[0.0106085],[0.05303444]
[5.],[0.0108021],[0.0540105]
[4.99963],[0.0108685],[0.05433848]
[4.99968],[0.0105099],[0.05254614]
[4.99949],[0.0104674],[0.05233166]
[4.99927],[0.0107993],[0.05398862]
[4.99982],[0.0108734],[0.05436504]
[4.9994],[0.0106752],[0.0533696]
[4.99901],[0.0105181],[0.05258009]
[4.99904],[0.0105967],[0.05297333]
[4.99925],[0.0110061],[0.05502224]
[4.99954],[0.0107937],[0.05396353]
[4.99955],[0.0106369],[0.05317971]
[4.9997],[0.0107831],[0.05391226]
[4.9991],[0.0108481],[0.05423074]
[4.99937],[0.0110103],[0.05504457]
[4.99929],[0.0108483],[0.0542338]
[4.99951],[0.0107936],[0.05396271]
[4.99955],[0.010575],[0.05287024]
[4.99941],[0.0106698],[0.05334271]
[4.99931],[0.0107202],[0.0535936]
[4.9997],[0.0105081],[0.05253734]
[4.99931],[0.0102881],[0.0514334]
[4.99958],[0.0111756],[0.0558733]
[4.99946],[0.0105153],[0.05257082]
[4.9992],[0.0107161],[0.05357193]
[4.99954],[0.0109081],[0.05453548]
[4.9995],[0.0108551],[0.05427007]
[4.99946],[0.0106349],[0.05316876]
