Voltage(V),Current(A),Power(W)
[4.99977],[0.0119475],[0.05973475]
[5.00002],[0.0119525],[0.05976274]
[4.9999],[0.0119641],[0.0598193]
[5.0001],[0.0121384],[0.06069322]
[4.99993],[0.0120978],[0.06048815]
[4.99997],[0.0117819],[0.05890915]
[4.99978],[0.0119729],[0.05986186]
[4.99992],[0.0121953],[0.06097553]
[4.99995],[0.0118375],[0.05918691]
[5.00039],[0.0117801],[0.05890509]
[4.9999],[0.0120921],[0.06045929]
[4.99997],[0.0120737],[0.06036814]
[4.99998],[0.0119912],[0.05995576]
[4.99988],[0.0118443],[0.05922008]
[4.99978],[0.0124146],[0.06207027]
[4.99974],[0.0119796],[0.05989489]
[5.00029],[0.012172],[0.06086353]
[4.99998],[0.0121223],[0.06061126]
[4.99986],[0.011962],[0.05980833]
[4.99945],[0.0119852],[0.05991941]
[4.99974],[0.0120243],[0.06011838]
[5.00018],[0.0122253],[0.0611287]
[4.99988],[0.0120371],[0.06018405]
[4.99987],[0.0122357],[0.06117691]
[4.99986],[0.0118259],[0.05912784]
[4.99985],[0.0121408],[0.06070218]
[4.99996],[0.0119473],[0.05973602]
[4.99975],[0.0121544],[0.06076897]
[4.99996],[0.0117732],[0.05886553]
[5.00002],[0.0120517],[0.06025874]
[5.00008],[0.0123997],[0.06199949]
[4.99974],[0.0120101],[0.06004738]
[4.99974],[0.0118372],[0.05918292]
[4.99989],[0.0119822],[0.05990968]
[4.99965],[0.0119876],[0.0599338]
[4.99978],[0.0119294],[0.05964438]
[4.99973],[0.0119674],[0.05983377]
[4.99993],[0.0122582],[0.06129014]
[4.99992],[0.0121275],[0.06063653]
[5.00006],[0.0120964],[0.06048273]
[4.99991],[0.0120171],[0.06008442]
[4.99978],[0.0120063],[0.06002886]
[4.9999],[0.0123035],[0.06151627]
[4.99977],[0.0120945],[0.06046972]
[5.],[0.0120574],[0.060287]
[4.9999],[0.012136],[0.06067879]
[4.99969],[0.0118756],[0.05937432]
[4.99974],[0.0121832],[0.06091283]
[4.9999],[0.0121491],[0.06074429]
