Voltage(V),Current(A),Power(W)
[4.99956],[0.0102874],[0.05143248]
[4.99916],[0.0105369],[0.05267565]
[4.99947],[0.0102534],[0.05126157]
[4.99967],[0.0103893],[0.05194307]
[4.99959],[0.010245],[0.0512208]
[4.99944],[0.0105342],[0.0526651]
[4.99955],[0.0106055],[0.05302273]
[4.99988],[0.0107245],[0.05362121]
[4.99966],[0.0104402],[0.05219745]
[4.99964],[0.0104169],[0.05208075]
[4.99965],[0.0104822],[0.05240733]
[4.99965],[0.0107319],[0.05365574]
[4.99947],[0.0107479],[0.05373381]
[4.99956],[0.0102576],[0.05128349]
[4.99962],[0.0102192],[0.05109211]
[4.99953],[0.0104089],[0.0520396]
[4.99975],[0.0103286],[0.05164042]
[4.99941],[0.0106846],[0.0534167]
[4.9993],[0.0104792],[0.05238866]
[4.99953],[0.0102223],[0.0511067]
[4.99942],[0.0105587],[0.05278738]
[4.99939],[0.0103273],[0.0516302]
[4.99966],[0.0105408],[0.05270042]
[4.99962],[0.0105243],[0.0526175]
[4.99966],[0.0101235],[0.05061406]
[5.00004],[0.0105905],[0.05295293]
[4.99961],[0.0104196],[0.05209393]
[4.99954],[0.0104745],[0.05236768]
[4.99979],[0.0107957],[0.05397624]
[4.99966],[0.010708],[0.05353636]
[5.00016],[0.010541],[0.05270669]
[4.99971],[0.0107146],[0.05356989]
[4.99965],[0.0104386],[0.05218935]
[4.99945],[0.0106057],[0.05302267]
[4.9994],[0.0105709],[0.05284816]
[4.99966],[0.0103874],[0.05193347]
[4.99962],[0.0107612],[0.05380191]
[4.9997],[0.0106229],[0.05311131]
[4.99965],[0.0106425],[0.05320877]
[4.9996],[0.0107739],[0.05386519]
[4.99943],[0.0105417],[0.05270249]
[4.99958],[0.0103014],[0.05150267]
[4.99967],[0.0104661],[0.05232704]
[4.99952],[0.0107207],[0.05359835]
[4.99962],[0.0104431],[0.05221153]
[4.99956],[0.0104729],[0.05235989]
[4.99956],[0.0105152],[0.05257137]
[4.99952],[0.0106263],[0.0531264]
[4.99975],[0.0103675],[0.05183491]
[4.99963],[0.0105077],[0.05253461]
[4.99946],[0.0107741],[0.05386468]
[4.99955],[0.010562],[0.05280524]
[4.99969],[0.0105567],[0.05278023]
