Voltage(V),Current(A),Power(W)
[4.99923],[0.0158549],[0.07926229]
[4.99994],[0.0158956],[0.07947704]
[4.99969],[0.0158846],[0.07941808]
[4.99969],[0.0157648],[0.07881912]
[5.00023],[0.0157489],[0.07874811]
[4.99942],[0.0158702],[0.0793418]
[4.99966],[0.0161366],[0.08067751]
[4.9999],[0.0159769],[0.0798829]
[4.99958],[0.0158288],[0.07913735]
[4.99981],[0.0161506],[0.08074993]
[4.99975],[0.0160761],[0.08037648]
[4.9998],[0.0159484],[0.07973881]
[4.99971],[0.0159181],[0.07958589]
[4.99961],[0.0160925],[0.08045622]
[4.99961],[0.0159934],[0.07996076]
[4.99964],[0.0159013],[0.07950077]
[4.99987],[0.0160624],[0.08030991]
[4.99965],[0.0160022],[0.0800054]
[4.99996],[0.016147],[0.08073436]
[4.99971],[0.016189],[0.08094031]
[4.99972],[0.0162434],[0.08121245]
[4.99924],[0.0161816],[0.0808957]
[4.99969],[0.0156909],[0.07844964]
[4.99948],[0.0159575],[0.0797792]
[4.99947],[0.0159962],[0.07997252]
[4.99957],[0.0162616],[0.081301]
[5.00001],[0.015825],[0.07912516]
[4.99968],[0.0160315],[0.08015237]
[4.99998],[0.0161585],[0.08079218]
[4.99972],[0.016078],[0.08038551]
[4.99966],[0.015925],[0.07961959]
[4.99925],[0.0158742],[0.07935909]
[4.99969],[0.0159197],[0.07959357]
[4.99978],[0.0161137],[0.08056496]
[4.9996],[0.0160039],[0.0800131]
[4.99967],[0.0162458],[0.08122364]
[4.99963],[0.0159264],[0.07962611]
[4.99962],[0.0160576],[0.08028189]
[4.99965],[0.0160278],[0.08013339]
[4.9996],[0.0163634],[0.08181045]
[4.99966],[0.0159977],[0.07998306]
[4.99985],[0.0161896],[0.08094557]
[4.99983],[0.0157785],[0.07888982]
[4.99984],[0.0160199],[0.08009693]
[4.99998],[0.0160588],[0.08029369]
[4.9997],[0.0161638],[0.08081415]
[4.99972],[0.0158514],[0.07925256]
[4.99949],[0.0160877],[0.08043029]
[4.99975],[0.0160258],[0.080125]
[4.99987],[0.015933],[0.07966293]
[4.99945],[0.0159091],[0.07953675]
[4.99955],[0.0160835],[0.08041026]
[5.00002],[0.0157952],[0.07897631]
[4.99973],[0.016109],[0.08054066]
[4.99957],[0.0160626],[0.08030609]
[4.99997],[0.0164368],[0.08218351]
[4.99994],[0.0159493],[0.07974554]
[4.99974],[0.0158362],[0.07917688]
[4.99974],[0.0161602],[0.0807968]
[4.99973],[0.0158662],[0.07932672]
[4.99959],[0.0162386],[0.08118634]
[4.99962],[0.0161294],[0.08064087]
[4.99963],[0.016016],[0.08007408]
[4.99967],[0.0159235],[0.07961225]
[4.99937],[0.0158723],[0.0793515]
[4.99971],[0.0160981],[0.08048584]
[4.99964],[0.0159748],[0.07986824]
[4.99973],[0.0162368],[0.08117962]
[4.99989],[0.0160598],[0.08029722]
[4.99961],[0.0162345],[0.08116617]
[4.99971],[0.0161267],[0.08062882]
[4.99965],[0.0164249],[0.08211875]
[4.99972],[0.0160138],[0.08006451]
[4.99959],[0.0158769],[0.07937799]
[4.99946],[0.0159311],[0.0796469]
[4.99971],[0.0160862],[0.08042634]
[4.99975],[0.0161022],[0.08050698]
[4.99969],[0.0160629],[0.08030953]
[4.99942],[0.0156935],[0.07845841]
[4.99962],[0.0160427],[0.0802074]
[4.99969],[0.0163851],[0.08192042]
[4.99966],[0.0162634],[0.08131146]
[4.99967],[0.0159142],[0.07956575]
[4.9995],[0.0160377],[0.08018048]
[4.99962],[0.0158055],[0.07902149]
[4.99963],[0.0162142],[0.081065]
[4.99969],[0.0158258],[0.0791241]
[4.99981],[0.0159115],[0.07955448]
[4.99957],[0.0158552],[0.07926919]
[4.99975],[0.0160063],[0.0800275]
[4.99975],[0.0160156],[0.080074]
[4.9997],[0.0160266],[0.08012819]
[4.99964],[0.015965],[0.07981925]
[4.9996],[0.0160698],[0.08034257]
[4.99973],[0.0161187],[0.08058915]
[4.99961],[0.0159786],[0.07988677]
[4.99988],[0.0158838],[0.07941709]
[4.99961],[0.0156762],[0.07837489]
[4.99971],[0.0159767],[0.07987887]
[4.9997],[0.0160544],[0.08026718]
[4.99961],[0.0158527],[0.07925732]
[4.99955],[0.015936],[0.07967283]
[4.9999],[0.0158167],[0.07908192]
[4.99985],[0.0159628],[0.0798116]
[5.00015],[0.0160598],[0.08030141]
[4.99986],[0.0159155],[0.07957527]
[4.99979],[0.0161287],[0.08064011]
[4.99966],[0.0161155],[0.08057202]
[4.99964],[0.0157811],[0.07889982]
[4.99988],[0.0163454],[0.08172504]
[5.00003],[0.0160364],[0.08018249]
[4.99954],[0.0156843],[0.07841428]
[4.99993],[0.0160137],[0.08006738]
[4.99975],[0.0161438],[0.08071497]
[4.99971],[0.0161991],[0.08099081]
[4.99975],[0.0161266],[0.08062897]
[4.9997],[0.0161705],[0.08084765]
[4.99964],[0.0158725],[0.07935679]
[4.99968],[0.0156753],[0.07837149]
[4.99973],[0.0161024],[0.08050765]
[4.99955],[0.01611],[0.08054274]
[4.99974],[0.0158807],[0.07939938]
[4.99956],[0.0162716],[0.08135084]
[4.99934],[0.0159381],[0.07967998]
[4.99987],[0.0159629],[0.07981242]
[4.99971],[0.0161598],[0.08079432]
[4.99958],[0.0158965],[0.07947582]
[5.00011],[0.0162766],[0.08138479]
[4.9997],[0.0159288],[0.07963922]
[4.99972],[0.0160219],[0.08010501]
[4.99953],[0.0158356],[0.07917055]
[4.99984],[0.0162399],[0.0811969]
[4.99959],[0.0160077],[0.08003193]
[4.99949],[0.0158835],[0.0794094]
[4.99932],[0.0159542],[0.07976015]
[4.99993],[0.0162748],[0.08137286]
[4.99932],[0.0159305],[0.07964167]
[4.99933],[0.0160812],[0.08039523]
[4.99963],[0.0161824],[0.08090601]
[4.99946],[0.0162174],[0.08107825]
[4.99986],[0.0157574],[0.07878479]
[4.99965],[0.0159389],[0.07968892]
[4.9997],[0.016183],[0.08091015]
[4.9998],[0.0159666],[0.07982981]
[4.99972],[0.0158654],[0.07932256]
[4.99957],[0.0159672],[0.07982913]
[4.9997],[0.0161758],[0.08087415]
[4.99976],[0.016117],[0.08058113]
[4.99969],[0.0161187],[0.0805885]
[4.99969],[0.0158939],[0.07946458]
[4.99967],[0.0160801],[0.08039519]
[4.99956],[0.0160318],[0.08015195]
[4.99975],[0.0159094],[0.07954302]
[4.99998],[0.0158728],[0.07936369]
[4.99971],[0.0160607],[0.08029885]
[4.99962],[0.0159786],[0.07988693]
[5.],[0.0159927],[0.0799635]
[4.99962],[0.0161952],[0.08096985]
[4.99963],[0.0161172],[0.08058004]
[4.99968],[0.0160428],[0.08020887]
[4.9997],[0.0158723],[0.07935674]
[4.99964],[0.0161012],[0.0805002]
[4.99985],[0.0161201],[0.08059808]
[4.99953],[0.0159143],[0.07956402]
[5.00003],[0.0159844],[0.07992247]
[4.99978],[0.0161702],[0.08084744]
[4.99967],[0.0158705],[0.07934727]
[4.99975],[0.0158704],[0.07934804]
[5.00002],[0.0159251],[0.07962582]
[4.99946],[0.016254],[0.08126123]
[4.99979],[0.0159034],[0.07951366]
[4.99994],[0.0160411],[0.08020454]
[4.99964],[0.0161274],[0.0806312]
[4.9996],[0.016156],[0.08077353]
[4.9998],[0.015688],[0.07843687]
[4.9997],[0.0161671],[0.08083066]
[4.99992],[0.0161818],[0.08090771]
[5.00003],[0.0161169],[0.08058499]
[4.99971],[0.0161406],[0.08069833]
[4.99968],[0.0160035],[0.08001238]
[4.99963],[0.0161622],[0.08080502]
[4.99968],[0.0158083],[0.07903644]
[4.99964],[0.0158021],[0.07900481]
[4.99955],[0.0159123],[0.07955433]
[4.99959],[0.0157438],[0.07871254]
[4.9998],[0.0160391],[0.08019229]
[4.99969],[0.0159705],[0.07984755]
[4.99956],[0.0159912],[0.07994896]
[4.99935],[0.0159105],[0.07954216]
[4.99982],[0.0160309],[0.08015162]
[4.99946],[0.0159572],[0.07977739]
[4.99982],[0.0160309],[0.08015162]
[4.9997],[0.0159593],[0.07979172]
[4.99944],[0.0161702],[0.08084195]
[4.99939],[0.0160296],[0.08013822]
[4.99983],[0.015941],[0.07970229]
[4.99975],[0.0158397],[0.07919454]
[4.99989],[0.016068],[0.08033823]
[4.99932],[0.0159549],[0.07976365]
[4.9999],[0.0159748],[0.0798724]
[4.99964],[0.0158873],[0.07943078]
[4.99977],[0.0161786],[0.08088928]
[4.99942],[0.0158303],[0.07914232]
[4.99974],[0.0156911],[0.07845142]
[4.99969],[0.0157175],[0.07858263]
[4.99967],[0.0160582],[0.0802857]
[4.99974],[0.0161289],[0.08064031]
[4.99975],[0.0161066],[0.08052897]
[4.99957],[0.0161746],[0.08086604]
[4.9997],[0.0157969],[0.07897976]
[4.99951],[0.0161598],[0.08079109]
[5.00021],[0.0156985],[0.07849579]
[4.99968],[0.0159524],[0.0797569]
[4.99948],[0.0162613],[0.08129804]
[4.99987],[0.0159187],[0.07959143]
[4.99956],[0.0158382],[0.07918403]
[4.99965],[0.0158864],[0.07942644]
[4.99977],[0.01589],[0.07944635]
[4.99979],[0.0159638],[0.07981565]
[4.99967],[0.0161559],[0.08077417]
[4.99972],[0.0160039],[0.08001502]
[4.99956],[0.0160382],[0.08018394]
[4.99963],[0.0162154],[0.081071]
[4.9996],[0.01617],[0.08084353]
[4.99939],[0.016245],[0.08121509]
[4.99978],[0.016182],[0.08090644]
[4.99931],[0.0160515],[0.08024642]
[4.99963],[0.0161492],[0.08074003]
[4.99965],[0.016037],[0.08017939]
[4.99985],[0.015967],[0.07983261]
[4.99964],[0.0158905],[0.07944678]
[4.99973],[0.0159674],[0.0798327]
[4.99979],[0.0158972],[0.07948266]
[4.99968],[0.015919],[0.0795899]
[4.99967],[0.0160505],[0.08024721]
[4.99977],[0.0159296],[0.07964434]
[4.99973],[0.01618],[0.08089563]
