Voltage(V),Current(A),Power(W)
[4.99913],[0.009973],[0.04985632]
[4.99912],[0.0100433],[0.05020766]
[4.99941],[0.0100797],[0.05039255]
[4.9992],[0.0101711],[0.05084736]
[4.99905],[0.0103491],[0.05173567]
[4.9993],[0.0100212],[0.05009899]
[4.99922],[0.0101688],[0.05083607]
[4.99972],[0.0102048],[0.05102115]
[4.99912],[0.0102381],[0.05118149]
[4.99913],[0.0105331],[0.05265633]
[4.99866],[0.0102119],[0.05104582]
[4.99958],[0.0098449],[0.04922036]
[4.99895],[0.0100731],[0.05035492]
[4.9992],[0.0100693],[0.05033845]
[4.99907],[0.0101379],[0.05068007]
[4.99971],[0.0100527],[0.05026058]
[4.99909],[0.0098376],[0.04917905]
[4.99904],[0.0104528],[0.05225397]
[4.99916],[0.0103238],[0.05161033]
[4.99929],[0.0100625],[0.05030536]
[4.99924],[0.0102321],[0.05115272]
[4.99931],[0.010127],[0.05062801]
[4.99948],[0.0100187],[0.05008829]
[4.99921],[0.0101363],[0.05067349]
[4.99907],[0.0099172],[0.04957678]
[4.99926],[0.0099192],[0.04958866]
[4.99955],[0.0102098],[0.0510444]
[4.9991],[0.0104594],[0.05228759]
[4.99928],[0.0096768],[0.04837703]
[4.99918],[0.0102877],[0.05143007]
[4.99913],[0.0100317],[0.05014977]
[4.99897],[0.0101331],[0.05065506]
[4.99916],[0.0104495],[0.05223872]
[4.99922],[0.0103022],[0.05150296]
[4.99922],[0.0103289],[0.05163644]
[4.99915],[0.0104021],[0.05200166]
[4.99941],[0.0101007],[0.05049754]
[4.9991],[0.0100463],[0.05022246]
[4.99921],[0.0102167],[0.05107543]
[4.99937],[0.0103031],[0.05150901]
[4.99924],[0.0101477],[0.05073079]
[4.99901],[0.0102021],[0.0510004]
[4.99924],[0.0099635],[0.04980993]
[4.99927],[0.0101036],[0.05051063]
[4.99878],[0.0102393],[0.05118401]
[4.9991],[0.010236],[0.05117079]
[4.99904],[0.0102345],[0.05116268]
[4.99928],[0.0100116],[0.05005079]
[4.99915],[0.010043],[0.05020646]
[4.99906],[0.0099144],[0.04956268]
[4.99907],[0.0101741],[0.05086104]
[4.99908],[0.0101257],[0.05061919]
[4.99932],[0.0100124],[0.05005519]
[4.99933],[0.010045],[0.05021827]
[4.99924],[0.010161],[0.05079728]
[4.99906],[0.0100775],[0.05037803]
[4.99929],[0.0101601],[0.05079329]
[4.99901],[0.0100187],[0.05008358]
[4.99921],[0.0103872],[0.05192779]
[4.99973],[0.0100009],[0.0500018]
[4.99981],[0.0102588],[0.05129205]
[4.99913],[0.0098241],[0.04911195]
[4.99946],[0.0102934],[0.05146144]
[4.99931],[0.0101939],[0.05096247]
[4.99934],[0.0099493],[0.04973993]
[4.99906],[0.0103025],[0.05150282]
[4.99941],[0.0102645],[0.05131645]
[4.99956],[0.009908],[0.04953564]
[4.99925],[0.0102176],[0.05108033]
[4.99922],[0.010233],[0.05115702]
[4.99916],[0.0102301],[0.0511419]
[4.99967],[0.0100334],[0.05016369]
[4.99929],[0.0100373],[0.05017937]
[4.99924],[0.010215],[0.05106724]
[4.99932],[0.0102674],[0.05133002]
[4.99895],[0.0102052],[0.05101528]
[4.99922],[0.0102734],[0.05135898]
[4.99961],[0.0101518],[0.05075504]
[4.99959],[0.0100484],[0.05023788]
[4.99942],[0.0103833],[0.05191048]
[4.99904],[0.0102158],[0.0510692]
[4.99913],[0.0102834],[0.05140805]
[4.99902],[0.0103863],[0.05192132]
[4.99905],[0.0097817],[0.04889921]
[4.99924],[0.0103926],[0.0519551]
[4.99934],[0.0099714],[0.04985042]
[4.99925],[0.010181],[0.05089737]
[4.99908],[0.0100841],[0.05041122]
[4.99924],[0.0103123],[0.05155366]
[4.99924],[0.0101485],[0.05073479]
[4.99922],[0.0101146],[0.05056511]
[4.9992],[0.0103348],[0.05166573]
[4.99928],[0.009819],[0.04908793]
[4.99924],[0.0103115],[0.05154966]
[4.99942],[0.0098271],[0.0491298]
[4.99938],[0.010137],[0.05067872]
[4.99876],[0.0103086],[0.05153022]
[4.99916],[0.0105474],[0.05272814]
[4.99939],[0.0100437],[0.05021238]
[4.99929],[0.0101157],[0.05057132]
[4.99896],[0.0099988],[0.0499836]
[4.99923],[0.010174],[0.05086216]
[4.99914],[0.0101415],[0.05069878]
[4.99922],[0.0097372],[0.04867841]
[4.99928],[0.0105136],[0.05256043]
[4.99914],[0.009854],[0.04926153]
[4.99895],[0.0100769],[0.05037392]
[4.99925],[0.0099824],[0.04990451]
[4.99932],[0.0101962],[0.05097406]
[4.99925],[0.0104037],[0.0520107]
[4.9992],[0.0102703],[0.05134328]
[4.99927],[0.0097081],[0.04853341]
[4.99893],[0.0104447],[0.05221232]
[4.99934],[0.0103585],[0.05178567]
[4.99912],[0.0102386],[0.05118399]
[4.99925],[0.0102948],[0.05146628]
[4.99929],[0.0103269],[0.05162717]
[4.99927],[0.0100791],[0.05038814]
[4.99916],[0.0099683],[0.04983313]
[4.99898],[0.0100196],[0.05008778]
[4.99915],[0.0100453],[0.05021796]
[4.9991],[0.010015],[0.05006599]
[4.99877],[0.0100244],[0.05010967]
[4.9992],[0.010381],[0.0518967]
[4.9992],[0.0098555],[0.04926962]
[4.99901],[0.0100818],[0.05039902]
[4.9992],[0.0100993],[0.05048842]
[4.99926],[0.0100078],[0.05003159]
[4.99938],[0.0100393],[0.05019027]
[4.99944],[0.0104593],[0.05229064]
[4.99904],[0.01027],[0.05134014]
[4.99914],[0.0100879],[0.05043082]
[4.9991],[0.0101413],[0.05069738]
[4.99933],[0.0100336],[0.05016128]
[4.99912],[0.0101479],[0.05073057]
[4.99917],[0.0105382],[0.05268225]
[4.99914],[0.0102997],[0.05148964]
[4.99932],[0.0100178],[0.05008219]
[4.99932],[0.0099131],[0.04955876]
[4.99913],[0.0103658],[0.05181998]
[4.9993],[0.0101227],[0.05060641]
[4.99906],[0.0100086],[0.05003359]
[4.99889],[0.009733],[0.04865419]
[4.99916],[0.0096737],[0.04836037]
[4.9988],[0.0100037],[0.05000649]
[4.9988],[0.0101876],[0.05092577]
[4.99936],[0.0099992],[0.0499896]
[4.99937],[0.0100996],[0.05049164]
[4.99924],[0.0097855],[0.04892007]
[4.99926],[0.0099524],[0.04975463]
[4.9986],[0.0102475],[0.05122315]
[4.99941],[0.0102061],[0.05102448]
[4.99928],[0.0100728],[0.05035675]
[4.99924],[0.0102125],[0.05105473]
[4.99895],[0.0103908],[0.05194309]
[4.99921],[0.0101464],[0.05072398]
[4.99924],[0.0102239],[0.05111173]
[4.99859],[0.010091],[0.05044077]
[4.99922],[0.0101657],[0.05082057]
[4.99913],[0.0097129],[0.04855605]
[4.99924],[0.0103296],[0.05164015]
[4.99915],[0.0099617],[0.04980003]
[4.9988],[0.0105289],[0.05263186]
[4.99944],[0.0098897],[0.04944297]
[4.99931],[0.0103424],[0.05170486]
[4.99944],[0.0102007],[0.05099779]
[4.99922],[0.0100684],[0.05033414]
[4.99893],[0.0101736],[0.05085712]
[4.99892],[0.0100171],[0.05007468]
[4.99937],[0.0102259],[0.05112306]
[4.99924],[0.0097295],[0.04864011]
[4.99917],[0.0103191],[0.05158693]
[4.99896],[0.0101154],[0.05056648]
[4.99939],[0.0100642],[0.05031486]
[4.99918],[0.0100661],[0.05032225]
[4.99928],[0.010527],[0.05262742]
[4.99923],[0.0101506],[0.05074519]
[4.99936],[0.0100585],[0.05028606]
[4.9992],[0.0098567],[0.04927561]
[4.99928],[0.0101606],[0.05079568]
[4.99904],[0.0101994],[0.05098721]
[4.99918],[0.0102261],[0.05112211]
[4.99931],[0.0101945],[0.05096547]
[4.99926],[0.0102033],[0.05100895]
[4.99931],[0.0101077],[0.05053153]
[4.99943],[0.01008],[0.05039426]
[4.99921],[0.0099729],[0.04985662]
[4.99917],[0.010187],[0.05092654]
[4.99897],[0.010162],[0.05079953]
[4.9992],[0.010264],[0.05131179]
[4.99944],[0.0102675],[0.05133175]
[4.99896],[0.0103547],[0.05176273]
[4.9994],[0.0099181],[0.04958455]
[4.99928],[0.00979],[0.04894295]
[4.99901],[0.0104629],[0.05230414]
[4.99928],[0.0103733],[0.05185903]
[4.9991],[0.0102386],[0.05118379]
[4.99937],[0.0096844],[0.0484159]
[4.99936],[0.0103062],[0.0515244]
[4.99919],[0.009797],[0.04897707]
[4.99923],[0.0096786],[0.04838555]
[4.9989],[0.0104119],[0.05204804]
[4.99931],[0.0101236],[0.05061102]
[4.99912],[0.0101652],[0.05081705]
[4.99935],[0.0100066],[0.0500265]
[4.9993],[0.009841],[0.04919811]
[4.99942],[0.0101873],[0.05093059]
[4.99916],[0.0102071],[0.05102692]
[4.99897],[0.0100312],[0.05014567]
[4.99885],[0.0102736],[0.05135619]
[4.99909],[0.0103773],[0.05187706]
[4.99923],[0.0098411],[0.04919792]
[4.99914],[0.0097087],[0.04853515]
[4.99906],[0.0102093],[0.0510369]
[4.99924],[0.0096655],[0.04832016]
[4.99931],[0.0101466],[0.050726]
[4.99984],[0.010163],[0.05081337]
[4.99911],[0.0103025],[0.05150333]
[4.99928],[0.0100376],[0.05018077]
[4.99978],[0.0102717],[0.05135624]
[4.99923],[0.0102128],[0.05105614]
[4.99926],[0.0101277],[0.05063101]
[4.9991],[0.0100885],[0.05043342]
[4.99928],[0.0100079],[0.0500323]
[4.99938],[0.0099847],[0.04991731]
[4.99929],[0.0102371],[0.05117823]
[4.99915],[0.010149],[0.05073637]
[4.99927],[0.0101299],[0.0506421]
[4.99936],[0.0099718],[0.04985262]
[4.99893],[0.0102849],[0.0514135]
[4.99905],[0.0100408],[0.05019446]
[4.99878],[0.0100591],[0.05028322]
[4.99934],[0.0105997],[0.0529915]
[4.99866],[0.0099085],[0.04952922]
[4.99946],[0.0102912],[0.05145045]
[4.99905],[0.0099661],[0.04982103]
[4.9994],[0.0101188],[0.05058793]
[4.9993],[0.0101521],[0.05075339]
[4.99916],[0.0099802],[0.04989262]
[4.99938],[0.0102213],[0.05110016]
[4.99905],[0.0101499],[0.05073986]
[4.99923],[0.0099732],[0.04985832]
[4.99942],[0.0100431],[0.05020968]
[4.99914],[0.0099661],[0.04982192]
[4.99912],[0.0097075],[0.04852896]
[4.99909],[0.0097168],[0.04857516]
[4.99883],[0.0102091],[0.05103356]
[4.99918],[0.0101717],[0.05085016]
[4.99905],[0.0099368],[0.04967456]
[4.99917],[0.0099938],[0.0499607]
[4.99898],[0.0101506],[0.05074265]
[4.99907],[0.0103054],[0.05151742]
[4.99934],[0.0100406],[0.05019637]
[4.9993],[0.0104984],[0.05248465]
[4.99923],[0.0102523],[0.0512536]
[4.99908],[0.0106345],[0.05316272]
[4.99909],[0.0098568],[0.04927503]
[4.99947],[0.0099561],[0.04977522]
[4.99915],[0.010036],[0.05017147]
[4.99917],[0.0099696],[0.04983972]
[4.99922],[0.010191],[0.05094705]
[4.99907],[0.0100309],[0.05014518]
[4.99944],[0.0100705],[0.05034686]
[4.99938],[0.0103009],[0.05149812]
[4.99908],[0.010018],[0.05008079]
[4.9991],[0.0097765],[0.0488737]
[4.99905],[0.0100341],[0.05016097]
[4.99909],[0.0100387],[0.05018437]
[4.99931],[0.0103851],[0.05191834]
[4.9992],[0.0102846],[0.05141477]
[4.99902],[0.0099089],[0.04953479]
[4.99891],[0.0102234],[0.05110586]
[4.99908],[0.0101083],[0.0505322]
[4.99951],[0.0098007],[0.04899869]
[4.99921],[0.0102186],[0.05108492]
[4.99912],[0.0104789],[0.05238528]
[4.99929],[0.010527],[0.05262753]
[4.999],[0.0103924],[0.05195161]
[4.99858],[0.0103043],[0.05150687]
[4.99915],[0.0101344],[0.05066338]
[4.99641],[0.0246435],[0.12312903]
[4.99638],[0.0255362],[0.12758856]
[4.99663],[0.0261385],[0.13060442]
[4.99576],[0.0245755],[0.1227733]
