Voltage(V),Current(A),Power(W)
[4.99976],[0.0122642],[0.06131805]
[4.99989],[0.0122497],[0.06124715]
[4.99965],[0.0120216],[0.06010379]
[4.99982],[0.012423],[0.06211277]
[4.99991],[0.012233],[0.0611639]
[4.99999],[0.0124624],[0.06231188]
[4.99984],[0.01207],[0.06034807]
[4.99974],[0.0121114],[0.06055385]
[4.99971],[0.0123603],[0.06179792]
[5.00003],[0.0122999],[0.06149987]
[4.99962],[0.0123809],[0.06189979]
[4.99995],[0.0124524],[0.06226138]
[4.99929],[0.0123321],[0.06165175]
[4.99969],[0.0122423],[0.06120771]
[4.99984],[0.0124193],[0.06209451]
[5.00025],[0.0120751],[0.06037852]
[4.99955],[0.012399],[0.06198942]
[4.99981],[0.012132],[0.0606577]
[4.99959],[0.0125804],[0.06289684]
[5.],[0.01225],[0.06125]
[5.00001],[0.0121289],[0.06064462]
[4.99967],[0.0123439],[0.06171543]
[4.9999],[0.0121219],[0.06060829]
[4.99963],[0.0122591],[0.06129096]
[4.99978],[0.0119777],[0.05988586]
[4.99972],[0.012056],[0.06027662]
[4.99976],[0.0122788],[0.06139106]
[4.99978],[0.0122874],[0.0614343]
[4.99956],[0.0122986],[0.06148759]
[4.99984],[0.0120362],[0.06017907]
[4.99957],[0.0120681],[0.06033531]
[4.99976],[0.0122312],[0.06115307]
[4.99924],[0.0124103],[0.06204206]
[4.99991],[0.012396],[0.06197888]
[4.99977],[0.0123997],[0.06199565]
[5.00001],[0.0119937],[0.05996862]
[4.99965],[0.0122011],[0.06100123]
[4.99979],[0.0121107],[0.06055096]
[4.99982],[0.0121107],[0.06055132]
[4.99981],[0.0119296],[0.05964573]
[4.99983],[0.0118648],[0.05932198]
[5.00006],[0.0121911],[0.06095623]
[4.99967],[0.0122285],[0.06113847]
[5.00007],[0.0121147],[0.06057435]
[4.99984],[0.0119081],[0.05953859]
[4.99977],[0.0121009],[0.06050172]
[4.99971],[0.0122376],[0.06118445]
[4.99966],[0.0120526],[0.0602589]
[4.99966],[0.0119825],[0.05990842]
[4.9996],[0.0124166],[0.06207803]
[4.99971],[0.012001],[0.06000152]
[4.99974],[0.0122209],[0.06110132]
[4.99955],[0.0122817],[0.06140297]
[4.99968],[0.0119633],[0.05981267]
[4.99979],[0.012305],[0.06152242]
[5.00004],[0.0124087],[0.06204399]
[4.99951],[0.0121978],[0.06098302]
[4.9996],[0.0122654],[0.06132209]
[4.99996],[0.0125456],[0.0627275]
[5.],[0.0119863],[0.0599315]
[4.99968],[0.0121853],[0.0609226]
[4.99976],[0.0122354],[0.06117406]
[4.99997],[0.0122858],[0.06142863]
[4.99962],[0.0123453],[0.06172181]
[4.9997],[0.0120721],[0.06035688]
[4.9998],[0.0120569],[0.06028209]
[4.9999],[0.0122341],[0.06116927]
[4.99987],[0.0120798],[0.06039742]
[4.99948],[0.0122765],[0.06137612]
[4.99974],[0.0120994],[0.06049386]
[4.99947],[0.0120899],[0.06044309]
[4.99951],[0.0124026],[0.06200692]
[4.99978],[0.0123235],[0.06161479]
[4.99943],[0.0124078],[0.06203193]
[4.99954],[0.0124083],[0.06203579]
[4.9997],[0.0122253],[0.06112283]
[4.99975],[0.0121479],[0.06073646]
[4.99923],[0.0121337],[0.06065916]
[4.99959],[0.0122847],[0.06141846]
[4.9998],[0.0121352],[0.06067358]
[4.99963],[0.0121101],[0.06054602]
[4.99972],[0.0123703],[0.06184804]
[4.99985],[0.0122072],[0.06103417]
[4.99978],[0.0119156],[0.05957538]
[4.99962],[0.0121786],[0.06088837]
[5.00003],[0.0122267],[0.06113387]
[4.99983],[0.0125665],[0.06283037]
[4.99983],[0.0123105],[0.0615504]
[4.99981],[0.012253],[0.06126268]
[4.99962],[0.0120768],[0.06037941]
[4.99982],[0.0120971],[0.06048333]
[4.99958],[0.0121608],[0.06079889]
[4.99969],[0.0121694],[0.06084323]
[4.99939],[0.012066],[0.06032264]
[4.99986],[0.0119664],[0.05983032]
[4.9998],[0.0122764],[0.06137955]
[4.99955],[0.011997],[0.0599796]
[4.99974],[0.0120973],[0.06048336]
[4.99987],[0.0120815],[0.06040593]
[4.99964],[0.0120596],[0.06029366]
[4.99982],[0.0122074],[0.06103481]
[4.99977],[0.0120449],[0.06022173]
[4.99938],[0.0122883],[0.06143389]
[4.99983],[0.0122547],[0.06127141]
[4.99976],[0.012448],[0.06223701]
[4.99988],[0.0122408],[0.06120253]
[5.00005],[0.0122347],[0.06117411]
[4.99985],[0.0122521],[0.06125866]
[4.99963],[0.0122005],[0.06099799]
[4.99962],[0.0122365],[0.06117785]
[4.99979],[0.0119393],[0.059694]
[5.0001],[0.0118876],[0.05943919]
[4.99944],[0.0120036],[0.06001128]
[4.99974],[0.0123957],[0.06197528]
[4.99997],[0.0122779],[0.06138913]
[4.99971],[0.0119954],[0.05997352]
[4.99988],[0.0121833],[0.06091504]
[4.99983],[0.0120614],[0.06030495]
[4.99978],[0.0123932],[0.06196328]
[4.9997],[0.0120455],[0.06022388]
[4.99965],[0.0120802],[0.06039677]
[4.99972],[0.0120557],[0.06027512]
[4.99987],[0.0122088],[0.06104241]
[4.99961],[0.0122925],[0.0614577]
[4.99956],[0.0120699],[0.06034419]
[4.99934],[0.0121091],[0.06053751]
[4.99964],[0.0119979],[0.05998518]
[4.99975],[0.012289],[0.06144193]
[4.99979],[0.0122379],[0.06118693]
[4.99994],[0.0119393],[0.05969578]
[4.99959],[0.0119849],[0.05991958]
[5.00002],[0.0120348],[0.06017424]
[4.99977],[0.0125285],[0.06263962]
[4.99989],[0.0120452],[0.06022467]
[4.99966],[0.0123389],[0.0616903]
[4.99996],[0.0120241],[0.06012002]
[4.99975],[0.0118524],[0.05925904]
[4.99979],[0.0122066],[0.06103044]
[5.00021],[0.0122738],[0.06137157]
[4.99951],[0.0121111],[0.06054956]
[4.99997],[0.0122464],[0.06123163]
[4.99976],[0.0120541],[0.06026761]
[4.99962],[0.0118066],[0.05902851]
[4.99975],[0.0122006],[0.06099995]
[4.99974],[0.0123591],[0.06179229]
[4.99975],[0.0121208],[0.06060097]
[4.99977],[0.0120412],[0.06020323]
[4.99968],[0.0121881],[0.0609366]
[4.99982],[0.0121863],[0.06092931]
[4.99519],[0.0482348],[0.240942]
[4.99672],[0.0251541],[0.125688]
[4.99624],[0.0268331],[0.13406461]
[4.99464],[0.0262847],[0.13128261]
[4.99972],[0.0187435],[0.09371226]
[4.9997],[0.0128595],[0.06429365]
[4.99975],[0.0127174],[0.06358382]
[4.99978],[0.0127361],[0.0636777]
[4.99931],[0.0126605],[0.06329376]
[4.99991],[0.0127129],[0.06356335]
[4.99967],[0.0122877],[0.06143444]
[4.99972],[0.0126715],[0.06335396]
[4.99951],[0.0125266],[0.06262686]
[4.99976],[0.0126008],[0.06300098]
[4.99968],[0.0126446],[0.06321895]
[4.9995],[0.0125348],[0.06266773]
[4.9996],[0.0127515],[0.0637524]
[4.99994],[0.0124711],[0.06235475]
[4.99986],[0.0126592],[0.06329422]
[4.99984],[0.0122692],[0.06134403]
[4.99991],[0.0124421],[0.06220938]
[4.99992],[0.0122196],[0.06109702]
[4.99956],[0.0144822],[0.07240463]
[4.99991],[0.0127877],[0.06393734]
[4.99973],[0.0126091],[0.0630421]
[4.99982],[0.0126],[0.06299774]
[4.99966],[0.0123383],[0.06168731]
[4.99973],[0.0123309],[0.06165117]
[4.99962],[0.0126861],[0.06342568]
[4.99982],[0.012605],[0.06302273]
[4.99974],[0.0125288],[0.06264075]
[4.99969],[0.0125638],[0.06281511]
[5.],[0.0124528],[0.062264]
[4.99964],[0.0125877],[0.06293397]
[4.99981],[0.0125275],[0.06263512]
