Voltage(V),Current(A),Power(W)
[4.99949],[0.010188],[0.0509348]
[4.99971],[0.0103732],[0.05186299]
[4.99963],[0.0102781],[0.0513867]
[4.9994],[0.0105002],[0.0524947]
[4.9968],[0.0250508],[0.12517384]
[4.99698],[0.0255948],[0.12789671]
[4.99827],[0.0252652],[0.12628229]
[4.99778],[0.02445],[0.12219572]
[4.99623],[0.0203047],[0.10144696]
[4.99774],[0.0228179],[0.11403793]
[4.99923],[0.0329798],[0.16487361]
[4.99929],[0.0382386],[0.19116585]
[4.99976],[0.0377112],[0.18854696]
[4.99918],[0.0350675],[0.17530873]
[4.99779],[0.0367367],[0.1836023]
[4.99885],[0.0370761],[0.18533786]
[4.99964],[0.0338545],[0.16926031]
[4.99452],[0.0255477],[0.12759851]
[4.99692],[0.0228829],[0.11434402]
[4.99562],[0.0237619],[0.11870542]
[4.99613],[0.0246507],[0.1231581]
[4.99365],[0.0235193],[0.11744715]
[4.99966],[0.0193957],[0.09697191]
[4.99975],[0.0110147],[0.05507075]
[4.99971],[0.0110313],[0.0551533]
[4.99928],[0.01081],[0.05404222]
[4.99946],[0.0105359],[0.05267381]
[5.00013],[0.0110656],[0.05532944]
[4.99958],[0.0108433],[0.05421194]
[4.99964],[0.0106763],[0.05337766]
[4.99973],[0.0107178],[0.05358611]
[4.99956],[0.0103154],[0.05157246]
[4.99966],[0.01064],[0.05319638]
[5.00011],[0.0104527],[0.05226465]
[4.99956],[0.0110128],[0.05505915]
[4.99922],[0.0108985],[0.054484]
[4.99937],[0.01049],[0.05244339]
[4.99948],[0.0106608],[0.05329845]
[4.99964],[0.0109018],[0.05450508]
[4.99793],[0.0105607],[0.05278164]
[4.99968],[0.01405],[0.0702455]
[4.99976],[0.0126054],[0.06302398]
[4.99976],[0.0127822],[0.06390794]
[4.99962],[0.0125444],[0.06271724]
[4.99982],[0.0128631],[0.06431319]
[4.99953],[0.0123908],[0.06194817]
[4.99963],[0.0124912],[0.06245138]
[4.99964],[0.012344],[0.06171555]
[4.99965],[0.0122812],[0.0614017]
[4.99971],[0.0124376],[0.06218439]
[4.99958],[0.0124456],[0.06222277]
[4.99972],[0.0126956],[0.06347445]
[4.99976],[0.0123744],[0.06186903]
[4.99965],[0.0124095],[0.06204316]
[4.99974],[0.012252],[0.06125682]
[4.99968],[0.0123738],[0.06186504]
[4.99964],[0.0123705],[0.06184804]
[4.99976],[0.0125298],[0.06264599]
[4.99957],[0.0123738],[0.06186368]
[4.99984],[0.0125452],[0.06272399]
[4.99974],[0.012576],[0.06287673]
[4.99986],[0.0125808],[0.06290223]
[4.99969],[0.0128257],[0.06412452]
[4.99988],[0.0123964],[0.06198051]
[4.99985],[0.0125365],[0.06268062]
[4.99977],[0.0125267],[0.06263062]
[4.99966],[0.0126518],[0.0632547]
[4.9996],[0.0126336],[0.06316295]
[4.99955],[0.0124906],[0.06244738]
[4.99956],[0.0125033],[0.062511]
[4.99972],[0.0125016],[0.0625045]
[4.99966],[0.0124683],[0.06233726]
[4.99975],[0.0126147],[0.06307035]
[4.99966],[0.0124983],[0.06248725]
[4.99962],[0.0125098],[0.06254424]
[4.99959],[0.012234],[0.06116498]
[4.99987],[0.0124599],[0.06229788]
[4.9998],[0.0125107],[0.062551]
[4.99944],[0.012324],[0.0616131]
[4.99954],[0.0121295],[0.06064192]
[4.99971],[0.0126157],[0.06307484]
[4.99982],[0.0122561],[0.06127829]
[4.99962],[0.0121492],[0.06074138]
[4.99962],[0.0124426],[0.06220827]
[4.99958],[0.0124595],[0.06229226]
[4.99966],[0.0119754],[0.05987293]
[4.99966],[0.0123413],[0.0617023]
[4.99967],[0.0125225],[0.06260837]
[4.99973],[0.0126176],[0.06308459]
[4.99964],[0.0124903],[0.062447]
[4.99974],[0.0129533],[0.06476314]
[4.99957],[0.0126213],[0.06310108]
[4.99999],[0.0123733],[0.06186638]
[4.99944],[0.0123759],[0.06187257]
[4.99959],[0.0125801],[0.06289534]
[5.00014],[0.0124796],[0.06239975]
[5.00005],[0.0122711],[0.06135611]
[4.99992],[0.0126731],[0.06336448]
[4.9997],[0.0120684],[0.06033838]
[4.99974],[0.0126332],[0.06316271]
[4.99952],[0.0127454],[0.06372088]
[4.99974],[0.0123869],[0.06193128]
[4.99975],[0.0124768],[0.06238088]
[4.99952],[0.0125201],[0.06259449]
[4.99977],[0.0123755],[0.06187465]
[4.99969],[0.0125258],[0.06262512]
[4.99966],[0.0125278],[0.06263474]
[4.99961],[0.0125037],[0.06251363]
[4.99957],[0.0122874],[0.06143171]
[4.99936],[0.0122939],[0.06146163]
[4.9997],[0.0124024],[0.06200828]
[4.99986],[0.0123976],[0.06198626]
[4.99959],[0.0126771],[0.0633803]
[4.99969],[0.0121675],[0.06083373]
[4.9997],[0.0121408],[0.06070036]
[4.99973],[0.0125256],[0.06262462]
[4.99952],[0.0123692],[0.06184006]
[4.99969],[0.0125276],[0.06263412]
[4.9996],[0.0125215],[0.06260249]
[4.99944],[0.0122026],[0.06100617]
[4.9999],[0.0124675],[0.06233625]
[4.99952],[0.0125383],[0.06268548]
[4.99967],[0.0127036],[0.06351381]
[4.9995],[0.0123831],[0.0619093]
[5.00022],[0.0124492],[0.06224874]
[4.99966],[0.0125279],[0.06263524]
[5.0001],[0.0125867],[0.06293476]
[4.99964],[0.0124117],[0.06205403]
[4.99962],[0.0126563],[0.06327669]
[4.99968],[0.0125424],[0.06270798]
[4.99964],[0.0125607],[0.06279898]
[4.9996],[0.0123002],[0.06149608]
[4.99973],[0.0124836],[0.06241463]
[5.00015],[0.0120984],[0.06049382]
[4.99967],[0.0124161],[0.0620764]
[4.99963],[0.0125543],[0.06276686]
[4.99969],[0.0125454],[0.06272312]
[4.99967],[0.0124127],[0.0620594]
[4.99967],[0.0123813],[0.06190242]
[4.99964],[0.0125725],[0.06285797]
[4.9997],[0.012587],[0.06293122]
[4.9997],[0.0125214],[0.06260324]
[4.99966],[0.012384],[0.06191579]
[4.9998],[0.0125242],[0.06261849]
[4.99908],[0.0127977],[0.06397673]
[4.99907],[0.0125777],[0.06287681]
[4.99966],[0.0126886],[0.06343869]
[4.99924],[0.0125824],[0.06290244]
[4.99973],[0.0123297],[0.06164517]
[4.99954],[0.0126493],[0.06324068]
[4.99991],[0.0123019],[0.06150839]
[4.99965],[0.0127619],[0.06380504]
[4.99961],[0.0125588],[0.0627891]
[4.99961],[0.0125268],[0.06262911]
[4.99991],[0.0125014],[0.06250587]
[4.99955],[0.0127352],[0.06367027]
[4.9995],[0.0127303],[0.06364513]
[4.99974],[0.0125564],[0.06277874]
[4.99961],[0.0125641],[0.0628156]
[4.99973],[0.0127683],[0.06383806]
[4.99962],[0.0123115],[0.06155282]
[4.99977],[0.0126158],[0.0630761]
[4.99963],[0.012656],[0.06327532]
[4.99965],[0.0124578],[0.06228464]
[4.9995],[0.0124166],[0.06207679]
