,Current(A),Voltage(V),Power(W)
0,0.02058110013604164,4.989640235900879,0.10269228533789843
1,0.033183299005031586,4.98360013961792,0.1653722935544586
2,0.020740099251270294,5.007669925689697,0.10385957127640566
3,0.03645019978284836,4.987959861755371,0.18181213346981195
4,0.03090509958565235,5.007410049438477,0.15475450624409248
5,0.01998559944331646,4.99439001083374,0.09981587822022409
6,0.017735900357365608,4.991559982299805,0.08852981047388297
7,0.03176930174231529,4.985660076141357,0.15839093934354942
8,0.019424399361014366,5.001949787139893,0.09715987024914607
9,0.02318979986011982,4.990799903869629,0.11573565091264193
10,0.032945699989795685,4.98507022857666,0.16423662817874884
11,0.03640870004892349,5.005229949951172,0.18223391592366056
12,0.026182599365711212,4.991260051727295,0.13068416226445478
13,0.013264499604701996,5.000349998474121,0.0663271405781316
14,0.020368199795484543,4.993259906768799,0.10170371541184942
15,0.02922849915921688,4.98114013671875,0.14559125029802544
16,0.025011099874973297,4.997889995574951,0.12500272584345495
17,0.023910999298095703,4.996860027313232,0.11947991660576918
18,0.031431399285793304,4.999279975891113,0.1571343650637047
19,0.06765799969434738,4.972479820251465,0.33642803815872213
20,0.06389120221138,4.999629974365234,0.3194323696742458
21,0.04597559943795204,5.003819942474365,0.23005362133483764
22,0.04452250152826309,4.996449947357178,0.2224544504171
23,0.05587400123476982,4.989890098571777,0.2788051255289652
24,0.049502599984407425,5.006529808044434,0.2478362423976357
25,0.03685300052165985,5.000730037689209,0.1842919066876405
26,0.02721169963479042,4.998869895935059,0.13602774612158086
27,0.02472979947924614,5.00246000289917,0.12370983277464553
28,0.01975489966571331,4.992330074310303,0.0986229797161231
29,0.03268140181899071,4.98415994644165,0.16288933393977878
30,0.027309300377964973,5.001830101013184,0.13659648066811592
31,0.024400699883699417,5.000909805297852,0.12202569930452256
32,0.02302509918808937,4.996200084686279,0.1150380025134421
33,0.027587300166487694,4.99521017074585,0.137804362375058
34,0.023860899731516838,4.9863200187683105,0.11897808199708582
35,0.03183110058307648,4.994289875030518,0.15897374335313685
36,0.025569500401616096,5.004119873046875,0.12795284510360716
37,0.0234948992729187,4.9967498779296875,0.11739813507392682
38,0.02853590063750744,4.994949817657471,0.14253539168600948
39,0.027682699263095856,4.983349800109863,0.1379525738392502
40,0.026414699852466583,4.995930194854736,0.13196599658096275
41,0.02360289916396141,4.997809886932373,0.11796280280191418
42,0.026466399431228638,4.996620178222656,0.13224254544297764
43,0.028531499207019806,4.998929977416992,0.14262696668662045
44,0.021724000573158264,4.992310047149658,0.10845294632566294
45,0.023355800658464432,4.996500015258789,0.11669725834639877
46,0.032276701182127,4.999149799346924,0.1613560642382108
47,0.01973859965801239,4.993120193481445,0.09855720054346762
48,0.029306700453162193,4.98898983001709,0.14621083051218342
49,0.03134230151772499,4.995319843292236,0.15656482070594002
50,0.02375820092856884,5.00560998916626,0.1189242878926633
51,0.02312299981713295,4.994379997253418,0.11548504776318325
52,0.02762730047106743,4.997700214385986,0.13807296548715975
53,0.024259399622678757,4.995810031890869,0.1211953520026281
54,0.029024900868535042,4.987649917602539,0.14476604442537067
55,0.03262550011277199,4.999340057373047,0.16310596960560986
56,0.02463800087571144,4.999680042266846,0.12318212125964756
57,0.02344910055398941,4.99714994430542,0.11717867152738037
58,0.025406500324606895,4.992119789123535,0.1268322930428436
59,0.030803099274635315,4.990739822387695,0.153730254202884
60,0.025563400238752365,5.000770092010498,0.12783668736404685
61,0.023493800312280655,4.999020099639893,0.11744597997801698
62,0.02440210059285164,4.986090183258057,0.12167107421689316
63,0.03056740015745163,4.997610092163086,0.15276394751806777
64,0.027332600206136703,4.996729850769043,0.13657361934913936
65,0.018401000648736954,4.9986701011657715,0.09198053177437338
66,0.025637200102210045,4.9887800216674805,0.12789835168139696
67,0.034858301281929016,4.992489814758301,0.17402971410980683
68,0.02566160075366497,4.995349884033203,0.12818867434892667
69,0.019184300675988197,4.999209880828857,0.09590634549619192
70,0.029239699244499207,4.978030204772949,0.14555610601759383
71,0.03227530047297478,5.006680011749268,0.1615921017512445
72,0.0204974003136158,5.001920223236084,0.10252636115244051
73,0.023624500259757042,4.993000030517578,0.11795713051792944
74,0.03311460092663765,4.9840497970581055,0.16504482002806853
75,0.027184000238776207,5.008749961853027,0.136157860158983
76,0.022135000675916672,4.993199825286865,0.11052448150771177
77,0.024960100650787354,4.982979774475098,0.1243756767117361
78,0.02657949924468994,4.995269775390625,0.1327717692220176
79,0.02954529970884323,4.996960163116455,0.14763668565242583
80,0.026078300550580025,5.003940105438232,0.13049425400671932
81,0.019249899312853813,4.995699882507324,0.09616671973550162
82,0.03233129903674126,4.980289936065674,0.1610192432126123
83,0.027687199413776398,5.0063700675964355,0.13861236640070373
84,0.027141999453306198,4.994190216064453,0.13555230811412855
85,0.023116299882531166,4.995520114898682,0.11547794104521447
86,0.02524380013346672,4.992660045623779,0.12603371232607152
87,0.03493329882621765,4.995779991149902,0.1745190753008785
88,0.018696699291467667,4.998380184173584,0.09345321124792427
89,0.028079599142074585,4.994060039520264,0.14023120400118216
90,0.02897620014846325,4.984469890594482,0.14443099718385444
91,0.029797200113534927,4.997889995574951,0.148923128343581
92,0.015254800207912922,4.998479843139648,0.07625081135037526
93,0.03076319955289364,4.990119934082031,0.15351205532503798
94,0.02994919940829277,4.995550155639648,0.14961272776537982
95,0.0253285001963377,5.001160144805908,0.12667188570963273
96,0.025231100618839264,5.001959800720215,0.12620495102336093
97,0.02146890014410019,4.989980220794678,0.10712938708127595
98,0.03343389928340912,4.994029998779297,0.16696989599751078
99,0.025501400232315063,4.99507999420166,0.12738153412456654
100,0.018899699673056602,5.0001301765441895,0.09450095866287267
101,0.02736850082874298,4.985789775848389,0.1364535916122449
102,0.032693199813365936,4.998419761657715,0.1634143360189526
103,0.02040099911391735,5.003920078277588,0.10208496908305431
104,0.024150699377059937,4.995520114898682,0.12064530452697397
105,0.028289200738072395,4.985849857330322,0.1410457074639071
106,0.03235829994082451,5.00786018371582,0.16204584188638904
107,0.02276179939508438,4.993239879608154,0.1136551244711761
108,0.029015300795435905,4.995160102844238,0.14493607290538613
109,0.025648800656199455,4.984769821166992,0.1278533674601512
110,0.0272109005600214,4.995870113372803,0.13594212486577018
111,0.026802899315953255,5.001440048217773,0.13405309404715737
112,0.02721630036830902,4.996210098266602,0.13597835473760256
113,0.023619800806045532,4.9982099533081055,0.11805672348393159
114,0.023808099329471588,4.996789932250977,0.11896407103553486
115,0.02481820061802864,4.993929862976074,0.12394035321170449
116,0.02866329997777939,4.994510173797607,0.1431591433536319
117,0.031160999089479446,4.994170188903809,0.15562333270913697
118,0.024129999801516533,5.000840187072754,0.12067027272148145
119,0.023177100345492363,4.996840000152588,0.1158122620939066
120,0.02442770078778267,4.993150234222412,0.12197117991003203
121,0.03555690124630928,4.986720085144043,0.17731231361045374
122,0.025999899953603745,5.000850200653076,0.1300216048999392
123,0.019440099596977234,4.999159812927246,0.09718416466451174
124,0.02495959959924221,4.992420196533203,0.12460880913663885
125,0.036073699593544006,4.990900039672852,0.1800402287325653
126,0.02197909913957119,5.006760120391846,0.11004407705414376
127,0.02295769937336445,4.9849700927734375,0.11444344477510526
128,0.032862499356269836,4.9965500831604,0.16419912389142866
129,0.02516940049827099,5.00068998336792,0.12586436895907926
130,0.023801900446414948,4.996840000152588,0.11893428823029595
131,0.023785900324583054,4.99547004699707,0.11882175261231254
132,0.02640100009739399,4.991139888763428,0.13177108468935028
133,0.030075300484895706,4.992090225219727,0.15013861357119396
134,0.027912000194191933,4.998970031738281,0.13953125249663856
135,0.031387899070978165,4.996260166168213,0.15682210982803646
136,0.02404860034584999,5.00423002243042,0.1203447278481331
137,0.028120100498199463,4.995790004730225,0.14048211700091429
138,0.02680159918963909,4.999430179595947,0.13399272385011596
139,0.03225930035114288,4.994770050048828,0.16112778722941812
140,0.02519400045275688,4.991549968719482,0.12575711217187724
141,0.028302699327468872,4.9949798583984375,0.14137141307901402
142,0.018880600109696388,4.987870216369629,0.09417398295433976
143,0.033545300364494324,4.9995598793029785,0.1677117378414934
144,0.024668099358677864,5.001389980316162,0.12337478496593501
145,0.01899630017578602,4.995389938354492,0.09489392676408315
146,0.02814139984548092,4.994309902191162,0.1405468719098062
147,0.02661290019750595,4.989940166473389,0.13279677964188252
148,0.02699209935963154,4.992969989776611,0.13477074206370876
149,0.02844109944999218,5.000120162963867,0.14220891481676645
150,0.028119999915361404,4.996129989624023,0.1404911748853621
151,0.02628760039806366,4.998770236968994,0.1314056744711749
152,0.022061700001358986,4.993299961090088,0.11016068575836702
153,0.023706499487161636,4.995989799499512,0.11843742961969994
154,0.02734290063381195,4.998370170593262,0.13666993890554124
155,0.02683210000395775,4.990389823913574,0.13390263881398212
156,0.03256760165095329,4.997010231018066,0.16274063864953447
157,0.026454299688339233,4.995279788970947,0.1321466285645414
158,0.01957309991121292,5.0,0.0978654995560646
159,0.031677599996328354,4.982399940490723,0.1578304723365953
160,0.027236999943852425,5.004059791564941,0.13629557626188848
161,0.02457059919834137,5.0030999183654785,0.1229291628434126
162,0.022718900814652443,4.991789817810059,0.11340797775841871
163,0.02935059927403927,4.984610080718994,0.14630129301651973
164,0.029837800189852715,4.997139930725098,0.1491036627737099
165,0.022669799625873566,5.001699924468994,0.11338753507645905
166,0.02376520074903965,4.993760108947754,0.11867771148168949
167,0.03097979910671711,4.983409881591797,0.15438503699814277
168,0.02555369958281517,5.0065598487854,0.12793612631924667
169,0.027149399742484093,4.990910053253174,0.135500212114553
170,0.018814099952578545,4.997069835662842,0.09401537135817595
171,0.0290220994502306,4.984519958496094,0.14466123394713293
172,0.030452800914645195,5.004899978637695,0.15241322264716572
173,0.029121199622750282,4.990409851074219,0.14532672147247183
174,0.019436100497841835,5.003330230712891,0.09724522918802592
175,0.024075500667095184,4.990019798278809,0.12013722498227963
176,0.03161250054836273,4.997759819030762,0.15799168501969518
177,0.0315311998128891,4.988550186157227,0.15729497269634862
178,0.020542899146676064,5.004280090332031,0.1028024211974099
179,0.027917400002479553,4.995230197906494,0.1394538395394207
180,0.02401450090110302,4.994740009307861,0.11994618845429894
181,0.033027999103069305,4.9851298332214355,0.1646488636603216
182,0.027275199070572853,5.000929832458496,0.13640135671827203
183,0.02120869979262352,5.002669811248779,0.10610012218839593
184,0.024309000000357628,4.990799903869629,0.12132135486495166
185,0.03379480168223381,4.987020015716553,0.16853535241647144
186,0.026402199640870094,4.996990203857422,0.1319315329657158
187,0.0255242008715868,4.999259948730469,0.1276021151406752
188,0.019199399277567863,4.99616003036499,0.09592327127760303
189,0.027415599673986435,4.988259792327881,0.1367561335363039
190,0.027373600751161575,4.994490146636963,0.13671717922965065
191,0.0273848008364439,5.001220226287842,0.13695741983608745
192,0.0237140990793705,5.004809856414795,0.11868455680843049
193,0.019905799999833107,4.9907097816467285,0.09934407077067053
194,0.028265399858355522,4.993030071258545,0.14112999146891614
195,0.03163610026240349,4.999579906463623,0.15816721119078103
196,0.021948400884866714,4.9916300773620605,0.10955829800690076
197,0.03259199857711792,4.987380027770996,0.16254868276865864
198,0.027497999370098114,5.003310203552246,0.13758102082568513
199,0.026815900579094887,4.997429847717285,0.13401058194738802
200,0.018940800800919533,4.9976701736450195,0.09465987522770725
201,0.03188110142946243,4.984960079193115,0.1589260179065768
202,0.027418000623583794,5.004010200500488,0.13719995479774205
203,0.02322169952094555,4.99606990814209,0.11601723419251364
204,0.023630699142813683,4.997570037841797,0.11809607400937949
205,0.024194300174713135,4.994190216064453,0.12083093721707883
206,0.02948790043592453,4.9859299659729,0.14702460641710147
207,0.02994680032134056,4.998929977416992,0.14970195785407014
208,0.02784859947860241,4.997489929199219,0.13917309543661815
209,0.01577810011804104,4.9999799728393555,0.07889018459965946
210,0.02960590086877346,4.986989974975586,0.14764433083269424
211,0.03197360038757324,5.007190227508545,0.16009789939892016
212,0.03789209946990013,4.9976301193237305,0.18937069759518366
213,0.02821590006351471,4.999030113220215,0.1410521340891222
214,0.027594000101089478,4.99724006652832,0.13789384290095086
215,0.02386699989438057,5.004030227661133,0.11943118891506543
216,0.022867999970912933,4.991459846496582,0.11414470362449691
217,0.02568349987268448,4.991260051727295,0.1281930269030731
218,0.029158899560570717,4.990640163421631,0.14552157526816156
219,0.026170000433921814,5.006899833679199,0.1310305708199877
220,0.022916799411177635,4.997300148010254,0.1145221250893993
221,0.024556800723075867,4.993299961090088,0.12261947209503177
222,0.03330820053815842,4.987020015716553,0.16610866277129688
223,0.024695899337530136,5.002769947052002,0.12354790302121721
224,0.023071400821208954,4.995840072631836,0.11526102875434674
225,0.0265944991260767,5.0,0.1329724956303835
226,0.02485859952867031,4.98061990737915,0.12381123568206132
227,0.02159309946000576,5.00786018371582,0.10813522302877843
228,0.015970399603247643,4.9898600578308105,0.07969005908784244
229,0.024489499628543854,5.00137996673584,0.12248129283758402
230,0.017531000077724457,4.9862799644470215,0.08741447444427664
231,0.026306500658392906,4.992350101470947,0.13133126123127337
232,0.016643499955534935,5.004930019378662,0.08329955255498422
233,0.019867099821567535,4.9915900230407715,0.0991684172560916
234,0.017722200602293015,4.989709854125977,0.08842863898205877
235,0.0287919994443655,4.98475980758667,0.14352120161033088
236,0.01478120032697916,5.0042901039123535,0.07396941452024786
237,0.02085909992456436,4.9923601150512695,0.10413613849926406
238,0.023894600570201874,4.979440212249756,0.11898173493490916
239,0.02424819953739643,5.004310131072998,0.12134551060527254
240,0.014598499983549118,4.991390228271484,0.0728668101653085
241,0.021133700385689735,4.994969844818115,0.1055621961359412
242,0.026543300598859787,4.9799299240112305,0.13218377693428707
243,0.020505599677562714,5.008230209350586,0.10269676376601922
244,0.015281000174582005,4.990990161895752,0.07626732153526605
245,0.020639099180698395,4.994579792022705,0.10308362769346857
246,0.028011400252580643,4.978809833526611,0.1394634350283983
247,0.023513000458478928,5.000959873199463,0.11758757179137369
248,0.0141957001760602,4.991829872131348,0.07086252019467754
249,0.02017509937286377,4.987360000610352,0.10062048362055975
250,0.026983700692653656,4.99547004699707,0.13479626856728544
251,0.013836500234901905,4.996119976043701,0.06912881522212677
252,0.022012999281287193,4.982210159301758,0.10967338865593135
253,0.024340199306607246,5.007589817047119,0.1218857341926638
254,0.015960199758410454,4.990690231323242,0.07965241302426662
255,0.022555600851774216,4.990379810333252,0.11256101510062955
256,0.025482099503278732,4.998680114746094,0.1273768640690207
257,0.01867320016026497,4.9940900802612305,0.0932556436871117
258,0.016980500891804695,4.993239879608154,0.08478771422868103
259,0.026492400094866753,4.982830047607422,0.13200712722593977
260,0.018554799258708954,5.009130001068115,0.09294340163059545
261,0.016797099262475967,4.994269847869873,0.083889246378261
262,0.025418100878596306,4.984000205993652,0.12668382001489142
263,0.026492200791835785,5.002379894256592,0.1325240525956879
264,0.014314799569547176,4.995110034942627,0.0715039989780375
265,0.020628899335861206,4.993420124053955,0.10300876108077262
266,0.020336199551820755,4.986030101776123,0.10139690312110439
267,0.026003599166870117,4.990789890289307,0.12977849983315082
268,0.019846199080348015,5.003109931945801,0.09929271573026277
269,0.01640629954636097,4.991189956665039,0.08188695752183506
270,0.024887699633836746,4.988770008087158,0.12415900950356651
271,0.022272400557994843,5.005080223083496,0.11147515155341381
272,0.02052759937942028,4.993169784545898,0.10249778897058448
273,0.01693210005760193,4.993279933929443,0.08454671545690928
274,0.022032100707292557,4.989540100097656,0.10993004996842615
275,0.028971800580620766,4.99153995513916,0.14461390017049247
276,0.012088900431990623,5.003849983215332,0.0604910442237081
277,0.018942900002002716,4.989759922027588,0.09452052323696947
278,0.008346299640834332,5.007450103759766,0.04179367900250597
279,0.010781100019812584,5.0007500648498535,0.053913586623230536
280,0.014452899806201458,5.001649856567383,0.07228834424267028
281,0.010745000094175339,4.99921989440918,0.05371661823622986
282,0.011143299750983715,4.9998297691345215,0.05571460182135768
283,0.01628039963543415,4.998889923095703,0.08138392568154273
284,0.01168840005993843,5.000619888305664,0.05844924580220123
285,0.013708599843084812,5.000579833984375,0.06855094792749128
286,0.011353700421750546,5.000189781188965,0.05677065682751792
287,0.013936299830675125,5.000619888305664,0.06969013810266489
288,0.011205100454390049,4.999279975891113,0.05601743432948059
289,0.01827939972281456,5.001229763031006,0.0914194779440809
290,0.010714700445532799,4.999499797821045,0.05356814271115429
291,0.016120800748467445,4.99560022354126,0.08053307582270808
292,0.00908649992197752,5.001780033111572,0.04544867388061702
293,0.010284599848091602,4.999849796295166,0.05142145445545809
294,0.016459599137306213,5.0004401206970215,0.08230523989677607
295,0.012108099646866322,4.999350070953369,0.06053262882867161
296,0.01408770028501749,5.000810146331787,0.07044991452379668
297,0.011267299763858318,4.9994401931762695,0.05633019130799877
298,0.019443700090050697,4.990389823913574,0.09703164306861645
299,0.008432700298726559,5.005499839782715,0.04220987999421144
300,0.014934499748051167,5.0025200843811035,0.07471013493981049
301,0.010130600072443485,4.997970104217529,0.050632436299856476
302,0.011483700014650822,4.996840000152588,0.057382211582960085
303,0.0124080004170537,5.004360198974609,0.06209410343596389
304,0.01058259978890419,5.0005598068237305,0.05291892315609559
305,0.017907099798321724,4.999760150909424,0.08953120399000714
306,0.010800600051879883,4.9999098777771,0.05400202688531408
307,0.015873700380325317,5.002120018005371,0.07940215443224474
308,0.009916000068187714,4.998050212860107,0.04956066625152644
309,0.01700809970498085,4.988969802856445,0.08485289583212108
310,0.0096196997910738,5.0082597732543945,0.04817795549441861
311,0.01171020045876503,4.997069835662842,0.0585166894820599
312,0.01204769965261221,5.004539966583252,0.06029319441688896
313,0.01084049977362156,5.000450134277344,0.05420737854863944
314,0.01791200041770935,4.998650074005127,0.08953582221356271
315,0.010609599761664867,4.9999799728393555,0.053047786328165536
316,0.011002300307154655,4.999639987945557,0.055007540575036096
317,0.013987700454890728,5.000879764556885,0.06995080815754617
318,0.011264599859714508,4.9994401931762695,0.05631669329870448
319,0.02163979969918728,4.996379852294922,0.10812065922471703
320,0.007746600080281496,4.998449802398682,0.038720991640544655
321,0.010445299558341503,5.000030040740967,0.05222681157624587
322,0.013789799995720387,4.9994401931762695,0.06894128035446645
323,0.011071399785578251,5.000699996948242,0.05536474887395393
324,0.019075000658631325,5.002880096435547,0.0954299411345616
325,0.010131699964404106,4.997910022735596,0.05063732479944516
326,0.013853100128471851,4.994019985198975,0.06918265889855091
327,0.010252200067043304,5.004590034484863,0.05130805828706997
328,0.010689499787986279,5.000120162963867,0.053448783421908175
329,0.01694680005311966,5.000140190124512,0.08473637603960782
330,0.011346999555826187,4.999350070953369,0.0567276230345275
331,0.014932899735867977,5.001510143280029,0.07468704949752736
332,0.010673199780285358,4.999390125274658,0.05335948958664227
333,0.012707199901342392,4.995419979095459,0.06347780026552563
334,0.013989199884235859,5.004590034484863,0.07001021033106358
335,0.010938899591565132,5.0012102127075195,0.05470773635311765
336,0.013843899592757225,5.0004401206970215,0.06922559095052438
337,0.011419299989938736,5.000010013580322,0.05709661429777135
338,0.02058199979364872,5.002019882202148,0.10295157218331141
339,0.009212600067257881,4.997000217437744,0.04603536453925461
340,0.01466980017721653,4.993659973144531,0.07325599395899474
341,0.009571299888193607,5.004439830780029,0.04789899439281653
342,0.010727600194513798,4.999599933624268,0.05363370922043886
343,0.013350799679756165,5.000189781188965,0.06675653212941768
344,0.011515799909830093,5.000219821929932,0.05758153097451135
345,0.018389999866485596,5.000720024108887,0.09196324057569427
346,0.01061089988797903,4.99901008605957,0.05304399556217554
347,0.015787899494171143,5.001810073852539,0.07896807473491663
348,0.01015590038150549,4.997859954833984,0.05075776782200947
349,0.010555500164628029,5.000339984893799,0.05278108953374261
350,0.016529200598597527,4.998779773712158,0.08262583362790021
351,0.011833200231194496,4.999959945678711,0.05916552718516854
352,0.01360969990491867,5.000699996948242,0.06805802627299329
353,0.011203399859368801,4.999460220336914,0.0560109519294425
354,0.01810700073838234,5.000319957733154,0.09054079716682217
355,0.010538299567997456,4.998559951782227,0.05267632218047602
356,0.010385599918663502,4.999939918518066,0.051927375611083626
357,0.013561699539422989,5.00068998336792,0.06781785504423787
358,0.010859699919819832,4.999390125274658,0.054291876542593265
359,0.02014710009098053,4.991030216217041,0.10055478532323292
360,0.007518799975514412,5.003580093383789,0.03762091788361843
361,0.012409700080752373,4.9952898025512695,0.061990048266101994
362,0.010671800002455711,5.004899978637695,0.05341129160431635
363,0.01032750029116869,5.000160217285156,0.05163915609990255
364,0.01682019978761673,4.999629974365234,0.08409477503298035
365,0.011132899671792984,4.999020099639893,0.05565358922656749
366,0.014042600058019161,5.000569820404053,0.07022100205013482
367,0.010744200088083744,4.999390125274658,0.05371444782434098
368,0.01680620014667511,4.989170074462891,0.0838489908372253
369,0.009334100410342216,5.008470058441162,0.046749562427682356
370,0.010207000188529491,5.000879764556885,0.05104398069964544
371,0.014174499548971653,5.0005202293396,0.07087987173539778
372,0.010467300191521645,4.999849796295166,0.05233492873033985
373,0.017609599977731705,4.989029884338379,0.08785482054014793
374,0.00873939972370863,5.007480144500732,0.04376237059132615
375,0.010408899746835232,5.000730037689209,0.052052097623294546
376,0.013249699957668781,4.999660015106201,0.06624399509051093
377,0.011039200238883495,5.000609874725342,0.05520273372363116
378,0.017784899100661278,4.999100208282471,0.08890849279839852
379,0.010593700222671032,4.9998297691345215,0.052966697738597635
380,0.010448100045323372,4.998899936676025,0.05222900665495178
381,0.01313950028270483,5.001649856567383,0.0657191797043577
382,0.010654100216925144,5.000569820404053,0.05327657200831615
383,0.017421599477529526,4.9989399909973145,0.08708953033536027
384,0.010530900210142136,4.999770164489746,0.05265208067588745
385,0.014663400128483772,5.001029968261719,0.07333210347916008
386,0.010347699746489525,4.999229907989502,0.05173053005154582
387,0.015523499809205532,4.995200157165527,0.07754298868670251
388,0.008545700460672379,5.00324010848999,0.04275619129997743
389,0.010453999973833561,4.999390125274658,0.05226362423880504
390,0.01611189916729927,4.999360084533691,0.0805491855830276
391,0.011258999817073345,5.000400066375732,0.056299503432617914
392,0.01375029981136322,5.000629901885986,0.06876016039660016
393,0.011147899553179741,4.999800205230713,0.05573727047387944
394,0.020751599222421646,5.002039909362793,0.10380032749365498
395,0.008572599850594997,4.996640205383301,0.04283419707814584
396,0.015651699155569077,4.996220111846924,0.07819933410563173
397,0.008624600246548653,5.001349925994873,0.04313464380481147
398,0.010340999811887741,5.000199794769287,0.05170706513711032
399,0.016323300078511238,4.999179840087891,0.08160311267619846
400,0.011506999842822552,4.999989986419678,0.057534883987845564
401,0.01593730039894581,5.001180171966553,0.07970531074988241
