,Current(A),Voltage(V),Power(W)
0,0.017732400447130203,5.000319957733154,0.08866767585430146
1,0.010514399968087673,4.999889850616455,0.052570841685763536
2,0.01607709936797619,5.001339912414551,0.08040703874491406
3,0.00775930006057024,4.998720169067383,0.038786569710618224
4,0.00981529988348484,4.999080181121826,0.049067471119296435
5,0.016044599935412407,4.998310089111328,0.0801958857329268
6,0.01145930029451847,5.000659942626953,0.05730406395333176
7,0.013797500170767307,5.0005598068237305,0.06899522478858255
8,0.009273500181734562,5.000380039215088,0.04637102520240299
9,0.01507170032709837,4.9899702072143555,0.07520733560428372
10,0.010400800034403801,5.008080005645752,0.052088038695017325
11,0.010279599577188492,5.0010600090026855,0.05140889435403828
12,0.013086900115013123,4.999849796295166,0.06543253487418355
13,0.008728699758648872,5.000889778137207,0.04365126539945585
14,0.018451200798153877,4.999879837036133,0.09225378683979457
15,0.01021020021289587,4.999060153961182,0.05104140504825372
16,0.01479910034686327,5.002709865570068,0.0740356053068143
17,0.009746099822223186,4.998370170593262,0.048714614631024666
18,0.008950400166213512,4.998889923095703,0.044742065198558834
19,0.012819199822843075,5.001560211181641,0.06411599977311866
20,0.010767900384962559,5.000460147857666,0.053844456751106495
21,0.017483700066804886,5.000070095062256,0.08741972585506907
22,0.010328699834644794,5.000339984893799,0.051647010775140334
23,0.012791699729859829,4.993150234222412,0.06387087850225237
24,0.00919090025126934,5.003739833831787,0.04598887369605098
25,0.009938400238752365,4.999949932098389,0.0496915035989165
26,0.01757960021495819,5.001009941101074,0.0879157554355885
27,0.010135799646377563,5.000269889831543,0.05068173378114693
28,0.018415600061416626,4.99114990234375,0.09191502044814115
29,0.007463399786502123,5.003729820251465,0.03734483607217909
30,0.01019280031323433,4.999780178070068,0.05096176096513538
31,0.01306219957768917,5.000899791717529,0.06532275114743857
32,0.008380900137126446,5.000050067901611,0.04190492029971571
33,0.021021999418735504,5.002009868621826,0.10515224855067729
34,0.009028599597513676,4.996490001678467,0.04511130761813531
35,0.009701499715447426,4.999350070953369,0.04850119329077618
36,0.012595600448548794,5.001420021057129,0.06299588826060809
37,0.010065100155770779,4.998950004577637,0.050314932469764706
38,0.013820500113070011,5.000269889831543,0.06910623057779741
39,0.01055859960615635,4.999989986419678,0.0527928923013965
40,0.02036770060658455,4.9917497634887695,0.10167046468572849
41,0.005302799865603447,5.003880023956299,0.026534574318531234
42,0.009951399639248848,4.999539852142334,0.04975241908101946
43,0.016493000090122223,4.999619960784912,0.08245873246380242
44,0.011437499895691872,4.999020099639893,0.05717629186819284
45,0.010746999643743038,4.9976701736450195,0.05370995957570823
46,0.00935319997370243,5.005070209503174,0.046813422551903905
47,0.01141970045864582,4.9999098777771,0.05709747312443891
48,0.01685200072824955,5.000179767608643,0.08426303308511951
49,0.011223799549043179,4.99901008605957,0.056107887149577707
50,0.013482100330293179,5.0005598068237305,0.06741804902322901
51,0.008789200335741043,4.999599933624268,0.04394248541518131
52,0.016492700204253197,4.999599933624268,0.08245690284646923
53,0.008688800036907196,4.999129772186279,0.043436438949076006
54,0.010275200009346008,5.000160217285156,0.051377646311379976
55,0.01496370043605566,4.999780178070068,0.07481521283076953
56,0.01106330007314682,4.999489784240723,0.05531085569568717
57,0.013774700462818146,5.000279903411865,0.0688773578997477
58,0.010777699761092663,4.999470233917236,0.05388278914567968
59,0.018536999821662903,4.9892802238464355,0.09248628661966762
60,0.00381199992261827,5.006830215454102,0.01908603639387385
61,0.011695800349116325,5.000699996948242,0.05848718877013326
62,0.013376300223171711,5.000239849090576,0.06688470940930236
63,0.01097789965569973,5.000820159912109,0.054898501911715414
64,0.019713200628757477,5.001609802246094,0.09859773749843725
65,0.007108000107109547,4.996819972991943,0.035517396903233855
66,0.012109699659049511,4.995779991149902,0.06049739525551434
67,0.01106209959834814,5.004909992218018,0.05536481281468353
68,0.01047580037266016,5.000360012054443,0.0523827732777149
69,0.017138900235295296,5.000040054321289,0.08569518766349304
70,0.009061699733138084,4.999360084533691,0.04530269994388014
71,0.01604679971933365,4.9994797706604,0.08022565058064757
72,0.008732100017368793,4.998589992523193,0.043648187760531254
73,0.010145800188183784,4.999919891357422,0.05072818817463798
74,0.015515300445258617,4.999800205230713,0.0775734023504202
75,0.010538199916481972,4.9988298416137695,0.052678668219401814
76,0.013744999654591084,5.0005998611450195,0.06873324336418651
77,0.010684899985790253,4.999470233917236,0.05341883943134107
78,0.020916299894452095,4.994029998779297,0.104456629136358
79,0.0033332998864352703,5.000349998474121,0.016667666082050392
80,0.011175200343132019,5.001349925994873,0.0558910874091012
81,0.014588999561965466,5.001930236816406,0.07297315803389637
82,0.010263100266456604,4.999040126800537,0.05130565005739385
83,0.011822899803519249,4.996140003204346,0.05906886266223932
84,0.0110317999497056,5.004930019378662,0.055213386736061576
85,0.0117723997682333,4.99875020980835,0.05884728581140397
86,0.014112199656665325,5.001120090484619,0.0705768052238791
87,0.010554900392889977,4.999770164489746,0.052772076073532403
88,0.01868549920618534,5.001110076904297,0.09344823837204075
89,0.008364600129425526,4.997250080108643,0.04179999866684847
90,0.013614799827337265,4.994490146636963,0.0679989835860706
91,0.009321699850261211,5.0042500495910645,0.046648116937942685
92,0.010279599577188492,5.000110149383545,0.051399130177498975
93,0.011998999863862991,5.001979827880859,0.06001875527378786
94,0.010134199634194374,4.999760150909424,0.05066856749240589
95,0.016709500923752785,4.999340057373047,0.08353647730682923
96,0.010828999802470207,4.999549865722656,0.054140124508350596
97,0.0162189994007349,5.000030040740967,0.08109548423443425
98,0.007054400164633989,4.999239921569824,0.03526663892576698
99,0.010061100125312805,4.999810218811035,0.05030359121901995
100,0.01618039980530739,4.998340129852295,0.08087514166392218
101,0.01161819975823164,5.000329971313477,0.058094832463792656
102,0.01392040029168129,5.000870227813721,0.0696141153779184
103,0.009423100389540195,5.0004401206970215,0.047119649249212525
