,Current(A),Voltage(V),Power(W)
0,0.010189499706029892,4.999499797821045,0.05094240172019404
1,0.013588099740445614,4.992499828338623,0.06783858562162282
2,0.011509999632835388,5.007510185241699,0.057636440393551425
3,0.010573799721896648,5.0014801025390625,0.05288464891729916
4,0.01072550006210804,5.000539779663086,0.05363328971735015
5,0.010970699600875378,5.0,0.05485349800437689
6,0.01985589973628521,5.002510070800781,0.09932933839557734
7,0.009603399783372879,4.996829986572266,0.0479865560105992
8,0.009978399612009525,4.999949932098389,0.049891498462517614
9,0.011771099641919136,4.999110221862793,0.058845024542483415
10,0.01084979996085167,5.000569820404053,0.05425518224165593
11,0.017506100237369537,4.998549938201904,0.08750511625965984
12,0.010637800209224224,4.999949932098389,0.053188468433786884
13,0.013496099971234798,4.99547004699707,0.06741936315758146
14,0.008592099882662296,5.001949787139893,0.04297725217916737
15,0.009916599839925766,5.00029993057251,0.04958597349109617
16,0.016569500789046288,4.999790191650391,0.08284402752561704
17,0.010921300388872623,5.000209808349609,0.054608793324373295
18,0.01305370032787323,4.9999098777771,0.06526732521087553
19,0.01035279966890812,4.999619960784912,0.05176006387468046
20,0.013106199912726879,4.994110107421875,0.065453805454041
21,0.012489399872720242,5.006259918212891,0.06252518198533252
22,0.008117199875414371,5.001689910888672,0.040599716721526846
23,0.015932299196720123,5.0014801025390625,0.07968507742009479
24,0.009634699672460556,4.998179912567139,0.04815596236650954
25,0.01124420017004013,4.995790004730225,0.056173662820672376
26,0.014363300055265427,5.0027899742126465,0.07185657351308983
27,0.008475500158965588,5.000949859619141,0.04238555133018096
28,0.013716000132262707,5.000730037689209,0.06859001385835528
29,0.010879400186240673,5.000239849090576,0.05439961034544405
30,0.01423139963299036,5.000949859619141,0.07117051599678703
31,0.008919299580156803,5.000040054321289,0.04459685515727507
32,0.01954749971628189,4.991069793701172,0.09756293537631677
33,0.00743119977414608,5.004169940948486,0.037186986534964994
34,0.009950599633157253,5.000249862670898,0.04975548444918765
35,0.01313180010765791,5.000219821929932,0.06566188719593269
36,0.00880580022931099,4.999690055847168,0.044026271840262865
